stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
1733,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,32.25,31.94,31.89,31.41,30.13,0.0236,0.0174,0.0661,0.5158,0.0157,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,48,v266.62,2026-08-04 21:34:13,10.0,第一次站上MA20,NONE,26,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-04 21:34:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
1618,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,38.85,37.74,38.16,38.41,40.2,0.0308,0.0224,-0.0794,0.8118,0.0117,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,49,v266.62,2026-08-04 21:34:13,10.0,第一次站上MA20,NONE,25,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-04 21:34:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
1519,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,713.0,690.4,695.4,699.85,783.33,0.0449,0.0674,-0.0776,0.9209,0.0097,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,50,v266.62,2026-08-04 21:34:13,10.0,第一次站上MA20,NONE,24,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-04 21:34:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
1456,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,14.0,13.99,13.87,13.86,13.87,0.0421,0.0072,-0.021,0.4981,0.0048,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,51,v266.62,2026-08-04 21:34:13,10.0,第一次站上MA20,NONE,23,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-04 21:34:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
6997,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,76.6,76.6,76.6,76.31,76.2,0.0576,0.0,0.0,1.1186,0.0038,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,20,v266.62,2026-08-04 21:34:13,10.0,第一次站上MA20,NONE,22,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-04 21:34:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
6922,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,178.0,178.0,178.0,177.97,178.85,0.0454,0.0,0.0,1.0371,0.0001,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,21,v266.62,2026-08-04 21:34:13,10.0,第一次站上MA20,NONE,21,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-04 21:34:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
6913,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,128.0,128.0,128.0,127.6,128.37,0.0355,0.0,0.0,0.9562,0.0031,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,22,v266.62,2026-08-04 21:34:13,10.0,第一次站上MA20,NONE,20,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-04 21:34:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
6811,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,236.0,236.0,236.0,233.47,234.18,0.0729,0.0,0.0,1.1104,0.0107,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,24,v266.62,2026-08-04 21:34:13,10.0,第一次站上MA20,NONE,19,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-04 21:34:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
7740,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,153.0,144.4,147.05,150.43,160.18,0.0511,0.089,0.0552,1.1962,0.0307,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,26,v266.62,2026-08-04 21:34:13,10.0,第一次站上MA20,NONE,18,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-04 21:34:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
6955,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,117.0,113.8,114.2,114.72,133.45,0.0203,0.0174,-0.029,2.1575,0.0062,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,27,v266.62,2026-08-04 21:34:13,10.0,第一次站上MA20,NONE,17,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-04 21:34:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
3617,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,221.0,212.1,211.9,216.55,211.5,0.0477,0.0625,0.0045,0.4433,0.0206,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,62,v266.62,2026-08-04 21:34:13,10.0,第一次站上MA20,NONE,48,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-04 21:34:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
3416,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,178.0,168.4,172.6,174.28,175.31,0.0552,0.0501,-0.0481,0.7049,0.0212,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,63,v266.62,2026-08-04 21:34:13,10.0,第一次站上MA20,NONE,47,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-04 21:34:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
3029,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,106.5,104.16,103.83,103.59,101.66,0.0335,0.0493,0.029,0.8537,0.0038,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,64,v266.62,2026-08-04 21:34:13,10.0,第一次站上MA20,NONE,46,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-04 21:34:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
3022,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,90.9,87.88,89.74,87.95,81.37,0.0546,0.0191,0.0472,0.4886,0.0102,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,65,v266.62,2026-08-04 21:34:13,10.0,第一次站上MA20,NONE,45,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-04 21:34:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
3005,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,114.0,111.9,112.3,112.2,106.03,0.0412,0.0364,0.0364,0.5257,0.0018,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,66,v266.62,2026-08-04 21:34:13,10.0,第一次站上MA20,NONE,44,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-04 21:34:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
2945,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,41.45,41.35,41.39,41.32,41.6,0.0183,0.0036,-0.0131,0.7568,0.0012,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,67,v266.62,2026-08-04 21:34:13,10.0,第一次站上MA20,NONE,43,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-04 21:34:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
6733,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,27.25,27.25,27.25,27.01,27.09,0.0359,0.0,0.0,0.9392,0.0089,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,516,v266.62,2026-08-04 21:34:13,10.0,第一次站上MA20,NONE,42,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-04 21:34:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
6578,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,18.25,18.25,18.25,18.0,18.08,0.0884,0.0,0.0,1.1454,0.014,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,518,v266.62,2026-08-04 21:34:13,10.0,第一次站上MA20,NONE,41,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-04 21:34:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
6570,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,54.7,54.7,54.7,53.88,54.68,0.0517,0.0,0.0,1.0411,0.0151,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,519,v266.62,2026-08-04 21:34:13,10.0,第一次站上MA20,NONE,40,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-04 21:34:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
6240,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,19.2,19.2,19.2,19.11,19.08,0.0613,0.0,0.0,1.0955,0.0048,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,520,v266.62,2026-08-04 21:34:13,10.0,第一次站上MA20,NONE,39,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-04 21:34:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
6227,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,120.0,120.0,120.0,119.12,120.08,0.0581,0.0,0.0,0.8974,0.0073,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,521,v266.62,2026-08-04 21:34:13,10.0,第一次站上MA20,NONE,38,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-04 21:34:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
5516,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,11.7,11.7,11.7,11.52,11.56,0.0496,0.0,0.0,1.1458,0.015,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,523,v266.62,2026-08-04 21:34:13,10.0,第一次站上MA20,NONE,37,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-04 21:34:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
5490,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,33.45,33.45,33.45,32.95,32.98,0.0514,0.0,0.0,1.1281,0.015,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,524,v266.62,2026-08-04 21:34:13,10.0,第一次站上MA20,NONE,36,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-04 21:34:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
4953,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,129.0,129.0,129.0,128.18,128.68,0.0422,0.0,0.0,1.0827,0.0064,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,527,v266.62,2026-08-04 21:34:13,10.0,第一次站上MA20,NONE,35,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-04 21:34:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
5525,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,23.0,22.96,22.97,22.57,22.21,0.0257,0.011,0.0526,1.0679,0.0174,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,37,v266.62,2026-08-04 21:34:13,10.0,第一次站上MA20,NONE,34,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-04 21:34:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
5288,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,193.5,186.9,190.0,188.78,175.58,0.0408,0.0431,0.0375,1.1951,0.008,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,38,v266.62,2026-08-04 21:34:13,10.0,第一次站上MA20,NONE,33,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-04 21:34:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
1203,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,48.45,48.93,48.05,46.37,44.03,0.0348,0.0062,0.1294,1.8264,0.0439,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,73,v266.62,2026-08-04 21:34:13,10.0,第一次站上MA20,NONE,64,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-04 21:34:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
9934,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,10.7,10.49,10.56,10.6,10.26,0.0278,0.0338,0.0094,0.4431,0.0072,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,75,v266.62,2026-08-04 21:34:13,10.0,第一次站上MA20,NONE,63,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-04 21:34:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
9912,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,12.85,12.75,12.67,12.67,12.55,0.0185,0.0158,0.0118,0.1227,0.0035,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,76,v266.62,2026-08-04 21:34:13,10.0,第一次站上MA20,NONE,62,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-04 21:34:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
8462,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,164.0,166.7,161.8,160.25,147.62,0.0331,0.025,0.0861,0.7136,0.0244,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,77,v266.62,2026-08-04 21:34:13,10.0,第一次站上MA20,NONE,61,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-04 21:34:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
7732,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,35.6,35.26,35.46,35.59,35.65,0.0206,0.0186,0.0042,0.6618,0.0066,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,78,v266.62,2026-08-04 21:34:13,10.0,第一次站上MA20,NONE,60,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-04 21:34:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
6919,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,108.0,105.1,103.33,105.42,101.22,0.0577,0.0435,0.08,0.9876,0.0111,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,79,v266.62,2026-08-04 21:34:13,10.0,第一次站上MA20,NONE,59,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-04 21:34:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
6776,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,55.2,53.64,53.88,54.37,56.74,0.029,0.0514,0.0036,0.59,0.0111,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,81,v266.62,2026-08-04 21:34:13,10.0,第一次站上MA20,NONE,57,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-04 21:34:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
6756,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,96.0,90.94,92.85,95.01,98.14,0.0535,0.0702,-0.0634,0.5311,0.0324,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,82,v266.62,2026-08-04 21:34:13,10.0,第一次站上MA20,NONE,56,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-04 21:34:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
6625,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,77.0,75.12,75.01,76.57,75.81,0.0216,0.0405,-0.0278,0.4492,0.0195,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,83,v266.62,2026-08-04 21:34:13,10.0,第一次站上MA20,NONE,55,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-04 21:34:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
1454,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,13.0,12.9,12.74,12.78,12.88,0.024,0.0526,-0.0076,0.8999,0.0062,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,52,v266.62,2026-08-04 21:34:13,10.0,第一次站上MA20,NONE,54,20,NONE,MA20剛站回,49,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-04 21:34:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
8112,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,85.2,79.84,82.61,84.1,88.22,0.0573,0.0895,-0.048,1.076,0.0337,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,56,v266.62,2026-08-04 21:34:13,10.0,第一次站上MA20,NONE,52,20,NONE,MA20剛站回,51,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-04 21:34:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
4746,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,52.4,50.81,51.11,52.32,52.45,0.0295,0.0376,-0.049,0.9018,0.026,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,58,v266.62,2026-08-04 21:34:13,10.0,第一次站上MA20,NONE,50,20,NONE,MA20剛站回,53,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-04 21:34:17,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
