stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
2069,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,19.6,18.86,18.86,18.74,18.89,0.0233,0.0262,0.0538,2.7421,0.0061,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,435,v266.62,2026-05-09 14:34:21,10.0,第一次站上MA20,NONE,42,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-09 14:34:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
2208,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,21.7,20.63,20.52,20.56,21.46,0.027,0.0796,0.0716,2.6207,0.0025,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,434,v266.62,2026-05-09 14:34:21,10.0,第一次站上MA20,NONE,43,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-09 14:34:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
2258,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,28.7,28.34,28.69,28.35,32.31,0.036,0.007,0.0729,1.5246,0.0061,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,433,v266.62,2026-05-09 14:34:21,10.0,第一次站上MA20,NONE,44,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-09 14:34:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
1713,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,47.5,47.05,47.13,47.46,47.35,0.0184,0.0171,0.0293,1.0177,0.0078,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,64,v266.62,2026-05-09 14:34:21,10.0,第一次站上MA20,NONE,45,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-09 14:34:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
1726,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,76.6,76.06,76.12,76.03,75.98,0.0077,0.0106,0.0213,1.4625,0.0008,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,62,v266.62,2026-05-09 14:34:21,10.0,第一次站上MA20,NONE,46,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-09 14:34:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
1777,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,71.9,71.9,71.9,71.51,71.81,0.0115,0.0,0.0084,1.0469,0.0055,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,60,v266.62,2026-05-09 14:34:21,10.0,第一次站上MA20,NONE,47,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-09 14:34:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
4729,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,20.7,20.7,20.7,20.46,20.71,0.0586,0.0,0.0561,1.7052,0.0116,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,456,v266.62,2026-05-09 14:34:21,10.0,第一次站上MA20,NONE,17,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-09 14:34:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
5011,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,14.6,14.6,14.6,14.37,13.8,0.042,0.0,0.1145,0.7039,0.0154,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,455,v266.62,2026-05-09 14:34:21,10.0,第一次站上MA20,NONE,18,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-09 14:34:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
5245,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,25.7,25.7,25.7,25.27,26.2,0.0713,0.0,0.1198,1.6425,0.0167,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,454,v266.62,2026-05-09 14:34:21,10.0,第一次站上MA20,NONE,19,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-09 14:34:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
5310,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,26.0,26.0,26.0,25.57,26.17,0.0502,0.0,0.0,1.6099,0.0165,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,453,v266.62,2026-05-09 14:34:21,10.0,第一次站上MA20,NONE,20,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-09 14:34:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
5443,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,121.5,121.5,121.5,118.9,103.96,0.0704,0.0,0.0474,0.6785,0.0214,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,452,v266.62,2026-05-09 14:34:21,10.0,第一次站上MA20,NONE,21,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-09 14:34:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
6134,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,33.25,33.25,33.25,32.45,31.36,0.0606,0.0,0.0015,1.5229,0.0241,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,450,v266.62,2026-05-09 14:34:21,10.0,第一次站上MA20,NONE,23,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-09 14:34:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
6246,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,16.95,16.95,16.95,16.56,15.42,0.0524,0.0,0.003,1.5777,0.0233,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,449,v266.62,2026-05-09 14:34:21,10.0,第一次站上MA20,NONE,24,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-09 14:34:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
2008,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,28.15,27.76,27.75,27.63,28.34,0.022,0.0054,0.0426,1.7346,0.0045,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,424,v266.62,2026-05-09 14:34:21,10.0,第一次站上MA20,NONE,58,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-09 14:34:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
2362,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,39.9,39.35,38.99,38.78,38.43,0.0212,0.031,0.0654,1.6053,0.0099,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,423,v266.62,2026-05-09 14:34:21,10.0,第一次站上MA20,NONE,59,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-09 14:34:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
2393,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,73.7,72.66,72.06,71.9,65.41,0.0288,0.0337,0.0919,1.6871,0.0062,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,422,v266.62,2026-05-09 14:34:21,10.0,第一次站上MA20,NONE,60,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-09 14:34:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
2420,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,55.5,55.36,55.22,54.68,52.45,0.0208,0.0221,0.0925,1.8167,0.0111,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,421,v266.62,2026-05-09 14:34:21,10.0,第一次站上MA20,NONE,61,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-09 14:34:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
2892,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,29.5,28.82,28.61,28.69,28.88,0.0136,0.0333,0.0315,1.6023,0.0036,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,420,v266.62,2026-05-09 14:34:21,10.0,第一次站上MA20,NONE,62,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-09 14:34:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
4111,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,30.4,30.4,30.4,29.88,29.66,0.0145,0.0,0.0358,1.5016,0.0173,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,419,v266.62,2026-05-09 14:34:21,10.0,第一次站上MA20,NONE,63,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-09 14:34:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
4440,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,18.1,17.8,17.85,17.76,17.54,0.0186,0.0056,0.0523,1.6265,0.0036,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,418,v266.62,2026-05-09 14:34:21,10.0,第一次站上MA20,NONE,64,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-09 14:34:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
6988,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,14.5,14.23,14.08,14.46,15.64,0.036,0.0741,-0.0203,2.6889,0.0205,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,446,v266.62,2026-05-09 14:34:21,10.0,第一次站上MA20,NONE,33,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-09 14:34:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
7642,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,73.4,73.4,73.4,72.4,74.88,0.0369,0.0,0.0041,1.5903,0.0136,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,445,v266.62,2026-05-09 14:34:21,10.0,第一次站上MA20,NONE,34,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-09 14:34:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
8091,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,191.0,191.0,191.0,186.93,157.83,0.0469,0.0,0.0437,0.7445,0.0213,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,444,v266.62,2026-05-09 14:34:21,10.0,第一次站上MA20,NONE,35,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-09 14:34:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
9929,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,12.45,11.9,11.82,12.14,11.57,0.0614,0.0873,0.0551,1.9322,0.0221,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,442,v266.62,2026-05-09 14:34:21,10.0,第一次站上MA20,NONE,36,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-09 14:34:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
2404,PRE,WAIT,PRE 條件未完整，僅保留觀察,50,1015.0,990.2,984.3,966.1,959.67,0.0414,0.0584,0.1871,1.4958,0.0208,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,441,v266.62,2026-05-09 14:34:21,10.0,第一次站上MA20,NONE,37,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-09 14:34:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
1456,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,14.2,13.56,13.65,14.0,13.7,0.0421,0.0365,-0.0173,1.9361,0.0278,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,440,v266.62,2026-05-09 14:34:21,10.0,第一次站上MA20,NONE,38,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-09 14:34:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
1519,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,896.0,897.2,892.3,872.55,909.45,0.0444,0.0287,0.1414,1.5912,0.0248,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,439,v266.62,2026-05-09 14:34:21,10.0,第一次站上MA20,NONE,39,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-09 14:34:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
1795,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,236.5,229.4,226.15,226.82,255.51,0.0328,0.0726,0.1129,2.0626,0.0069,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,437,v266.62,2026-05-09 14:34:21,10.0,第一次站上MA20,NONE,40,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-09 14:34:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
5432,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,147.0,147.0,147.0,141.95,143.43,0.0685,0.0,0.1221,1.4738,0.0344,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,416,v266.62,2026-05-09 14:34:21,10.0,第一次站上MA20,NONE,73,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-09 14:34:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
6192,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,124.0,121.0,119.8,120.4,120.83,0.0266,0.069,0.0644,2.1845,0.0048,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,415,v266.62,2026-05-09 14:34:21,10.0,第一次站上MA20,NONE,74,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-09 14:34:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
6203,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,68.9,68.9,68.9,67.07,66.32,0.0306,0.0,0.0633,1.5361,0.0266,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,414,v266.62,2026-05-09 14:34:21,10.0,第一次站上MA20,NONE,75,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-09 14:34:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
6581,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,110.0,108.9,108.25,107.72,108.56,0.0155,0.0233,0.0329,1.8372,0.0077,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,413,v266.62,2026-05-09 14:34:21,10.0,第一次站上MA20,NONE,76,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-09 14:34:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
9942,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,121.5,119.5,118.05,117.55,115.97,0.0126,0.0429,0.0565,2.0657,0.0101,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,412,v266.62,2026-05-09 14:34:21,10.0,第一次站上MA20,NONE,77,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-09 14:34:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
3551,PRE,WAIT,PRE 條件未完整，僅保留觀察,60,210.0,210.0,210.0,205.2,187.51,0.0702,0.0,0.1507,1.3504,0.0229,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,411,v266.62,2026-05-09 14:34:21,10.0,第一次站上MA20,NONE,78,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-09 14:34:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
4503,PRE,WAIT,PRE 條件未完整，僅保留觀察,60,45.15,45.15,45.15,43.91,40.04,0.0532,0.0,0.1203,1.3601,0.0274,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,410,v266.62,2026-05-09 14:34:21,10.0,第一次站上MA20,NONE,79,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-09 14:34:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
6244,PRE,WAIT,PRE 條件未完整，僅保留觀察,60,29.7,29.7,29.7,28.98,29.2,0.0658,0.0,0.1512,1.2565,0.0244,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,409,v266.62,2026-05-09 14:34:21,10.0,第一次站上MA20,NONE,80,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-09 14:34:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
1218,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,19.1,18.91,18.89,19.06,18.77,0.0119,0.0053,-0.0205,0.9904,0.0082,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,51,v266.62,2026-05-09 14:34:21,10.0,第一次站上MA20,NONE,49,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-09 14:34:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
2387,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,40.75,41.11,41.25,40.71,41.26,0.0233,0.0049,0.0382,1.0494,0.0113,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,79,v266.62,2026-05-09 14:34:21,10.0,第一次站上MA20,NONE,50,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-09 14:34:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
2412,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,136.5,135.9,136.1,135.93,135.11,0.0106,0.0,0.0187,0.9642,0.0007,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,78,v266.62,2026-05-09 14:34:21,10.0,第一次站上MA20,NONE,51,20,NONE,MA20剛站回,49,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-09 14:34:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,49
