stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
6431,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,21.0,20.57,20.04,20.35,22.72,0.0485,0.0853,-0.0433,0.8081,0.0126,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,533,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,213,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
6585,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,90.7,91.62,88.13,88.23,89.42,0.035,0.0696,-0.0237,0.5966,0.0192,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,532,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,212,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
1516,PRE,WAIT,PRE 條件未完整，僅保留觀察,40,21.6,21.7,21.6,20.9,21.52,0.0356,-0.0092,0.0854,2.0313,0.0348,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,531,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,211,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
4127,PRE,WAIT,PRE 條件未完整，僅保留觀察,40,38.75,38.41,37.61,36.63,36.88,0.0317,-0.0026,0.09,2.4049,0.0357,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,530,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,210,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
6160,PRE,WAIT,PRE 條件未完整，僅保留觀察,40,17.35,17.35,17.18,16.79,16.48,0.0555,0.1086,0.1016,1.528,0.0274,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,529,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,209,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
2444,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,13.8,13.34,13.43,13.46,13.19,0.0527,0.0,0.1405,1.6195,0.0054,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,42,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,32,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
3617,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,197.0,197.1,194.3,192.5,184.81,0.0292,-0.0025,0.0975,1.2293,0.0162,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,41,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,31,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
1477,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,229.0,223.5,217.55,218.05,258.42,0.0307,0.0776,0.0577,1.39,0.013,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,39,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,30,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
1810,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,18.75,18.41,18.16,18.12,18.03,0.0401,0.0054,0.0838,1.3317,0.0091,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,36,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,29,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
1817,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,40.2,38.93,38.76,38.73,38.77,0.0088,0.0415,0.0374,5.0743,0.0029,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,35,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,28,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
1904,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,19.0,17.81,17.74,18.11,18.3,0.0238,0.0795,0.0053,4.6178,0.0175,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,34,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,27,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
2420,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,56.3,56.36,55.66,55.47,52.89,0.0226,0.0236,0.0465,1.9152,0.0095,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,508,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,25,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
2535,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,75.0,74.7,74.08,73.3,72.22,0.0322,0.0204,0.0669,2.7317,0.0145,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,507,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,24,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
3615,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,36.1,36.1,35.84,34.79,32.55,0.0868,0.0792,0.1388,1.3407,0.0325,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,506,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,23,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
4572,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,148.0,146.6,147.15,146.82,145.17,0.0191,-0.0166,0.0314,1.5157,0.0019,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,505,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,22,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
3276,PRE,WAIT,PRE 條件未完整，僅保留觀察,60,15.85,15.85,15.77,15.32,14.5,0.0479,0.0567,0.1045,1.2871,0.0308,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,503,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,21,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
3537,PRE,WAIT,PRE 條件未完整，僅保留觀察,60,48.7,48.7,48.17,47.07,45.36,0.0455,0.1221,0.0587,1.4054,0.0281,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,502,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,20,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
5220,PRE,WAIT,PRE 條件未完整，僅保留觀察,60,21.5,21.5,21.38,21.02,19.9,0.0405,0.0617,0.0513,1.4051,0.0193,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,501,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,19,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
5493,PRE,WAIT,PRE 條件未完整，僅保留觀察,60,91.7,91.7,91.23,88.99,85.16,0.0353,0.054,0.1349,1.3191,0.027,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,500,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,18,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
6913,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,132.0,132.0,131.55,130.47,120.08,0.0555,0.0353,0.0518,1.2451,0.0098,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,497,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,17,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
8917,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,53.0,53.0,53.03,52.8,55.05,0.0179,-0.0056,-0.013,0.3937,0.0041,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,465,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,48,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
8091,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,196.0,196.0,195.4,190.7,160.53,0.0554,0.0316,0.0919,1.0997,0.0255,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,492,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,47,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
8147,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,165.5,165.5,165.85,162.45,143.85,0.0961,-0.0207,0.1259,1.3799,0.0195,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,491,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,46,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
2009,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,41.25,39.79,38.86,39.12,41.44,0.0268,0.0742,-0.0096,2.9193,0.0113,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,486,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,45,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
3716,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,34.8,34.68,33.43,32.93,33.28,0.0189,0.0404,0.0658,1.4269,0.0323,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,483,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,44,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
4106,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,23.35,22.43,22.33,22.36,22.51,0.0123,0.0494,0.0471,7.5454,0.0021,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,63,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,42,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
2374,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,79.9,80.2,79.66,76.12,74.05,0.0425,0.0088,0.1097,1.1063,0.0477,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,56,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,37,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
3003,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,57.9,57.66,56.55,55.51,51.78,0.0364,0.0339,0.0643,1.2579,0.0275,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,49,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,36,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
6670,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,265.0,262.9,258.9,258.4,265.91,0.0238,0.0291,0.0057,0.8474,0.0094,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,44,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,34,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
9934,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,9.58,9.52,9.34,9.43,9.56,0.0193,0.0551,-0.0021,0.7458,0.0093,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,43,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,33,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
7718,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,48.5,48.5,48.54,48.38,47.22,0.0296,-0.0072,0.0275,0.5072,0.0028,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,449,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,64,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
4503,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,45.05,45.05,44.96,44.16,40.23,0.0406,0.0192,0.0803,1.1474,0.0189,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,480,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,63,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
3673,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,66.6,61.3,61.06,63.23,49.84,0.0705,0.1193,0.1008,1.5893,0.0308,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,65,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,59,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
4950,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,17.55,17.55,17.63,17.2,16.31,0.0561,-0.0462,0.0385,0.9855,0.0224,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,478,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,58,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
5309,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,63.9,63.9,63.83,62.4,61.59,0.0577,0.0111,0.127,0.9555,0.0228,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,476,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,57,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
5488,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,10.4,10.4,10.37,10.28,10.09,0.0388,0.0297,-0.0048,1.3257,0.0097,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,475,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,56,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
5530,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,47.8,47.8,47.47,46.32,48.13,0.0395,0.0742,0.0646,1.496,0.0275,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,474,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,55,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
5905,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,8.75,8.75,8.67,8.54,8.41,0.0527,0.0979,-0.0091,1.2756,0.0197,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,473,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,54,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
6134,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,32.05,32.05,31.96,31.75,31.25,0.044,0.0272,-0.0123,0.9399,0.008,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,472,v266.62,2026-05-13 22:21:04,10.0,第一次站上MA20,NONE,53,20,NONE,MA20剛站回,49,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 22:21:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,49
