stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
2539,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,36.1,34.62,34.98,35.01,38.77,0.022,0.027,0.0,1.8751,0.0059,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,992,v266.62,2026-09-18 23:31:20,10.0,第一次站上MA20,NONE,219,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 23:31:26,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
2542,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,47.8,46.3,46.84,47.33,45.39,0.0206,0.028,-0.0205,2.954,0.016,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,991,v266.62,2026-09-18 23:31:20,10.0,第一次站上MA20,NONE,218,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 23:31:26,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
2543,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,39.45,38.42,38.62,38.62,38.61,0.0224,0.0409,0.0128,2.3118,0.0025,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,990,v266.62,2026-09-18 23:31:20,10.0,第一次站上MA20,NONE,217,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 23:31:26,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
2545,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,35.2,33.71,34.06,34.38,34.51,0.018,0.043,0.0144,2.8949,0.014,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,989,v266.62,2026-09-18 23:31:20,10.0,第一次站上MA20,NONE,216,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 23:31:26,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
2867,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,9.7,9.72,9.68,9.61,8.82,0.0244,0.0286,0.0453,3.4482,0.0097,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,1009,v266.62,2026-09-18 23:31:20,10.0,第一次站上MA20,NONE,183,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 23:31:26,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
5288,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,189.0,185.7,185.1,187.03,187.81,0.0249,0.0471,-0.0105,2.1484,0.0086,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,1037,v266.62,2026-09-18 23:31:20,10.0,第一次站上MA20,NONE,182,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 23:31:26,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
5469,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,72.8,72.86,72.41,72.53,74.42,0.0254,0.0069,0.0297,1.9725,0.0031,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,1036,v266.62,2026-09-18 23:31:20,10.0,第一次站上MA20,NONE,181,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 23:31:26,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
5521,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,10.7,10.5,10.54,10.62,10.42,0.0189,0.0239,-0.0228,2.2099,0.0098,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,1035,v266.62,2026-09-18 23:31:20,10.0,第一次站上MA20,NONE,180,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 23:31:26,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
1789,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,19.0,18.57,18.74,18.89,19.43,0.0218,0.0383,-0.0231,2.5687,0.0122,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,965,v266.62,2026-09-18 23:31:20,10.0,第一次站上MA20,NONE,221,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 23:31:26,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
1210,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,52.7,51.92,52.11,52.11,54.59,0.0116,0.0115,-0.0075,1.6587,0.0019,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,916,v266.62,2026-09-18 23:31:20,10.0,第一次站上MA20,NONE,248,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 23:31:26,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
2547,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,10.1,9.82,9.89,9.96,10.39,0.0128,0.0285,-0.0146,1.5903,0.0109,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,988,v266.62,2026-09-18 23:31:20,10.0,第一次站上MA20,NONE,215,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 23:31:26,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
2548,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,96.5,93.3,94.02,94.33,97.16,0.016,0.0169,-0.0103,4.4443,0.0069,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,987,v266.62,2026-09-18 23:31:20,10.0,第一次站上MA20,NONE,214,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 23:31:26,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
2107,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,27.3,26.81,26.8,26.83,26.1,0.0148,0.0206,0.0206,1.5593,0.0009,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,985,v266.62,2026-09-18 23:31:20,10.0,第一次站上MA20,NONE,213,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 23:31:26,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
2476,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,124.0,119.5,119.6,121.58,122.37,0.0345,0.0508,0.0644,1.3998,0.0163,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,215,v266.62,2026-09-18 23:31:20,10.0,第一次站上MA20,NONE,212,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 23:31:26,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
2482,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,16.05,15.88,15.82,15.92,16.63,0.0227,0.019,-0.0062,0.9583,0.004,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,214,v266.62,2026-09-18 23:31:20,10.0,第一次站上MA20,NONE,211,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 23:31:26,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
2488,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,48.75,48.53,48.46,48.47,49.74,0.0106,0.0041,-0.002,0.7835,0.0007,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,213,v266.62,2026-09-18 23:31:20,10.0,第一次站上MA20,NONE,210,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 23:31:26,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
2535,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,90.3,89.42,89.4,89.75,89.27,0.0155,0.0056,-0.0142,1.1221,0.0038,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,210,v266.62,2026-09-18 23:31:20,10.0,第一次站上MA20,NONE,209,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 23:31:26,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
2509,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,14.9,14.41,14.58,14.84,13.89,0.0242,0.0311,0.0068,1.7001,0.0233,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,997,v266.62,2026-09-18 23:31:20,10.0,第一次站上MA20,NONE,198,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 23:31:26,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
2015,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,65.0,64.4,64.54,64.55,63.84,0.0119,0.0093,0.0031,2.754,0.0013,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,959,v266.62,2026-09-18 23:31:20,10.0,第一次站上MA20,NONE,239,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 23:31:26,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
2032,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,17.1,16.81,16.91,17.07,16.63,0.0206,0.0059,-0.0116,1.5817,0.0126,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,956,v266.62,2026-09-18 23:31:20,10.0,第一次站上MA20,NONE,238,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 23:31:26,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
2812,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,19.35,19.39,19.34,19.22,19.63,0.0156,-0.0077,0.0265,1.4562,0.0074,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,247,v266.62,2026-09-18 23:31:20,10.0,第一次站上MA20,NONE,237,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 23:31:26,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
2881,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,150.5,152.0,150.25,146.5,133.33,0.0311,0.0135,0.1231,1.3944,0.0307,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,245,v266.62,2026-09-18 23:31:20,10.0,第一次站上MA20,NONE,236,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 23:31:26,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
2908,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,22.25,22.05,22.12,22.06,21.83,0.0119,0.0137,0.0137,1.0094,0.0015,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,244,v266.62,2026-09-18 23:31:20,10.0,第一次站上MA20,NONE,235,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 23:31:26,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
2915,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,59.0,57.56,57.28,57.55,54.7,0.0195,0.0424,-0.0344,1.203,0.0024,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,242,v266.62,2026-09-18 23:31:20,10.0,第一次站上MA20,NONE,234,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 23:31:26,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
1474,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,10.05,9.91,9.94,9.97,10.18,0.0156,0.005,-0.005,0.5718,0.0048,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,952,v266.62,2026-09-18 23:31:20,10.0,第一次站上MA20,NONE,233,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 23:31:26,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
1475,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,26.25,26.1,26.12,26.24,26.68,0.0236,0.0077,-0.0094,0.5922,0.0048,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,951,v266.62,2026-09-18 23:31:20,10.0,第一次站上MA20,NONE,232,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 23:31:26,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
2504,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,31.6,30.89,31.16,31.4,31.46,0.015,0.0096,0.0096,1.7533,0.0117,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,999,v266.62,2026-09-18 23:31:20,10.0,第一次站上MA20,NONE,199,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 23:31:26,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
1438,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,22.4,21.52,21.81,22.1,22.21,0.0227,0.0492,-0.0022,1.6376,0.0191,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,930,v266.62,2026-09-18 23:31:20,10.0,第一次站上MA20,NONE,240,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 23:31:26,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
2247,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,231.5,230.2,231.05,230.1,228.81,0.0123,0.0065,0.0221,1.2311,0.0023,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,198,v266.62,2026-09-18 23:31:20,10.0,第一次站上MA20,NONE,191,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 23:31:26,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
2317,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,250.5,248.8,250.25,250.05,248.53,0.0221,0.0101,0.0204,1.4233,0.0029,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,197,v266.62,2026-09-18 23:31:20,10.0,第一次站上MA20,NONE,190,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 23:31:26,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
2328,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,46.4,45.76,45.92,46.1,46.3,0.0264,0.0087,0.0334,1.1347,0.0055,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,195,v266.62,2026-09-18 23:31:20,10.0,第一次站上MA20,NONE,189,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 23:31:26,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
2352,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,29.2,28.88,28.86,28.64,29.6,0.0235,0.0174,0.0139,1.0273,0.0077,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,194,v266.62,2026-09-18 23:31:20,10.0,第一次站上MA20,NONE,188,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 23:31:26,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
2354,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,65.7,65.3,65.19,64.45,59.81,0.0322,0.0,0.0914,1.0716,0.0122,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,193,v266.62,2026-09-18 23:31:20,10.0,第一次站上MA20,NONE,187,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 23:31:26,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
2704,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,45.75,45.54,45.69,45.55,45.67,0.015,0.0,-0.0161,0.269,0.0016,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,1015,v266.62,2026-09-18 23:31:20,10.0,第一次站上MA20,NONE,186,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 23:31:26,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
2748,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,38.9,38.81,38.97,38.85,39.06,0.011,0.0026,0.0,0.6771,0.0021,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,1011,v266.62,2026-09-18 23:31:20,10.0,第一次站上MA20,NONE,185,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 23:31:26,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
2836,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,12.4,12.34,12.3,12.18,12.24,0.0139,0.0081,0.0248,1.7704,0.0109,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,1010,v266.62,2026-09-18 23:31:20,10.0,第一次站上MA20,NONE,184,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 23:31:26,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
3041,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,23.0,22.41,22.59,22.74,23.78,0.0283,0.0222,0.0268,1.9782,0.0108,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,1033,v266.62,2026-09-18 23:31:20,10.0,第一次站上MA20,NONE,179,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-18 23:31:26,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
