stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
2820,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,17.05,16.7,16.6,16.44,16.86,0.0116,0.0271,0.046,2.697,0.0125,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,19,v266.62,2026-09-03 23:30:46,10.0,第一次站上MA20,NONE,354,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-03 23:30:51,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
1219,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,11.5,11.5,11.47,11.24,11.77,0.0198,-0.0254,0.0798,0.4824,0.0215,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,51,v266.62,2026-09-03 23:30:46,10.0,第一次站上MA20,NONE,32,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-03 23:30:51,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
8996,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,1185.0,1213.0,1202.0,1180.0,1203.37,0.0762,-0.0954,0.0441,1.3131,0.0232,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,52,v266.62,2026-09-03 23:30:46,10.0,第一次站上MA20,NONE,31,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-03 23:30:51,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
6890,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,169.0,167.9,167.0,168.25,190.1,0.0376,-0.0259,-0.0088,1.1325,0.0047,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,53,v266.62,2026-09-03 23:30:46,10.0,第一次站上MA20,NONE,30,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-03 23:30:51,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
2409,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,26.55,26.37,25.91,26.01,26.66,0.0434,0.0515,0.0815,2.7213,0.0087,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,22,v266.62,2026-09-03 23:30:46,10.0,第一次站上MA20,NONE,29,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-03 23:30:51,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
2388,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,75.0,74.14,73.51,74.98,73.61,0.0444,0.0345,-0.0554,1.7235,0.0155,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,23,v266.62,2026-09-03 23:30:46,10.0,第一次站上MA20,NONE,28,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-03 23:30:51,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
1104,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,27.8,27.01,26.88,26.73,27.14,0.0126,0.0451,0.051,1.5954,0.0076,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,24,v266.62,2026-09-03 23:30:46,10.0,第一次站上MA20,NONE,27,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-03 23:30:51,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
6792,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,59.2,59.5,59.34,58.82,59.8,0.0247,0.0034,0.0686,1.5829,0.0102,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,25,v266.62,2026-09-03 23:30:46,10.0,第一次站上MA20,NONE,26,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-03 23:30:51,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
1409,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,24.6,24.9,24.76,24.58,25.13,0.0422,-0.016,0.0885,1.4378,0.0103,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,26,v266.62,2026-09-03 23:30:46,10.0,第一次站上MA20,NONE,25,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-03 23:30:51,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
9918,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,43.45,42.98,43.02,42.81,43.15,0.0119,0.0152,0.02,0.0543,0.0044,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,27,v266.62,2026-09-03 23:30:46,10.0,第一次站上MA20,NONE,24,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-03 23:30:51,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
8367,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,41.15,40.81,40.78,40.55,40.44,0.012,0.016,0.0262,0.8609,0.0059,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,29,v266.62,2026-09-03 23:30:46,10.0,第一次站上MA20,NONE,23,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-03 23:30:51,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
6165,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,49.2,49.62,48.76,48.8,48.97,0.0222,0.0239,-0.0061,0.6184,0.0087,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,31,v266.62,2026-09-03 23:30:46,10.0,第一次站上MA20,NONE,22,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-03 23:30:51,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
6024,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,63.0,62.84,62.68,61.91,62.15,0.0156,0.0161,0.0624,0.542,0.0134,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,32,v266.62,2026-09-03 23:30:46,10.0,第一次站上MA20,NONE,21,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-03 23:30:51,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
5515,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,52.9,52.58,53.12,51.14,45.08,0.0379,0.0057,0.2476,0.3683,0.0324,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,33,v266.62,2026-09-03 23:30:46,10.0,第一次站上MA20,NONE,20,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-03 23:30:51,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
4770,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,217.0,216.4,212.85,215.22,216.03,0.03,0.0188,0.0212,0.7283,0.0082,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,34,v266.62,2026-09-03 23:30:46,10.0,第一次站上MA20,NONE,19,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-03 23:30:51,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
3703,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,19.95,19.57,19.64,19.79,20.59,0.0163,0.0153,-0.0197,0.6607,0.0089,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,36,v266.62,2026-09-03 23:30:46,10.0,第一次站上MA20,NONE,17,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-03 23:30:51,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
4569,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,172.5,171.0,167.65,165.35,166.53,0.0348,0.0237,0.0392,3.4076,0.023,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,59,v266.62,2026-09-03 23:30:46,10.0,第一次站上MA20,NONE,48,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-03 23:30:51,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
3591,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,22.7,22.5,22.08,21.49,22.75,0.0322,0.0225,0.0509,2.1636,0.035,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,60,v266.62,2026-09-03 23:30:46,10.0,第一次站上MA20,NONE,47,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-03 23:30:51,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
3380,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,29.0,28.81,28.16,28.01,30.74,0.0301,0.0413,0.0158,3.388,0.0165,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,61,v266.62,2026-09-03 23:30:46,10.0,第一次站上MA20,NONE,46,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-03 23:30:51,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
3045,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,118.0,116.2,115.75,113.28,114.35,0.0138,0.0216,0.0679,1.127,0.0229,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,63,v266.62,2026-09-03 23:30:46,10.0,第一次站上MA20,NONE,45,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-03 23:30:51,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
3031,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,24.35,24.57,24.44,23.64,26.24,0.0346,-0.0318,0.061,0.9443,0.0356,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,64,v266.62,2026-09-03 23:30:46,10.0,第一次站上MA20,NONE,44,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-03 23:30:51,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
2545,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,34.65,34.53,34.68,34.2,35.29,0.021,-0.017,0.0862,0.78,0.0115,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,68,v266.62,2026-09-03 23:30:46,10.0,第一次站上MA20,NONE,42,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-03 23:30:51,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
3356,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,62.4,62.5,62.36,61.94,59.75,0.0284,0.0097,0.1123,0.7634,0.0078,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,39,v266.62,2026-09-03 23:30:46,10.0,第一次站上MA20,NONE,41,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-03 23:30:51,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
3044,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,487.5,495.8,481.3,472.8,461.97,0.0484,0.0135,0.2264,0.5757,0.0323,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,40,v266.62,2026-09-03 23:30:46,10.0,第一次站上MA20,NONE,40,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-03 23:30:51,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
2939,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,19.7,19.8,19.67,19.6,19.62,0.0354,0.026,0.0824,0.063,0.0071,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,41,v266.62,2026-09-03 23:30:46,10.0,第一次站上MA20,NONE,39,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-03 23:30:51,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
2241,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,34.25,34.58,34.59,33.79,38.24,0.0409,-0.0311,-0.0242,0.5326,0.0232,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,43,v266.62,2026-09-03 23:30:46,10.0,第一次站上MA20,NONE,38,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-03 23:30:51,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
2069,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,20.95,21.1,21.1,20.5,19.25,0.0248,-0.0412,0.0799,0.5699,0.0285,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,44,v266.62,2026-09-03 23:30:46,10.0,第一次站上MA20,NONE,37,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-03 23:30:51,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
1817,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,40.05,40.22,40.17,39.76,39.3,0.011,-0.0074,0.0471,0.885,0.0109,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,46,v266.62,2026-09-03 23:30:46,10.0,第一次站上MA20,NONE,36,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-03 23:30:51,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
1437,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,31.95,31.97,32.0,31.56,30.82,0.0173,-0.0062,0.0849,0.0714,0.0133,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,48,v266.62,2026-09-03 23:30:46,10.0,第一次站上MA20,NONE,35,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-03 23:30:51,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
1436,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,38.15,38.47,38.6,38.0,41.32,0.0185,-0.0255,0.0777,0.2689,0.014,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,49,v266.62,2026-09-03 23:30:46,10.0,第一次站上MA20,NONE,34,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-03 23:30:51,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
6438,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,154.0,153.8,149.6,147.53,148.82,0.0315,0.037,0.0476,2.3007,0.0271,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,78,v266.62,2026-09-03 23:30:46,10.0,第一次站上MA20,NONE,63,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-03 23:30:51,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
6005,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,32.35,31.77,31.19,31.16,34.66,0.026,0.0402,-0.0637,1.2223,0.0098,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,82,v266.62,2026-09-03 23:30:46,10.0,第一次站上MA20,NONE,62,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-03 23:30:51,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
6505,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,76.5,75.36,73.66,72.25,67.17,0.0476,0.0523,0.1401,1.1849,0.0296,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,710,v266.62,2026-09-03 23:30:46,10.0,第一次站上MA20,NONE,60,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-03 23:30:51,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
2836,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,12.25,12.06,12.06,11.99,12.24,0.0122,0.0208,0.0381,2.4964,0.0053,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,711,v266.62,2026-09-03 23:30:46,10.0,第一次站上MA20,NONE,59,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-03 23:30:51,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
2812,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,19.45,19.17,19.05,18.9,19.7,0.0139,0.0318,0.0514,2.0579,0.0111,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,712,v266.62,2026-09-03 23:30:46,10.0,第一次站上MA20,NONE,58,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-03 23:30:51,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
2305,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,30.1,29.75,29.01,28.5,31.68,0.062,0.0221,0.138,0.7683,0.0291,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,715,v266.62,2026-09-03 23:30:46,10.0,第一次站上MA20,NONE,57,20,NONE,MA20剛站回,49,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-03 23:30:51,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
2062,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,19.25,19.13,19.21,18.99,18.98,0.0135,-0.0077,0.0349,1.9364,0.0094,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,716,v266.62,2026-09-03 23:30:46,10.0,第一次站上MA20,NONE,56,20,NONE,MA20剛站回,50,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-03 23:30:51,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
6133,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,23.75,23.32,22.92,22.55,22.55,0.0283,0.0237,0.1176,2.2239,0.0239,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,718,v266.62,2026-09-03 23:30:46,10.0,第一次站上MA20,NONE,55,20,NONE,MA20剛站回,51,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-03 23:30:51,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
1440,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,14.2,13.97,13.86,13.65,13.3,0.0306,0.0253,0.136,2.9574,0.0185,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,722,v266.62,2026-09-03 23:30:46,10.0,第一次站上MA20,NONE,54,20,NONE,MA20剛站回,52,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-03 23:30:51,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,49
