stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
7744,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,555.0,554.6,554.8,541.8,481.63,0.0482,0.0,0.135,0.6799,0.0232,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,466,v266.62,2026-05-13 12:48:20,10.0,第一次站上MA20,NONE,196,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 12:48:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
2025,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,12.0,11.57,11.37,11.57,11.56,0.0387,0.0959,0.0345,1.6717,0.0087,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,470,v266.62,2026-05-13 12:48:20,10.0,第一次站上MA20,NONE,193,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 12:48:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
1519,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,914.0,901.8,895.5,889.1,903.3,0.0425,0.0212,0.1187,1.5399,0.0104,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,449,v266.62,2026-05-13 12:48:20,10.0,第一次站上MA20,NONE,32,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 12:48:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
2754,CORE,PULLBACK,回檔型：接近 MA20，適合分批低接,40,71.2,70.76,70.98,70.19,72.03,0.0223,0.0,0.0245,1.3382,0.0096,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,35,v266.62,2026-05-13 12:48:20,10.0,第一次站上MA20,NONE,30,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 12:48:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
4305,CORE,PULLBACK,回檔型：接近 MA20，適合分批低接,40,44.3,44.17,44.23,44.2,43.7,0.0169,0.0,0.0184,1.3547,0.0007,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,36,v266.62,2026-05-13 12:48:20,10.0,第一次站上MA20,NONE,29,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 12:48:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
6023,CORE,PULLBACK,回檔型：接近 MA20，適合分批低接,40,99.8,99.74,99.77,99.6,96.99,0.015,0.0,0.005,1.3148,0.0016,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,37,v266.62,2026-05-13 12:48:20,10.0,第一次站上MA20,NONE,28,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 12:48:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
8049,CORE,PULLBACK,回檔型：接近 MA20，適合分批低接,40,26.05,25.97,26.01,25.85,25.75,0.0234,0.0,0.0196,1.3629,0.0053,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,38,v266.62,2026-05-13 12:48:20,10.0,第一次站上MA20,NONE,27,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 12:48:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
5474,ALPHA,WAIT,ALPHA 時機未明，先觀察,10,163.5,163.7,163.6,156.28,145.86,0.0393,0.0,0.1276,1.1421,0.0451,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,19,v266.62,2026-05-13 12:48:20,10.0,第一次站上MA20,NONE,26,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 12:48:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
6265,ALPHA,WAIT,ALPHA 時機未明，先觀察,10,44.85,44.96,44.91,42.56,40.54,0.0785,0.0,0.1227,1.2556,0.0529,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,23,v266.62,2026-05-13 12:48:20,10.0,第一次站上MA20,NONE,22,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 12:48:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
6574,ALPHA,WAIT,ALPHA 時機未明，先觀察,10,118.0,118.3,118.15,111.98,100.91,0.0802,0.0,0.1943,1.3039,0.0529,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,25,v266.62,2026-05-13 12:48:20,10.0,第一次站上MA20,NONE,20,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 12:48:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
6642,ALPHA,WAIT,ALPHA 時機未明，先觀察,10,63.9,63.98,63.94,61.66,57.72,0.0436,0.0,0.1113,1.3038,0.036,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,26,v266.62,2026-05-13 12:48:20,10.0,第一次站上MA20,NONE,19,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 12:48:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
8032,ALPHA,WAIT,ALPHA 時機未明，先觀察,10,42.65,42.51,42.58,40.63,37.31,0.0437,0.0,0.1558,1.3907,0.0448,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,27,v266.62,2026-05-13 12:48:20,10.0,第一次站上MA20,NONE,18,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 12:48:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
1307,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,32.3,31.94,31.67,31.74,32.74,0.0192,0.0303,0.0047,1.1691,0.0042,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,51,v266.62,2026-05-13 12:48:20,10.0,第一次站上MA20,NONE,48,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 12:48:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
1338,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,16.45,16.09,16.24,16.39,16.62,0.0328,0.0281,-0.0,1.2746,0.0134,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,52,v266.62,2026-05-13 12:48:20,10.0,第一次站上MA20,NONE,47,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 12:48:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
1460,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,7.02,7.17,7.08,6.98,6.94,0.0214,0.0014,-0.0071,0.8959,0.0205,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,59,v266.62,2026-05-13 12:48:20,10.0,第一次站上MA20,NONE,46,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 12:48:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
1464,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,10.35,10.07,10.03,10.19,10.55,0.0141,0.0444,-0.0048,1.1072,0.0132,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,60,v266.62,2026-05-13 12:48:20,10.0,第一次站上MA20,NONE,45,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 12:48:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
1513,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,157.0,157.1,154.1,153.32,156.44,0.0269,0.0195,0.0363,0.7582,0.0145,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,61,v266.62,2026-05-13 12:48:20,10.0,第一次站上MA20,NONE,44,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 12:48:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
1521,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,25.3,25.09,24.94,25.05,25.41,0.0193,0.0202,0.0222,1.4708,0.0031,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,62,v266.62,2026-05-13 12:48:20,10.0,第一次站上MA20,NONE,43,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 12:48:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
1612,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,36.8,36.94,36.44,35.91,35.42,0.0161,0.0055,0.044,0.7817,0.0211,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,65,v266.62,2026-05-13 12:48:20,10.0,第一次站上MA20,NONE,42,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 12:48:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
9103,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,5.0,4.81,4.73,4.79,5.09,0.0293,0.0776,0.0101,2.1758,0.0075,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,435,v266.62,2026-05-13 12:48:20,10.0,第一次站上MA20,NONE,41,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 12:48:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
9944,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,17.1,16.72,16.55,16.56,16.53,0.0145,0.0459,0.0364,3.5145,0.005,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,441,v266.62,2026-05-13 12:48:20,10.0,第一次站上MA20,NONE,39,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 12:48:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
4923,PRE,WAIT,PRE 條件未完整，僅保留觀察,60,37.5,37.48,37.49,36.42,34.71,0.0445,0.0,0.0373,1.42,0.0285,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,442,v266.62,2026-05-13 12:48:20,10.0,第一次站上MA20,NONE,38,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 12:48:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
5392,PRE,WAIT,PRE 條件未完整，僅保留觀察,60,41.25,41.4,41.33,40.32,40.01,0.0477,0.0,0.047,1.333,0.0253,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,443,v266.62,2026-05-13 12:48:20,10.0,第一次站上MA20,NONE,37,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 12:48:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
5530,PRE,WAIT,PRE 條件未完整，僅保留觀察,60,48.2,47.58,47.89,46.75,48.19,0.0396,0.0,0.0795,1.421,0.0204,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,444,v266.62,2026-05-13 12:48:20,10.0,第一次站上MA20,NONE,36,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 12:48:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
6411,PRE,WAIT,PRE 條件未完整，僅保留觀察,60,84.5,84.08,84.29,82.72,80.13,0.0401,0.0,0.1133,1.1758,0.0173,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,445,v266.62,2026-05-13 12:48:20,10.0,第一次站上MA20,NONE,35,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 12:48:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
6509,PRE,WAIT,PRE 條件未完整，僅保留觀察,60,46.65,46.06,46.36,45.46,43.12,0.0453,0.0,0.0378,1.3945,0.016,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,446,v266.62,2026-05-13 12:48:20,10.0,第一次站上MA20,NONE,34,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 12:48:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
6913,PRE,WAIT,PRE 條件未完整，僅保留觀察,60,139.5,137.7,138.6,135.28,121.86,0.0595,0.0,0.0814,1.3171,0.0206,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,447,v266.62,2026-05-13 12:48:20,10.0,第一次站上MA20,NONE,33,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 12:48:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
6134,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,33.1,33.19,33.14,32.48,31.5,0.0456,0.0,0.0185,0.9717,0.0209,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,401,v266.62,2026-05-13 12:48:20,10.0,第一次站上MA20,NONE,64,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 12:48:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
1723,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,81.0,79.84,78.89,80.02,76.68,0.0267,0.0385,-0.0025,0.9311,0.0081,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,68,v266.62,2026-05-13 12:48:20,10.0,第一次站上MA20,NONE,63,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 12:48:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
1730,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,52.9,52.84,52.66,52.66,52.94,0.0057,0.0076,0.0057,1.3183,0.0017,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,69,v266.62,2026-05-13 12:48:20,10.0,第一次站上MA20,NONE,62,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 12:48:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
2035,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,28.3,28.31,28.3,28.21,28.29,0.0254,0.0,0.0107,1.1154,0.0034,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,77,v266.62,2026-05-13 12:48:20,10.0,第一次站上MA20,NONE,61,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 12:48:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
2323,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,10.6,10.64,10.47,10.56,10.82,0.0259,0.0144,-0.014,1.4664,0.008,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,80,v266.62,2026-05-13 12:48:20,10.0,第一次站上MA20,NONE,60,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 12:48:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
6175,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,67.7,67.88,67.79,66.65,54.01,0.0584,0.0,0.0849,0.9322,0.0174,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,402,v266.62,2026-05-13 12:48:20,10.0,第一次站上MA20,NONE,59,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 12:48:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
6203,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,71.8,72.38,72.09,69.82,67.19,0.0463,0.0,0.1236,1.2578,0.0336,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,404,v266.62,2026-05-13 12:48:20,10.0,第一次站上MA20,NONE,58,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 12:48:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
6244,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,29.4,29.5,29.45,29.13,29.4,0.0495,0.0,-0.0068,0.8028,0.0116,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,405,v266.62,2026-05-13 12:48:20,10.0,第一次站上MA20,NONE,57,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 12:48:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
6425,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,89.0,88.8,88.9,88.64,74.35,0.0631,0.0,0.0894,1.006,0.0024,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,406,v266.62,2026-05-13 12:48:20,10.0,第一次站上MA20,NONE,56,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 12:48:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
6498,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,94.9,95.4,95.15,94.38,90.55,0.0356,0.0,0.0096,1.0533,0.0095,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,407,v266.62,2026-05-13 12:48:20,10.0,第一次站上MA20,NONE,55,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 12:48:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
6534,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,97.8,96.48,95.05,97.03,89.68,0.0351,0.0527,0.0135,0.797,0.0129,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,409,v266.62,2026-05-13 12:48:20,10.0,第一次站上MA20,NONE,54,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 12:48:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
6546,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,70.9,70.48,70.69,70.42,71.48,0.055,0.0,0.0028,0.9674,0.0023,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,410,v266.62,2026-05-13 12:48:20,10.0,第一次站上MA20,NONE,53,20,NONE,MA20剛站回,49,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-13 12:48:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,49
