stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
2423,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,77.3,74.84,74.03,73.53,76.05,0.0501,0.0334,-0.0653,1.0926,0.0118,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,50,v266.62,2026-08-13 20:27:37,10.0,第一次站上MA20,NONE,48,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-13 20:27:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
3716,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,35.25,35.2,33.76,33.7,34.45,0.0216,0.1016,0.0217,1.0047,0.0222,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,57,v266.62,2026-08-13 20:27:37,10.0,第一次站上MA20,NONE,46,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-13 20:27:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
6257,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,213.0,207.1,202.65,205.0,221.32,0.0633,0.029,-0.105,1.3451,0.0104,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,64,v266.62,2026-08-13 20:27:37,10.0,第一次站上MA20,NONE,43,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-13 20:27:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
8390,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,100.5,100.5,100.5,99.53,101.39,0.0441,0.0,0.0,0.9158,0.0097,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,737,v266.62,2026-08-13 20:27:37,10.0,第一次站上MA20,NONE,42,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-13 20:27:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
8358,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,421.0,421.0,421.0,412.5,433.23,0.1007,0.0,0.0,1.0908,0.0202,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,738,v266.62,2026-08-13 20:27:37,10.0,第一次站上MA20,NONE,41,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-13 20:27:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
8289,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,47.8,47.8,47.8,47.13,49.07,0.0726,0.0,0.0,1.0067,0.0139,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,739,v266.62,2026-08-13 20:27:37,10.0,第一次站上MA20,NONE,40,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-13 20:27:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
1470,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,24.0,23.39,23.31,23.07,22.38,0.0221,0.039,0.0435,3.0921,0.0117,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,741,v266.62,2026-08-13 20:27:37,10.0,第一次站上MA20,NONE,39,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-13 20:27:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
7721,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,64.6,63.34,61.72,61.3,70.13,0.0399,0.0521,-0.0152,0.9041,0.019,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,743,v266.62,2026-08-13 20:27:37,10.0,第一次站上MA20,NONE,37,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-13 20:27:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
6796,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,60.0,59.38,57.86,57.78,59.0,0.0419,0.0563,0.0169,1.2827,0.014,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,745,v266.62,2026-08-13 20:27:37,10.0,第一次站上MA20,NONE,36,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-13 20:27:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
3346,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,21.35,21.09,20.45,20.33,22.45,0.0406,0.0314,-0.0426,0.9373,0.0206,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,747,v266.62,2026-08-13 20:27:37,10.0,第一次站上MA20,NONE,35,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-13 20:27:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
3130,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,210.5,205.3,204.3,204.47,215.27,0.0091,0.0369,0.0344,2.0791,0.0024,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,748,v266.62,2026-08-13 20:27:37,10.0,第一次站上MA20,NONE,34,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-13 20:27:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
3051,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,23.4,23.2,22.7,22.5,25.61,0.0416,0.0308,-0.027,0.9023,0.0191,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,749,v266.62,2026-08-13 20:27:37,10.0,第一次站上MA20,NONE,33,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-13 20:27:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
6890,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,177.5,175.8,171.85,172.22,197.34,0.0389,0.0411,0.029,0.6414,0.0111,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,77,v266.62,2026-08-13 20:27:37,10.0,第一次站上MA20,NONE,64,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-13 20:27:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
6877,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,128.5,128.5,128.5,127.15,129.72,0.0459,0.0,0.0,0.7329,0.0105,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,78,v266.62,2026-08-13 20:27:37,10.0,第一次站上MA20,NONE,63,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-13 20:27:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
5371,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,86.3,86.3,86.3,85.44,85.1,0.0495,0.0,0.0,0.7426,0.01,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,80,v266.62,2026-08-13 20:27:37,10.0,第一次站上MA20,NONE,61,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-13 20:27:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
7709,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,72.6,72.6,72.6,71.95,74.95,0.0614,0.0,0.0,0.9439,0.009,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,721,v266.62,2026-08-13 20:27:37,10.0,第一次站上MA20,NONE,60,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-13 20:27:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
7703,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,180.5,180.5,180.5,179.38,182.9,0.0486,0.0,0.0,0.787,0.0062,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,722,v266.62,2026-08-13 20:27:37,10.0,第一次站上MA20,NONE,59,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-13 20:27:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
6895,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,118.0,118.0,118.0,117.92,121.34,0.0388,0.0,0.0,0.8723,0.0006,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,723,v266.62,2026-08-13 20:27:37,10.0,第一次站上MA20,NONE,58,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-13 20:27:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
5215,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,39.9,38.68,38.61,38.55,42.83,0.0325,0.0472,-0.0136,1.9939,0.0024,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,725,v266.62,2026-08-13 20:27:37,10.0,第一次站上MA20,NONE,57,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-13 20:27:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
4148,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,32.55,31.85,31.32,31.04,31.05,0.0305,0.0568,0.076,3.1284,0.0166,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,727,v266.62,2026-08-13 20:27:37,10.0,第一次站上MA20,NONE,56,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-13 20:27:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
2891,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,66.5,66.4,65.71,64.25,65.86,0.0256,0.0294,0.0556,0.7029,0.0271,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,729,v266.62,2026-08-13 20:27:37,10.0,第一次站上MA20,NONE,55,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-13 20:27:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
1725,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,31.1,30.7,30.29,29.8,31.96,0.0277,0.0332,0.0384,0.3653,0.0221,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,731,v266.62,2026-08-13 20:27:37,10.0,第一次站上MA20,NONE,53,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-13 20:27:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
8937,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,24.5,24.5,24.5,24.43,24.74,0.0689,0.0,0.0,0.9979,0.0027,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,734,v266.62,2026-08-13 20:27:37,10.0,第一次站上MA20,NONE,51,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-13 20:27:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
8477,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,15.95,15.95,15.95,15.87,16.12,0.0403,0.0,0.0,0.902,0.0052,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,735,v266.62,2026-08-13 20:27:37,10.0,第一次站上MA20,NONE,50,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-13 20:27:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
8431,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,48.1,48.1,48.1,47.83,48.52,0.0409,0.0,0.0,0.8192,0.0056,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,736,v266.62,2026-08-13 20:27:37,10.0,第一次站上MA20,NONE,49,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-13 20:27:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
8215,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,25.2,25.08,24.23,24.05,27.58,0.0433,0.0413,-0.0718,0.5342,0.0239,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,12,v266.62,2026-08-13 20:27:37,10.0,第一次站上MA20,NONE,496,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-13 20:27:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
4770,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,224.0,220.6,217.1,218.72,223.47,0.0369,0.0541,-0.011,0.8804,0.0078,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,785,v266.62,2026-08-13 20:27:37,10.0,第一次站上MA20,NONE,494,20,NONE,MA20剛站回,49,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-13 20:27:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
2501,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,23.0,22.57,22.4,22.41,23.43,0.022,0.0455,0.0044,0.5487,0.0037,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,497,v266.62,2026-08-13 20:27:37,10.0,第一次站上MA20,NONE,493,20,NONE,MA20剛站回,50,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-13 20:27:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
2433,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,41.95,41.91,41.88,41.89,43.05,0.0083,0.0036,-0.0012,0.4963,0.0004,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,499,v266.62,2026-08-13 20:27:37,10.0,第一次站上MA20,NONE,492,20,NONE,MA20剛站回,51,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-13 20:27:42,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,49
