stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
1713,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,47.5,47.05,46.81,47.38,47.24,0.0201,0.0259,0.0096,0.8738,0.0095,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,66,v266.62,2026-05-11 07:45:52,10.0,第一次站上MA20,NONE,25,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 07:45:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
6732,PRE,WAIT,PRE 條件未完整，僅保留觀察,15,164.0,164.0,162.3,156.72,163.3,0.0387,0.0,0.1349,1.7007,0.0392,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,9,v266.62,2026-05-11 07:45:52,10.0,第一次站上MA20,NONE,24,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 07:45:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
4127,PRE,WAIT,PRE 條件未完整，僅保留觀察,0,39.8,39.8,39.21,37.74,37.21,0.0353,0.0,0.1307,1.9117,0.0443,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,7,v266.62,2026-05-11 07:45:52,10.0,第一次站上MA20,NONE,23,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 07:45:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
4503,PRE,WAIT,PRE 條件未完整，僅保留觀察,0,45.15,45.15,44.73,42.91,39.72,0.0429,0.0,0.1607,1.687,0.0451,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,5,v266.62,2026-05-11 07:45:52,10.0,第一次站上MA20,NONE,21,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 07:45:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
4440,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,18.1,17.8,17.85,17.83,17.56,0.0175,0.0112,0.0493,1.5703,0.0014,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,433,v266.62,2026-05-11 07:45:52,10.0,第一次站上MA20,NONE,200,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 07:45:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
4502,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,16.45,16.45,16.17,16.02,15.87,0.0274,0.0,0.0379,1.5961,0.0178,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,434,v266.62,2026-05-11 07:45:52,10.0,第一次站上MA20,NONE,201,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 07:45:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
6151,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,37.05,37.05,36.61,35.78,32.12,0.0515,0.0,0.133,1.3108,0.0283,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,420,v266.62,2026-05-11 07:45:52,10.0,第一次站上MA20,NONE,202,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 07:45:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
8487,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,78.7,77.36,77.73,78.54,80.11,0.0167,0.0208,-0.0101,1.9062,0.0126,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,359,v266.62,2026-05-11 07:45:52,10.0,第一次站上MA20,NONE,89,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 07:45:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
8940,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,18.3,18.09,17.62,17.71,18.72,0.0314,0.0457,0.0457,2.8942,0.0127,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,361,v266.62,2026-05-11 07:45:52,10.0,第一次站上MA20,NONE,90,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 07:45:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
2618,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,35.65,34.56,34.08,34.53,35.38,0.017,0.0642,0.0244,1.3087,0.0068,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,99,v266.62,2026-05-11 07:45:52,10.0,第一次站上MA20,NONE,75,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 07:45:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
2397,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,59.2,58.7,57.74,58.55,57.77,0.0255,0.0478,-0.01,1.1097,0.0081,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,100,v266.62,2026-05-11 07:45:52,10.0,第一次站上MA20,NONE,76,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 07:45:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
2412,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,136.5,135.9,136.15,136.12,135.21,0.0104,0.0037,0.0111,0.923,0.0009,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,101,v266.62,2026-05-11 07:45:52,10.0,第一次站上MA20,NONE,77,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 07:45:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
9951,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,54.8,54.8,54.73,54.62,54.54,0.0135,0.0,0.0281,1.8241,0.0027,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,340,v266.62,2026-05-11 07:45:52,10.0,第一次站上MA20,NONE,94,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 07:45:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
1460,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,7.25,7.13,7.04,6.97,6.92,0.0206,0.0387,0.0357,1.1659,0.015,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,341,v266.62,2026-05-11 07:45:52,10.0,第一次站上MA20,NONE,95,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 07:45:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
1563,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,43.9,42.42,41.79,42.15,42.57,0.0271,0.0591,0.044,1.2899,0.0072,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,342,v266.62,2026-05-11 07:45:52,10.0,第一次站上MA20,NONE,96,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 07:45:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
1513,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,158.0,155.9,152.5,152.65,156.72,0.0264,0.064,0.0533,2.9061,0.0108,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,380,v266.62,2026-05-11 07:45:52,10.0,第一次站上MA20,NONE,81,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 07:45:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
2468,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,35.8,34.77,34.23,34.48,35.65,0.0346,0.0687,0.0671,3.0087,0.0075,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,384,v266.62,2026-05-11 07:45:52,10.0,第一次站上MA20,NONE,82,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 07:45:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
8349,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,45.1,45.1,44.95,44.24,42.7,0.038,0.0,0.1013,1.3704,0.0175,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,393,v266.62,2026-05-11 07:45:52,10.0,第一次站上MA20,NONE,67,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 07:45:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
4580,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,82.1,82.1,81.3,80.55,80.77,0.0132,0.0,0.0211,1.2443,0.0139,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,123,v266.62,2026-05-11 07:45:52,10.0,第一次站上MA20,NONE,68,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 07:45:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
3684,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,59.5,59.5,58.91,58.65,59.4,0.0325,0.0,0.0259,1.2954,0.0094,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,125,v266.62,2026-05-11 07:45:52,10.0,第一次站上MA20,NONE,69,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 07:45:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
7732,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,35.85,35.86,35.74,35.52,36.33,0.0303,-0.0245,0.0406,0.4154,0.0079,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,367,v266.62,2026-05-11 07:45:52,10.0,第一次站上MA20,NONE,86,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 07:45:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
8477,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,13.65,13.65,13.65,13.59,13.43,0.0233,0.0,0.0111,0.6324,0.0046,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,356,v266.62,2026-05-11 07:45:52,10.0,第一次站上MA20,NONE,87,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 07:45:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
8482,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,50.0,49.7,49.48,49.6,49.41,0.0192,0.0111,0.0183,0.422,0.0022,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,358,v266.62,2026-05-11 07:45:52,10.0,第一次站上MA20,NONE,88,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 07:45:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
2421,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,149.0,149.2,146.85,145.3,142.15,0.0371,0.0276,0.0916,2.6345,0.0183,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,406,v266.62,2026-05-11 07:45:52,10.0,第一次站上MA20,NONE,59,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 07:45:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
2606,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,65.0,63.9,62.23,62.33,61.76,0.0275,0.0726,0.0691,1.6277,0.0128,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,408,v266.62,2026-05-11 07:45:52,10.0,第一次站上MA20,NONE,60,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 07:45:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
2415,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,28.0,27.32,27.09,27.94,28.01,0.0254,0.0526,-0.0311,1.0364,0.0262,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,102,v266.62,2026-05-11 07:45:52,10.0,第一次站上MA20,NONE,78,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 07:45:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
2471,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,53.1,52.82,52.47,52.69,51.66,0.0226,0.0095,0.0172,0.7566,0.0033,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,105,v266.62,2026-05-11 07:45:52,10.0,第一次站上MA20,NONE,79,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 07:45:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
1341,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,62.1,61.46,61.17,60.8,59.8,0.0141,0.0147,0.0402,3.1574,0.0082,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,379,v266.62,2026-05-11 07:45:52,10.0,第一次站上MA20,NONE,80,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 07:45:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
6944,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,964.0,951.6,939.9,933.45,814.12,0.0461,0.0676,0.019,1.4179,0.0128,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,391,v266.62,2026-05-11 07:45:52,10.0,第一次站上MA20,NONE,65,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 07:45:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
7402,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,125.5,125.5,126.3,123.65,124.41,0.0544,0.0,0.0546,1.3422,0.0179,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,392,v266.62,2026-05-11 07:45:52,10.0,第一次站上MA20,NONE,66,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 07:45:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
1519,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,896.0,897.2,889.4,878.9,904.58,0.0416,0.009,0.1117,1.5583,0.0161,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,413,v266.62,2026-05-11 07:45:52,10.0,第一次站上MA20,NONE,51,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 07:45:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
1795,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,236.5,229.4,225.65,227.6,251.22,0.0322,0.0701,0.1103,2.0815,0.0079,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,415,v266.62,2026-05-11 07:45:52,10.0,第一次站上MA20,NONE,53,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 07:45:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
8936,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,52.0,52.0,51.39,50.81,51.8,0.0234,0.0,0.0176,1.2701,0.0169,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,237,v266.62,2026-05-11 07:45:52,10.0,第一次站上MA20,NONE,169,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 07:45:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
6556,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,85,69.3,69.3,69.23,68.55,67.77,0.017,0.0,0.0468,1.2569,0.0103,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,227,v266.62,2026-05-11 07:45:52,10.0,第一次站上MA20,NONE,170,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 07:45:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
6116,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,9.2,8.79,8.51,8.68,8.61,0.0414,0.1302,0.0514,3.2137,0.0148,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,466,v266.62,2026-05-11 07:45:52,10.0,第一次站上MA20,NONE,219,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 07:45:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
6753,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,145.0,141.8,140.35,138.8,137.31,0.0483,0.0662,0.1328,2.4138,0.0157,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,453,v266.62,2026-05-11 07:45:52,10.0,第一次站上MA20,NONE,221,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 07:45:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
1101,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,25.0,24.82,24.63,24.78,24.76,0.0227,0.0204,-0.004,1.0083,0.0038,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,473,v266.62,2026-05-11 07:45:52,10.0,第一次站上MA20,NONE,212,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 07:45:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
9937,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,57.1,56.68,56.58,56.86,57.28,0.0102,0.0124,0.0088,1.0002,0.0039,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,243,v266.62,2026-05-11 07:45:52,10.0,第一次站上MA20,NONE,166,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 07:45:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
