stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
6291,ALPHA,WAIT,ALPHA 時機未明，先觀察,10,490.5,481.6,482.65,464.52,472.24,0.1292,0.0,0.0,1.0976,0.0359,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,87,v266.62,2026-09-16 23:52:58,10.0,第一次站上MA20,NONE,72,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-16 23:53:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
6906,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,81.8,82.3,82.88,78.78,77.27,0.0446,0.0074,0.1473,0.1789,0.0466,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,109,v266.62,2026-09-16 23:52:58,10.0,第一次站上MA20,NONE,57,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-16 23:53:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
6147,ALPHA,WAIT,ALPHA 時機未明，先觀察,10,207.5,206.0,204.25,198.15,200.55,0.1043,0.0,0.0,1.1768,0.0336,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,96,v266.62,2026-09-16 23:52:58,10.0,第一次站上MA20,NONE,59,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-16 23:53:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
3609,ALPHA,WAIT,ALPHA 時機未明，先觀察,10,21.7,21.51,21.31,20.82,21.84,0.1191,0.0,0.0,1.0911,0.0274,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,102,v266.62,2026-09-16 23:52:58,10.0,第一次站上MA20,NONE,62,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-16 23:53:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
6199,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,102.5,102.5,101.86,99.91,101.25,0.0634,0.0,0.0,1.2854,0.0221,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,643,v266.62,2026-09-16 23:52:58,10.0,第一次站上MA20,NONE,80,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-16 23:53:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
6870,ALPHA,WAIT,ALPHA 時機未明，先觀察,10,316.0,318.6,314.7,302.38,307.22,0.1301,0.0,0.0,1.3659,0.0452,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,91,v266.62,2026-09-16 23:52:58,10.0,第一次站上MA20,NONE,66,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-16 23:53:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
5355,ALPHA,WAIT,ALPHA 時機未明，先觀察,10,6.85,6.79,6.73,6.55,6.66,0.1342,0.0,0.0,1.3435,0.0299,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,93,v266.62,2026-09-16 23:52:58,10.0,第一次站上MA20,NONE,67,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-16 23:53:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
6213,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,550.0,522.4,518.7,529.23,418.81,0.072,0.0516,0.1364,1.1913,0.0158,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,82,v266.62,2026-09-16 23:52:58,10.0,第一次站上MA20,NONE,69,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-16 23:53:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
6227,ALPHA,WAIT,ALPHA 時機未明，先觀察,10,133.0,132.9,131.0,127.62,129.98,0.0949,0.0,0.0,1.1659,0.0325,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,86,v266.62,2026-09-16 23:52:58,10.0,第一次站上MA20,NONE,71,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-16 23:53:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
5481,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,21.8,21.68,21.58,21.48,21.5,0.0631,0.0,0.0,1.2613,0.007,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,648,v266.62,2026-09-16 23:52:58,10.0,第一次站上MA20,NONE,73,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-16 23:53:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
5483,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,183.5,182.0,182.75,182.35,184.08,0.0351,0.0,0.0,0.7941,0.002,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,649,v266.62,2026-09-16 23:52:58,10.0,第一次站上MA20,NONE,74,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-16 23:53:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
6016,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,22.1,22.06,22.11,21.71,21.96,0.0519,0.0,0.0,0.7902,0.0169,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,651,v266.62,2026-09-16 23:52:58,10.0,第一次站上MA20,NONE,75,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-16 23:53:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
3707,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,63.0,62.18,62.49,62.7,63.29,0.0477,0.0,0.0,1.2204,0.0058,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,654,v266.62,2026-09-16 23:52:58,10.0,第一次站上MA20,NONE,76,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-16 23:53:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
4192,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,19.45,19.45,19.38,19.43,19.46,0.0555,0.0,-0.0026,0.7901,0.0019,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,655,v266.62,2026-09-16 23:52:58,10.0,第一次站上MA20,NONE,77,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-16 23:53:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
6182,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,112.0,110.7,111.25,110.78,112.31,0.0605,0.0,0.0,0.9265,0.0025,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,640,v266.62,2026-09-16 23:52:58,10.0,第一次站上MA20,NONE,78,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-16 23:53:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
6190,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,68.8,68.24,68.44,68.61,68.95,0.0417,0.0,0.0,0.9949,0.004,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,642,v266.62,2026-09-16 23:52:58,10.0,第一次站上MA20,NONE,79,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-16 23:53:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
2471,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,51.9,50.76,50.25,49.94,50.44,0.0157,0.0506,0.0635,2.2251,0.011,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,38,v266.62,2026-09-16 23:52:58,10.0,第一次站上MA20,NONE,281,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-16 23:53:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
2838,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,21.55,21.31,21.13,20.71,21.14,0.016,0.0262,0.0748,0.7119,0.0234,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,24,v266.62,2026-09-16 23:52:58,10.0,第一次站上MA20,NONE,282,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-16 23:53:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
6655,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,123.0,122.5,120.8,118.3,118.89,0.0134,0.0123,0.0696,0.1182,0.0272,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,31,v266.62,2026-09-16 23:52:58,10.0,第一次站上MA20,NONE,284,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-16 23:53:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
6698,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,31.9,31.52,31.49,31.75,34.9,0.0314,0.0175,0.029,0.8588,0.0076,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,16,v266.62,2026-09-16 23:52:58,10.0,第一次站上MA20,NONE,285,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-16 23:53:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
2235,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,28.25,28.21,28.23,28.09,28.17,0.0315,0.0,0.0424,1.1236,0.0045,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,17,v266.62,2026-09-16 23:52:58,10.0,第一次站上MA20,NONE,286,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-16 23:53:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
2949,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,65.0,64.24,64.62,64.25,64.82,0.0343,0.0,0.0,1.1026,0.0029,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,18,v266.62,2026-09-16 23:52:58,10.0,第一次站上MA20,NONE,287,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-16 23:53:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
3162,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,73.5,72.4,72.68,72.25,72.54,0.0846,0.0,0.0,1.0991,0.0039,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,20,v266.62,2026-09-16 23:52:58,10.0,第一次站上MA20,NONE,289,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-16 23:53:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
3437,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,18.5,18.33,18.21,18.12,18.62,0.0447,-0.008,0.1045,1.4265,0.0085,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,21,v266.62,2026-09-16 23:52:58,10.0,第一次站上MA20,NONE,290,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-16 23:53:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
3580,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,90.8,90.24,90.25,88.22,89.12,0.0861,0.0,0.0,1.3701,0.0222,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,22,v266.62,2026-09-16 23:52:58,10.0,第一次站上MA20,NONE,291,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-16 23:53:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
3628,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,73.3,73.04,72.77,71.7,72.29,0.0517,0.0,0.0,1.1696,0.0164,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,23,v266.62,2026-09-16 23:52:58,10.0,第一次站上MA20,NONE,292,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-16 23:53:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
5434,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,537.0,533.4,534.0,530.45,528.48,0.0309,0.0037,0.0132,1.252,0.0061,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,302,v266.62,2026-09-16 23:52:58,10.0,第一次站上MA20,NONE,248,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-16 23:53:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
4442,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,56.0,56.12,55.49,54.54,55.14,0.0655,0.0,0.0,1.1388,0.0227,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,714,v266.62,2026-09-16 23:52:58,10.0,第一次站上MA20,NONE,256,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-16 23:53:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
6649,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,35.5,35.61,35.58,35.45,35.55,0.0213,0.0,0.0216,1.1589,0.004,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,319,v266.62,2026-09-16 23:52:58,10.0,第一次站上MA20,NONE,241,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-16 23:53:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
5455,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,29.95,29.85,29.9,29.93,29.81,0.009,0.0,0.0101,0.8571,0.0018,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,305,v266.62,2026-09-16 23:52:58,10.0,第一次站上MA20,NONE,242,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-16 23:53:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
5460,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,16.8,16.78,16.73,16.6,16.72,0.0301,0.0,0.0,1.0322,0.0095,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,306,v266.62,2026-09-16 23:52:58,10.0,第一次站上MA20,NONE,243,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-16 23:53:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
5474,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,152.0,151.7,151.55,151.78,152.26,0.0197,0.0,0.0,0.9461,0.001,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,308,v266.62,2026-09-16 23:52:58,10.0,第一次站上MA20,NONE,244,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-16 23:53:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
5907,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,4.93,4.85,4.86,4.92,4.92,0.0294,0.0102,0.0102,1.4171,0.0139,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,298,v266.62,2026-09-16 23:52:58,10.0,第一次站上MA20,NONE,245,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-16 23:53:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
6023,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,85.0,84.88,85.08,84.84,85.29,0.0205,0.0,0.0,0.9317,0.0016,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,300,v266.62,2026-09-16 23:52:58,10.0,第一次站上MA20,NONE,246,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-16 23:53:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
5403,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,93.4,93.34,93.41,93.31,93.33,0.0225,0.0,0.0,1.0019,0.0007,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,301,v266.62,2026-09-16 23:52:58,10.0,第一次站上MA20,NONE,247,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-16 23:53:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
6196,CORE,PULLBACK,回檔型：接近 MA20，適合分批低接,35,521.0,521.0,517.2,505.12,519.29,0.04,-0.0243,0.042,0.5515,0.0268,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,130,v266.62,2026-09-16 23:52:58,10.0,第一次站上MA20,NONE,104,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-16 23:53:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
6133,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,23.7,23.11,23.5,23.13,22.58,0.0392,0.0464,0.07,1.4678,0.0082,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,638,v266.62,2026-09-16 23:52:58,10.0,第一次站上MA20,NONE,89,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-16 23:53:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
6174,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,44.9,44.41,44.51,44.68,45.12,0.0502,0.0,0.0,1.2172,0.0049,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,639,v266.62,2026-09-16 23:52:58,10.0,第一次站上MA20,NONE,90,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-16 23:53:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
9919,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,14.0,13.99,13.99,13.95,13.92,0.0137,-0.0106,0.0182,0.6628,0.0029,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,624,v266.62,2026-09-16 23:52:58,10.0,第一次站上MA20,NONE,91,20,NONE,MA20剛站回,49,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-16 23:53:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,49
