stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
2455,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,416.0,394.1,379.95,397.73,347.23,0.0733,0.3,0.0763,2.6208,0.0257,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,47,v266.62,2026-06-18 22:40:48,10.0,第一次站上MA20,NONE,28,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-18 22:40:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
8111,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,56.2,56.08,56.14,56.17,60.06,0.039,0.0,0.0,1.0216,0.0011,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,913,v266.62,2026-06-18 22:40:48,10.0,第一次站上MA20,NONE,27,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-18 22:40:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
8109,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,123.0,122.3,122.65,122.83,117.55,0.0445,0.0,0.0,1.0375,0.0028,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,914,v266.62,2026-06-18 22:40:48,10.0,第一次站上MA20,NONE,26,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-18 22:40:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
8097,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,60.3,60.2,60.25,60.27,58.03,0.0433,0.0,0.0,0.9993,0.0008,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,916,v266.62,2026-06-18 22:40:48,10.0,第一次站上MA20,NONE,25,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-18 22:40:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
8096,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,155.5,150.9,153.2,154.35,132.21,0.0693,0.0,0.0,0.9863,0.0148,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,917,v266.62,2026-06-18 22:40:48,10.0,第一次站上MA20,NONE,24,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-18 22:40:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
8091,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,281.0,273.1,277.05,279.02,241.18,0.1175,0.0,0.0,1.0418,0.0141,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,918,v266.62,2026-06-18 22:40:48,10.0,第一次站上MA20,NONE,23,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-18 22:40:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
8089,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,21.15,21.11,21.13,21.14,21.55,0.0634,0.0,0.0,1.014,0.0009,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,919,v266.62,2026-06-18 22:40:48,10.0,第一次站上MA20,NONE,22,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-18 22:40:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
8088,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,69.2,67.64,68.42,68.81,62.49,0.0702,0.0,0.0,1.0402,0.0113,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,920,v266.62,2026-06-18 22:40:48,10.0,第一次站上MA20,NONE,21,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-18 22:40:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
8086,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,166.0,163.0,164.5,165.25,155.06,0.0595,0.0,0.0,1.0313,0.009,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,921,v266.62,2026-06-18 22:40:48,10.0,第一次站上MA20,NONE,20,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-18 22:40:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
8084,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,47.2,47.14,47.17,47.19,46.69,0.0544,0.0,0.0,1.0077,0.0006,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,922,v266.62,2026-06-18 22:40:48,10.0,第一次站上MA20,NONE,19,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-18 22:40:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
1734,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,31.9,31.67,31.48,31.15,31.27,0.0118,0.0257,0.0357,0.9468,0.0132,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,923,v266.62,2026-06-18 22:40:48,10.0,第一次站上MA20,NONE,18,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-18 22:40:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
3014,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,157.5,152.5,147.35,149.07,133.52,0.0435,0.129,0.0862,1.2216,0.0163,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,59,v266.62,2026-06-18 22:40:48,10.0,第一次站上MA20,NONE,48,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-18 22:40:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
2910,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,23.1,22.67,22.14,21.91,21.87,0.0327,0.0694,0.0896,1.127,0.0212,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,62,v266.62,2026-06-18 22:40:48,10.0,第一次站上MA20,NONE,47,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-18 22:40:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
2903,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,23.95,24.04,23.6,22.89,22.68,0.0188,0.0301,0.0764,1.0458,0.039,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,64,v266.62,2026-06-18 22:40:48,10.0,第一次站上MA20,NONE,45,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-18 22:40:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
8042,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,195.0,190.1,192.55,193.78,145.17,0.0526,0.0,0.0,0.996,0.0126,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,897,v266.62,2026-06-18 22:40:48,10.0,第一次站上MA20,NONE,44,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-18 22:40:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
8032,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,47.6,46.78,47.19,47.39,43.2,0.042,0.0,0.0,1.0329,0.0086,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,899,v266.62,2026-06-18 22:40:48,10.0,第一次站上MA20,NONE,43,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-18 22:40:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
8027,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,241.0,239.3,240.15,240.57,207.44,0.0434,0.0,0.0,0.9167,0.0035,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,900,v266.62,2026-06-18 22:40:48,10.0,第一次站上MA20,NONE,42,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-18 22:40:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
7828,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,2000.0,1984.0,1992.0,1996.0,1774.33,0.067,0.0,0.0,0.8568,0.004,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,901,v266.62,2026-06-18 22:40:48,10.0,第一次站上MA20,NONE,41,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-18 22:40:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
7777,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,42.2,41.76,41.98,42.09,36.34,0.064,0.0,0.0,1.0251,0.0052,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,902,v266.62,2026-06-18 22:40:48,10.0,第一次站上MA20,NONE,40,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-18 22:40:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
7751,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,1485.0,1463.0,1474.0,1479.5,1613.08,0.0557,0.0,0.0,0.9986,0.0074,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,903,v266.62,2026-06-18 22:40:48,10.0,第一次站上MA20,NONE,39,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-18 22:40:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
7712,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,184.5,176.1,180.3,182.4,158.86,0.0695,0.0,0.0,1.0456,0.0228,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,904,v266.62,2026-06-18 22:40:48,10.0,第一次站上MA20,NONE,38,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-18 22:40:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
8935,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,22.75,22.58,22.66,22.71,21.33,0.0422,0.0,0.0,1.0251,0.0037,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,907,v266.62,2026-06-18 22:40:48,10.0,第一次站上MA20,NONE,37,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-18 22:40:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
8906,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,31.7,30.86,31.28,31.49,30.47,0.0729,0.0,0.0,0.9979,0.0132,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,908,v266.62,2026-06-18 22:40:48,10.0,第一次站上MA20,NONE,36,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-18 22:40:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
8421,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,13.2,13.16,13.18,13.19,13.34,0.0456,0.0,0.0,1.047,0.0015,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,909,v266.62,2026-06-18 22:40:48,10.0,第一次站上MA20,NONE,35,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-18 22:40:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
8358,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,700.0,674.8,687.4,693.7,552.25,0.0741,0.0,0.0,1.0341,0.018,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,910,v266.62,2026-06-18 22:40:48,10.0,第一次站上MA20,NONE,34,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-18 22:40:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
8299,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,2530.0,2486.0,2508.0,2519.0,2220.25,0.08,0.0,0.0,1.0222,0.0087,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,911,v266.62,2026-06-18 22:40:48,10.0,第一次站上MA20,NONE,33,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-18 22:40:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
8071,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,29.4,28.42,28.91,29.16,24.54,0.0604,0.0,0.0,0.9371,0.0167,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,891,v266.62,2026-06-18 22:40:48,10.0,第一次站上MA20,NONE,64,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-18 22:40:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
8069,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,204.0,202.4,203.2,203.6,184.21,0.0569,0.0,0.0,1.0263,0.0039,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,892,v266.62,2026-06-18 22:40:48,10.0,第一次站上MA20,NONE,63,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-18 22:40:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
8064,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,156.0,151.7,153.85,154.93,126.51,0.0527,0.0,0.0,1.0234,0.0138,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,893,v266.62,2026-06-18 22:40:48,10.0,第一次站上MA20,NONE,62,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-18 22:40:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
8054,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,103.5,102.74,103.12,103.31,102.55,0.0442,0.0,0.0,1.0222,0.0037,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,894,v266.62,2026-06-18 22:40:48,10.0,第一次站上MA20,NONE,61,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-18 22:40:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
8044,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,31.15,30.9,31.02,31.09,28.31,0.0665,0.0,0.0,1.0361,0.004,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,895,v266.62,2026-06-18 22:40:48,10.0,第一次站上MA20,NONE,60,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-18 22:40:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
8043,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,226.5,218.1,222.3,224.4,171.99,0.1052,0.0,0.0,1.0096,0.0185,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,896,v266.62,2026-06-18 22:40:48,10.0,第一次站上MA20,NONE,59,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-18 22:40:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
5283,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,54.5,53.06,52.55,52.54,53.35,0.0163,0.0481,0.0461,2.1018,0.005,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,69,v266.62,2026-06-18 22:40:48,10.0,第一次站上MA20,NONE,58,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-18 22:40:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
3711,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,613.0,596.0,574.9,591.0,499.43,0.0619,0.1268,0.202,1.3771,0.0172,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,71,v266.62,2026-06-18 22:40:48,10.0,第一次站上MA20,NONE,57,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-18 22:40:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
3653,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,3965.0,3853.0,3806.0,3767.0,4066.33,0.0747,0.0953,0.1907,1.0906,0.0158,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,72,v266.62,2026-06-18 22:40:48,10.0,第一次站上MA20,NONE,56,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-18 22:40:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
3605,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,80.5,75.48,73.86,76.4,73.65,0.0418,0.1043,-0.0159,2.2681,0.0214,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,74,v266.62,2026-06-18 22:40:48,10.0,第一次站上MA20,NONE,55,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-18 22:40:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
3583,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,889.0,830.6,827.1,850.95,764.98,0.0618,0.1239,0.0325,1.2995,0.0249,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,75,v266.62,2026-06-18 22:40:48,10.0,第一次站上MA20,NONE,54,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-18 22:40:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
3443,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,4860.0,4810.0,4515.5,4672.25,4071.42,0.0794,0.1839,-0.0405,1.6884,0.0303,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,79,v266.62,2026-06-18 22:40:48,10.0,第一次站上MA20,NONE,52,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-18 22:40:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
