stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
8086,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,147.5,147.5,148.15,146.6,135.71,0.0595,0.0,-0.0167,0.6873,0.0083,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,22,v266.62,2026-05-18 16:32:30,10.0,第一次站上MA20,NONE,22,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 16:32:35,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
4729,PRE,WAIT,PRE 條件未完整，僅保留觀察,50,22.8,22.8,22.49,21.98,21.1,0.0943,0.0,0.1204,1.3054,0.0292,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,20,v266.62,2026-05-18 16:32:30,10.0,第一次站上MA20,NONE,21,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 16:32:35,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
5328,PRE,WAIT,PRE 條件未完整，僅保留觀察,50,28.75,28.75,28.55,27.68,26.62,0.0706,0.0,0.1122,1.2534,0.0337,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,19,v266.62,2026-05-18 16:32:30,10.0,第一次站上MA20,NONE,20,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 16:32:35,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
8096,PRE,WAIT,PRE 條件未完整，僅保留觀察,50,105.0,105.0,104.12,101.19,88.46,0.1161,0.0,0.1206,1.2507,0.0321,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,18,v266.62,2026-05-18 16:32:30,10.0,第一次站上MA20,NONE,19,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 16:32:35,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
2480,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,148.0,148.6,148.7,144.78,142.76,0.0208,-0.01,0.0534,0.6067,0.0262,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,48,v266.62,2026-05-18 16:32:30,10.0,第一次站上MA20,NONE,18,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 16:32:35,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
3591,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,24.6,24.08,24.09,24.03,21.51,0.0643,0.0558,-0.0061,0.3648,0.002,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,46,v266.62,2026-05-18 16:32:30,10.0,第一次站上MA20,NONE,17,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 16:32:35,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
2440,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,18.1,17.36,17.44,17.26,15.71,0.0674,0.0678,0.1947,1.4335,0.0077,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,51,v266.62,2026-05-18 16:32:30,10.0,第一次站上MA20,NONE,48,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 16:32:35,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
2458,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,145.0,145.0,145.3,140.9,133.88,0.0405,-0.0333,0.0507,0.5181,0.0293,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,49,v266.62,2026-05-18 16:32:30,10.0,第一次站上MA20,NONE,47,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 16:32:35,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
1216,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,74.7,74.7,72.78,71.91,71.9,0.0183,0.0108,0.0163,0.7043,0.0245,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,78,v266.62,2026-05-18 16:32:30,10.0,第一次站上MA20,NONE,45,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 16:32:35,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
1533,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,34.65,34.26,33.96,32.83,31.2,0.0334,0.0236,0.1088,0.778,0.0369,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,77,v266.62,2026-05-18 16:32:30,10.0,第一次站上MA20,NONE,44,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 16:32:35,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
1563,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,45.15,44.7,43.8,42.73,42.47,0.0287,0.0308,0.0549,0.5712,0.0337,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,76,v266.62,2026-05-18 16:32:30,10.0,第一次站上MA20,NONE,43,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 16:32:35,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
6139,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,721.0,700.0,702.0,700.85,612.1,0.0531,0.0619,-0.0028,0.8428,0.0014,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,41,v266.62,2026-05-18 16:32:30,10.0,第一次站上MA20,NONE,42,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 16:32:35,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
6431,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,20.85,20.99,20.43,20.31,22.41,0.0524,0.0347,-0.0211,0.6648,0.0193,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,40,v266.62,2026-05-18 16:32:30,10.0,第一次站上MA20,NONE,41,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 16:32:35,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
6605,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,130.0,130.1,129.5,128.35,133.62,0.0248,0.0078,0.0039,0.5632,0.0112,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,39,v266.62,2026-05-18 16:32:30,10.0,第一次站上MA20,NONE,40,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 16:32:35,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
6890,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,164.0,164.6,160.55,161.03,169.87,0.0454,0.0186,-0.0655,0.7613,0.0123,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,38,v266.62,2026-05-18 16:32:30,10.0,第一次站上MA20,NONE,39,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 16:32:35,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
8487,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,78.5,78.1,77.86,78.03,79.87,0.0169,0.009,-0.0113,0.6035,0.0015,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,37,v266.62,2026-05-18 16:32:30,10.0,第一次站上MA20,NONE,38,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 16:32:35,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
9904,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,26.35,26.02,25.89,26.14,28.24,0.0169,0.0213,-0.0556,0.9986,0.0068,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,36,v266.62,2026-05-18 16:32:30,10.0,第一次站上MA20,NONE,37,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 16:32:35,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
9958,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,105.5,105.8,104.4,104.33,114.77,0.0353,0.0193,-0.0047,0.9476,0.0073,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,35,v266.62,2026-05-18 16:32:30,10.0,第一次站上MA20,NONE,36,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 16:32:35,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
1325,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,27.15,26.9,26.96,26.66,27.34,0.033,-0.0181,0.0037,2.3491,0.01,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,34,v266.62,2026-05-18 16:32:30,10.0,第一次站上MA20,NONE,35,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 16:32:35,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
6416,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,88.3,86.84,86.0,83.74,81.52,0.0313,0.0537,0.0848,1.061,0.0304,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,60,v266.62,2026-05-18 16:32:30,10.0,第一次站上MA20,NONE,33,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 16:32:35,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
4976,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,31.3,30.58,29.88,29.73,29.52,0.0383,0.0793,0.0364,1.15,0.016,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,65,v266.62,2026-05-18 16:32:30,10.0,第一次站上MA20,NONE,64,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 16:32:35,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
3019,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,147.0,144.6,144.25,140.6,135.51,0.044,0.0034,0.1395,0.7664,0.026,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,92,v266.62,2026-05-18 16:32:30,10.0,第一次站上MA20,NONE,61,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 16:32:35,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
6662,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,30.0,30.0,29.98,29.95,29.72,0.0106,0.0,0.0033,0.5003,0.0013,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,424,v266.62,2026-05-18 16:32:30,10.0,第一次站上MA20,NONE,59,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 16:32:35,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
6961,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,58.6,58.6,58.61,58.39,57.97,0.0068,0.0,0.0174,0.4371,0.0037,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,418,v266.62,2026-05-18 16:32:30,10.0,第一次站上MA20,NONE,58,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 16:32:35,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
7704,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,66.0,66.0,65.83,65.0,54.02,0.0555,0.0,0.028,1.1645,0.0139,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,446,v266.62,2026-05-18 16:32:30,10.0,第一次站上MA20,NONE,57,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 16:32:35,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
9950,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,11.95,11.95,11.81,11.71,11.16,0.0824,0.0,0.0127,1.276,0.0144,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,444,v266.62,2026-05-18 16:32:30,10.0,第一次站上MA20,NONE,56,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 16:32:35,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
9928,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,17.7,17.65,17.67,17.66,17.84,0.0121,0.0,-0.0,0.6294,0.0006,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,439,v266.62,2026-05-18 16:32:30,10.0,第一次站上MA20,NONE,55,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 16:32:35,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
9944,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,17.0,17.05,16.81,16.64,16.56,0.0153,-0.0058,0.018,1.7301,0.0172,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,434,v266.62,2026-05-18 16:32:30,10.0,第一次站上MA20,NONE,54,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 16:32:35,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
4198,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,39.3,39.3,39.3,39.08,38.89,0.084,0.0,0.0181,1.3041,0.0056,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,458,v266.62,2026-05-18 16:32:30,10.0,第一次站上MA20,NONE,53,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 16:32:35,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
1319,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,80.0,79.56,79.06,77.52,84.16,0.0281,-0.0099,0.0191,0.8578,0.0224,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,57,v266.62,2026-05-18 16:32:30,10.0,第一次站上MA20,NONE,52,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 16:32:35,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
1583,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,49.4,48.04,48.06,47.71,46.27,0.0257,0.0082,0.0249,1.9332,0.007,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,55,v266.62,2026-05-18 16:32:30,10.0,第一次站上MA20,NONE,51,20,NONE,MA20剛站回,49,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 16:32:35,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
5538,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,33.6,33.09,32.24,31.99,31.3,0.034,0.0839,0.05,0.7229,0.02,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,111,v266.62,2026-05-18 16:32:30,10.0,第一次站上MA20,NONE,80,20,NONE,MA20剛站回,50,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 16:32:35,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
4192,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,20.0,20.0,20.0,19.94,20.44,0.0078,0.0,0.0256,0.5272,0.003,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,409,v266.62,2026-05-18 16:32:30,10.0,第一次站上MA20,NONE,76,20,NONE,MA20剛站回,51,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 16:32:35,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
4305,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,44.0,44.0,44.0,43.93,43.7,0.0044,0.0,-0.0222,0.663,0.0016,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,408,v266.62,2026-05-18 16:32:30,10.0,第一次站上MA20,NONE,75,20,NONE,MA20剛站回,52,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 16:32:35,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,49
