stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
4938,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,90.3,92.06,90.28,87.48,86.44,0.0436,0.0089,0.1287,1.399,0.0408,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,5,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,542,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
8499,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,263.5,263.4,258.95,256.05,285.83,0.0386,0.0019,-0.0204,0.2455,0.0194,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,7,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,541,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
5351,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,135.5,135.5,132.35,133.93,131.88,0.0677,0.0,0.0,0.7182,0.0116,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,10,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,538,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
3130,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,214.0,209.1,206.2,205.4,214.96,0.0095,0.0568,0.0542,1.9531,0.0105,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,13,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,537,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
3032,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,82.4,80.86,81.85,79.8,82.3,0.0479,0.0135,0.0814,1.9354,0.0189,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,14,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,536,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
3002,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,17.4,17.04,16.81,16.88,18.9,0.0412,0.0296,-0.036,2.3794,0.0066,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,15,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,535,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
6788,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,364.0,364.0,361.6,362.8,368.15,0.028,0.0,0.0,0.9389,0.0033,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,546,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,534,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
6785,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,99.0,99.0,98.96,98.98,100.43,0.023,0.0,0.0,1.0268,0.0002,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,547,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,533,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
6762,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,170.0,170.0,169.9,169.95,169.86,0.0006,0.0,0.0,1.0097,0.0003,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,549,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,532,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
6752,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,100.0,100.0,99.95,99.97,100.15,0.0148,0.0,0.0,0.9686,0.0002,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,550,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,531,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
6728,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,106.5,106.5,106.4,106.45,106.79,0.0063,0.0,0.0,0.9252,0.0005,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,554,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,530,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
6720,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,138.0,138.0,137.95,137.97,138.66,0.0216,0.0,0.0,0.8871,0.0002,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,556,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,529,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
8182,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,40.95,40.95,40.71,40.83,41.36,0.0389,0.0,0.0,1.0083,0.0029,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,1002,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,48,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
8155,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,315.5,315.5,313.5,314.5,318.58,0.0385,0.0,0.0,0.9758,0.0032,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,1003,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,47,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
8102,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,71.8,71.8,71.45,71.62,71.92,0.0558,0.0,0.0,1.0446,0.0024,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,1004,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,46,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
6605,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,139.0,137.8,137.15,134.8,136.53,0.0297,0.0412,0.0651,1.1335,0.0192,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,1006,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,45,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
4562,PRE,WAIT,PRE 條件未完整，僅保留觀察,15,32.85,32.8,32.19,31.24,34.9,0.0547,0.0108,0.0597,1.8551,0.0383,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,1007,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,44,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
3025,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,57.8,56.62,55.84,55.23,63.94,0.0329,0.0547,0.0471,1.1597,0.0174,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,52,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,42,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
2630,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,52.4,50.1,49.48,50.26,47.54,0.0614,0.0849,-0.0224,2.2659,0.0089,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,55,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,40,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
2613,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,21.65,20.69,20.51,20.57,21.41,0.0224,0.0561,0.0261,4.3874,0.0042,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,57,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,39,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
6971,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,26.05,26.05,25.99,26.02,26.11,0.0127,0.0,0.0,1.0395,0.0011,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,558,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,528,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
6961,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,51.5,51.5,51.48,51.49,52.04,0.0217,0.0,0.0,1.0377,0.0002,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,559,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,527,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
6936,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,32.15,32.13,32.0,31.89,32.62,0.0093,0.0047,0.011,0.969,0.0054,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,560,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,526,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
6914,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,148.0,147.6,147.35,146.57,143.99,0.0098,0.0,0.0172,1.1017,0.0061,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,561,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,525,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
6913,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,149.0,149.0,148.7,148.85,147.88,0.026,0.0,0.0,0.778,0.001,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,562,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,524,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
6895,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,117.0,117.0,116.8,116.9,119.75,0.0299,0.0,0.0,0.997,0.0009,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,565,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,523,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
6881,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,205.0,205.0,204.55,204.78,208.44,0.0245,0.0,0.0,0.9676,0.0011,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,567,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,522,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
6877,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,122.5,122.5,122.45,122.47,123.92,0.0292,0.0,0.0,0.9608,0.0002,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,568,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,521,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
6875,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,33.4,33.4,33.32,33.36,33.54,0.0276,0.0,0.0,1.0014,0.0012,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,569,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,520,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
6870,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,266.0,266.0,265.0,265.5,267.21,0.0346,0.0,0.0,0.9904,0.0019,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,571,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,519,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
6664,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,342.0,342.0,341.0,341.5,345.35,0.0246,0.0,0.0,0.9786,0.0015,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,531,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,518,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
6651,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,138.5,138.5,137.9,138.2,138.82,0.0242,0.0,0.0,0.9907,0.0022,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,532,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,517,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
6609,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,39.05,39.05,39.02,39.03,39.36,0.0218,0.0,0.0,0.9256,0.0004,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,539,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,516,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
6597,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,68.7,68.7,68.4,68.55,68.83,0.0141,0.0,0.0,0.9903,0.0022,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,540,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,515,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
6821,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,41.9,41.9,41.8,41.85,43.35,0.0238,0.0,0.0,0.9916,0.0013,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,542,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,514,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
7757,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,90.5,90.5,90.4,90.45,91.38,0.0085,0.0,0.0,1.0346,0.0006,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,578,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,513,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
7744,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,495.0,495.0,492.5,493.75,492.68,0.0518,0.0,0.0,1.0192,0.0025,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,986,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,64,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
7712,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,144.5,144.5,144.15,144.32,145.47,0.0483,0.0,0.0,0.9681,0.0012,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,989,v266.62,2026-08-17 20:01:56,10.0,第一次站上MA20,NONE,63,20,NONE,MA20剛站回,49,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-17 20:02:01,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
