stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
3694,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,60.3,57.38,59.28,60.13,58.37,0.0373,0.005,-0.0163,2.0866,0.0299,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,466,v266.62,2026-05-18 18:55:55,10.0,第一次站上MA20,NONE,211,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 18:55:59,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
4543,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,38.3,38.3,38.3,38.19,34.27,0.0513,0.0,-0.0052,0.73,0.0027,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,465,v266.62,2026-05-18 18:55:55,10.0,第一次站上MA20,NONE,210,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 18:55:59,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
6890,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,164.0,163.7,159.7,161.53,170.54,0.0479,0.0649,-0.0465,0.704,0.0122,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,32,v266.62,2026-05-18 18:55:55,10.0,第一次站上MA20,NONE,209,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 18:55:59,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
4904,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,96.8,96.7,96.0,96.0,94.09,0.0195,0.0094,0.0104,0.5122,0.0036,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,36,v266.62,2026-05-18 18:55:55,10.0,第一次站上MA20,NONE,32,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 18:55:59,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
4952,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,49.75,50.99,49.39,48.69,44.5,0.0563,0.0174,0.1789,0.2746,0.0302,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,35,v266.62,2026-05-18 18:55:55,10.0,第一次站上MA20,NONE,31,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 18:55:59,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
6139,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,721.0,697.2,702.2,702.35,609.37,0.054,0.0098,0.0777,0.8183,0.0037,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,34,v266.62,2026-05-18 18:55:55,10.0,第一次站上MA20,NONE,30,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 18:55:59,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
6670,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,262.0,265.4,261.0,258.3,265.41,0.0248,0.0315,-0.0057,0.9177,0.0187,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,33,v266.62,2026-05-18 18:55:55,10.0,第一次站上MA20,NONE,29,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 18:55:59,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
5011,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,15.05,15.05,15.05,14.86,14.18,0.0473,0.0,0.0488,0.9497,0.0123,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,447,v266.62,2026-05-18 18:55:55,10.0,第一次站上MA20,NONE,28,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 18:55:59,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
5245,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,25.75,25.75,25.75,25.6,25.68,0.0593,0.0,0.03,1.1014,0.0056,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,446,v266.62,2026-05-18 18:55:55,10.0,第一次站上MA20,NONE,27,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 18:55:59,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
5443,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,123.5,123.5,123.5,122.03,107.84,0.0796,0.0,0.0335,0.8711,0.0119,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,445,v266.62,2026-05-18 18:55:55,10.0,第一次站上MA20,NONE,26,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 18:55:59,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
5483,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,139.0,139.0,139.0,136.97,122.85,0.0576,0.0,0.057,0.8534,0.0146,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,444,v266.62,2026-05-18 18:55:55,10.0,第一次站上MA20,NONE,25,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 18:55:59,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
5493,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,94.3,94.3,94.3,92.66,86.37,0.052,0.0,0.112,1.1155,0.0174,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,443,v266.62,2026-05-18 18:55:55,10.0,第一次站上MA20,NONE,24,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 18:55:59,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
6126,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,33.85,33.85,33.85,33.43,33.13,0.0627,0.0,0.048,1.1087,0.0123,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,442,v266.62,2026-05-18 18:55:55,10.0,第一次站上MA20,NONE,23,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 18:55:59,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
6217,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,294.5,294.5,294.5,291.95,200.64,0.074,0.0,0.0989,1.2166,0.0087,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,440,v266.62,2026-05-18 18:55:55,10.0,第一次站上MA20,NONE,22,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 18:55:59,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
6271,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,185.0,183.8,181.55,180.45,166.18,0.037,0.0193,0.0,0.8649,0.012,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,439,v266.62,2026-05-18 18:55:55,10.0,第一次站上MA20,NONE,21,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 18:55:59,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
6547,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,48.8,48.8,48.8,48.53,46.81,0.0378,0.0,0.0062,0.9352,0.0055,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,438,v266.62,2026-05-18 18:55:55,10.0,第一次站上MA20,NONE,20,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 18:55:59,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
6569,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,99.7,99.7,99.7,99.41,97.72,0.065,0.0,-0.003,1.2726,0.003,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,437,v266.62,2026-05-18 18:55:55,10.0,第一次站上MA20,NONE,19,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 18:55:59,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
6222,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,21.0,21.0,21.0,20.99,20.36,0.0376,0.0,0.0048,0.5253,0.0004,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,464,v266.62,2026-05-18 18:55:55,10.0,第一次站上MA20,NONE,18,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 18:55:59,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
8101,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,13.2,13.02,12.82,13.03,14.11,0.0441,0.0602,-0.0769,0.2571,0.0081,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,31,v266.62,2026-05-18 18:55:55,10.0,第一次站上MA20,NONE,17,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 18:55:59,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
2313,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,259.0,248.7,253.95,246.97,234.54,0.0728,0.0217,-0.0038,1.1747,0.0168,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,56,v266.62,2026-05-18 18:55:55,10.0,第一次站上MA20,NONE,48,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 18:55:59,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
2330,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,2240.0,2244.0,2259.5,2190.5,1993.42,0.0301,-0.0218,0.0743,0.7718,0.0273,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,54,v266.62,2026-05-18 18:55:55,10.0,第一次站上MA20,NONE,46,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 18:55:59,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
2404,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,1005.0,1019.6,1004.9,995.5,967.87,0.0466,-0.0099,0.0749,0.7981,0.0167,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,51,v266.62,2026-05-18 18:55:55,10.0,第一次站上MA20,NONE,44,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 18:55:59,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
2440,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,18.1,17.24,17.48,17.14,15.66,0.068,0.0806,0.183,1.4497,0.0122,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,49,v266.62,2026-05-18 18:55:55,10.0,第一次站上MA20,NONE,43,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 18:55:59,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
3003,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,59.0,59.36,57.53,56.11,52.18,0.041,0.0573,0.0826,0.9406,0.0396,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,80,v266.62,2026-05-18 18:55:55,10.0,第一次站上MA20,NONE,42,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 18:55:59,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
2480,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,148.0,148.8,148.5,144.38,142.57,0.0204,0.0,0.0571,0.6128,0.0289,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,47,v266.62,2026-05-18 18:55:55,10.0,第一次站上MA20,NONE,41,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 18:55:59,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
2906,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,13.0,12.44,12.43,12.54,12.71,0.0152,0.0484,0.0,2.1346,0.0079,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,46,v266.62,2026-05-18 18:55:55,10.0,第一次站上MA20,NONE,40,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 18:55:59,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
2520,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,30.9,30.72,30.02,30.35,31.31,0.0231,0.0283,0.0016,0.7954,0.0114,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,44,v266.62,2026-05-18 18:55:55,10.0,第一次站上MA20,NONE,39,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 18:55:59,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
3062,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,28.25,28.0,27.19,27.43,26.9,0.0518,0.0541,-0.0813,0.8971,0.0144,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,42,v266.62,2026-05-18 18:55:55,10.0,第一次站上MA20,NONE,38,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 18:55:59,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
3189,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,505.0,504.3,501.25,493.18,382.45,0.0816,0.1026,0.2834,0.5756,0.019,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,41,v266.62,2026-05-18 18:55:55,10.0,第一次站上MA20,NONE,37,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 18:55:59,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
3413,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,322.5,314.3,316.3,316.98,308.57,0.0385,0.0222,0.0222,0.9798,0.0052,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,40,v266.62,2026-05-18 18:55:55,10.0,第一次站上MA20,NONE,36,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 18:55:59,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
3530,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,67.5,68.72,68.04,66.15,61.96,0.05,0.0353,0.0887,0.4119,0.033,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,39,v266.62,2026-05-18 18:55:55,10.0,第一次站上MA20,NONE,35,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 18:55:59,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
3591,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,24.6,23.97,24.05,24.08,21.44,0.065,0.0424,0.038,0.3466,0.0028,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,38,v266.62,2026-05-18 18:55:55,10.0,第一次站上MA20,NONE,34,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 18:55:59,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
3684,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,61.1,61.1,61.1,60.36,60.59,0.073,0.0,0.0516,1.1402,0.0121,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,423,v266.62,2026-05-18 18:55:55,10.0,第一次站上MA20,NONE,64,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 18:55:59,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
4554,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,30.4,30.4,30.4,30.3,28.69,0.0359,0.0,0.0305,1.1242,0.0032,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,420,v266.62,2026-05-18 18:55:55,10.0,第一次站上MA20,NONE,63,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 18:55:59,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
4558,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,20.15,20.15,20.15,19.94,19.52,0.0437,0.0,0.0307,0.9241,0.0105,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,419,v266.62,2026-05-18 18:55:55,10.0,第一次站上MA20,NONE,62,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 18:55:59,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
4950,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,16.45,16.45,16.45,16.44,15.99,0.0555,0.0,-0.0208,1.0393,0.0008,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,448,v266.62,2026-05-18 18:55:55,10.0,第一次站上MA20,NONE,61,20,NONE,MA20剛站回,49,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 18:55:59,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
1563,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,45.15,44.51,43.46,42.63,42.47,0.028,0.0285,0.0549,0.5751,0.03,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,71,v266.62,2026-05-18 18:55:55,10.0,第一次站上MA20,NONE,57,20,NONE,MA20剛站回,51,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 18:55:59,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
3716,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,34.15,34.53,33.91,33.08,33.3,0.0209,-0.0243,0.0348,0.656,0.0334,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,65,v266.62,2026-05-18 18:55:55,10.0,第一次站上MA20,NONE,54,20,NONE,MA20剛站回,52,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 18:55:59,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
6416,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,88.3,85.74,85.42,83.34,81.45,0.0291,0.045,0.0955,1.1634,0.0253,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,59,v266.62,2026-05-18 18:55:55,10.0,第一次站上MA20,NONE,51,20,NONE,MA20剛站回,54,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 18:55:59,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,49
