stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
6190,PRE,WAIT,PRE 條件未完整，僅保留觀察,40,77.6,77.6,77.6,76.73,62.19,0.0497,0.0,0.1793,0.5817,0.0113,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,464,v266.62,2026-05-20 22:03:50,10.0,第一次站上MA20,NONE,30,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 22:03:54,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
1733,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,29.85,29.17,28.81,28.73,29.33,0.0177,0.0383,0.0017,1.2419,0.0089,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,33,v266.62,2026-05-20 22:03:50,10.0,第一次站上MA20,NONE,29,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 22:03:54,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
1464,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,10.15,10.07,10.1,10.08,10.44,0.0152,0.0,-0.024,0.766,0.0012,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,35,v266.62,2026-05-20 22:03:50,10.0,第一次站上MA20,NONE,28,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 22:03:54,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
1817,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,39.5,39.62,39.27,38.94,38.85,0.0147,-0.0174,0.022,1.1206,0.0129,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,38,v266.62,2026-05-20 22:03:50,10.0,第一次站上MA20,NONE,27,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 22:03:54,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
9934,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,9.71,9.66,9.59,9.44,9.54,0.0201,0.0136,0.0031,0.2772,0.0186,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,39,v266.62,2026-05-20 22:03:50,10.0,第一次站上MA20,NONE,26,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 22:03:54,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
9912,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,12.5,12.42,12.43,12.49,12.44,0.0238,0.0121,0.004,0.3427,0.005,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,40,v266.62,2026-05-20 22:03:50,10.0,第一次站上MA20,NONE,25,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 22:03:54,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
8487,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,79.0,78.5,78.35,78.0,79.77,0.0156,0.0128,0.0038,0.2809,0.0054,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,41,v266.62,2026-05-20 22:03:50,10.0,第一次站上MA20,NONE,24,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 22:03:54,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
8162,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,54.1,54.14,54.41,52.77,44.01,0.0684,0.015,0.2437,0.3188,0.0278,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,42,v266.62,2026-05-20 22:03:50,10.0,第一次站上MA20,NONE,23,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 22:03:54,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
8101,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,13.15,13.18,12.9,12.93,13.98,0.0485,0.0115,-0.0295,0.1032,0.0106,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,43,v266.62,2026-05-20 22:03:50,10.0,第一次站上MA20,NONE,22,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 22:03:54,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
6698,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,31.35,31.11,31.22,31.03,31.38,0.0407,0.0212,-0.0324,0.2637,0.0041,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,45,v266.62,2026-05-20 22:03:50,10.0,第一次站上MA20,NONE,21,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 22:03:54,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
3014,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,138.0,136.5,136.6,131.5,123.15,0.0333,0.0036,0.1129,1.0225,0.0366,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,48,v266.62,2026-05-20 22:03:50,10.0,第一次站上MA20,NONE,19,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 22:03:54,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
6271,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,187.5,182.8,182.6,179.8,167.64,0.0389,0.0302,0.0,1.0669,0.0155,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,20,v266.62,2026-05-20 22:03:50,10.0,第一次站上MA20,NONE,17,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 22:03:54,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
2414,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,49.3,48.68,48.43,47.28,44.65,0.0242,0.0228,0.0907,1.1558,0.0258,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,55,v266.62,2026-05-20 22:03:50,10.0,第一次站上MA20,NONE,47,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 22:03:54,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
2313,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,255.0,250.2,249.3,245.97,238.19,0.0777,0.0759,0.002,1.0439,0.0148,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,59,v266.62,2026-05-20 22:03:50,10.0,第一次站上MA20,NONE,43,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 22:03:54,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
3416,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,166.5,166.0,168.6,162.85,153.91,0.0396,-0.003,0.0673,0.7709,0.0267,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,64,v266.62,2026-05-20 22:03:50,10.0,第一次站上MA20,NONE,41,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 22:03:54,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
3709,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,83.4,83.4,83.4,83.02,73.78,0.0676,0.0,0.0747,0.9217,0.0046,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,449,v266.62,2026-05-20 22:03:50,10.0,第一次站上MA20,NONE,40,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 22:03:54,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
3680,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,506.0,506.0,506.0,500.9,436.34,0.0531,0.0,0.0222,0.9104,0.0101,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,450,v266.62,2026-05-20 22:03:50,10.0,第一次站上MA20,NONE,39,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 22:03:54,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
3265,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,170.5,170.5,170.5,170.3,154.8,0.0393,0.0,-0.0421,0.8288,0.0012,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,452,v266.62,2026-05-20 22:03:50,10.0,第一次站上MA20,NONE,38,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 22:03:54,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
3264,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,206.5,206.5,206.5,205.82,176.03,0.058,0.0,-0.0167,0.944,0.0033,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,453,v266.62,2026-05-20 22:03:50,10.0,第一次站上MA20,NONE,37,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 22:03:54,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
3221,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,47.9,47.9,47.9,47.33,39.12,0.0966,0.0,-0.0496,1.1381,0.012,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,454,v266.62,2026-05-20 22:03:50,10.0,第一次站上MA20,NONE,36,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 22:03:54,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
3218,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,128.5,128.5,128.5,128.25,133.12,0.0374,0.0,-0.0153,0.8832,0.0019,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,455,v266.62,2026-05-20 22:03:50,10.0,第一次站上MA20,NONE,35,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 22:03:54,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
3152,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,164.0,164.0,164.0,163.72,154.52,0.0434,0.0,-0.0409,0.8328,0.0017,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,456,v266.62,2026-05-20 22:03:50,10.0,第一次站上MA20,NONE,34,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 22:03:54,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
3085,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,12.0,12.0,12.0,11.91,12.24,0.0529,0.0,0.0526,1.0797,0.0075,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,457,v266.62,2026-05-20 22:03:50,10.0,第一次站上MA20,NONE,33,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 22:03:54,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
9935,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,18.55,18.4,18.4,18.35,18.88,0.0177,0.0082,-0.008,0.415,0.0026,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,430,v266.62,2026-05-20 22:03:50,10.0,第一次站上MA20,NONE,64,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 22:03:54,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
9928,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,17.7,17.68,17.67,17.66,17.82,0.0113,0.0028,0.0057,0.5858,0.0008,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,431,v266.62,2026-05-20 22:03:50,10.0,第一次站上MA20,NONE,63,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 22:03:54,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
9911,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,82.8,82.44,82.87,82.68,85.96,0.0109,-0.0024,-0.0048,0.5894,0.0026,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,433,v266.62,2026-05-20 22:03:50,10.0,第一次站上MA20,NONE,62,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 22:03:54,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
8416,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,173.0,173.0,173.0,172.97,170.81,0.0126,0.0,-0.0114,0.5889,0.0001,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,438,v266.62,2026-05-20 22:03:50,10.0,第一次站上MA20,NONE,61,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 22:03:54,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
8341,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,76.0,76.2,76.05,75.42,76.36,0.013,0.0013,0.0013,0.6481,0.0093,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,440,v266.62,2026-05-20 22:03:50,10.0,第一次站上MA20,NONE,60,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 22:03:54,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
6951,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,81.0,80.2,80.53,80.46,78.99,0.0164,0.0163,0.0025,0.5278,0.002,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,444,v266.62,2026-05-20 22:03:50,10.0,第一次站上MA20,NONE,59,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 22:03:54,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
4543,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,38.05,38.05,38.05,37.98,34.46,0.0516,0.0,-0.0052,0.8138,0.0018,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,447,v266.62,2026-05-20 22:03:50,10.0,第一次站上MA20,NONE,58,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 22:03:54,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
4533,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,31.7,31.7,31.7,31.45,32.1,0.0519,0.0,-0.0452,0.9376,0.0079,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,448,v266.62,2026-05-20 22:03:50,10.0,第一次站上MA20,NONE,57,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 22:03:54,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
3167,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,780.0,755.4,745.7,749.45,524.33,0.0945,0.0359,0.246,3.3147,0.0062,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,66,v266.62,2026-05-20 22:03:50,10.0,第一次站上MA20,NONE,56,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 22:03:54,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
3059,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,42.5,41.98,40.79,40.15,38.41,0.0429,0.0925,0.1155,1.1184,0.0291,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,68,v266.62,2026-05-20 22:03:50,10.0,第一次站上MA20,NONE,55,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 22:03:54,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
3056,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,13.75,13.57,13.56,13.74,14.87,0.0256,-0.0072,-0.0517,0.753,0.0127,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,69,v266.62,2026-05-20 22:03:50,10.0,第一次站上MA20,NONE,54,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 22:03:54,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
3043,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,21.6,20.0,20.03,20.48,20.66,0.0373,0.0909,0.0335,3.4641,0.0216,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,70,v266.62,2026-05-20 22:03:50,10.0,第一次站上MA20,NONE,53,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 22:03:54,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
3035,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,189.5,191.9,191.65,183.8,164.92,0.0672,-0.0232,0.0528,0.4128,0.0421,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,71,v266.62,2026-05-20 22:03:50,10.0,第一次站上MA20,NONE,52,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 22:03:54,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
6192,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,126.0,127.4,127.1,122.83,121.72,0.0365,-0.0195,0.0161,0.4474,0.0351,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,75,v266.62,2026-05-20 22:03:50,10.0,第一次站上MA20,NONE,51,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 22:03:54,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
6189,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,51.1,48.8,48.44,48.25,46.62,0.0298,0.0884,0.0713,3.4077,0.0072,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,76,v266.62,2026-05-20 22:03:50,10.0,第一次站上MA20,NONE,50,20,NONE,MA20剛站回,49,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 22:03:54,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
