stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
6492,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,45.1,45.07,45.09,45.09,49.71,0.0351,0.0,-0.1034,1.0103,0.0003,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,649,v266.62,2026-05-25 21:04:24,10.0,第一次站上MA20,NONE,83,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-25 21:04:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
6114,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,31.25,31.0,31.12,31.19,30.57,0.0431,0.0,-0.0016,1.0398,0.004,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,650,v266.62,2026-05-25 21:04:24,10.0,第一次站上MA20,NONE,84,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-25 21:04:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
6163,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,51.8,51.66,51.73,51.77,56.83,0.0587,0.0,-0.1054,1.0259,0.0014,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,651,v266.62,2026-05-25 21:04:24,10.0,第一次站上MA20,NONE,85,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-25 21:04:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
6179,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,24.85,24.74,24.8,24.82,25.26,0.0507,0.0,0.0397,1.0367,0.0022,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,652,v266.62,2026-05-25 21:04:24,10.0,第一次站上MA20,NONE,86,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-25 21:04:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
6187,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,1210.0,1191.0,1200.5,1205.25,983.28,0.0729,0.0,0.1204,1.0249,0.0079,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,653,v266.62,2026-05-25 21:04:24,10.0,第一次站上MA20,NONE,87,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-25 21:04:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
6189,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,51.6,50.89,49.37,48.86,46.86,0.027,0.0739,0.1037,1.3899,0.0246,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,654,v266.62,2026-05-25 21:04:24,10.0,第一次站上MA20,NONE,88,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-25 21:04:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
6217,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,285.5,281.5,283.5,284.5,216.08,0.0532,0.0,0.0196,0.8631,0.007,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,655,v266.62,2026-05-25 21:04:24,10.0,第一次站上MA20,NONE,89,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-25 21:04:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
6222,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,21.5,21.4,21.45,21.48,20.69,0.1273,0.0,0.0238,1.0418,0.0023,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,656,v266.62,2026-05-25 21:04:24,10.0,第一次站上MA20,NONE,90,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-25 21:04:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
6683,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,1815.0,1776.0,1795.5,1805.25,1515.57,0.0628,0.0,0.0614,1.0318,0.0107,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,641,v266.62,2026-05-25 21:04:24,10.0,第一次站上MA20,NONE,91,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-25 21:04:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
6270,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,27.45,27.1,27.27,27.36,25.89,0.0444,0.0,0.0358,1.0261,0.0064,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,642,v266.62,2026-05-25 21:04:24,10.0,第一次站上MA20,NONE,92,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-25 21:04:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
6290,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,302.0,295.5,298.75,300.38,251.48,0.0826,0.0,0.0578,1.0402,0.0108,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,643,v266.62,2026-05-25 21:04:24,10.0,第一次站上MA20,NONE,93,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-25 21:04:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
6423,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,103.0,101.82,102.41,102.7,95.63,0.0458,0.0,0.0049,0.9738,0.0057,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,645,v266.62,2026-05-25 21:04:24,10.0,第一次站上MA20,NONE,94,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-25 21:04:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
6438,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,174.0,166.0,166.7,170.95,167.57,0.0398,0.0482,0.0029,1.1509,0.0264,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,646,v266.62,2026-05-25 21:04:24,10.0,第一次站上MA20,NONE,95,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-25 21:04:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
6441,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,24.0,23.9,23.95,23.98,21.82,0.0753,0.0,-0.1304,0.9654,0.0021,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,647,v266.62,2026-05-25 21:04:24,10.0,第一次站上MA20,NONE,96,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-25 21:04:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
3038,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,23.5,22.69,22.64,22.8,22.28,0.0206,0.0491,0.033,2.1325,0.0059,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,712,v266.62,2026-05-25 21:04:24,10.0,第一次站上MA20,NONE,33,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-25 21:04:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
4108,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,12.55,12.2,11.97,12.08,12.73,0.0277,0.0866,0.008,2.0416,0.009,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,91,v266.62,2026-05-25 21:04:24,10.0,第一次站上MA20,NONE,34,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-25 21:04:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
6269,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,64.7,60.04,58.58,61.87,61.21,0.0473,0.1554,-0.0227,1.147,0.0395,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,81,v266.62,2026-05-25 21:04:24,10.0,第一次站上MA20,NONE,35,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-25 21:04:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
6456,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,74.6,70.46,69.21,71.66,64.99,0.0614,0.1101,0.004,2.0694,0.0244,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,74,v266.62,2026-05-25 21:04:24,10.0,第一次站上MA20,NONE,39,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-25 21:04:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
3563,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,892.0,884.6,864.7,859.05,796.13,0.0511,-0.0011,-0.0187,1.1508,0.0175,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,698,v266.62,2026-05-25 21:04:24,10.0,第一次站上MA20,NONE,43,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-25 21:04:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
3686,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,18.2,17.41,17.34,17.43,18.15,0.0405,0.0612,0.04,1.4642,0.0026,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,699,v266.62,2026-05-25 21:04:24,10.0,第一次站上MA20,NONE,44,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-25 21:04:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
6153,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,19.1,18.41,18.01,18.12,17.31,0.0496,0.104,0.0296,1.3,0.0105,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,701,v266.62,2026-05-25 21:04:24,10.0,第一次站上MA20,NONE,46,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-25 21:04:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
6533,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,244.5,229.1,230.9,234.95,210.0,0.0558,0.094,-0.0101,1.1534,0.0202,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,702,v266.62,2026-05-25 21:04:24,10.0,第一次站上MA20,NONE,47,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-25 21:04:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
9944,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,17.05,16.99,17.02,16.75,16.57,0.016,0.0029,0.0365,1.6006,0.0151,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,703,v266.62,2026-05-25 21:04:24,10.0,第一次站上MA20,NONE,48,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-25 21:04:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
6512,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,19.75,19.64,19.7,19.72,19.76,0.0456,0.0,0.0313,1.036,0.0028,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,635,v266.62,2026-05-25 21:04:24,10.0,第一次站上MA20,NONE,113,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-25 21:04:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
6530,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,114.0,111.5,112.75,113.38,99.74,0.0399,0.0,0.1068,1.0164,0.011,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,636,v266.62,2026-05-25 21:04:24,10.0,第一次站上MA20,NONE,114,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-25 21:04:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
6568,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,230.5,226.6,228.55,229.53,215.72,0.0586,0.0,-0.0762,1.0039,0.0085,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,637,v266.62,2026-05-25 21:04:24,10.0,第一次站上MA20,NONE,115,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-25 21:04:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
6588,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,130.5,129.8,130.15,130.32,120.42,0.0554,0.0,0.0741,1.0042,0.0027,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,638,v266.62,2026-05-25 21:04:24,10.0,第一次站上MA20,NONE,116,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-25 21:04:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
6661,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,17.65,17.61,17.63,17.64,18.31,0.0487,0.0,-0.0381,0.9841,0.0011,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,640,v266.62,2026-05-25 21:04:24,10.0,第一次站上MA20,NONE,117,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-25 21:04:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
4543,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,39.1,39.06,39.08,39.09,35.18,0.0411,0.0,0.0262,0.9674,0.0005,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,625,v266.62,2026-05-25 21:04:24,10.0,第一次站上MA20,NONE,118,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-25 21:04:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
6684,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,48.15,47.38,47.77,47.96,46.17,0.0531,0.0,0.0355,1.0285,0.008,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,626,v266.62,2026-05-25 21:04:24,10.0,第一次站上MA20,NONE,119,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-25 21:04:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
6693,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,148.0,145.7,146.85,147.43,125.34,0.0549,0.0,0.0842,1.0198,0.0078,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,627,v266.62,2026-05-25 21:04:24,10.0,第一次站上MA20,NONE,120,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-25 21:04:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
6697,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,42.0,41.82,41.91,41.95,42.81,0.0376,0.0,-0.0667,1.017,0.0021,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,628,v266.62,2026-05-25 21:04:24,10.0,第一次站上MA20,NONE,121,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-25 21:04:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
6735,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,110.5,109.6,110.05,110.28,81.55,0.0656,0.0,-0.1723,0.986,0.0041,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,630,v266.62,2026-05-25 21:04:24,10.0,第一次站上MA20,NONE,122,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-25 21:04:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
6739,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,1355.0,1327.0,1341.0,1348.0,1300.08,0.0659,0.0,-0.0997,1.0249,0.0103,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,631,v266.62,2026-05-25 21:04:24,10.0,第一次站上MA20,NONE,123,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-25 21:04:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
4950,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,16.7,16.67,16.68,16.69,16.07,0.0507,0.0,0.0309,1.0145,0.0009,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,617,v266.62,2026-05-25 21:04:24,10.0,第一次站上MA20,NONE,124,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-25 21:04:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
4147,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,49.4,49.36,49.38,49.39,51.39,0.035,0.0,0.0228,1.0125,0.0004,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,618,v266.62,2026-05-25 21:04:24,10.0,第一次站上MA20,NONE,125,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-25 21:04:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
4198,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,39.6,39.14,39.37,39.48,39.17,0.049,0.0,0.0326,1.034,0.0058,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,620,v266.62,2026-05-25 21:04:24,10.0,第一次站上MA20,NONE,126,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-25 21:04:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
4503,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,44.0,43.72,43.86,43.93,40.81,0.0388,0.0,0.0103,1.0353,0.0032,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,622,v266.62,2026-05-25 21:04:24,10.0,第一次站上MA20,NONE,127,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-25 21:04:28,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
