stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
6732,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,166.5,166.5,166.5,165.15,161.44,0.0605,0.0,0.0707,0.9433,0.0081,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,93,v266.62,2026-05-18 10:42:08,10.0,第一次站上MA20,NONE,53,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 10:42:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
6881,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,270.0,270.0,270.0,266.4,245.59,0.0084,0.0,0.0714,0.9585,0.0133,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,94,v266.62,2026-05-18 10:42:08,10.0,第一次站上MA20,NONE,54,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 10:42:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
6996,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,183.0,183.0,183.0,182.62,174.44,0.0536,0.0,-0.0161,0.8748,0.002,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,95,v266.62,2026-05-18 10:42:08,10.0,第一次站上MA20,NONE,55,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 10:42:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
5276,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,20.3,20.3,20.3,19.77,16.94,0.0681,0.0,0.3444,0.7564,0.0261,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,80,v266.62,2026-05-18 10:42:08,10.0,第一次站上MA20,NONE,56,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 10:42:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
7708,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,93.9,93.9,93.9,93.52,92.76,0.0051,0.0,0.0162,0.9961,0.004,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,96,v266.62,2026-05-18 10:42:08,10.0,第一次站上MA20,NONE,41,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 10:42:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
7734,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,3750.0,3750.0,3750.0,3662.25,2519.17,0.0967,0.0,0.4395,0.9976,0.0234,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,97,v266.62,2026-05-18 10:42:08,10.0,第一次站上MA20,NONE,42,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 10:42:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
8032,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,41.5,41.5,41.5,40.6,37.33,0.0395,0.0,0.1171,0.9824,0.0216,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,98,v266.62,2026-05-18 10:42:08,10.0,第一次站上MA20,NONE,43,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 10:42:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
8272,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,74.9,74.9,74.9,74.07,74.24,0.0447,0.0,0.0746,0.6814,0.011,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,99,v266.62,2026-05-18 10:42:08,10.0,第一次站上MA20,NONE,44,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 10:42:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
2061,ALPHA,WAIT,ALPHA 時機未明，先觀察,10,21.15,21.15,21.15,20.13,18.11,0.05,0.0,0.326,1.092,0.0483,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,100,v266.62,2026-05-18 10:42:08,10.0,第一次站上MA20,NONE,45,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 10:42:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
3088,ALPHA,WAIT,ALPHA 時機未明，先觀察,10,131.0,131.0,131.0,124.76,97.79,0.0493,0.0,0.278,1.051,0.0476,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,101,v266.62,2026-05-18 10:42:08,10.0,第一次站上MA20,NONE,46,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 10:42:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
3141,ALPHA,WAIT,ALPHA 時機未明，先觀察,10,65.5,65.5,65.5,62.29,50.56,0.0806,0.0,0.4719,1.1463,0.049,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,102,v266.62,2026-05-18 10:42:08,10.0,第一次站上MA20,NONE,47,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 10:42:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
3236,ALPHA,WAIT,ALPHA 時機未明，先觀察,10,38.9,38.9,38.9,37.45,33.11,0.1187,0.0,0.1475,1.2146,0.0373,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,103,v266.62,2026-05-18 10:42:08,10.0,第一次站上MA20,NONE,48,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 10:42:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
6150,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,68.4,68.4,68.4,66.39,60.13,0.0735,0.0,0.2574,1.0316,0.0294,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,40,v266.62,2026-05-18 10:42:08,10.0,第一次站上MA20,NONE,33,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 10:42:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
6161,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,45.55,45.55,45.55,44.83,42.78,0.0491,0.0,0.0807,1.2152,0.0158,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,41,v266.62,2026-05-18 10:42:08,10.0,第一次站上MA20,NONE,34,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 10:42:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
6175,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,73.9,73.9,73.9,72.04,56.77,0.0685,0.0,0.1265,1.1825,0.0252,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,42,v266.62,2026-05-18 10:42:08,10.0,第一次站上MA20,NONE,35,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 10:42:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
6195,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,26.5,26.5,26.5,26.06,25.28,0.0239,0.0,0.095,1.1689,0.0164,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,43,v266.62,2026-05-18 10:42:08,10.0,第一次站上MA20,NONE,36,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 10:42:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
6218,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,40.8,40.8,40.8,39.44,31.19,0.0778,0.0,0.1509,1.1883,0.0333,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,44,v266.62,2026-05-18 10:42:08,10.0,第一次站上MA20,NONE,37,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 10:42:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
6265,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,45.0,45.0,45.0,43.59,40.8,0.0589,0.0,0.1796,1.1505,0.0312,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,45,v266.62,2026-05-18 10:42:08,10.0,第一次站上MA20,NONE,38,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 10:42:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
6279,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,115.5,115.5,115.5,114.0,111.92,0.0303,0.0,0.0694,1.073,0.013,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,46,v266.62,2026-05-18 10:42:08,10.0,第一次站上MA20,NONE,39,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 10:42:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
6474,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,38.0,38.0,38.0,37.74,36.58,0.0249,0.0,0.0188,1.1042,0.0067,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,47,v266.62,2026-05-18 10:42:08,10.0,第一次站上MA20,NONE,40,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 10:42:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
6547,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,47.9,47.9,47.9,47.85,46.58,0.0404,0.0,-0.0124,1.0139,0.001,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,503,v266.62,2026-05-18 10:42:08,10.0,第一次站上MA20,NONE,89,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 10:42:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
6015,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,14.8,14.8,14.8,14.52,13.88,0.0522,0.0,0.117,1.0432,0.0193,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,490,v266.62,2026-05-18 10:42:08,10.0,第一次站上MA20,NONE,90,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 10:42:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
6021,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,31.55,31.55,31.55,31.2,31.18,0.0368,0.0,0.0898,0.8619,0.011,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,491,v266.62,2026-05-18 10:42:08,10.0,第一次站上MA20,NONE,91,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 10:42:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
6111,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,48.75,48.75,48.75,48.74,45.36,0.0523,0.0,0.0199,1.0898,0.0003,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,492,v266.62,2026-05-18 10:42:08,10.0,第一次站上MA20,NONE,92,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 10:42:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
6121,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,368.0,368.0,368.0,367.8,350.12,0.0364,0.0,0.0337,0.9995,0.0005,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,493,v266.62,2026-05-18 10:42:08,10.0,第一次站上MA20,NONE,93,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 10:42:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
6140,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,19.85,19.85,19.85,19.8,20.25,0.045,0.0,0.0447,0.9131,0.0026,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,494,v266.62,2026-05-18 10:42:08,10.0,第一次站上MA20,NONE,94,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 10:42:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
6143,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,95.1,95.1,95.1,94.55,97.6,0.0426,0.0,0.0292,1.0731,0.0058,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,495,v266.62,2026-05-18 10:42:08,10.0,第一次站上MA20,NONE,95,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 10:42:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
6679,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,305.0,305.0,305.0,300.43,260.6,0.0627,0.0,0.1255,0.9073,0.015,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,508,v266.62,2026-05-18 10:42:08,10.0,第一次站上MA20,NONE,81,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 10:42:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
6870,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,188.0,188.0,188.0,187.12,188.93,0.0516,0.0,-0.0053,1.1618,0.0047,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,510,v266.62,2026-05-18 10:42:08,10.0,第一次站上MA20,NONE,82,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 10:42:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
6179,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,24.95,24.95,24.95,24.84,25.44,0.0747,0.0,-0.0,1.1571,0.0045,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,496,v266.62,2026-05-18 10:42:08,10.0,第一次站上MA20,NONE,83,20,NONE,MA20剛站回,49,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 10:42:11,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,49
