stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
4529,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,4.83,4.83,4.77,4.78,4.79,0.0911,0.0,0.0,0.6497,0.0066,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,628,v266.62,2026-07-10 21:44:10,10.0,第一次站上MA20,NONE,19,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-10 21:44:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
3230,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,52.3,52.3,51.71,51.2,46.79,0.0598,0.0,0.0,0.4271,0.0153,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,630,v266.62,2026-07-10 21:44:10,10.0,第一次站上MA20,NONE,18,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-10 21:44:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
1468,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,12.2,12.33,12.33,12.15,12.51,0.0398,-0.0081,0.0339,0.6188,0.0145,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,631,v266.62,2026-07-10 21:44:10,10.0,第一次站上MA20,NONE,17,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-10 21:44:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
9945,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,25.85,24.77,24.86,25.1,27.17,0.0209,0.0508,0.0157,1.0535,0.0109,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,4,v266.62,2026-07-10 21:44:10,10.0,第一次站上MA20,NONE,352,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-10 21:44:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
1474,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,10.5,10.28,10.36,10.18,10.19,0.0155,0.0194,0.05,0.8292,0.0135,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,5,v266.62,2026-07-10 21:44:10,10.0,第一次站上MA20,NONE,351,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-10 21:44:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
4560,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,34.3,34.44,33.91,33.27,32.87,0.0267,0.0316,0.0538,0.4895,0.0265,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,6,v266.62,2026-07-10 21:44:10,10.0,第一次站上MA20,NONE,350,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-10 21:44:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
6606,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,25.05,24.52,24.54,24.3,24.9,0.0191,0.0142,0.0394,0.8425,0.0092,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,7,v266.62,2026-07-10 21:44:10,10.0,第一次站上MA20,NONE,349,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-10 21:44:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
8110,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,50.6,48.46,48.51,48.94,58.88,0.0587,0.0952,-0.0362,0.4875,0.009,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,8,v266.62,2026-07-10 21:44:10,10.0,第一次站上MA20,NONE,348,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-10 21:44:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
5519,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,34.45,33.21,33.18,33.22,32.56,0.0142,0.0567,0.0192,3.3097,0.0007,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,14,v266.62,2026-07-10 21:44:10,10.0,第一次站上MA20,NONE,347,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-10 21:44:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
5403,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,94.4,94.4,94.21,94.22,93.29,0.0089,0.0,0.0,0.9267,0.001,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,353,v266.62,2026-07-10 21:44:10,10.0,第一次站上MA20,NONE,346,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-10 21:44:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
5310,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,23.8,23.8,23.78,23.79,23.93,0.0126,0.0,0.0,0.9777,0.0004,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,356,v266.62,2026-07-10 21:44:10,10.0,第一次站上MA20,NONE,345,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-10 21:44:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
5263,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,101.0,101.0,100.75,100.83,100.77,0.0217,0.0,0.0,1.0089,0.0012,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,358,v266.62,2026-07-10 21:44:10,10.0,第一次站上MA20,NONE,344,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-10 21:44:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
4995,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,46.05,46.05,45.92,45.93,45.48,0.0343,0.0,0.0,1.1006,0.0014,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,362,v266.62,2026-07-10 21:44:10,10.0,第一次站上MA20,NONE,343,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-10 21:44:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
4974,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,70.5,70.5,70.47,70.48,71.62,0.0094,0.0,0.0,0.9014,0.0002,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,363,v266.62,2026-07-10 21:44:10,10.0,第一次站上MA20,NONE,342,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-10 21:44:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
4966,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,655.0,655.0,652.4,653.85,660.53,0.0273,0.0,0.0,0.9318,0.002,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,364,v266.62,2026-07-10 21:44:10,10.0,第一次站上MA20,NONE,341,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-10 21:44:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
6028,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,79.2,79.2,79.16,79.17,79.2,0.0061,0.0,0.0,0.9684,0.0003,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,369,v266.62,2026-07-10 21:44:10,10.0,第一次站上MA20,NONE,340,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-10 21:44:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
5903,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,189.0,189.0,188.9,188.93,189.02,0.0056,0.0,0.0,0.8215,0.0003,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,372,v266.62,2026-07-10 21:44:10,10.0,第一次站上MA20,NONE,339,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-10 21:44:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
5704,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,21.6,21.6,21.58,21.58,21.56,0.0039,0.0,0.0,0.8396,0.0006,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,374,v266.62,2026-07-10 21:44:10,10.0,第一次站上MA20,NONE,338,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-10 21:44:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
5703,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,14.0,14.0,13.97,13.97,14.12,0.0098,0.0,0.0,1.081,0.0011,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,375,v266.62,2026-07-10 21:44:10,10.0,第一次站上MA20,NONE,337,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-10 21:44:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
5351,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,98.2,98.2,97.06,97.4,91.2,0.0929,0.0,0.0,1.0239,0.0058,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,608,v266.62,2026-07-10 21:44:10,10.0,第一次站上MA20,NONE,48,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-10 21:44:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
2615,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,80.4,75.4,75.67,76.75,76.82,0.0289,0.0909,0.0792,1.0984,0.0151,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,50,v266.62,2026-07-10 21:44:10,10.0,第一次站上MA20,NONE,47,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-10 21:44:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
3047,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,16.65,15.83,15.82,15.83,16.9,0.0392,0.0571,0.0278,1.9806,0.0005,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,57,v266.62,2026-07-10 21:44:10,10.0,第一次站上MA20,NONE,44,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-10 21:44:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
5344,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,16.3,16.3,16.23,16.27,16.31,0.0604,0.0,0.0,0.9828,0.0021,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,609,v266.62,2026-07-10 21:44:10,10.0,第一次站上MA20,NONE,42,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-10 21:44:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
5328,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,70.5,70.5,70.56,70.2,58.25,0.0705,0.0,0.0,0.9535,0.0047,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,610,v266.62,2026-07-10 21:44:10,10.0,第一次站上MA20,NONE,41,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-10 21:44:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
5302,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,13.25,13.25,13.19,13.21,12.61,0.0628,0.0,0.0,0.9216,0.0023,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,611,v266.62,2026-07-10 21:44:10,10.0,第一次站上MA20,NONE,40,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-10 21:44:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
5276,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,19.3,19.3,19.24,19.22,19.16,0.0411,0.0,0.0,0.9794,0.0027,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,612,v266.62,2026-07-10 21:44:10,10.0,第一次站上MA20,NONE,39,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-10 21:44:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
4744,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,28.8,28.8,28.45,28.46,29.95,0.0492,0.0,0.0,1.0181,0.0061,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,614,v266.62,2026-07-10 21:44:10,10.0,第一次站上MA20,NONE,38,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-10 21:44:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
4743,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,54.2,54.2,54.0,53.9,53.32,0.0552,0.0,0.0,0.9541,0.0037,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,615,v266.62,2026-07-10 21:44:10,10.0,第一次站上MA20,NONE,37,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-10 21:44:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
4563,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,41.8,41.8,41.7,41.71,43.3,0.0437,0.0,0.0,1.0563,0.0013,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,616,v266.62,2026-07-10 21:44:10,10.0,第一次站上MA20,NONE,36,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-10 21:44:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
4561,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,40.1,40.1,40.01,40.07,40.89,0.0471,0.0,0.0,1.0308,0.0012,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,617,v266.62,2026-07-10 21:44:10,10.0,第一次站上MA20,NONE,35,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-10 21:44:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
4556,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,101.0,101.0,98.16,98.3,81.28,0.0794,0.0,0.0,1.0645,0.0141,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,618,v266.62,2026-07-10 21:44:10,10.0,第一次站上MA20,NONE,34,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-10 21:44:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
4534,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,33.6,33.6,33.27,33.31,31.17,0.0517,0.0,0.0,0.9357,0.0049,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,620,v266.62,2026-07-10 21:44:10,10.0,第一次站上MA20,NONE,33,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-10 21:44:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
8076,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,26.55,26.55,26.35,26.38,25.69,0.0621,0.0,0.0,1.0671,0.0038,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,78,v266.62,2026-07-10 21:44:10,10.0,第一次站上MA20,NONE,64,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-10 21:44:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
8050,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,58.2,58.2,57.61,57.7,55.16,0.0457,0.0,0.0,1.0411,0.0051,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,80,v266.62,2026-07-10 21:44:10,10.0,第一次站上MA20,NONE,63,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-10 21:44:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
4163,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,127.5,127.5,126.95,127.2,122.11,0.0569,0.0,0.0,1.0367,0.0022,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,593,v266.62,2026-07-10 21:44:10,10.0,第一次站上MA20,NONE,62,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-10 21:44:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
4162,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,64.5,64.5,64.15,64.05,61.8,0.0498,0.0,0.0,0.9341,0.0043,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,594,v266.62,2026-07-10 21:44:10,10.0,第一次站上MA20,NONE,61,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-10 21:44:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
4147,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,69.5,69.5,69.05,68.95,63.66,0.0815,0.0,0.0,1.018,0.0047,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,595,v266.62,2026-07-10 21:44:10,10.0,第一次站上MA20,NONE,60,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-10 21:44:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
4128,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,17.15,17.15,17.04,17.01,16.58,0.066,0.0,0.0,1.034,0.0048,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,596,v266.62,2026-07-10 21:44:10,10.0,第一次站上MA20,NONE,59,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-10 21:44:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
