stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
2493,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,136.5,132.2,133.0,131.53,118.06,0.065,0.038,-0.1049,1.6901,0.0079,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,69,v266.62,2026-05-16 18:55:35,10.0,第一次站上MA20,NONE,62,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-16 18:55:39,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
2597,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,162.5,160.8,158.45,156.72,159.79,0.0329,0.0417,0.0726,1.0915,0.0178,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,67,v266.62,2026-05-16 18:55:35,10.0,第一次站上MA20,NONE,63,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-16 18:55:39,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
2610,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,18.5,18.76,18.55,18.32,19.04,0.018,-0.0027,0.0137,0.8491,0.0182,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,66,v266.62,2026-05-16 18:55:35,10.0,第一次站上MA20,NONE,64,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-16 18:55:39,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
2069,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,19.7,20.07,19.56,19.19,18.87,0.033,0.0051,0.0678,0.9875,0.0316,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,43,v266.62,2026-05-16 18:55:35,10.0,第一次站上MA20,NONE,33,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-16 18:55:39,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
2352,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,25.2,25.74,25.33,25.18,24.57,0.0311,0.0141,0.0202,0.9525,0.014,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,42,v266.62,2026-05-16 18:55:35,10.0,第一次站上MA20,NONE,34,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-16 18:55:39,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
2412,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,138.0,136.8,136.55,136.6,135.49,0.0111,0.011,0.0185,0.8177,0.0009,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,40,v266.62,2026-05-16 18:55:35,10.0,第一次站上MA20,NONE,36,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-16 18:55:39,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
2480,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,148.5,148.9,148.45,144.2,142.5,0.0202,0.0034,0.0683,0.7309,0.0301,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,39,v266.62,2026-05-16 18:55:35,10.0,第一次站上MA20,NONE,37,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-16 18:55:39,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
2520,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,30.9,30.72,30.19,30.51,31.39,0.0288,0.0283,-0.0096,0.7535,0.0086,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,38,v266.62,2026-05-16 18:55:35,10.0,第一次站上MA20,NONE,38,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-16 18:55:39,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
2535,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,75.1,74.88,74.48,73.72,72.4,0.0322,0.0121,0.0518,0.5543,0.0128,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,37,v266.62,2026-05-16 18:55:35,10.0,第一次站上MA20,NONE,39,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-16 18:55:39,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
3045,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,114.5,112.3,111.7,111.97,109.49,0.0179,0.0409,0.0409,0.9927,0.0026,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,35,v266.62,2026-05-16 18:55:35,10.0,第一次站上MA20,NONE,40,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-16 18:55:39,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
3705,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,56.1,55.72,55.55,55.41,54.77,0.0134,0.0145,0.0126,0.815,0.004,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,34,v266.62,2026-05-16 18:55:35,10.0,第一次站上MA20,NONE,41,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-16 18:55:39,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
4106,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,22.9,22.71,22.52,22.45,22.52,0.0166,0.0315,0.02,0.8586,0.0073,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,33,v266.62,2026-05-16 18:55:35,10.0,第一次站上MA20,NONE,42,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-16 18:55:39,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
3003,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,58.6,59.28,57.75,56.21,52.11,0.0456,0.0502,0.0953,1.4719,0.0393,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,63,v266.62,2026-05-16 18:55:35,10.0,第一次站上MA20,NONE,44,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-16 18:55:39,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
3596,PRE,WAIT,PRE 條件未完整，僅保留觀察,30,183.5,182.1,176.9,173.18,181.12,0.0369,0.0309,0.0426,1.5369,0.0345,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,426,v266.62,2026-05-16 18:55:35,10.0,第一次站上MA20,NONE,77,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-16 18:55:39,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
2409,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,19.05,19.67,18.84,18.62,16.95,0.0614,0.0672,-0.0499,1.0306,0.0332,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,423,v266.62,2026-05-16 18:55:35,10.0,第一次站上MA20,NONE,79,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-16 18:55:39,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
6121,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,368.0,368.0,368.0,366.68,349.35,0.0361,0.0,0.056,1.0363,0.0036,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,422,v266.62,2026-05-16 18:55:35,10.0,第一次站上MA20,NONE,80,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-16 18:55:39,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
8081,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,255.5,259.4,258.85,252.72,241.44,0.0415,0.0079,0.0896,0.7504,0.025,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,57,v266.62,2026-05-16 18:55:35,10.0,第一次站上MA20,NONE,49,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-16 18:55:39,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
2404,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,1000.0,1018.6,1006.0,995.3,967.73,0.0513,-0.0148,0.0989,1.1845,0.017,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,56,v266.62,2026-05-16 18:55:35,10.0,第一次站上MA20,NONE,50,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-16 18:55:39,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
4555,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,41.8,41.78,41.95,41.07,37.94,0.0497,-0.0199,0.0857,3.5536,0.019,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,55,v266.62,2026-05-16 18:55:35,10.0,第一次站上MA20,NONE,51,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-16 18:55:39,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
6585,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,91.8,91.74,90.18,88.91,89.68,0.04,-0.0234,-0.0,1.4174,0.0223,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,54,v266.62,2026-05-16 18:55:35,10.0,第一次站上MA20,NONE,52,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-16 18:55:39,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
6605,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,130.0,129.9,129.6,128.8,134.34,0.0227,0.0,-0.0038,1.0397,0.0073,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,53,v266.62,2026-05-16 18:55:35,10.0,第一次站上MA20,NONE,53,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-16 18:55:39,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
1319,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,78.6,79.72,78.88,77.86,85.19,0.0284,-0.02,0.0,0.7576,0.0183,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,52,v266.62,2026-05-16 18:55:35,10.0,第一次站上MA20,NONE,54,20,NONE,MA20剛站回,49,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-16 18:55:39,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
4720,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,27.05,26.94,26.71,26.08,20.16,0.0811,0.0384,0.2212,1.5594,0.0274,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,80,v266.62,2026-05-16 18:55:35,10.0,第一次站上MA20,NONE,58,20,NONE,MA20剛站回,52,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-16 18:55:39,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
5484,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,40.6,38.78,38.93,38.58,39.23,0.0405,0.0698,0.0357,3.9585,0.007,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,77,v266.62,2026-05-16 18:55:35,10.0,第一次站上MA20,NONE,60,20,NONE,MA20剛站回,53,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-16 18:55:39,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
6654,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,95.3,95.3,95.3,93.55,91.95,0.0578,0.0,0.0879,1.261,0.0184,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,415,v266.62,2026-05-16 18:55:35,10.0,第一次站上MA20,NONE,93,20,NONE,MA20剛站回,54,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-16 18:55:39,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,49
