stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
9904,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,26.1,26.07,25.95,26.07,28.16,0.0173,0.0097,-0.0509,0.917,0.0024,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,48,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,25,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
2367,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,63.3,63.12,62.7,61.93,67.22,0.069,-0.0231,-0.0351,1.3777,0.0155,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,46,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,24,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
6573,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,13.4,13.55,13.16,13.11,13.34,0.0591,-0.0074,0.085,1.0259,0.0181,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,45,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,23,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
1319,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,80.0,79.56,79.42,77.62,83.77,0.028,0.0,0.0256,0.5691,0.0234,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,43,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,22,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
1533,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,34.55,34.39,34.11,33.0,31.27,0.0357,0.0192,0.1074,1.0377,0.0363,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,42,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,21,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
2206,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,58.7,58.52,58.33,57.45,58.65,0.0205,-0.0034,0.0209,0.381,0.0165,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,41,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,20,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
8087,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,34.3,34.3,34.08,34.07,34.06,0.043,0.0,-0.0087,1.2224,0.0034,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,387,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,19,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
1907,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,24.4,24.51,24.23,24.21,24.97,0.0231,0.0252,-0.0201,0.9512,0.0066,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,415,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,17,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
3167,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,784.0,750.0,747.2,741.75,515.92,0.0927,0.0316,0.1701,2.9573,0.0087,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,70,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,48,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
9928,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,17.7,17.67,17.67,17.66,17.83,0.0119,0.0057,-0.0056,0.5239,0.0008,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,371,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,47,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
9933,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,37.35,37.23,37.06,36.97,35.04,0.0281,0.0067,0.0261,0.7293,0.0047,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,369,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,46,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
2540,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,55.5,55.82,53.45,55.08,50.44,0.044,0.11,-0.0246,1.0589,0.0214,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,399,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,45,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
9944,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,16.9,17.01,16.86,16.65,16.56,0.0158,-0.0117,0.012,1.6451,0.0172,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,398,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,44,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
9946,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,16.7,16.81,16.5,16.31,17.01,0.0222,0.0,0.006,0.6263,0.0207,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,397,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,43,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
2949,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,59.8,59.8,58.59,58.15,60.6,0.0666,0.0,0.0275,1.4245,0.0175,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,396,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,42,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
3684,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,60.5,60.5,60.27,59.58,60.33,0.0391,0.0,0.0413,0.8904,0.0133,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,394,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,41,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
6015,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,14.5,14.5,14.58,14.29,13.8,0.041,0.0,0.0943,0.994,0.0174,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,393,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,40,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
6244,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,29.0,29.0,28.74,28.48,29.27,0.0765,0.0,0.0069,1.1376,0.0134,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,392,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,39,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
6517,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,60.4,60.4,60.2,59.87,58.89,0.0563,0.0,0.0083,1.4576,0.0072,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,391,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,38,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
6620,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,76.9,76.9,75.91,76.54,75.1,0.0679,0.0,-0.0266,1.26,0.0064,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,390,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,37,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
2520,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,30.4,30.8,30.35,30.3,31.26,0.0231,0.0033,-0.0256,0.5296,0.009,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,37,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,36,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
2707,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,174.0,173.3,172.1,172.53,181.71,0.0138,0.0087,-0.0279,0.684,0.0034,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,35,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,35,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
2731,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,160.5,160.2,160.2,159.78,164.53,0.0165,0.0158,0.0,0.7939,0.0026,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,34,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,34,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
2908,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,20.9,20.81,20.81,20.67,20.35,0.0126,0.0097,0.022,0.7362,0.0068,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,33,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,33,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
6670,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,262.5,263.1,262.25,258.45,265.04,0.0251,-0.0437,0.0,0.7805,0.0161,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,92,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,63,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
4545,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,31.45,29.87,30.05,30.16,31.57,0.0386,0.0501,0.0211,3.1171,0.0062,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,86,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,62,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
7713,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,67.8,67.8,67.67,67.58,69.09,0.0132,0.0,0.0119,0.4978,0.0023,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,357,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,61,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
7718,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,48.15,48.15,48.24,47.97,47.33,0.0143,0.0,-0.0273,0.0781,0.0047,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,355,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,60,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
8341,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,76.2,76.18,75.98,75.42,76.34,0.0132,0.0,0.016,0.7073,0.0087,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,353,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,59,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
1732,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,27.15,26.45,26.48,26.17,26.38,0.0285,0.0207,0.0483,3.5778,0.011,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,383,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,58,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
8908,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,40.55,40.55,40.28,40.23,41.39,0.0169,0.0,-0.0049,0.736,0.0047,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,379,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,57,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
3003,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,58.3,58.96,58.12,56.45,52.55,0.0424,-0.0251,0.0542,0.5478,0.0358,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,53,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,56,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
3004,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,124.5,122.0,119.65,118.35,112.33,0.0448,0.0969,0.0596,3.0259,0.0199,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,52,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,55,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
3023,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,307.5,295.0,299.65,291.3,264.89,0.0425,0.0199,0.1002,1.5011,0.0196,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,51,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,54,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
8487,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,78.6,78.3,78.11,77.99,79.81,0.0163,0.0129,-0.0113,0.3471,0.0028,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,49,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,53,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
5306,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,82.7,83.36,82.21,82.23,86.32,0.0195,-0.0036,-0.019,0.7145,0.007,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,80,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,52,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
5484,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,40.1,39.64,39.05,38.67,39.29,0.0458,0.0282,0.0269,1.4626,0.0168,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,79,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,51,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
3059,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,42.1,41.26,40.55,39.93,38.33,0.0427,0.0712,0.1317,1.3211,0.0232,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,73,v266.62,2026-05-19 19:34:46,10.0,第一次站上MA20,NONE,49,20,NONE,MA20剛站回,50,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 19:34:50,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
