stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
1810,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,19.15,18.67,18.54,18.28,18.06,0.0383,0.0213,0.0268,1.4684,0.0168,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,32,v266.62,2026-05-21 18:23:11,10.0,第一次站上MA20,NONE,304,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 18:23:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
2206,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,59.8,58.76,58.51,57.58,58.69,0.0194,0.024,0.04,1.0064,0.0176,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,30,v266.62,2026-05-21 18:23:11,10.0,第一次站上MA20,NONE,303,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 18:23:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
2305,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,17.7,16.74,16.95,16.79,15.66,0.063,0.0536,0.0321,2.5169,0.0061,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,27,v266.62,2026-05-21 18:23:11,10.0,第一次站上MA20,NONE,302,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 18:23:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
1530,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,27.8,27.28,26.82,26.76,27.08,0.0209,0.051,-0.0018,1.6766,0.0105,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,23,v266.62,2026-05-21 18:23:11,10.0,第一次站上MA20,NONE,299,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 18:23:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
2390,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,10.25,10.01,9.73,9.82,10.05,0.0292,0.0778,0.0049,1.8961,0.0135,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,21,v266.62,2026-05-21 18:23:11,10.0,第一次站上MA20,NONE,298,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 18:23:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
2405,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,16.0,15.39,15.29,15.36,15.47,0.0328,0.0631,0.0127,2.0251,0.003,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,20,v266.62,2026-05-21 18:23:11,10.0,第一次站上MA20,NONE,297,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 18:23:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
2421,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,152.0,144.1,146.55,146.35,142.04,0.0441,0.0375,0.0411,1.4958,0.0081,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,16,v266.62,2026-05-21 18:23:11,10.0,第一次站上MA20,NONE,296,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 18:23:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
3257,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,56.5,54.56,54.7,54.6,55.42,0.0334,0.0386,0.0463,2.8592,0.0012,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,15,v266.62,2026-05-21 18:23:11,10.0,第一次站上MA20,NONE,295,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 18:23:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
1402,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,27.2,26.52,26.45,26.19,26.91,0.0164,0.0168,0.0402,1.6801,0.0108,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,11,v266.62,2026-05-21 18:23:11,10.0,第一次站上MA20,NONE,292,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 18:23:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
3043,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,21.25,20.34,20.2,20.58,20.7,0.0388,0.0732,0.0366,4.9807,0.0147,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,10,v266.62,2026-05-21 18:23:11,10.0,第一次站上MA20,NONE,291,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 18:23:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
5546,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,17.05,16.21,16.3,16.49,17.75,0.0309,0.0525,0.0029,1.6716,0.0135,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,7,v266.62,2026-05-21 18:23:11,10.0,第一次站上MA20,NONE,289,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 18:23:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
4545,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,31.75,30.27,30.26,30.25,31.6,0.0433,0.0619,0.0308,1.8672,0.0003,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,68,v266.62,2026-05-21 18:23:11,10.0,第一次站上MA20,NONE,48,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 18:23:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
5483,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,142.5,142.5,142.5,141.05,124.75,0.0451,0.0,0.0714,0.9505,0.0102,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,513,v266.62,2026-05-21 18:23:11,10.0,第一次站上MA20,NONE,47,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 18:23:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
6120,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,13.4,12.85,12.93,13.13,13.3,0.0455,0.0347,-0.0853,1.6453,0.0183,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,541,v266.62,2026-05-21 18:23:11,10.0,第一次站上MA20,NONE,44,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 18:23:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
6220,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,30.65,30.65,30.65,30.62,33.64,0.0472,0.0,-0.0239,1.008,0.0011,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,540,v266.62,2026-05-21 18:23:11,10.0,第一次站上MA20,NONE,43,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 18:23:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
6245,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,85.1,85.1,85.1,84.78,74.27,0.0572,0.0,-0.0218,1.0065,0.0038,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,539,v266.62,2026-05-21 18:23:11,10.0,第一次站上MA20,NONE,42,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 18:23:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
6277,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,74.6,72.96,72.01,71.39,66.32,0.0274,0.0552,0.0434,1.4035,0.0146,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,536,v266.62,2026-05-21 18:23:11,10.0,第一次站上MA20,NONE,41,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 18:23:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
6291,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,492.0,492.0,492.0,487.38,393.76,0.0635,0.0,-0.0277,0.8886,0.0094,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,535,v266.62,2026-05-21 18:23:11,10.0,第一次站上MA20,NONE,40,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 18:23:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
6419,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,145.0,145.0,145.0,144.15,109.6,0.0497,0.0,-0.0333,1.0681,0.0059,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,534,v266.62,2026-05-21 18:23:11,10.0,第一次站上MA20,NONE,39,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 18:23:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
6425,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,90.2,90.2,90.2,90.17,76.62,0.0633,0.0,0.0158,0.9177,0.0003,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,533,v266.62,2026-05-21 18:23:11,10.0,第一次站上MA20,NONE,38,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 18:23:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
6441,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,24.45,24.45,24.45,24.4,21.82,0.0377,0.0,0.063,0.7775,0.0019,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,532,v266.62,2026-05-21 18:23:11,10.0,第一次站上MA20,NONE,37,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 18:23:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
6443,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,40.1,39.71,40.38,38.81,42.27,0.0515,-0.0486,0.0256,1.4046,0.0309,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,531,v266.62,2026-05-21 18:23:11,10.0,第一次站上MA20,NONE,36,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 18:23:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
6465,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,52.5,52.5,52.5,52.1,44.89,0.0842,0.0,-0.0187,0.9575,0.0077,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,530,v266.62,2026-05-21 18:23:11,10.0,第一次站上MA20,NONE,35,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 18:23:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
1609,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,35.05,34.03,34.64,33.76,34.92,0.0337,0.0145,0.0219,1.0595,0.0164,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,33,v266.62,2026-05-21 18:23:11,10.0,第一次站上MA20,NONE,34,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 18:23:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
4924,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,11.55,11.55,11.55,11.45,10.78,0.0403,0.0,0.1214,1.0642,0.0089,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,522,v266.62,2026-05-21 18:23:11,10.0,第一次站上MA20,NONE,64,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 18:23:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
4950,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,17.05,17.05,17.05,16.98,16.15,0.0482,0.0,0.0525,0.807,0.0044,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,521,v266.62,2026-05-21 18:23:11,10.0,第一次站上MA20,NONE,63,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 18:23:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
5011,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,15.75,15.75,15.75,15.58,14.5,0.0649,0.0,0.0714,1.0488,0.0106,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,520,v266.62,2026-05-21 18:23:11,10.0,第一次站上MA20,NONE,62,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 18:23:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
5236,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,177.0,177.0,177.0,175.97,147.6,0.0371,0.0,0.0567,0.8952,0.0058,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,519,v266.62,2026-05-21 18:23:11,10.0,第一次站上MA20,NONE,61,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 18:23:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
5245,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,26.3,26.3,26.3,26.16,25.83,0.0375,0.0,0.0077,1.0034,0.0051,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,518,v266.62,2026-05-21 18:23:11,10.0,第一次站上MA20,NONE,60,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 18:23:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
5274,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,16440.0,16440.0,16440.0,16398.0,13087.83,0.047,0.0,0.0221,0.9045,0.0026,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,517,v266.62,2026-05-21 18:23:11,10.0,第一次站上MA20,NONE,59,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 18:23:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
5310,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,24.4,24.4,24.4,24.37,25.86,0.0527,0.0,-0.024,0.9157,0.0014,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,516,v266.62,2026-05-21 18:23:11,10.0,第一次站上MA20,NONE,58,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 18:23:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
5432,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,144.0,144.0,144.0,143.82,141.63,0.0356,0.0,-0.0137,0.8592,0.0012,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,515,v266.62,2026-05-21 18:23:11,10.0,第一次站上MA20,NONE,57,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 18:23:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
5443,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,117.5,117.5,117.5,117.15,107.36,0.0564,0.0,-0.0167,0.925,0.003,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,514,v266.62,2026-05-21 18:23:11,10.0,第一次站上MA20,NONE,56,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 18:23:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
3708,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,126.5,118.2,119.1,120.47,119.7,0.0453,0.072,-0.0117,2.857,0.0144,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,72,v266.62,2026-05-21 18:23:11,10.0,第一次站上MA20,NONE,51,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 18:23:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
4106,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,23.1,23.02,22.73,22.5,22.51,0.0141,-0.0107,0.0199,0.6502,0.016,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,70,v266.62,2026-05-21 18:23:11,10.0,第一次站上MA20,NONE,49,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 18:23:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
5243,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,112.0,107.6,106.55,109.15,94.59,0.0753,0.0874,-0.0782,2.4393,0.0185,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,6,v266.62,2026-05-21 18:23:11,10.0,第一次站上MA20,NONE,288,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 18:23:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
3311,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,32.7,31.53,31.95,31.65,32.12,0.0299,0.0235,0.0031,1.1644,0.0063,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,5,v266.62,2026-05-21 18:23:11,10.0,第一次站上MA20,NONE,287,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 18:23:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
2645,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,162.5,153.5,155.8,158.22,158.28,0.0405,0.0417,-0.0211,2.1597,0.022,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,4,v266.62,2026-05-21 18:23:11,10.0,第一次站上MA20,NONE,286,20,NONE,MA20剛站回,49,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-21 18:23:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
