stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
8422,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,27.1,26.66,26.52,26.05,27.06,0.0274,0.0169,0.0265,1.5153,0.0198,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,23,v266.62,2026-08-18 20:05:45,10.0,第一次站上MA20,NONE,354,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-18 20:05:49,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
1102,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,33.5,32.89,32.83,32.82,34.01,0.0187,0.0324,0.0106,0.4925,0.0012,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,10,v266.62,2026-08-18 20:05:45,10.0,第一次站上MA20,NONE,357,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-18 20:05:49,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
1215,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,110.0,108.3,107.9,107.12,118.12,0.0225,0.0092,-0.0045,0.6021,0.0089,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,11,v266.62,2026-08-18 20:05:45,10.0,第一次站上MA20,NONE,358,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-18 20:05:49,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
1341,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,60.5,60.38,59.71,59.08,60.39,0.02,0.0307,0.0254,0.352,0.016,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,12,v266.62,2026-08-18 20:05:45,10.0,第一次站上MA20,NONE,359,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-18 20:05:49,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
1906,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,11.4,11.56,11.29,11.15,11.0,0.0265,0.027,0.027,0.4585,0.0239,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,13,v266.62,2026-08-18 20:05:45,10.0,第一次站上MA20,NONE,360,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-18 20:05:49,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
6028,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,99.3,99.3,99.3,98.31,97.62,0.0385,0.0,0.0,1.0425,0.0099,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,735,v266.62,2026-08-18 20:05:45,10.0,第一次站上MA20,NONE,57,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-18 20:05:49,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
6101,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,38.35,38.35,38.35,38.32,38.64,0.0747,0.0,0.0,1.0035,0.0007,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,736,v266.62,2026-08-18 20:05:45,10.0,第一次站上MA20,NONE,58,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-18 20:05:49,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
6130,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,28.4,28.4,28.4,28.28,28.08,0.0374,0.0,0.0,0.9763,0.0041,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,722,v266.62,2026-08-18 20:05:45,10.0,第一次站上MA20,NONE,59,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-18 20:05:49,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
6227,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,118.0,118.0,118.0,117.58,118.13,0.0439,0.0,0.0,1.0167,0.0036,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,724,v266.62,2026-08-18 20:05:45,10.0,第一次站上MA20,NONE,60,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-18 20:05:49,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
6240,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,20.85,20.85,20.85,20.73,20.67,0.0556,0.0,0.0,1.0348,0.0058,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,727,v266.62,2026-08-18 20:05:45,10.0,第一次站上MA20,NONE,61,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-18 20:05:49,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
6423,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,78.0,78.0,78.0,77.69,78.34,0.065,0.0,0.0,0.9712,0.004,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,714,v266.62,2026-08-18 20:05:45,10.0,第一次站上MA20,NONE,62,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-18 20:05:49,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
6494,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,55.3,55.3,55.3,55.09,55.79,0.0639,0.0,0.0,1.0372,0.0039,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,716,v266.62,2026-08-18 20:05:45,10.0,第一次站上MA20,NONE,63,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-18 20:05:49,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
6512,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,20.4,20.4,20.4,20.39,20.37,0.038,0.0,0.0,1.0157,0.0005,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,717,v266.62,2026-08-18 20:05:45,10.0,第一次站上MA20,NONE,64,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-18 20:05:49,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
2630,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,51.7,50.68,49.76,49.9,45.78,0.0594,0.0594,-0.1222,1.4787,0.0089,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,68,v266.62,2026-08-18 20:05:45,10.0,第一次站上MA20,NONE,49,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-18 20:05:49,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
5465,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,24.05,24.05,24.05,23.97,24.14,0.039,0.0,0.0,0.9888,0.0032,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,729,v266.62,2026-08-18 20:05:45,10.0,第一次站上MA20,NONE,52,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-18 20:05:49,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
5468,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,29.95,29.95,29.95,29.74,29.7,0.0673,0.0,0.0,0.9922,0.0069,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,730,v266.62,2026-08-18 20:05:45,10.0,第一次站上MA20,NONE,53,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-18 20:05:49,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
5475,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,182.5,182.5,182.5,181.03,186.35,0.067,0.0,0.0,1.0203,0.0081,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,731,v266.62,2026-08-18 20:05:45,10.0,第一次站上MA20,NONE,54,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-18 20:05:49,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
5498,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,49.8,49.8,49.8,49.79,50.53,0.0484,0.0,0.0,0.9762,0.0002,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,733,v266.62,2026-08-18 20:05:45,10.0,第一次站上MA20,NONE,55,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-18 20:05:49,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
5516,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,11.75,11.75,11.75,11.69,11.65,0.0423,0.0,0.0,1.0118,0.0053,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,734,v266.62,2026-08-18 20:05:45,10.0,第一次站上MA20,NONE,56,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-18 20:05:49,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
2409,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,26.35,26.28,25.8,25.09,24.8,0.0583,0.0096,0.0293,0.8077,0.0361,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,78,v266.62,2026-08-18 20:05:45,10.0,第一次站上MA20,NONE,45,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-18 20:05:49,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
7820,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,113.0,113.0,113.0,112.92,113.3,0.0445,0.0,0.0,1.0075,0.0007,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,37,v266.62,2026-08-18 20:05:45,10.0,第一次站上MA20,NONE,33,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-18 20:05:49,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
8085,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,12.4,12.4,12.4,12.35,12.4,0.0964,0.0,0.0,1.0352,0.0044,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,38,v266.62,2026-08-18 20:05:45,10.0,第一次站上MA20,NONE,34,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-18 20:05:49,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
8093,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,23.35,23.35,23.35,23.22,23.03,0.0642,0.0,0.0,1.0299,0.0056,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,39,v266.62,2026-08-18 20:05:45,10.0,第一次站上MA20,NONE,35,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-18 20:05:49,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
8109,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,134.5,134.5,134.5,134.3,133.84,0.0446,0.0,0.0,1.0143,0.0015,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,40,v266.62,2026-08-18 20:05:45,10.0,第一次站上MA20,NONE,36,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-18 20:05:49,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
9905,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,21.35,21.47,21.3,20.97,20.89,0.0125,-0.0093,0.0364,0.6236,0.0194,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,90,v266.62,2026-08-18 20:05:45,10.0,第一次站上MA20,NONE,38,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-18 20:05:49,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
1416,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,11.7,11.72,11.32,11.08,11.12,0.0182,0.0685,0.0588,0.8569,0.0374,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,94,v266.62,2026-08-18 20:05:45,10.0,第一次站上MA20,NONE,39,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-18 20:05:49,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
3362,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,175.0,175.0,175.0,174.07,174.69,0.0687,0.0,0.0,1.0333,0.0053,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,698,v266.62,2026-08-18 20:05:45,10.0,第一次站上MA20,NONE,91,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-18 20:05:49,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
3441,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,86.2,86.2,86.2,85.09,84.98,0.0899,0.0,0.0,1.0441,0.0129,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,699,v266.62,2026-08-18 20:05:45,10.0,第一次站上MA20,NONE,92,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-18 20:05:49,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
3555,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,170.0,170.0,170.0,168.8,170.91,0.1019,0.0,0.0,1.0142,0.0071,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,702,v266.62,2026-08-18 20:05:45,10.0,第一次站上MA20,NONE,93,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-18 20:05:49,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
3693,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,523.0,523.0,523.0,522.8,522.53,0.0567,0.0,0.0,0.9795,0.0004,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,690,v266.62,2026-08-18 20:05:45,10.0,第一次站上MA20,NONE,94,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-18 20:05:49,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
4127,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,92.3,92.3,92.3,91.52,90.48,0.0762,0.0,0.0,1.0387,0.0085,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,692,v266.62,2026-08-18 20:05:45,10.0,第一次站上MA20,NONE,95,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-18 20:05:49,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
4577,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,78.5,78.5,78.5,78.1,79.52,0.08,0.0,0.0,1.0369,0.0051,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,695,v266.62,2026-08-18 20:05:45,10.0,第一次站上MA20,NONE,96,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-18 20:05:49,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
7769,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,6525.0,6623.0,6507.0,6272.25,6817.67,0.0585,0.0276,0.0038,0.7377,0.0449,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,105,v266.62,2026-08-18 20:05:45,10.0,第一次站上MA20,NONE,82,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-18 20:05:49,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
6869,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,69.8,66.26,67.27,67.02,75.34,0.0368,0.0371,0.019,2.0748,0.0072,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,97,v266.62,2026-08-18 20:05:45,10.0,第一次站上MA20,NONE,87,20,NONE,MA20剛站回,51,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-18 20:05:49,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
3052,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,11.15,11.16,10.92,10.76,10.71,0.0161,0.0324,0.0276,0.6719,0.0251,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,126,v266.62,2026-08-18 20:05:45,10.0,第一次站上MA20,NONE,75,20,NONE,MA20剛站回,53,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-18 20:05:49,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
3563,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,690.0,699.2,688.5,661.75,734.4,0.0546,0.0192,0.0714,0.8891,0.0465,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,115,v266.62,2026-08-18 20:05:45,10.0,第一次站上MA20,NONE,78,20,NONE,MA20剛站回,56,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-18 20:05:49,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
4566,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,73.5,74.32,73.29,70.97,66.64,0.0598,0.044,0.0652,0.4037,0.0386,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,116,v266.62,2026-08-18 20:05:45,10.0,第一次站上MA20,NONE,79,20,NONE,MA20剛站回,57,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-18 20:05:49,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
4912,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,91.0,92.44,91.07,87.3,93.17,0.0364,0.0202,0.0885,0.5601,0.049,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,117,v266.62,2026-08-18 20:05:45,10.0,第一次站上MA20,NONE,80,20,NONE,MA20剛站回,58,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-18 20:05:49,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
