stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
5227,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,23.2,23.2,23.2,22.95,23.67,0.1022,0.0,0.0594,1.0807,0.0107,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,18,v266.62,2026-05-19 13:51:34,10.0,第一次站上MA20,NONE,339,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 13:51:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
5291,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,73.3,73.3,73.3,71.66,65.61,0.1156,0.0,0.0795,1.0329,0.0224,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,19,v266.62,2026-05-19 13:51:34,10.0,第一次站上MA20,NONE,338,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 13:51:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
5321,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,26.65,26.65,26.65,26.21,25.33,0.083,0.0,0.1221,1.0671,0.0164,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,20,v266.62,2026-05-19 13:51:34,10.0,第一次站上MA20,NONE,337,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 13:51:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
6126,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,33.85,33.85,33.85,33.59,33.09,0.0637,0.0,0.032,1.054,0.0078,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,24,v266.62,2026-05-19 13:51:34,10.0,第一次站上MA20,NONE,32,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 13:51:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
6195,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,25.9,25.9,25.9,25.66,25.13,0.0177,0.0,0.0658,1.091,0.0091,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,25,v266.62,2026-05-19 13:51:34,10.0,第一次站上MA20,NONE,31,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 13:51:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
6208,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,94.6,94.6,94.6,93.12,65.58,0.0827,0.0,0.2613,1.0232,0.0156,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,26,v266.62,2026-05-19 13:51:34,10.0,第一次站上MA20,NONE,30,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 13:51:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
6218,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,40.9,40.9,40.9,39.8,31.5,0.0545,0.0,0.1554,1.1078,0.027,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,27,v266.62,2026-05-19 13:51:34,10.0,第一次站上MA20,NONE,29,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 13:51:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
6223,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,6135.0,6135.0,6135.0,5928.0,4430.5,0.0669,0.0,0.2419,1.0071,0.0337,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,28,v266.62,2026-05-19 13:51:34,10.0,第一次站上MA20,NONE,28,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 13:51:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
6227,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,119.0,119.0,119.0,114.99,96.5,0.0803,0.0,0.2526,1.1516,0.0337,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,29,v266.62,2026-05-19 13:51:34,10.0,第一次站上MA20,NONE,27,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 13:51:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
6237,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,46.35,46.35,46.35,45.39,40.12,0.0606,0.0,0.1559,1.1164,0.0208,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,30,v266.62,2026-05-19 13:51:34,10.0,第一次站上MA20,NONE,26,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 13:51:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
6265,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,45.75,45.75,45.75,44.47,41.12,0.0798,0.0,0.1395,1.0798,0.0279,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,31,v266.62,2026-05-19 13:51:34,10.0,第一次站上MA20,NONE,25,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 13:51:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
6292,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,52.3,52.3,52.3,51.54,46.8,0.0554,0.0,0.0706,1.0159,0.0146,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,32,v266.62,2026-05-19 13:51:34,10.0,第一次站上MA20,NONE,24,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 13:51:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
6498,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,108.0,108.0,108.0,105.46,94.74,0.0703,0.0,0.1441,1.1432,0.0235,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,33,v266.62,2026-05-19 13:51:34,10.0,第一次站上MA20,NONE,23,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 13:51:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
6509,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,47.55,47.55,47.55,46.88,44.26,0.069,0.0,0.0893,1.0642,0.014,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,34,v266.62,2026-05-19 13:51:34,10.0,第一次站上MA20,NONE,22,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 13:51:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
6517,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,61.8,61.8,61.8,61.44,59.38,0.0566,0.0,0.0181,1.0435,0.0059,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,35,v266.62,2026-05-19 13:51:34,10.0,第一次站上MA20,NONE,21,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 13:51:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
6570,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,44.5,44.5,44.5,43.7,40.5,0.0474,0.0,0.1294,1.044,0.0179,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,36,v266.62,2026-05-19 13:51:34,10.0,第一次站上MA20,NONE,20,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 13:51:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
6609,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,42.55,42.55,42.55,41.84,38.91,0.0767,0.0,0.1009,1.0386,0.0167,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,37,v266.62,2026-05-19 13:51:34,10.0,第一次站上MA20,NONE,19,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 13:51:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
6651,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,116.5,116.5,116.5,113.3,100.12,0.0583,0.0,0.2407,1.1369,0.0275,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,38,v266.62,2026-05-19 13:51:34,10.0,第一次站上MA20,NONE,18,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 13:51:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
6727,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,519.0,519.0,519.0,504.45,361.55,0.0932,0.0,0.2042,1.0542,0.028,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,39,v266.62,2026-05-19 13:51:34,10.0,第一次站上MA20,NONE,17,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 13:51:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
6762,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,186.0,186.0,186.0,182.25,171.6,0.0996,0.0,0.1138,1.1117,0.0202,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,40,v266.62,2026-05-19 13:51:34,10.0,第一次站上MA20,NONE,48,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 13:51:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
6844,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,65.3,65.3,65.3,64.86,64.23,0.0172,0.0,0.0532,1.0197,0.0068,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,41,v266.62,2026-05-19 13:51:34,10.0,第一次站上MA20,NONE,47,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 13:51:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
6899,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,58.9,58.9,58.9,58.24,54.13,0.0475,0.0,0.0928,1.1202,0.0111,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,42,v266.62,2026-05-19 13:51:34,10.0,第一次站上MA20,NONE,46,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 13:51:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
6922,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,187.0,187.0,187.0,184.05,168.57,0.0444,0.0,0.1333,1.0337,0.0158,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,43,v266.62,2026-05-19 13:51:34,10.0,第一次站上MA20,NONE,45,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 13:51:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
7709,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,83.8,83.8,83.8,82.39,69.8,0.1249,0.0,0.0799,1.0095,0.0168,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,44,v266.62,2026-05-19 13:51:34,10.0,第一次站上MA20,NONE,44,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 13:51:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
7777,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,34.65,34.65,34.65,33.52,29.79,0.0903,0.0,0.3535,1.0916,0.0328,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,45,v266.62,2026-05-19 13:51:34,10.0,第一次站上MA20,NONE,43,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 13:51:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
7810,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,258.5,258.5,258.5,254.07,235.79,0.0919,0.0,0.0682,1.0315,0.0171,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,46,v266.62,2026-05-19 13:51:34,10.0,第一次站上MA20,NONE,42,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 13:51:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
8050,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,48.4,48.4,48.4,47.49,43.25,0.0565,0.0,0.1375,1.0489,0.0187,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,47,v266.62,2026-05-19 13:51:34,10.0,第一次站上MA20,NONE,41,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 13:51:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
8097,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,56.3,56.3,56.3,55.54,55.49,0.0859,0.0,0.0911,1.0411,0.0134,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,48,v266.62,2026-05-19 13:51:34,10.0,第一次站上MA20,NONE,40,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 13:51:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
8121,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,33.6,33.6,33.6,32.63,27.84,0.0629,0.0,0.1936,1.0395,0.0288,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,49,v266.62,2026-05-19 13:51:34,10.0,第一次站上MA20,NONE,39,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 13:51:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
8147,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,190.5,190.5,190.5,186.25,154.45,0.0814,0.0,0.1832,1.0334,0.0223,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,50,v266.62,2026-05-19 13:51:34,10.0,第一次站上MA20,NONE,38,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 13:51:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
8171,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,23.95,23.95,23.95,23.87,25.11,0.0455,0.0,-0.0164,1.0624,0.0032,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,51,v266.62,2026-05-19 13:51:34,10.0,第一次站上MA20,NONE,37,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 13:51:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
9960,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,33.55,33.55,33.55,32.68,26.87,0.0362,0.0,0.2245,1.0227,0.026,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,52,v266.62,2026-05-19 13:51:34,10.0,第一次站上MA20,NONE,36,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 13:51:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
2064,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,12.9,12.9,12.9,12.71,12.18,0.012,0.0,0.1073,0.4037,0.0151,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,53,v266.62,2026-05-19 13:51:34,10.0,第一次站上MA20,NONE,35,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 13:51:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
2065,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,33.5,33.5,33.5,32.92,31.61,0.0234,0.0,0.1148,0.8868,0.0172,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,54,v266.62,2026-05-19 13:51:34,10.0,第一次站上MA20,NONE,34,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 13:51:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
2070,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,65.7,65.7,65.7,63.85,48.01,0.0734,0.0,0.2857,0.6959,0.0282,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,55,v266.62,2026-05-19 13:51:34,10.0,第一次站上MA20,NONE,33,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 13:51:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
6123,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,44.35,44.35,44.35,44.09,43.39,0.0126,0.0,0.0497,0.8672,0.006,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,87,v266.62,2026-05-19 13:51:34,10.0,第一次站上MA20,NONE,64,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 13:51:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
2221,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,45.85,45.85,45.85,45.0,35.9,0.0741,0.0,0.2952,0.8691,0.0186,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,56,v266.62,2026-05-19 13:51:34,10.0,第一次站上MA20,NONE,63,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 13:51:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
3095,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,44.2,44.2,44.2,43.99,36.05,0.0356,0.0,0.1466,0.8003,0.0049,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,58,v266.62,2026-05-19 13:51:34,10.0,第一次站上MA20,NONE,62,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 13:51:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
3122,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,35.9,35.9,35.9,35.1,29.09,0.0487,0.0,0.2641,0.6821,0.0221,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,59,v266.62,2026-05-19 13:51:34,10.0,第一次站上MA20,NONE,61,20,NONE,MA20剛站回,49,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-19 13:51:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,49
