stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
6547,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,48.25,48.18,48.21,48.15,47.08,0.0432,0.0,0.0021,0.9655,0.001,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,40,v266.62,2026-05-20 14:57:49,10.0,第一次站上MA20,NONE,264,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 14:57:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
4976,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,30.9,30.95,30.24,29.73,29.52,0.0402,0.0148,-0.0032,1.1437,0.0278,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,67,v266.62,2026-05-20 14:57:49,10.0,第一次站上MA20,NONE,57,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 14:57:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
5324,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,11.9,11.82,11.86,11.81,11.38,0.0363,0.0,0.0085,0.9769,0.0027,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,69,v266.62,2026-05-20 14:57:49,10.0,第一次站上MA20,NONE,58,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 14:57:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
3167,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,780.0,755.4,745.7,749.45,524.33,0.0945,0.0359,0.246,3.3147,0.0062,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,70,v266.62,2026-05-20 14:57:49,10.0,第一次站上MA20,NONE,59,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 14:57:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
3416,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,166.5,166.0,168.6,162.85,153.91,0.0396,-0.003,0.0673,0.7709,0.0267,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,72,v266.62,2026-05-20 14:57:49,10.0,第一次站上MA20,NONE,60,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 14:57:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
9103,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,4.97,4.89,4.87,4.78,5.02,0.0383,0.0184,0.029,1.1112,0.0196,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,92,v266.62,2026-05-20 14:57:49,10.0,第一次站上MA20,NONE,61,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 14:57:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
3014,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,138.0,136.5,136.6,131.5,123.15,0.0333,0.0036,0.1129,1.0225,0.0366,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,77,v266.62,2026-05-20 14:57:49,10.0,第一次站上MA20,NONE,62,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 14:57:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
3043,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,21.6,20.0,20.03,20.48,20.66,0.0373,0.0909,0.0335,3.4641,0.0216,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,80,v266.62,2026-05-20 14:57:49,10.0,第一次站上MA20,NONE,64,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 14:57:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
4533,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,31.7,31.8,31.75,31.56,32.13,0.0618,0.0,-0.0452,0.9007,0.0069,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,57,v266.62,2026-05-20 14:57:49,10.0,第一次站上MA20,NONE,49,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 14:57:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
4543,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,38.9,38.58,38.74,38.68,34.69,0.0579,0.0,0.017,1.0247,0.0021,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,58,v266.62,2026-05-20 14:57:49,10.0,第一次站上MA20,NONE,50,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 14:57:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
4558,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,20.2,20.18,20.19,20.09,19.59,0.0376,0.0,0.0494,0.8965,0.0045,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,59,v266.62,2026-05-20 14:57:49,10.0,第一次站上MA20,NONE,51,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 14:57:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
5309,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,64.7,64.74,64.72,64.29,61.66,0.0431,0.0,0.0303,0.8971,0.0067,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,61,v266.62,2026-05-20 14:57:49,10.0,第一次站上MA20,NONE,53,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 14:57:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
5432,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,147.0,146.0,146.5,146.28,142.45,0.0578,0.0,0.0068,1.0236,0.0017,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,62,v266.62,2026-05-20 14:57:49,10.0,第一次站上MA20,NONE,54,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 14:57:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
4106,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,23.05,22.98,22.71,22.47,22.49,0.0141,-0.0128,0.0222,0.4688,0.0159,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,63,v266.62,2026-05-20 14:57:49,10.0,第一次站上MA20,NONE,55,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 14:57:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
4527,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,43.7,43.61,43.66,43.58,42.74,0.0057,0.0,0.0116,0.8571,0.0012,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,64,v266.62,2026-05-20 14:57:49,10.0,第一次站上MA20,NONE,56,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 14:57:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
6890,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,165.5,164.7,162.5,160.78,168.44,0.0462,0.0122,-0.0236,1.4017,0.0171,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,46,v266.62,2026-05-20 14:57:49,10.0,第一次站上MA20,NONE,41,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 14:57:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
5904,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,553.0,551.6,552.3,550.85,520.37,0.0454,0.0,0.0073,1.0103,0.002,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,48,v266.62,2026-05-20 14:57:49,10.0,第一次站上MA20,NONE,42,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 14:57:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
6113,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,24.25,24.15,24.2,24.09,22.16,0.0551,0.0,0.0232,1.0069,0.0034,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,49,v266.62,2026-05-20 14:57:49,10.0,第一次站上MA20,NONE,43,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 14:57:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
6121,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,374.5,373.2,373.85,373.45,353.25,0.0364,0.0,0.0027,0.9734,0.0009,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,50,v266.62,2026-05-20 14:57:49,10.0,第一次站上MA20,NONE,44,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 14:57:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
6199,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,101.0,100.28,100.64,100.77,102.39,0.0445,0.0,-0.0335,0.9233,0.0031,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,51,v266.62,2026-05-20 14:57:49,10.0,第一次站上MA20,NONE,45,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 14:57:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
6279,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,113.5,113.9,113.7,112.92,111.46,0.0355,0.0,0.0318,1.035,0.0077,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,53,v266.62,2026-05-20 14:57:49,10.0,第一次站上MA20,NONE,46,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 14:57:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
6411,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,82.5,82.52,82.51,82.2,80.03,0.0439,0.0,-0.0072,0.8786,0.0038,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,54,v266.62,2026-05-20 14:57:49,10.0,第一次站上MA20,NONE,47,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 14:57:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
3558,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,117.5,118.2,117.85,117.17,120.4,0.0396,0.0,0.0043,0.9916,0.0072,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,55,v266.62,2026-05-20 14:57:49,10.0,第一次站上MA20,NONE,48,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 14:57:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
3546,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,79.9,79.66,79.78,78.92,72.77,0.0483,0.0,0.1301,1.1116,0.0101,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,517,v266.62,2026-05-20 14:57:49,10.0,第一次站上MA20,NONE,33,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 14:57:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
3663,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,83.4,80.52,81.96,81.33,72.86,0.1,0.0,0.0775,1.1147,0.0086,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,518,v266.62,2026-05-20 14:57:49,10.0,第一次站上MA20,NONE,34,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 14:57:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
3687,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,68.6,67.38,67.99,68.17,69.04,0.0924,0.0,-0.0115,1.1381,0.0071,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,519,v266.62,2026-05-20 14:57:49,10.0,第一次站上MA20,NONE,35,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 14:57:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
4729,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,25.05,24.19,24.62,24.34,21.87,0.0862,0.0,0.2279,1.1552,0.0086,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,520,v266.62,2026-05-20 14:57:49,10.0,第一次站上MA20,NONE,36,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 14:57:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
4747,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,58.1,58.08,58.09,57.55,55.92,0.0291,0.0,0.1173,1.0128,0.0093,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,521,v266.62,2026-05-20 14:57:49,10.0,第一次站上MA20,NONE,37,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 14:57:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
5227,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,25.5,25.05,25.27,24.96,24.3,0.0929,0.0,0.1435,1.0902,0.0081,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,522,v266.62,2026-05-20 14:57:49,10.0,第一次站上MA20,NONE,38,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 14:57:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
5291,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,76.5,74.54,75.52,74.31,67.0,0.0724,0.0,0.125,1.1363,0.0094,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,523,v266.62,2026-05-20 14:57:49,10.0,第一次站上MA20,NONE,39,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 14:57:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
5245,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,26.45,26.19,26.32,26.23,25.85,0.044,0.0,0.0134,0.8411,0.0025,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,60,v266.62,2026-05-20 14:57:49,10.0,第一次站上MA20,NONE,40,20,NONE,MA20剛站回,49,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 14:57:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,49
