stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
3276,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,15.85,15.92,15.88,15.53,14.57,0.0495,0.0,0.1007,0.9289,0.0233,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,47,v266.62,2026-05-14 08:31:21,10.0,第一次站上MA20,NONE,29,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 08:31:25,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
3390,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,27.9,27.74,27.82,27.28,24.28,0.0595,0.0,0.1505,0.6471,0.0177,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,48,v266.62,2026-05-14 08:31:21,10.0,第一次站上MA20,NONE,28,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 08:31:25,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
3479,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,96.3,96.28,96.29,95.24,90.83,0.0184,0.0,0.0479,0.9797,0.0109,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,49,v266.62,2026-05-14 08:31:21,10.0,第一次站上MA20,NONE,27,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 08:31:25,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
3511,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,21.25,21.4,21.32,21.23,19.99,0.0504,0.0,0.0897,0.7198,0.0064,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,50,v266.62,2026-05-14 08:31:21,10.0,第一次站上MA20,NONE,26,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 08:31:25,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
5355,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,6.9,6.94,6.92,6.84,6.99,0.0641,0.0,0.0632,1.2517,0.0132,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,20,v266.62,2026-05-14 08:31:21,10.0,第一次站上MA20,NONE,25,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 08:31:25,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
5392,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,40.85,40.74,40.8,40.08,39.86,0.0539,0.0,0.0474,1.2108,0.0167,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,21,v266.62,2026-05-14 08:31:21,10.0,第一次站上MA20,NONE,24,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 08:31:25,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
5493,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,91.7,90.46,91.08,89.72,85.37,0.0364,0.0,0.0982,1.2313,0.0115,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,23,v266.62,2026-05-14 08:31:21,10.0,第一次站上MA20,NONE,23,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 08:31:25,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
5536,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,950.0,932.0,941.0,930.25,777.8,0.075,0.0,0.2025,1.0827,0.0066,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,25,v266.62,2026-05-14 08:31:21,10.0,第一次站上MA20,NONE,22,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 08:31:25,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
5905,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,8.75,8.6,8.68,8.56,8.4,0.0547,0.0,0.0139,1.228,0.009,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,26,v266.62,2026-05-14 08:31:21,10.0,第一次站上MA20,NONE,21,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 08:31:25,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
6028,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,81.0,80.54,80.77,80.5,94.81,0.0162,0.0,-0.0049,1.0532,0.0019,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,27,v266.62,2026-05-14 08:31:21,10.0,第一次站上MA20,NONE,20,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 08:31:25,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
6151,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,39.9,39.33,39.61,38.59,33.68,0.0405,0.0,0.1239,1.2015,0.0222,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,28,v266.62,2026-05-14 08:31:21,10.0,第一次站上MA20,NONE,19,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 08:31:25,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
6229,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,28.6,28.68,28.64,27.84,23.9,0.079,0.0,0.1579,1.2334,0.0286,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,29,v266.62,2026-05-14 08:31:21,10.0,第一次站上MA20,NONE,18,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 08:31:25,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
6237,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,43.45,43.49,43.47,42.27,39.04,0.0365,0.0,0.148,1.0193,0.0278,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,30,v266.62,2026-05-14 08:31:21,10.0,第一次站上MA20,NONE,17,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 08:31:25,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
4527,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,43.5,43.39,43.45,43.37,42.51,0.0103,0.0,0.0069,0.8868,0.0011,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,54,v266.62,2026-05-14 08:31:21,10.0,第一次站上MA20,NONE,48,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 08:31:25,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
4563,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,48.05,48.15,48.1,46.72,45.74,0.0494,0.0,0.155,0.9904,0.0292,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,55,v266.62,2026-05-14 08:31:21,10.0,第一次站上MA20,NONE,47,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 08:31:25,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
4721,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,94.0,94.3,94.15,92.89,78.04,0.0452,0.0,0.0515,0.8975,0.0143,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,57,v266.62,2026-05-14 08:31:21,10.0,第一次站上MA20,NONE,46,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 08:31:25,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
4745,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,20.15,20.13,20.14,19.59,19.84,0.0195,0.0,0.0203,0.9225,0.0273,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,59,v266.62,2026-05-14 08:31:21,10.0,第一次站上MA20,NONE,45,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 08:31:25,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
4907,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,39.1,38.73,38.92,39.07,40.22,0.0393,0.0,-0.0381,0.5534,0.0064,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,60,v266.62,2026-05-14 08:31:21,10.0,第一次站上MA20,NONE,44,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 08:31:25,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
4991,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,700.0,688.8,694.4,688.65,492.24,0.0743,0.0,0.1667,0.5845,0.0042,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,61,v266.62,2026-05-14 08:31:21,10.0,第一次站上MA20,NONE,43,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 08:31:25,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
4995,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,44.05,44.08,44.06,43.65,41.89,0.0219,0.0,0.0451,0.8428,0.0095,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,62,v266.62,2026-05-14 08:31:21,10.0,第一次站上MA20,NONE,42,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 08:31:25,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
5263,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,100.0,100.7,100.35,98.3,97.57,0.0235,0.0,0.0428,0.9775,0.0223,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,63,v266.62,2026-05-14 08:31:21,10.0,第一次站上MA20,NONE,41,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 08:31:25,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
5353,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,26.1,26.17,26.14,26.03,25.13,0.0201,0.0,0.0461,0.3919,0.0046,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,64,v266.62,2026-05-14 08:31:21,10.0,第一次站上MA20,NONE,40,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 08:31:25,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
5432,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,144.5,145.0,144.75,143.15,142.35,0.0599,0.0,0.0824,0.5978,0.0119,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,65,v266.62,2026-05-14 08:31:21,10.0,第一次站上MA20,NONE,39,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 08:31:25,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
5443,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,125.5,124.7,125.1,122.62,107.03,0.0588,0.0,0.1009,0.6098,0.0181,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,66,v266.62,2026-05-14 08:31:21,10.0,第一次站上MA20,NONE,38,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 08:31:25,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
6642,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,64.0,64.08,64.04,62.05,57.88,0.0484,0.0,0.113,1.1591,0.0314,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,35,v266.62,2026-05-14 08:31:21,10.0,第一次站上MA20,NONE,37,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 08:31:25,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
6680,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,56.5,56.0,56.25,56.19,58.52,0.0412,0.0,0.0125,1.0317,0.0022,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,36,v266.62,2026-05-14 08:31:21,10.0,第一次站上MA20,NONE,36,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 08:31:25,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
8032,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,41.15,41.13,41.14,39.91,37.07,0.0392,0.0,0.1197,1.0549,0.0298,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,40,v266.62,2026-05-14 08:31:21,10.0,第一次站上MA20,NONE,35,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 08:31:25,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
8049,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,25.8,25.69,25.74,25.69,25.67,0.0223,0.0,0.0078,1.2034,0.0011,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,41,v266.62,2026-05-14 08:31:21,10.0,第一次站上MA20,NONE,34,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 08:31:25,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
2065,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,31.7,31.38,31.54,31.13,31.09,0.0312,0.0,0.0193,0.9532,0.0105,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,43,v266.62,2026-05-14 08:31:21,10.0,第一次站上MA20,NONE,33,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 08:31:25,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
5490,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,28.3,28.26,28.28,27.82,27.04,0.0244,0.0,0.076,0.855,0.0158,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,67,v266.62,2026-05-14 08:31:21,10.0,第一次站上MA20,NONE,64,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 08:31:25,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
6123,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,44.15,44.47,44.31,43.71,43.36,0.0173,0.0,0.045,0.5563,0.0153,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,68,v266.62,2026-05-14 08:31:21,10.0,第一次站上MA20,NONE,63,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 08:31:25,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
6212,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,29.0,28.91,28.96,28.81,30.51,0.0181,0.0,0.0357,0.9867,0.0041,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,69,v266.62,2026-05-14 08:31:21,10.0,第一次站上MA20,NONE,62,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 08:31:25,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
6222,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,22.0,22.07,22.04,21.66,20.52,0.0297,0.0,0.0552,0.5818,0.018,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,70,v266.62,2026-05-14 08:31:21,10.0,第一次站上MA20,NONE,61,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 08:31:25,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
6570,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,43.75,43.76,43.76,42.45,40.1,0.0298,0.0,0.087,0.8694,0.0299,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,72,v266.62,2026-05-14 08:31:21,10.0,第一次站上MA20,NONE,60,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 08:31:25,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
6576,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,79.5,79.4,79.45,79.43,79.73,0.0209,0.0,0.0325,0.6937,0.0003,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,73,v266.62,2026-05-14 08:31:21,10.0,第一次站上MA20,NONE,59,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 08:31:25,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
6629,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,125.5,124.2,124.85,124.22,114.45,0.0329,0.0,0.1357,0.8563,0.0026,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,75,v266.62,2026-05-14 08:31:21,10.0,第一次站上MA20,NONE,58,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 08:31:25,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
6712,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,139.0,138.9,138.95,138.25,142.32,0.0198,0.0,-0.0142,0.927,0.0049,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,76,v266.62,2026-05-14 08:31:21,10.0,第一次站上MA20,NONE,57,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 08:31:25,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
6732,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,165.5,165.2,165.35,163.4,161.42,0.0379,0.0,0.0888,0.824,0.0113,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,77,v266.62,2026-05-14 08:31:21,10.0,第一次站上MA20,NONE,56,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 08:31:25,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
6741,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,66.5,66.32,66.41,65.65,63.19,0.0274,0.0,0.0456,0.4846,0.0108,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,78,v266.62,2026-05-14 08:31:21,10.0,第一次站上MA20,NONE,55,20,NONE,MA20剛站回,49,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-14 08:31:25,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,49
