stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
1710,PRE,WAIT,PRE 條件未完整，僅保留觀察,25,15.95,16.19,15.96,15.52,15.31,0.0376,0.0031,0.1272,1.6646,0.0351,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,895,v266.62,2026-09-04 23:25:15,10.0,第一次站上MA20,NONE,63,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-04 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
7703,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,187.5,187.5,187.5,186.65,187.64,0.0369,0.0,0.0,1.0303,0.0045,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,882,v266.62,2026-09-04 23:25:15,10.0,第一次站上MA20,NONE,64,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-04 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
4938,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,95.4,91.92,90.49,90.67,86.48,0.0335,0.078,0.0953,1.3514,0.0075,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,86,v266.62,2026-09-04 23:25:15,10.0,第一次站上MA20,NONE,49,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-04 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
7749,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,368.5,367.0,372.05,359.3,388.66,0.0402,-0.0094,0.0712,0.7657,0.0277,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,77,v266.62,2026-09-04 23:25:15,10.0,第一次站上MA20,NONE,52,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-04 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
6257,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,212.0,213.4,209.0,206.95,217.5,0.046,-0.032,0.0627,0.8147,0.02,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,80,v266.62,2026-09-04 23:25:15,10.0,第一次站上MA20,NONE,53,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-04 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
1310,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,8.72,8.82,8.55,8.34,9.09,0.0326,0.0344,0.0941,0.8183,0.0397,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,68,v266.62,2026-09-04 23:25:15,10.0,第一次站上MA20,NONE,54,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-04 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
1558,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,106.5,104.9,103.7,100.94,94.69,0.0224,0.0441,0.1526,0.559,0.0315,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,69,v266.62,2026-09-04 23:25:15,10.0,第一次站上MA20,NONE,55,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-04 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
2030,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,23.45,22.97,23.08,22.16,19.42,0.0397,0.0285,0.2608,0.6051,0.0367,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,70,v266.62,2026-09-04 23:25:15,10.0,第一次站上MA20,NONE,56,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-04 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
6153,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,17.65,17.71,17.35,17.08,18.46,0.0363,-0.0056,0.0762,0.7749,0.0255,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,92,v266.62,2026-09-04 23:25:15,10.0,第一次站上MA20,NONE,42,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-04 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
2492,ALPHA,WAIT,ALPHA 時機未明，先觀察,0,298.5,292.1,286.15,287.62,367.23,0.0768,-0.0478,0.1892,0.8153,0.01,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,94,v266.62,2026-09-04 23:25:15,10.0,第一次站上MA20,NONE,44,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-04 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
3026,ALPHA,WAIT,ALPHA 時機未明，先觀察,0,701.0,699.6,680.0,672.65,716.02,0.0864,-0.0553,0.3103,0.7413,0.0245,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,95,v266.62,2026-09-04 23:25:15,10.0,第一次站上MA20,NONE,45,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-04 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
3308,ALPHA,WAIT,ALPHA 時機未明，先觀察,0,22.0,21.78,21.88,20.81,20.8,0.0409,-0.0135,0.1196,0.2804,0.0463,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,96,v266.62,2026-09-04 23:25:15,10.0,第一次站上MA20,NONE,46,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-04 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
6438,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,156.5,154.9,150.85,148.1,148.99,0.0316,0.0364,0.0793,1.0096,0.0305,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,83,v266.62,2026-09-04 23:25:15,10.0,第一次站上MA20,NONE,47,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-04 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
4551,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,171.5,165.1,162.65,164.03,188.46,0.0579,0.0586,0.0239,1.4941,0.0071,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,85,v266.62,2026-09-04 23:25:15,10.0,第一次站上MA20,NONE,48,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-04 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
2530,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,20.15,19.5,19.45,19.45,19.55,0.0237,0.0468,0.036,1.1633,0.0014,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,45,v266.62,2026-09-04 23:25:15,10.0,第一次站上MA20,NONE,34,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-04 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
3013,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,88.0,88.7,87.81,86.35,93.63,0.0353,-0.0168,0.0341,0.6017,0.0216,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,47,v266.62,2026-09-04 23:25:15,10.0,第一次站上MA20,NONE,36,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-04 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
3019,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,144.5,146.3,141.0,139.12,140.94,0.0486,0.0433,0.1158,1.2774,0.0313,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,35,v266.62,2026-09-04 23:25:15,10.0,第一次站上MA20,NONE,37,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-04 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
3044,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,488.5,495.5,484.25,477.52,462.12,0.0492,-0.0031,0.2398,0.5444,0.0253,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,36,v266.62,2026-09-04 23:25:15,10.0,第一次站上MA20,NONE,38,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-04 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
5243,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,90.0,90.46,90.79,89.99,93.51,0.0329,-0.0142,0.0333,0.8144,0.0071,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,89,v266.62,2026-09-04 23:25:15,10.0,第一次站上MA20,NONE,40,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-04 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
2303,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,130.0,128.5,126.3,123.28,137.16,0.0488,0.0,0.1207,0.9952,0.0317,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,20,v266.62,2026-09-04 23:25:15,10.0,第一次站上MA20,NONE,473,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-04 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
2520,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,37.1,36.48,36.1,35.88,35.21,0.028,0.051,0.0692,2.0708,0.0111,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,22,v266.62,2026-09-04 23:25:15,10.0,第一次站上MA20,NONE,474,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-04 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
3031,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,24.75,24.58,24.54,23.74,26.2,0.0353,0.002,0.0903,1.294,0.0331,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,23,v266.62,2026-09-04 23:25:15,10.0,第一次站上MA20,NONE,475,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-04 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
3501,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,39.8,39.79,39.88,39.79,40.23,0.0158,0.0076,0.0365,1.5602,0.0011,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,24,v266.62,2026-09-04 23:25:15,10.0,第一次站上MA20,NONE,476,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-04 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
3441,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,143.0,143.0,143.0,138.41,137.2,0.1465,0.0,0.0,0.6604,0.0321,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,9,v266.62,2026-09-04 23:25:15,10.0,第一次站上MA20,NONE,477,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-04 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
1617,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,18.55,18.66,18.15,18.2,18.98,0.0385,0.048,0.0192,0.4286,0.0137,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,12,v266.62,2026-09-04 23:25:15,10.0,第一次站上MA20,NONE,478,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-04 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
2034,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,21.1,20.68,20.54,20.34,20.04,0.0198,0.0318,0.0498,2.3907,0.0129,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,13,v266.62,2026-09-04 23:25:15,10.0,第一次站上MA20,NONE,479,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-04 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
2353,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,32.7,31.87,31.49,31.36,31.73,0.029,0.06,0.081,2.1248,0.0099,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,15,v266.62,2026-09-04 23:25:15,10.0,第一次站上MA20,NONE,480,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-04 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
6024,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,63.4,63.18,62.72,62.09,62.2,0.0151,0.0276,0.0584,0.996,0.0136,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,936,v266.62,2026-09-04 23:25:15,10.0,第一次站上MA20,NONE,465,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-04 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
4737,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,58.6,57.76,57.52,57.18,56.8,0.0183,0.0138,0.0655,3.4788,0.0078,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,26,v266.62,2026-09-04 23:25:15,10.0,第一次站上MA20,NONE,466,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-04 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
1309,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,13.65,13.67,13.44,13.19,13.96,0.0335,0.042,0.0664,0.5702,0.0269,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,27,v266.62,2026-09-04 23:25:15,10.0,第一次站上MA20,NONE,467,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-04 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
2820,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,17.1,16.79,16.67,16.48,16.85,0.0114,0.027,0.0459,0.648,0.0149,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,30,v266.62,2026-09-04 23:25:15,10.0,第一次站上MA20,NONE,469,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-04 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
4526,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,32.0,31.14,30.61,30.58,33.82,0.0327,0.0561,0.0684,3.9522,0.0091,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,32,v266.62,2026-09-04 23:25:15,10.0,第一次站上MA20,NONE,470,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-04 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
2849,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,15.05,14.52,14.47,14.43,14.6,0.0204,0.0451,0.0379,1.6249,0.0042,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,18,v266.62,2026-09-04 23:25:15,10.0,第一次站上MA20,NONE,471,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-04 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
1457,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,14.5,14.42,14.42,14.39,14.33,0.0141,0.0035,0.032,1.5735,0.0022,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,19,v266.62,2026-09-04 23:25:15,10.0,第一次站上MA20,NONE,472,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-04 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
2409,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,26.8,26.56,26.03,26.12,26.73,0.0437,0.0368,0.0916,0.9731,0.0099,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,942,v266.62,2026-09-04 23:25:15,10.0,第一次站上MA20,NONE,457,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-04 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
2430,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,17.85,17.81,17.77,17.51,17.73,0.0141,0.0028,0.0439,0.9623,0.0157,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,943,v266.62,2026-09-04 23:25:15,10.0,第一次站上MA20,NONE,458,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-04 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
2542,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,48.55,47.94,47.83,47.22,44.97,0.0176,0.033,0.0959,0.8219,0.0137,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,944,v266.62,2026-09-04 23:25:15,10.0,第一次站上MA20,NONE,459,20,NONE,MA20剛站回,49,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-04 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
3515,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,227.0,224.5,222.15,221.7,219.16,0.0338,0.0318,0.0682,0.7188,0.0072,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,932,v266.62,2026-09-04 23:25:15,10.0,第一次站上MA20,NONE,461,20,NONE,MA20剛站回,50,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-04 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,49
