stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
3489,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,22.8,22.8,22.77,22.59,22.87,0.0288,0.0156,0.0,1.1339,0.0084,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,12,v266.62,2026-06-12 22:39:27,10.0,第一次站上MA20,NONE,323,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-12 22:39:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
4943,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,9.06,9.04,9.02,9.0,9.94,0.0399,0.018,-0.03,2.1752,0.0032,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,13,v266.62,2026-06-12 22:39:27,10.0,第一次站上MA20,NONE,322,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-12 22:39:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
4766,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,369.5,366.7,368.85,367.8,354.38,0.0357,0.0082,0.0,0.7275,0.0029,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,14,v266.62,2026-06-12 22:39:27,10.0,第一次站上MA20,NONE,321,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-12 22:39:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
1417,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,8.49,8.45,8.42,8.3,8.72,0.0195,-0.0059,0.0278,1.1667,0.0161,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,48,v266.62,2026-06-12 22:39:27,10.0,第一次站上MA20,NONE,32,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-12 22:39:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
9907,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,16.7,16.63,16.59,16.26,17.28,0.0156,0.003,0.0373,0.8796,0.0213,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,49,v266.62,2026-06-12 22:39:27,10.0,第一次站上MA20,NONE,31,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-12 22:39:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
2107,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,26.45,25.87,25.86,25.44,25.6,0.0131,0.0173,0.0496,3.7498,0.016,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,20,v266.62,2026-06-12 22:39:27,10.0,第一次站上MA20,NONE,28,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-12 22:39:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
2010,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,24.6,24.03,23.98,23.33,24.25,0.0198,0.0144,0.0813,1.6203,0.0275,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,21,v266.62,2026-06-12 22:39:27,10.0,第一次站上MA20,NONE,27,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-12 22:39:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
1506,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,10.4,10.16,10.16,10.21,10.73,0.0378,0.0196,0.0246,1.8576,0.005,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,22,v266.62,2026-06-12 22:39:27,10.0,第一次站上MA20,NONE,26,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-12 22:39:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
1446,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,16.8,16.63,16.53,16.06,16.2,0.0231,0.012,0.1126,1.78,0.031,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,23,v266.62,2026-06-12 22:39:27,10.0,第一次站上MA20,NONE,25,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-12 22:39:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
1442,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,27.95,27.2,27.27,26.62,26.97,0.0275,0.0238,0.0449,1.8293,0.0222,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,24,v266.62,2026-06-12 22:39:27,10.0,第一次站上MA20,NONE,24,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-12 22:39:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
1338,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,16.7,16.63,16.71,16.28,16.04,0.0415,-0.043,0.0987,1.9084,0.0234,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,26,v266.62,2026-06-12 22:39:27,10.0,第一次站上MA20,NONE,22,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-12 22:39:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
9935,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,19.25,19.05,19.14,18.86,18.87,0.0209,-0.0026,0.0577,1.5393,0.0121,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,28,v266.62,2026-06-12 22:39:27,10.0,第一次站上MA20,NONE,20,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-12 22:39:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
4536,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,165.5,163.2,162.65,160.9,154.93,0.0219,0.0185,0.0712,0.8007,0.0122,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,29,v266.62,2026-06-12 22:39:27,10.0,第一次站上MA20,NONE,19,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-12 22:39:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
4442,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,55.1,55.1,54.66,53.97,56.77,0.0558,0.0868,0.0,0.8926,0.0165,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,30,v266.62,2026-06-12 22:39:27,10.0,第一次站上MA20,NONE,18,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-12 22:39:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
4192,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,21.05,21.05,21.02,20.9,20.61,0.0477,0.0169,0.0,0.999,0.0062,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,31,v266.62,2026-06-12 22:39:27,10.0,第一次站上MA20,NONE,17,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-12 22:39:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
5455,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,27.0,27.0,26.8,26.15,25.49,0.0544,0.08,0.0,0.3156,0.0278,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,58,v266.62,2026-06-12 22:39:27,10.0,第一次站上MA20,NONE,48,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-12 22:39:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
5403,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,94.2,94.2,93.99,92.28,95.47,0.0413,0.0228,0.0,0.9959,0.0193,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,59,v266.62,2026-06-12 22:39:27,10.0,第一次站上MA20,NONE,47,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-12 22:39:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
5355,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,6.87,6.87,6.85,6.78,6.77,0.0787,0.0254,0.0,0.9387,0.0114,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,60,v266.62,2026-06-12 22:39:27,10.0,第一次站上MA20,NONE,46,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-12 22:39:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
4107,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,118.0,118.0,117.85,117.3,118.12,0.0146,0.0129,0.0,0.8029,0.0053,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,34,v266.62,2026-06-12 22:39:27,10.0,第一次站上MA20,NONE,45,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-12 22:39:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
2945,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,42.5,41.56,41.79,41.29,41.23,0.0226,0.0119,0.0494,0.1731,0.0091,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,35,v266.62,2026-06-12 22:39:27,10.0,第一次站上MA20,NONE,44,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-12 22:39:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
2752,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,180.5,180.5,180.25,179.0,188.75,0.0184,0.014,0.0,0.9223,0.0076,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,36,v266.62,2026-06-12 22:39:27,10.0,第一次站上MA20,NONE,43,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-12 22:39:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
2530,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,20.0,19.66,19.48,19.61,21.74,0.0381,0.0204,-0.0476,0.3025,0.0045,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,37,v266.62,2026-06-12 22:39:27,10.0,第一次站上MA20,NONE,42,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-12 22:39:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
1231,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,89.1,87.46,87.2,86.54,88.37,0.0178,0.0011,0.0421,0.9357,0.0089,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,38,v266.62,2026-06-12 22:39:27,10.0,第一次站上MA20,NONE,41,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-12 22:39:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
1227,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,29.1,28.64,28.51,28.38,29.28,0.0151,0.0087,0.0211,0.7954,0.0068,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,39,v266.62,2026-06-12 22:39:27,10.0,第一次站上MA20,NONE,40,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-12 22:39:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
8906,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,27.5,27.5,27.2,26.78,27.73,0.0891,0.1224,0.0,1.2238,0.0206,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,40,v266.62,2026-06-12 22:39:27,10.0,第一次站上MA20,NONE,39,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-12 22:39:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
8048,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,66.9,66.9,66.51,65.64,63.17,0.0742,0.0619,0.0,1.2042,0.0159,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,41,v266.62,2026-06-12 22:39:27,10.0,第一次站上MA20,NONE,38,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-12 22:39:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
6904,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,119.5,119.5,119.35,118.8,119.75,0.0151,0.0127,0.0,1.0526,0.0052,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,42,v266.62,2026-06-12 22:39:27,10.0,第一次站上MA20,NONE,37,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-12 22:39:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
6693,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,169.0,169.0,167.9,164.28,148.84,0.1101,0.0696,0.0,1.0967,0.0247,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,43,v266.62,2026-06-12 22:39:27,10.0,第一次站上MA20,NONE,36,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-12 22:39:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
6615,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,35.5,35.5,35.4,34.91,34.57,0.0773,0.029,0.0,1.1641,0.0153,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,44,v266.62,2026-06-12 22:39:27,10.0,第一次站上MA20,NONE,35,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-12 22:39:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
1225,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,31.15,30.26,29.95,29.62,31.34,0.0273,0.0559,0.065,2.5593,0.0153,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,47,v266.62,2026-06-12 22:39:27,10.0,第一次站上MA20,NONE,33,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-12 22:39:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
1713,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,50.2,48.87,49.16,48.73,47.81,0.0208,0.0131,0.048,2.6875,0.0056,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,432,v266.62,2026-06-12 22:39:27,10.0,第一次站上MA20,NONE,64,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-12 22:39:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
1465,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,12.4,12.36,12.42,12.27,12.28,0.024,-0.004,0.0377,1.7735,0.0097,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,433,v266.62,2026-06-12 22:39:27,10.0,第一次站上MA20,NONE,63,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-12 22:39:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
2115,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,22.55,22.07,21.95,21.36,21.34,0.0201,0.025,0.1275,1.0053,0.0287,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,67,v266.62,2026-06-12 22:39:27,10.0,第一次站上MA20,NONE,62,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-12 22:39:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
3152,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,221.0,221.0,216.8,212.85,187.71,0.1021,0.2346,0.0,1.1355,0.0274,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,76,v266.62,2026-06-12 22:39:27,10.0,第一次站上MA20,NONE,58,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-12 22:39:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
9904,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,26.65,26.37,26.31,26.0,26.9,0.0173,0.0076,0.025,0.9634,0.0128,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,50,v266.62,2026-06-12 22:39:27,10.0,第一次站上MA20,NONE,56,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-12 22:39:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
8927,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,20.75,20.75,20.68,20.31,21.69,0.0424,0.0375,0.0,0.7889,0.0193,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,51,v266.62,2026-06-12 22:39:27,10.0,第一次站上MA20,NONE,55,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-12 22:39:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
8446,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,88.6,88.6,88.38,87.81,91.07,0.0221,0.0255,0.0,0.8665,0.0076,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,52,v266.62,2026-06-12 22:39:27,10.0,第一次站上MA20,NONE,54,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-12 22:39:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
8083,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,173.0,173.0,172.85,171.85,171.65,0.0194,0.0087,0.0,0.9501,0.0062,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,53,v266.62,2026-06-12 22:39:27,10.0,第一次站上MA20,NONE,53,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-12 22:39:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
6662,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,30.2,30.2,30.13,29.89,29.78,0.0175,0.0237,0.0,0.4082,0.009,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,54,v266.62,2026-06-12 22:39:27,10.0,第一次站上MA20,NONE,52,20,NONE,MA20剛站回,49,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-12 22:39:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,49
