stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
6890,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,164.0,164.6,160.55,161.03,169.87,0.0454,0.0186,-0.0655,0.7613,0.0123,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,33,v266.62,2026-05-18 23:03:16,10.0,第一次站上MA20,NONE,38,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 23:03:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
1563,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,45.15,44.7,43.8,42.73,42.47,0.0287,0.0308,0.0549,0.5712,0.0337,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,64,v266.62,2026-05-18 23:03:16,10.0,第一次站上MA20,NONE,39,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 23:03:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
4747,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,58.1,58.08,58.09,56.63,55.78,0.0334,0.0,0.1088,0.9376,0.0251,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,54,v266.62,2026-05-18 23:03:16,10.0,第一次站上MA20,NONE,44,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 23:03:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
4976,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,31.3,30.58,29.88,29.73,29.52,0.0383,0.0793,0.0364,1.15,0.016,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,51,v266.62,2026-05-18 23:03:16,10.0,第一次站上MA20,NONE,45,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 23:03:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
4106,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,23.0,22.87,22.53,22.43,22.49,0.0141,0.036,0.0222,0.757,0.0117,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,496,v266.62,2026-05-18 23:03:16,10.0,第一次站上MA20,NONE,46,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 23:03:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
6139,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,721.0,700.0,702.0,700.85,612.1,0.0531,0.0619,-0.0028,0.8428,0.0014,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,495,v266.62,2026-05-18 23:03:16,10.0,第一次站上MA20,NONE,47,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 23:03:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
6431,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,20.85,20.99,20.43,20.31,22.41,0.0524,0.0347,-0.0211,0.6648,0.0193,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,494,v266.62,2026-05-18 23:03:16,10.0,第一次站上MA20,NONE,48,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 23:03:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
3558,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,119.5,119.8,119.65,117.53,120.87,0.0837,0.0,0.0482,1.2829,0.0184,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,28,v266.62,2026-05-18 23:03:16,10.0,第一次站上MA20,NONE,17,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 23:03:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
8081,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,270.0,260.6,260.9,255.35,242.71,0.0426,0.0227,0.1203,1.5221,0.02,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,69,v266.62,2026-05-18 23:03:16,10.0,第一次站上MA20,NONE,56,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 23:03:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
1216,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,74.7,74.7,72.78,71.91,71.9,0.0183,0.0108,0.0163,0.7043,0.0245,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,67,v266.62,2026-05-18 23:03:16,10.0,第一次站上MA20,NONE,57,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 23:03:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
1533,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,34.65,34.26,33.96,32.83,31.2,0.0334,0.0236,0.1088,0.778,0.0369,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,66,v266.62,2026-05-18 23:03:16,10.0,第一次站上MA20,NONE,58,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 23:03:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
2413,ALPHA,REVERSAL,反轉型：只適合短線試單，失敗要快出,70,47.5,44.7,44.98,45.59,49.08,0.0516,0.0463,-0.0865,1.809,0.0159,False,False,True,False,0.0,,無事件,等待下一次確認。,0.0,478,v266.62,2026-05-18 23:03:16,10.0,第一次站上MA20,NONE,59,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 23:03:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
8087,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,34.25,34.22,34.23,34.17,34.1,0.0719,0.0,-0.0101,1.2819,0.0016,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,477,v266.62,2026-05-18 23:03:16,10.0,第一次站上MA20,NONE,60,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 23:03:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
8155,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,411.0,408.6,409.8,404.85,303.26,0.083,0.0,0.0237,0.7752,0.0106,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,476,v266.62,2026-05-18 23:03:16,10.0,第一次站上MA20,NONE,61,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 23:03:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
9944,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,17.0,17.05,16.81,16.64,16.56,0.0153,-0.0058,0.018,1.7301,0.0172,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,458,v266.62,2026-05-18 23:03:16,10.0,第一次站上MA20,NONE,62,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 23:03:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
3191,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,14.5,14.44,14.47,14.36,14.22,0.0497,0.0,0.0623,1.2966,0.0066,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,456,v266.62,2026-05-18 23:03:16,10.0,第一次站上MA20,NONE,63,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 23:03:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
3684,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,61.1,60.74,60.92,60.22,60.54,0.0705,0.0,0.0516,1.0798,0.01,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,454,v266.62,2026-05-18 23:03:16,10.0,第一次站上MA20,NONE,64,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 23:03:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
8097,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,56.3,55.78,56.04,54.72,55.3,0.0814,0.0,0.0703,1.0881,0.0211,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,44,v266.62,2026-05-18 23:03:16,10.0,第一次站上MA20,NONE,33,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 23:03:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
8935,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,20.05,20.0,20.02,19.72,19.46,0.0719,0.0,0.0665,1.2218,0.0147,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,43,v266.62,2026-05-18 23:03:16,10.0,第一次站上MA20,NONE,34,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 23:03:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
1583,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,49.4,48.04,48.06,47.71,46.27,0.0257,0.0082,0.0249,1.9332,0.007,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,40,v266.62,2026-05-18 23:03:16,10.0,第一次站上MA20,NONE,35,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 23:03:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
6799,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,95.5,94.08,91.9,90.22,82.23,0.0491,0.0518,0.1908,0.8676,0.029,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,92,v266.62,2026-05-18 23:03:16,10.0,第一次站上MA20,NONE,72,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 23:03:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
6569,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,99.7,99.58,99.64,99.47,97.74,0.0612,0.0,-0.003,1.3961,0.0015,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,448,v266.62,2026-05-18 23:03:16,10.0,第一次站上MA20,NONE,78,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 23:03:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
6961,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,58.6,58.64,58.62,58.37,57.96,0.0083,0.0,0.0174,0.4257,0.0045,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,445,v266.62,2026-05-18 23:03:16,10.0,第一次站上MA20,NONE,79,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 23:03:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
7718,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,48.6,48.54,48.57,48.29,47.44,0.0255,0.0,-0.0182,0.6875,0.0054,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,443,v266.62,2026-05-18 23:03:16,10.0,第一次站上MA20,NONE,80,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 23:03:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
3019,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,147.0,144.6,144.25,140.6,135.51,0.044,0.0034,0.1395,0.7664,0.026,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,80,v266.62,2026-05-18 23:03:16,10.0,第一次站上MA20,NONE,51,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 23:03:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
1777,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,71.4,71.26,71.33,71.23,71.64,0.0144,0.0,0.0042,0.7976,0.0009,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,253,v266.62,2026-05-18 23:03:16,10.0,第一次站上MA20,NONE,209,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 23:03:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
2027,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,39.4,39.37,39.17,38.16,37.55,0.028,-0.0138,0.0479,1.3455,0.028,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,249,v266.62,2026-05-18 23:03:16,10.0,第一次站上MA20,NONE,210,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 23:03:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
2035,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,28.2,28.08,28.14,28.12,28.26,0.0126,0.0,0.0071,1.2817,0.0011,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,247,v266.62,2026-05-18 23:03:16,10.0,第一次站上MA20,NONE,211,20,NONE,MA20剛站回,49,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 23:03:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
2114,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,88.5,88.16,88.05,88.28,88.64,0.0079,0.0057,-0.0045,1.1075,0.0019,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,244,v266.62,2026-05-18 23:03:16,10.0,第一次站上MA20,NONE,212,20,NONE,MA20剛站回,50,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 23:03:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
2453,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,55.3,54.56,54.69,54.34,53.68,0.0254,0.0091,-0.0036,1.478,0.0052,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,239,v266.62,2026-05-18 23:03:16,10.0,第一次站上MA20,NONE,213,20,NONE,MA20剛站回,51,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 23:03:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
1268,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,159.0,158.8,158.9,158.05,158.39,0.0167,0.0,0.0127,1.3545,0.005,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,235,v266.62,2026-05-18 23:03:16,10.0,第一次站上MA20,NONE,214,20,NONE,MA20剛站回,52,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 23:03:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
1540,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,21.25,20.74,20.93,21.01,22.05,0.0294,0.0216,-0.0341,1.0978,0.0085,False,True,True,False,0.0,,無事件,等待下一次確認。,0.0,228,v266.62,2026-05-18 23:03:16,10.0,第一次站上MA20,NONE,215,20,NONE,MA20剛站回,53,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 23:03:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
3563,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,893.0,844.8,835.3,868.65,763.69,0.0502,0.1066,-0.0669,2.0225,0.032,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,15,v266.62,2026-05-18 23:03:16,10.0,第一次站上MA20,NONE,216,20,NONE,MA20剛站回,54,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 23:03:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,49
