stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
6241,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,17.15,17.15,17.15,17.0,16.96,0.0698,0.0,0.0,0.9389,0.0086,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,689,v266.62,2026-08-25 20:03:42,10.0,第一次站上MA20,NONE,58,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-25 20:03:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
6261,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,79.9,79.9,79.58,79.34,80.5,0.0392,0.0417,0.0,0.9991,0.0049,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,690,v266.62,2026-08-25 20:03:42,10.0,第一次站上MA20,NONE,59,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-25 20:03:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
6275,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,44.35,44.35,44.3,44.19,44.5,0.0352,0.0103,0.0,1.0322,0.0032,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,691,v266.62,2026-08-25 20:03:42,10.0,第一次站上MA20,NONE,60,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-25 20:03:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
6276,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,20.7,20.7,20.54,20.55,20.76,0.0647,0.0838,0.0,0.955,0.0039,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,692,v266.62,2026-08-25 20:03:42,10.0,第一次站上MA20,NONE,61,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-25 20:03:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
6284,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,77.0,77.0,76.89,76.64,78.02,0.051,0.0145,0.0,1.0274,0.0039,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,693,v266.62,2026-08-25 20:03:42,10.0,第一次站上MA20,NONE,62,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-25 20:03:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
5426,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,27.85,27.85,27.79,27.62,27.95,0.0521,0.0239,0.0,0.9433,0.0071,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,695,v266.62,2026-08-25 20:03:42,10.0,第一次站上MA20,NONE,63,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-25 20:03:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
5439,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,241.5,241.5,241.55,239.4,245.37,0.0512,-0.0021,0.0,0.796,0.0088,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,696,v266.62,2026-08-25 20:03:42,10.0,第一次站上MA20,NONE,64,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-25 20:03:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
6957,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,219.0,215.9,216.4,214.93,209.19,0.0352,0.0234,-0.0478,0.6134,0.0056,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,69,v266.62,2026-08-25 20:03:42,10.0,第一次站上MA20,NONE,49,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-25 20:03:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
8463,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,21.4,21.34,21.23,21.09,21.45,0.0145,0.0071,0.0071,0.4796,0.009,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,70,v266.62,2026-08-25 20:03:42,10.0,第一次站上MA20,NONE,50,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-25 20:03:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
9904,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,25.1,24.98,24.73,24.33,24.96,0.0191,0.0245,0.0437,0.3595,0.0208,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,71,v266.62,2026-08-25 20:03:42,10.0,第一次站上MA20,NONE,51,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-25 20:03:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
5460,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,16.75,16.75,16.65,16.64,16.69,0.0606,0.0669,0.0,1.0986,0.0033,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,697,v266.62,2026-08-25 20:03:42,10.0,第一次站上MA20,NONE,53,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-25 20:03:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
5864,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,33.45,33.45,33.45,33.11,33.78,0.0368,-0.0015,0.0,0.8077,0.0102,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,698,v266.62,2026-08-25 20:03:42,10.0,第一次站上MA20,NONE,54,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-25 20:03:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
6138,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,283.0,283.0,282.95,282.35,287.53,0.0551,0.0018,0.0,0.8953,0.0022,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,699,v266.62,2026-08-25 20:03:42,10.0,第一次站上MA20,NONE,55,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-25 20:03:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
6140,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,17.25,17.25,17.16,17.15,17.4,0.0428,0.0583,0.0,0.9653,0.003,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,700,v266.62,2026-08-25 20:03:42,10.0,第一次站上MA20,NONE,56,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-25 20:03:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
7751,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,1810.0,1810.0,1782.5,1746.25,1755.92,0.1445,0.1792,0.0,1.1403,0.0276,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,77,v266.62,2026-08-25 20:03:42,10.0,第一次站上MA20,NONE,43,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-25 20:03:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
5906,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,40.5,38.26,39.14,39.35,42.51,0.0397,0.0519,0.0672,0.6717,0.016,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,65,v266.62,2026-08-25 20:03:42,10.0,第一次站上MA20,NONE,45,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-25 20:03:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
6552,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,25.35,24.97,24.92,24.55,27.84,0.0337,0.0411,0.0585,0.5411,0.0155,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,66,v266.62,2026-08-25 20:03:42,10.0,第一次站上MA20,NONE,46,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-25 20:03:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
6582,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,32.4,32.23,31.9,31.84,32.12,0.0189,0.0418,0.0253,0.5302,0.0068,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,67,v266.62,2026-08-25 20:03:42,10.0,第一次站上MA20,NONE,47,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-25 20:03:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
6666,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,44.15,43.6,43.32,43.38,43.31,0.0288,0.0103,-0.0167,0.105,0.0032,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,68,v266.62,2026-08-25 20:03:42,10.0,第一次站上MA20,NONE,48,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-25 20:03:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
8071,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,23.65,23.65,23.64,23.48,23.73,0.0379,0.0021,0.0,0.8215,0.0069,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,40,v266.62,2026-08-25 20:03:42,10.0,第一次站上MA20,NONE,33,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-25 20:03:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
5907,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,5.2,4.99,4.96,4.92,4.97,0.0277,0.0656,0.1064,2.0614,0.0102,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,89,v266.62,2026-08-25 20:03:42,10.0,第一次站上MA20,NONE,34,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-25 20:03:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
3234,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,182.5,182.5,178.85,173.11,175.09,0.1988,0.25,0.0,1.1165,0.0415,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,93,v266.62,2026-08-25 20:03:42,10.0,第一次站上MA20,NONE,35,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-25 20:03:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
3437,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,17.9,17.45,17.49,17.29,19.72,0.042,0.0529,0.0783,1.0351,0.0101,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,95,v266.62,2026-08-25 20:03:42,10.0,第一次站上MA20,NONE,36,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-25 20:03:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
6573,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,17.9,17.37,16.95,16.95,18.8,0.0698,0.1084,0.0687,1.3663,0.012,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,81,v266.62,2026-08-25 20:03:42,10.0,第一次站上MA20,NONE,37,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-25 20:03:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
6674,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,16.3,16.03,15.47,15.43,16.51,0.041,0.1051,0.0415,1.853,0.0196,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,82,v266.62,2026-08-25 20:03:42,10.0,第一次站上MA20,NONE,38,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-25 20:03:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
6756,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,102.0,98.16,98.58,97.11,97.55,0.0414,0.0494,0.1371,1.1171,0.0124,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,84,v266.62,2026-08-25 20:03:42,10.0,第一次站上MA20,NONE,39,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-25 20:03:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
5321,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,81.0,81.0,80.19,77.97,78.17,0.0983,0.1111,0.0,1.0218,0.0325,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,87,v266.62,2026-08-25 20:03:42,10.0,第一次站上MA20,NONE,40,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-25 20:03:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
2382,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,328.5,326.6,327.15,314.07,348.58,0.0391,0.0046,0.0478,0.8023,0.039,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,110,v266.62,2026-08-25 20:03:42,10.0,第一次站上MA20,NONE,95,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-25 20:03:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
2393,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,65.2,65.24,64.54,62.95,66.4,0.0352,0.0172,0.0316,0.2839,0.0297,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,111,v266.62,2026-08-25 20:03:42,10.0,第一次站上MA20,NONE,96,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-25 20:03:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
7631,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,147.0,146.0,145.2,139.25,140.6,0.0457,0.0173,0.1136,0.3197,0.0432,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,128,v266.62,2026-08-25 20:03:42,10.0,第一次站上MA20,NONE,82,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-25 20:03:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
1718,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,10.65,10.58,10.72,10.2,10.99,0.053,0.0143,0.0946,0.5023,0.0427,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,114,v266.62,2026-08-25 20:03:42,10.0,第一次站上MA20,NONE,83,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-25 20:03:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
1795,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,194.0,193.6,189.25,186.9,191.93,0.0316,0.0543,0.0992,0.9341,0.0233,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,115,v266.62,2026-08-25 20:03:42,10.0,第一次站上MA20,NONE,84,20,NONE,MA20剛站回,49,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-25 20:03:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
1815,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,109.0,109.0,107.63,105.18,106.47,0.1146,0.1438,0.0,0.9713,0.0287,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,117,v266.62,2026-08-25 20:03:42,10.0,第一次站上MA20,NONE,86,20,NONE,MA20剛站回,50,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-25 20:03:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
6996,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,178.5,178.5,178.45,178.18,179.07,0.0364,0.0028,0.0,1.0437,0.0017,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,676,v266.62,2026-08-25 20:03:42,10.0,第一次站上MA20,NONE,73,20,NONE,MA20剛站回,51,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-25 20:03:45,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,49
