stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
6449,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,237.0,223.3,223.55,229.3,294.24,0.0651,0.1075,0.1259,3.511,0.0248,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,18,v266.62,2026-08-29 05:50:49,10.0,第一次站上MA20,NONE,276,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-29 05:50:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
6438,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,151.0,146.8,145.4,145.43,148.81,0.0278,0.0486,0.1269,2.3278,0.0046,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,19,v266.62,2026-08-29 05:50:49,10.0,第一次站上MA20,NONE,275,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-29 05:50:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
5269,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,1450.0,1437.0,1423.0,1412.0,1432.17,0.0384,0.0247,0.1027,0.6716,0.0124,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,20,v266.62,2026-08-29 05:50:49,10.0,第一次站上MA20,NONE,274,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-29 05:50:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
4952,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,51.9,51.6,51.61,50.48,52.2,0.0369,0.0176,0.0973,0.5372,0.0216,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,21,v266.62,2026-08-29 05:50:49,10.0,第一次站上MA20,NONE,273,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-29 05:50:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
1436,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,38.55,38.69,38.36,37.49,41.79,0.0195,-0.0052,0.062,0.352,0.0268,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,41,v266.62,2026-08-29 05:50:49,10.0,第一次站上MA20,NONE,32,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-29 05:50:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
1102,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,34.55,34.91,34.5,33.57,34.27,0.0175,-0.0114,0.047,0.8299,0.0329,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,42,v266.62,2026-08-29 05:50:49,10.0,第一次站上MA20,NONE,31,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-29 05:50:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
8422,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,27.1,27.15,26.99,26.73,27.13,0.024,0.0093,0.0949,0.8475,0.0125,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,43,v266.62,2026-08-29 05:50:49,10.0,第一次站上MA20,NONE,30,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-29 05:50:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
7722,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,290.0,285.6,281.65,282.55,301.27,0.0307,0.0175,0.0741,0.2708,0.0068,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,44,v266.62,2026-08-29 05:50:49,10.0,第一次站上MA20,NONE,29,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-29 05:50:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
6909,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,41.45,40.73,40.35,40.65,46.15,0.0321,0.0363,0.0273,0.7595,0.0046,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,45,v266.62,2026-08-29 05:50:49,10.0,第一次站上MA20,NONE,28,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-29 05:50:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
2436,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,67.5,65.2,64.84,64.55,65.83,0.0453,0.0731,0.2295,1.4005,0.0069,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,53,v266.62,2026-08-29 05:50:49,10.0,第一次站上MA20,NONE,26,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-29 05:50:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
3576,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,17.5,17.14,17.16,17.25,17.46,0.0414,0.0116,0.0736,2.1336,0.0053,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,23,v266.62,2026-08-29 05:50:49,10.0,第一次站上MA20,NONE,25,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-29 05:50:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
3013,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,89.5,86.92,85.14,85.14,96.16,0.0346,0.0796,0.1638,2.1037,0.0099,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,24,v266.62,2026-08-29 05:50:49,10.0,第一次站上MA20,NONE,24,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-29 05:50:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
2423,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,74.6,74.46,74.64,74.56,75.25,0.0357,-0.0132,0.0304,0.6998,0.0012,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,25,v266.62,2026-08-29 05:50:49,10.0,第一次站上MA20,NONE,23,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-29 05:50:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
2338,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,40.0,39.15,38.76,39.16,44.48,0.0396,0.0458,0.0899,2.7639,0.0051,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,27,v266.62,2026-08-29 05:50:49,10.0,第一次站上MA20,NONE,22,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-29 05:50:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
1582,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,76.8,74.78,74.09,73.37,79.17,0.0253,0.0378,0.1636,1.7264,0.0139,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,28,v266.62,2026-08-29 05:50:49,10.0,第一次站上MA20,NONE,21,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-29 05:50:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
2239,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,20.15,20.04,19.84,19.68,21.02,0.0314,0.0,0.0126,0.4329,0.013,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,33,v266.62,2026-08-29 05:50:49,10.0,第一次站上MA20,NONE,18,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-29 05:50:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
9930,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,63.1,63.42,63.42,62.94,64.96,0.0117,-0.0156,-0.0016,0.7118,0.0077,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,423,v266.62,2026-08-29 05:50:49,10.0,第一次站上MA20,NONE,48,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-29 05:50:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
9941,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,86.6,86.44,85.63,84.73,82.98,0.0167,0.0141,0.0561,2.2801,0.0151,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,424,v266.62,2026-08-29 05:50:49,10.0,第一次站上MA20,NONE,47,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-29 05:50:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
7799,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,379.0,368.0,362.4,360.77,380.67,0.0377,0.0572,0.0875,1.2112,0.0117,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,425,v266.62,2026-08-29 05:50:49,10.0,第一次站上MA20,NONE,46,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-29 05:50:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
4976,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,39.15,38.71,38.3,37.59,36.64,0.0573,0.0303,0.0496,0.8207,0.0234,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,426,v266.62,2026-08-29 05:50:49,10.0,第一次站上MA20,NONE,45,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-29 05:50:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
4737,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,57.8,57.28,57.23,56.4,56.52,0.018,0.014,0.0321,2.213,0.0148,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,427,v266.62,2026-08-29 05:50:49,10.0,第一次站上MA20,NONE,44,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-29 05:50:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
1326,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,62.1,60.14,59.46,59.06,59.16,0.0419,0.0333,0.0819,0.9976,0.0118,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,428,v266.62,2026-08-29 05:50:49,10.0,第一次站上MA20,NONE,43,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-29 05:50:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
6957,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,229.0,221.4,218.4,216.05,211.39,0.027,0.0602,0.0133,1.8621,0.0168,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,430,v266.62,2026-08-29 05:50:49,10.0,第一次站上MA20,NONE,42,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-29 05:50:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
2906,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,14.1,14.09,13.88,13.54,13.51,0.019,0.0108,0.0846,0.5741,0.0314,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,432,v266.62,2026-08-29 05:50:49,10.0,第一次站上MA20,NONE,40,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-29 05:50:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
2883,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,32.75,31.97,31.45,31.25,30.04,0.0262,0.038,0.0616,0.5071,0.0141,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,433,v266.62,2026-08-29 05:50:49,10.0,第一次站上MA20,NONE,39,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-29 05:50:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
2017,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,9.32,9.19,9.1,8.96,9.1,0.0285,0.0141,0.0591,2.1657,0.0197,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,435,v266.62,2026-08-29 05:50:49,10.0,第一次站上MA20,NONE,38,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-29 05:50:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
1213,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,7.7,7.33,7.36,7.42,7.81,0.0307,0.0548,0.0635,3.808,0.0108,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,436,v266.62,2026-08-29 05:50:49,10.0,第一次站上MA20,NONE,37,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-29 05:50:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
8261,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,187.5,182.7,183.6,182.95,219.67,0.0784,0.0563,0.1468,1.4166,0.0024,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,437,v266.62,2026-08-29 05:50:49,10.0,第一次站上MA20,NONE,36,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-29 05:50:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
6902,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,129.5,126.7,128.5,127.15,129.41,0.0359,0.0237,0.0702,1.0075,0.0069,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,438,v266.62,2026-08-29 05:50:49,10.0,第一次站上MA20,NONE,35,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-29 05:50:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
1531,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,13.7,13.29,13.15,13.05,12.99,0.0128,0.0498,0.062,6.2121,0.0122,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,39,v266.62,2026-08-29 05:50:49,10.0,第一次站上MA20,NONE,34,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-29 05:50:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
1528,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,19.55,19.05,18.89,18.82,21.5,0.0294,0.0511,0.1333,1.0949,0.0074,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,40,v266.62,2026-08-29 05:50:49,10.0,第一次站上MA20,NONE,33,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-29 05:50:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
1310,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,8.43,8.28,8.21,8.08,9.09,0.0335,0.0268,0.1501,1.2267,0.0195,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,419,v266.62,2026-08-29 05:50:49,10.0,第一次站上MA20,NONE,64,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-29 05:50:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
6658,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,166.5,162.2,161.35,159.18,174.57,0.0486,0.0342,0.1893,1.2969,0.0156,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,76,v266.62,2026-08-29 05:50:49,10.0,第一次站上MA20,NONE,61,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-29 05:50:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
6451,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,453.5,436.6,433.15,430.07,483.89,0.0808,0.0849,0.3299,1.2341,0.0106,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,78,v266.62,2026-08-29 05:50:49,10.0,第一次站上MA20,NONE,60,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-29 05:50:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
6239,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,287.0,278.6,273.5,271.6,298.73,0.052,0.0729,0.2187,1.5053,0.0155,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,83,v266.62,2026-08-29 05:50:49,10.0,第一次站上MA20,NONE,58,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-29 05:50:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
2367,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,44.8,44.14,43.34,43.03,49.42,0.0414,0.0641,0.2342,1.2171,0.0158,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,58,v266.62,2026-08-29 05:50:49,10.0,第一次站上MA20,NONE,55,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-29 05:50:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
2354,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,63.9,62.16,61.36,60.92,57.97,0.0343,0.0615,0.131,1.2107,0.0131,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,59,v266.62,2026-08-29 05:50:49,10.0,第一次站上MA20,NONE,54,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-29 05:50:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
3550,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,24.3,23.65,23.26,23.15,26.13,0.0503,0.0542,0.2304,1.0426,0.0122,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,64,v266.62,2026-08-29 05:50:49,10.0,第一次站上MA20,NONE,52,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-29 05:50:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
3447,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,28.7,27.63,27.34,27.45,32.69,0.0252,0.0455,0.061,1.6021,0.005,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,68,v266.62,2026-08-29 05:50:49,10.0,第一次站上MA20,NONE,50,20,NONE,MA20剛站回,49,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-29 05:50:53,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,49
