stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
5864,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,47.7,47.97,47.36,46.94,39.1,0.0574,0.0,0.0,0.9361,0.0153,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,424,v266.62,2026-06-24 21:53:51,10.0,第一次站上MA20,NONE,48,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-24 21:53:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
5536,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,1300.0,1293.0,1274.0,1263.25,1102.0,0.1031,0.0,0.0,0.8464,0.0156,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,425,v266.62,2026-06-24 21:53:51,10.0,第一次站上MA20,NONE,47,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-24 21:53:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
4904,PRE,WAIT,PRE 條件未完整，僅保留觀察,30,107.0,100.6,105.3,101.04,97.12,0.0921,-0.0228,0.1518,2.141,0.022,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,428,v266.62,2026-06-24 21:53:51,10.0,第一次站上MA20,NONE,45,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-24 21:53:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
8096,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,156.0,155.9,152.45,150.57,130.83,0.1021,0.0,0.0,0.6289,0.0231,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,432,v266.62,2026-06-24 21:53:51,10.0,第一次站上MA20,NONE,43,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-24 21:53:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
2633,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,25.95,25.46,25.59,25.34,26.04,0.0317,-0.0076,0.0277,0.8122,0.0072,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,49,v266.62,2026-06-24 21:53:51,10.0,第一次站上MA20,NONE,42,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-24 21:53:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
4934,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,17.55,16.57,17.0,16.7,16.82,0.092,0.0086,0.0086,1.0243,0.0123,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,56,v266.62,2026-06-24 21:53:51,10.0,第一次站上MA20,NONE,39,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-24 21:53:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
3131,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,3595.0,3580.0,3531.5,3540.75,3385.67,0.065,0.0,0.0,0.6196,0.0067,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,60,v266.62,2026-06-24 21:53:51,10.0,第一次站上MA20,NONE,38,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-24 21:53:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
3130,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,222.5,211.0,217.9,216.68,219.72,0.0611,-0.0067,0.0045,1.5512,0.0155,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,61,v266.62,2026-06-24 21:53:51,10.0,第一次站上MA20,NONE,37,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-24 21:53:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
8040,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,125.0,118.96,119.13,119.79,99.26,0.1264,0.0,0.0,1.1975,0.0059,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,63,v266.62,2026-06-24 21:53:51,10.0,第一次站上MA20,NONE,35,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-24 21:53:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
7828,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,2325.0,2260.0,2239.0,2201.0,1910.58,0.1247,0.0,0.0,0.7275,0.0209,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,434,v266.62,2026-06-24 21:53:51,10.0,第一次站上MA20,NONE,34,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-24 21:53:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
4923,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,60.6,60.02,58.57,58.14,50.13,0.0883,0.0,0.0,0.6317,0.019,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,435,v266.62,2026-06-24 21:53:51,10.0,第一次站上MA20,NONE,33,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-24 21:53:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
5328,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,58.1,57.78,56.45,55.51,44.8,0.1521,0.0,0.0,0.8329,0.0277,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,69,v266.62,2026-06-24 21:53:51,10.0,第一次站上MA20,NONE,64,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-24 21:53:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
5299,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,131.5,128.7,127.0,127.05,112.02,0.0908,0.0,0.0,1.1104,0.0065,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,70,v266.62,2026-06-24 21:53:51,10.0,第一次站上MA20,NONE,63,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-24 21:53:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
5011,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,24.85,24.2,23.84,23.64,20.29,0.1327,0.0,0.0,1.1939,0.0153,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,71,v266.62,2026-06-24 21:53:51,10.0,第一次站上MA20,NONE,62,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-24 21:53:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
3523,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,20.95,20.07,20.04,19.93,17.47,0.1956,0.0,0.0,1.2158,0.0061,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,73,v266.62,2026-06-24 21:53:51,10.0,第一次站上MA20,NONE,60,20,NONE,MA20剛站回,49,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-24 21:53:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
3114,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,52.5,51.55,50.76,49.88,41.62,0.1719,0.0,0.0,1.1514,0.0243,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,74,v266.62,2026-06-24 21:53:51,10.0,第一次站上MA20,NONE,59,20,NONE,MA20剛站回,50,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-24 21:53:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
6789,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,546.0,538.0,509.9,519.08,489.82,0.0596,0.1189,-0.0404,1.2343,0.0257,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,78,v266.62,2026-06-24 21:53:51,10.0,第一次站上MA20,NONE,56,20,NONE,MA20剛站回,52,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-24 21:53:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
6204,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,122.0,120.6,119.6,118.8,99.73,0.1084,0.0,0.0,0.9921,0.0107,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,417,v266.62,2026-06-24 21:53:51,10.0,第一次站上MA20,NONE,55,20,NONE,MA20剛站回,53,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-24 21:53:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
6175,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,115.5,115.2,114.1,113.59,93.64,0.0763,0.0,0.0,0.8433,0.0091,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,418,v266.62,2026-06-24 21:53:51,10.0,第一次站上MA20,NONE,54,20,NONE,MA20剛站回,54,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-24 21:53:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,49
