stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
4168,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,25.05,25.05,24.79,24.7,24.38,0.0468,0.0,0.0525,1.0743,0.0088,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,23,v266.62,2026-05-20 13:17:19,10.0,第一次站上MA20,NONE,27,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 13:17:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
4207,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,19.25,19.25,19.18,19.04,19.23,0.0282,0.0,0.0815,1.0704,0.0091,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,24,v266.62,2026-05-20 13:17:19,10.0,第一次站上MA20,NONE,26,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 13:17:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
4432,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,16.9,16.9,16.62,16.54,15.75,0.0473,0.0,0.1419,1.0821,0.0129,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,25,v266.62,2026-05-20 13:17:19,10.0,第一次站上MA20,NONE,25,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 13:17:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
4510,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,47.45,47.45,47.42,47.06,44.87,0.0545,0.0,0.0096,1.0835,0.0079,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,26,v266.62,2026-05-20 13:17:19,10.0,第一次站上MA20,NONE,24,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 13:17:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
4529,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,5.93,5.93,5.79,5.74,4.12,0.1348,0.0,0.4393,1.0158,0.0198,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,27,v266.62,2026-05-20 13:17:19,10.0,第一次站上MA20,NONE,23,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 13:17:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
4550,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,25.0,25.0,24.93,24.92,25.1,0.0178,0.0,0.0163,1.0461,0.0021,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,28,v266.62,2026-05-20 13:17:19,10.0,第一次站上MA20,NONE,22,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 13:17:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
4729,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,25.05,25.05,24.65,24.36,21.87,0.0862,0.0,0.2279,1.15,0.0196,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,29,v266.62,2026-05-20 13:17:19,10.0,第一次站上MA20,NONE,21,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 13:17:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
4747,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,58.1,58.1,57.69,57.35,55.85,0.0345,0.0,0.1173,1.0385,0.0095,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,30,v266.62,2026-05-20 13:17:19,10.0,第一次站上MA20,NONE,20,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 13:17:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
4924,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,11.8,11.8,11.65,11.6,10.83,0.1059,0.0,0.1456,1.1648,0.0108,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,31,v266.62,2026-05-20 13:17:19,10.0,第一次站上MA20,NONE,19,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 13:17:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
4995,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,44.65,44.65,44.59,44.35,42.33,0.0312,0.0,0.0396,1.0628,0.006,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,32,v266.62,2026-05-20 13:17:19,10.0,第一次站上MA20,NONE,18,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 13:17:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
5227,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,25.5,25.5,25.05,24.84,24.26,0.1023,0.0,0.1435,1.1461,0.017,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,33,v266.62,2026-05-20 13:17:19,10.0,第一次站上MA20,NONE,17,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 13:17:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
6517,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,60.4,60.4,60.06,60.05,58.93,0.0596,0.0,-0.0082,1.1135,0.003,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,62,v266.62,2026-05-20 13:17:19,10.0,第一次站上MA20,NONE,48,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 13:17:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
6620,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,76.9,76.9,76.23,76.72,75.26,0.0923,0.0,-0.0375,1.0614,0.0044,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,64,v266.62,2026-05-20 13:17:19,10.0,第一次站上MA20,NONE,47,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 13:17:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
6654,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,96.5,96.5,95.94,95.67,92.49,0.0375,0.0,0.0855,1.0719,0.0056,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,65,v266.62,2026-05-20 13:17:19,10.0,第一次站上MA20,NONE,46,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 13:17:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
6727,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,518.0,518.0,515.7,505.18,366.29,0.1173,0.0,0.1176,1.0117,0.0225,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,67,v266.62,2026-05-20 13:17:19,10.0,第一次站上MA20,NONE,45,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 13:17:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
6811,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,205.0,205.0,205.75,204.28,196.53,0.0323,0.0,0.0354,1.021,0.0054,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,68,v266.62,2026-05-20 13:17:19,10.0,第一次站上MA20,NONE,44,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 13:17:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
5321,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,29.3,29.3,28.6,28.39,25.99,0.0933,0.0,0.2311,1.1424,0.0191,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,37,v266.62,2026-05-20 13:17:19,10.0,第一次站上MA20,NONE,43,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 13:17:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
5324,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,11.9,11.9,11.78,11.77,11.37,0.0431,0.0,0.0085,1.0112,0.0061,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,38,v266.62,2026-05-20 13:17:19,10.0,第一次站上MA20,NONE,42,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 13:17:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
5328,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,28.1,28.1,28.1,27.69,26.7,0.0659,0.0,0.0977,1.0137,0.0147,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,39,v266.62,2026-05-20 13:17:19,10.0,第一次站上MA20,NONE,41,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 13:17:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
5381,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,25.3,25.3,25.15,25.01,27.21,0.0542,0.0,0.039,1.013,0.0087,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,40,v266.62,2026-05-20 13:17:19,10.0,第一次站上MA20,NONE,40,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 13:17:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
5392,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,42.25,42.25,42.23,41.66,40.14,0.057,0.0,0.0669,1.1061,0.0137,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,41,v266.62,2026-05-20 13:17:19,10.0,第一次站上MA20,NONE,39,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 13:17:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
5410,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,37.45,37.45,37.41,36.93,32.82,0.0272,0.0,0.1612,1.0611,0.0132,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,42,v266.62,2026-05-20 13:17:19,10.0,第一次站上MA20,NONE,38,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 13:17:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
5474,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,161.5,161.5,161.8,159.15,146.55,0.0599,0.0,0.11,1.042,0.0155,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,43,v266.62,2026-05-20 13:17:19,10.0,第一次站上MA20,NONE,37,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 13:17:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
5488,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,10.7,10.7,10.67,10.6,10.24,0.0702,0.0,0.049,1.0702,0.0075,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,44,v266.62,2026-05-20 13:17:19,10.0,第一次站上MA20,NONE,36,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 13:17:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
6126,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,33.65,33.65,33.58,33.42,32.93,0.037,0.0,0.0244,1.0286,0.0057,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,46,v266.62,2026-05-20 13:17:19,10.0,第一次站上MA20,NONE,35,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 13:17:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
6147,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,202.5,202.5,201.9,195.9,117.3,0.1146,0.0,0.4311,1.0963,0.0311,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,48,v266.62,2026-05-20 13:17:19,10.0,第一次站上MA20,NONE,34,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 13:17:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
6151,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,43.3,43.3,42.87,42.29,35.37,0.0621,0.0,0.1994,1.0174,0.0182,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,49,v266.62,2026-05-20 13:17:19,10.0,第一次站上MA20,NONE,33,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 13:17:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
8044,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,26.85,26.85,26.59,26.45,25.03,0.0804,0.0,0.0783,1.1356,0.0101,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,78,v266.62,2026-05-20 13:17:19,10.0,第一次站上MA20,NONE,64,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 13:17:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
8050,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,49.3,49.3,49.13,48.49,43.61,0.0482,0.0,0.1465,1.0682,0.0147,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,79,v266.62,2026-05-20 13:17:19,10.0,第一次站上MA20,NONE,63,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 13:17:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
8067,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,13.6,13.6,13.48,13.47,14.08,0.0903,0.0,0.0584,1.0387,0.0053,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,80,v266.62,2026-05-20 13:17:19,10.0,第一次站上MA20,NONE,62,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 13:17:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
8096,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,105.5,105.5,104.78,103.54,90.26,0.1058,0.0,0.099,1.1044,0.0152,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,81,v266.62,2026-05-20 13:17:19,10.0,第一次站上MA20,NONE,61,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 13:17:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
8255,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,154.0,154.0,153.5,151.43,134.45,0.0995,0.0,0.1282,1.1319,0.0151,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,82,v266.62,2026-05-20 13:17:19,10.0,第一次站上MA20,NONE,60,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 13:17:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
8342,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,91.2,91.2,90.88,91.11,88.49,0.006,0.0,0.0179,1.0028,0.0018,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,83,v266.62,2026-05-20 13:17:19,10.0,第一次站上MA20,NONE,59,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 13:17:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
8390,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,114.5,114.5,113.4,110.93,99.97,0.095,0.0,0.3268,1.0281,0.0263,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,84,v266.62,2026-05-20 13:17:19,10.0,第一次站上MA20,NONE,58,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 13:17:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
6204,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,83.6,83.6,82.54,81.15,69.65,0.0823,0.0,0.2478,1.1436,0.023,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,53,v266.62,2026-05-20 13:17:19,10.0,第一次站上MA20,NONE,57,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 13:17:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
6208,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,103.5,103.5,101.02,100.49,68.66,0.1269,0.0,0.2545,1.1279,0.0171,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,54,v266.62,2026-05-20 13:17:19,10.0,第一次站上MA20,NONE,56,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 13:17:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
6218,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,39.35,39.35,39.15,38.62,31.29,0.0767,0.0,0.1406,1.0625,0.016,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,55,v266.62,2026-05-20 13:17:19,10.0,第一次站上MA20,NONE,55,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 13:17:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
6227,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,115.0,115.0,113.8,111.97,95.67,0.1062,0.0,0.2055,1.0843,0.0212,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,56,v266.62,2026-05-20 13:17:19,10.0,第一次站上MA20,NONE,54,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 13:17:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
6237,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,46.9,46.9,46.76,46.08,40.4,0.1017,0.0,0.1425,1.041,0.0161,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,57,v266.62,2026-05-20 13:17:19,10.0,第一次站上MA20,NONE,53,20,NONE,MA20剛站回,49,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 13:17:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,49
