stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
6138,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,380.5,377.5,377.15,378.82,346.77,0.0673,0.0511,0.0,1.0652,0.0039,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,671,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,63,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
6156,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,31.65,30.57,30.56,31.11,28.78,0.0459,0.2103,0.0,0.9754,0.0171,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,657,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,64,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
2727,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,247.5,244.9,241.35,237.15,231.52,0.0172,0.0206,0.0443,1.0948,0.0241,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,81,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,49,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
9935,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,19.7,19.16,19.16,18.84,18.88,0.0211,0.0129,0.0678,2.7149,0.0165,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,83,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,50,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
1475,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,27.1,26.56,25.96,25.69,27.47,0.0275,0.0403,0.0056,0.1829,0.0212,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,88,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,53,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
2704,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,43.8,42.75,42.7,42.31,42.38,0.0159,0.0011,0.0379,1.107,0.0095,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,80,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,55,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
3413,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,332.0,311.6,314.85,320.2,314.15,0.0488,0.0311,0.0343,1.4669,0.021,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,67,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,56,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
6791,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,104.5,104.1,104.1,104.3,108.65,0.0428,0.0195,0.0,1.0785,0.0019,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,47,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,41,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
6821,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,64.1,63.64,63.78,63.94,63.61,0.0515,0.0142,0.0,0.9977,0.0036,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,48,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,42,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
8147,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,148.0,147.2,147.15,147.57,150.22,0.036,0.0314,0.0,1.0497,0.0027,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,33,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,43,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
8182,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,54.0,52.85,52.9,53.45,49.62,0.0606,0.1088,0.0,1.0218,0.0106,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,35,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,44,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
6877,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,134.0,131.0,133.05,133.53,138.07,0.0841,-0.0394,0.0,0.7845,0.0112,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,37,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,45,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
6953,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,244.5,240.6,241.2,242.85,242.65,0.0521,0.0584,0.0,1.0774,0.008,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,40,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,46,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
8442,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,42.2,41.11,40.52,40.47,47.78,0.0337,0.055,-0.0643,1.9679,0.0082,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,96,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,48,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
6642,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,82.8,81.4,82.48,82.64,77.03,0.049,-0.0439,0.0,0.9557,0.0085,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,56,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,34,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
7556,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,286.5,283.8,284.4,285.45,281.02,0.047,0.0269,0.0,1.0581,0.0047,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,41,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,35,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
8027,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,236.5,228.6,232.05,234.28,218.19,0.047,0.0216,0.0,0.971,0.0167,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,42,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,36,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
8042,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,202.0,195.4,197.7,199.85,169.68,0.0777,0.0521,0.0,1.0595,0.0163,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,43,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,37,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
6725,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,343.5,338.4,340.6,342.05,345.6,0.0658,0.0103,0.0,1.0756,0.0074,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,44,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,38,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
6732,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,167.5,166.4,167.15,167.32,164.8,0.0457,-0.0118,0.0,1.045,0.0033,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,45,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,39,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
6788,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,443.5,439.3,442.65,443.07,440.68,0.0431,-0.0274,0.0,0.934,0.0047,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,46,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,40,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
2476,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,128.5,122.1,121.75,121.38,109.41,0.064,0.062,0.0798,0.7432,0.0043,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,117,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,90,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
2633,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,26.5,25.66,25.48,25.51,26.17,0.0158,0.0372,0.0232,0.4691,0.0033,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,107,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,92,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
2706,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,12.55,12.28,12.18,12.07,12.32,0.0141,0.0162,0.0329,0.8531,0.0127,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,108,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,93,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
6561,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,339.0,338.6,338.5,338.75,344.71,0.037,0.0089,0.0,1.0364,0.0006,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,645,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,81,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
6577,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,75.3,74.7,74.88,75.09,76.01,0.0378,0.0162,0.0,1.0539,0.004,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,646,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,82,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
6578,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,16.35,16.33,16.34,16.34,16.54,0.0465,0.0031,0.0,1.0423,0.0006,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,647,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,83,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
6241,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,14.95,14.84,14.91,14.93,13.84,0.0577,-0.0099,0.0,1.0042,0.0037,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,648,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,84,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
2539,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,39.25,37.89,37.34,37.07,42.33,0.0406,0.0288,0.0155,0.5815,0.014,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,121,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,85,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
6284,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,105.5,103.32,104.01,104.75,100.49,0.0731,0.0394,0.0,1.0829,0.0103,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,652,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,73,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
6292,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,66.7,64.7,65.2,65.95,62.15,0.115,0.081,0.0,1.0897,0.015,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,653,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,74,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
6423,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,82.5,82.2,82.42,82.46,86.79,0.0424,-0.0084,0.0,1.0471,0.0018,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,654,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,75,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
6432,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,76.1,74.92,75.39,75.74,67.82,0.0779,0.016,0.0,1.0664,0.0078,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,655,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,76,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
6488,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,1105.0,1067.0,1072.0,1088.5,974.11,0.0436,0.1451,0.0,1.0467,0.0172,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,641,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,77,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
6509,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,51.7,51.0,51.05,51.37,49.93,0.0784,0.0627,0.0,1.0939,0.0068,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,642,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,78,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
6532,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,91.6,90.9,91.19,91.39,91.16,0.0391,0.0066,0.0,1.0538,0.0038,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,643,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,79,20,NONE,MA20剛站回,49,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
6538,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,142.0,137.5,138.7,140.35,125.4,0.0778,0.0798,0.0,1.0724,0.0158,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,644,v266.62,2026-07-01 22:02:20,10.0,第一次站上MA20,NONE,80,20,NONE,MA20剛站回,50,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-01 22:02:24,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
