stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
5904,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,699.0,686.4,689.4,676.1,645.05,0.0953,0.0,0.201,1.1131,0.0169,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,31,v266.62,2026-07-02 21:29:19,10.0,第一次站上MA20,NONE,18,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-02 21:29:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
5287,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,153.5,152.2,152.3,151.57,154.18,0.0344,0.0,0.0478,1.1176,0.0044,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,32,v266.62,2026-07-02 21:29:19,10.0,第一次站上MA20,NONE,17,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-02 21:29:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
1539,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,16.0,15.65,15.68,15.79,15.96,0.0222,0.0191,-0.0274,1.2001,0.0077,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,3,v266.62,2026-07-02 21:29:19,10.0,第一次站上MA20,NONE,320,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-02 21:29:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
1712,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,40.25,39.44,39.29,39.39,40.72,0.013,0.0268,0.019,1.1238,0.0019,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,4,v266.62,2026-07-02 21:29:19,10.0,第一次站上MA20,NONE,319,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-02 21:29:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
2104,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,10.65,10.24,10.24,10.41,10.58,0.033,0.034,-0.0533,1.0897,0.0159,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,5,v266.62,2026-07-02 21:29:19,10.0,第一次站上MA20,NONE,318,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-02 21:29:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
2365,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,35.2,33.71,33.7,34.05,35.21,0.043,0.0699,-0.0525,2.8112,0.0099,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,6,v266.62,2026-07-02 21:29:19,10.0,第一次站上MA20,NONE,317,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-02 21:29:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
2387,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,40.8,40.02,39.61,40.14,40.3,0.0271,0.0435,-0.0621,1.4386,0.008,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,7,v266.62,2026-07-02 21:29:19,10.0,第一次站上MA20,NONE,316,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-02 21:29:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
4503,PRE,WAIT,PRE 條件未完整，僅保留觀察,50,44.3,42.83,42.84,42.27,43.11,0.1206,0.0,0.1034,1.3116,0.0128,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,8,v266.62,2026-07-02 21:29:19,10.0,第一次站上MA20,NONE,315,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-02 21:29:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
3628,PRE,WAIT,PRE 條件未完整，僅保留觀察,50,80.0,77.74,78.07,77.28,76.01,0.0993,0.0,0.0323,1.3304,0.0078,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,9,v266.62,2026-07-02 21:29:19,10.0,第一次站上MA20,NONE,314,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-02 21:29:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
3594,PRE,WAIT,PRE 條件未完整，僅保留觀察,50,56.7,54.53,55.0,53.63,53.67,0.153,0.0,0.1739,1.3607,0.02,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,10,v266.62,2026-07-02 21:29:19,10.0,第一次站上MA20,NONE,313,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-02 21:29:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
3289,PRE,WAIT,PRE 條件未完整，僅保留觀察,50,190.5,183.4,184.85,182.38,185.86,0.1293,0.0,0.0642,1.2644,0.0092,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,11,v266.62,2026-07-02 21:29:19,10.0,第一次站上MA20,NONE,312,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-02 21:29:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
9921,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,75.5,77.04,75.66,74.55,71.14,0.0364,0.0134,0.0724,0.6894,0.0238,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,13,v266.62,2026-07-02 21:29:19,10.0,第一次站上MA20,NONE,311,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-02 21:29:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
7705,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,32.95,32.0,31.92,31.77,32.35,0.0158,0.0378,0.0378,2.2428,0.0058,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,14,v266.62,2026-07-02 21:29:19,10.0,第一次站上MA20,NONE,310,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-02 21:29:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
6532,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,91.8,90.7,91.12,90.92,91.54,0.0474,0.0,-0.0911,0.6975,0.0023,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,15,v266.62,2026-07-02 21:29:19,10.0,第一次站上MA20,NONE,309,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-02 21:29:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
6417,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,131.5,131.1,131.1,131.47,128.73,0.0384,0.0,-0.0505,0.7488,0.0029,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,16,v266.62,2026-07-02 21:29:19,10.0,第一次站上MA20,NONE,308,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-02 21:29:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
4572,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,148.0,145.0,144.5,144.85,145.38,0.0201,0.0314,0.0102,1.0562,0.0017,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,497,v266.62,2026-07-02 21:29:19,10.0,第一次站上MA20,NONE,307,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-02 21:29:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
4562,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,37.05,34.05,34.56,35.92,36.86,0.0506,0.0724,-0.0897,1.7305,0.0435,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,498,v266.62,2026-07-02 21:29:19,10.0,第一次站上MA20,NONE,306,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-02 21:29:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
4526,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,42.0,40.33,40.7,40.2,37.94,0.0628,0.0307,-0.0604,1.798,0.0076,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,477,v266.62,2026-07-02 21:29:19,10.0,第一次站上MA20,NONE,48,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-02 21:29:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
1312,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,14.45,14.1,13.99,13.7,12.62,0.0467,0.0212,-0.0069,2.3608,0.0239,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,51,v266.62,2026-07-02 21:29:19,10.0,第一次站上MA20,NONE,47,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-02 21:29:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
1308,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,14.45,14.03,14.02,13.8,14.22,0.0343,0.0285,0.0035,1.559,0.0152,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,53,v266.62,2026-07-02 21:29:19,10.0,第一次站上MA20,NONE,46,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-02 21:29:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
2417,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,48.05,44.29,45.01,45.8,46.3,0.0443,0.0678,-0.0541,1.935,0.0239,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,59,v266.62,2026-07-02 21:29:19,10.0,第一次站上MA20,NONE,42,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-02 21:29:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
4433,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,21.15,21.04,21.05,20.96,20.89,0.023,0.0,0.0193,1.145,0.004,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,33,v266.62,2026-07-02 21:29:19,10.0,第一次站上MA20,NONE,40,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-02 21:29:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
4130,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,27.3,26.82,26.84,26.79,27.95,0.0858,0.0,0.0361,1.2995,0.0016,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,34,v266.62,2026-07-02 21:29:19,10.0,第一次站上MA20,NONE,39,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-02 21:29:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
3520,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,18.95,18.25,18.33,18.4,17.54,0.1047,0.0,0.2226,1.1707,0.0058,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,35,v266.62,2026-07-02 21:29:19,10.0,第一次站上MA20,NONE,38,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-02 21:29:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
3489,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,24.0,23.71,23.71,23.55,23.53,0.0524,0.0,0.0934,1.1174,0.0069,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,36,v266.62,2026-07-02 21:29:19,10.0,第一次站上MA20,NONE,37,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-02 21:29:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
3402,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,153.5,150.9,150.8,148.45,146.25,0.0749,0.0,0.0514,1.2334,0.0156,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,37,v266.62,2026-07-02 21:29:19,10.0,第一次站上MA20,NONE,36,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-02 21:29:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
3306,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,49.5,48.7,49.02,48.73,48.65,0.0409,0.0,0.0154,1.0956,0.0032,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,38,v266.62,2026-07-02 21:29:19,10.0,第一次站上MA20,NONE,35,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-02 21:29:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
1455,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,10.2,9.83,9.76,9.77,8.9,0.0407,0.0681,0.0851,2.0458,0.0033,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,41,v266.62,2026-07-02 21:29:19,10.0,第一次站上MA20,NONE,34,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-02 21:29:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
1440,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,13.95,13.35,13.36,13.43,12.86,0.0382,0.0489,-0.1058,1.8895,0.0052,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,43,v266.62,2026-07-02 21:29:19,10.0,第一次站上MA20,NONE,33,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-02 21:29:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
6651,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,159.0,156.7,157.25,153.4,142.26,0.1131,0.0,0.1317,0.9985,0.0225,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,463,v266.62,2026-07-02 21:29:19,10.0,第一次站上MA20,NONE,64,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-02 21:29:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
6538,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,137.0,133.4,135.3,129.75,119.86,0.1257,0.0,0.0074,1.018,0.0336,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,464,v266.62,2026-07-02 21:29:19,10.0,第一次站上MA20,NONE,63,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-02 21:29:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
1536,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,50.9,48.22,48.71,49.05,50.67,0.0346,0.0593,-0.0212,4.2467,0.0116,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,66,v266.62,2026-07-02 21:29:19,10.0,第一次站上MA20,NONE,61,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-02 21:29:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
3022,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,87.0,83.46,83.23,83.08,74.61,0.0389,0.0533,0.1284,1.6186,0.0031,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,73,v266.62,2026-07-02 21:29:19,10.0,第一次站上MA20,NONE,60,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-02 21:29:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
2528,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,23.0,21.67,21.66,21.92,22.31,0.042,0.0698,0.0952,1.3181,0.011,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,79,v266.62,2026-07-02 21:29:19,10.0,第一次站上MA20,NONE,59,20,NONE,MA20剛站回,49,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-02 21:29:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
2480,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,161.0,155.2,153.55,154.9,148.66,0.0293,0.0733,0.0031,1.0694,0.0051,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,80,v266.62,2026-07-02 21:29:19,10.0,第一次站上MA20,NONE,58,20,NONE,MA20剛站回,50,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-02 21:29:23,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,49
