stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
4707,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,30.3,30.3,29.53,28.93,25.55,0.1509,0.0,0.0,1.0703,0.0325,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,16,v266.62,2026-06-29 23:15:41,10.0,第一次站上MA20,NONE,262,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-29 23:15:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
4142,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,17.5,17.16,17.3,17.43,17.73,0.0227,0.0174,0.0204,1.2854,0.0116,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,497,v266.62,2026-06-29 23:15:41,10.0,第一次站上MA20,NONE,261,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-29 23:15:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
2013,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,43.95,43.68,43.38,43.11,43.06,0.0144,0.0233,0.0353,1.1025,0.0094,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,498,v266.62,2026-06-29 23:15:41,10.0,第一次站上MA20,NONE,260,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-29 23:15:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
1789,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,20.5,20.3,20.38,20.24,20.29,0.0333,0.0049,0.038,1.1514,0.0049,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,499,v266.62,2026-06-29 23:15:41,10.0,第一次站上MA20,NONE,259,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-29 23:15:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
1410,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,25.5,24.86,24.8,25.22,27.66,0.0284,0.0324,-0.0359,1.7154,0.0153,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,500,v266.62,2026-06-29 23:15:41,10.0,第一次站上MA20,NONE,258,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-29 23:15:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
6198,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,20.65,20.65,20.68,20.63,21.02,0.0069,0.0,0.0,0.9143,0.0018,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,275,v266.62,2026-06-29 23:15:41,10.0,第一次站上MA20,NONE,257,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-29 23:15:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
6550,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,13.25,13.09,13.19,13.2,16.04,0.0419,0.0038,-0.0185,0.9237,0.0045,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,37,v266.62,2026-06-29 23:15:41,10.0,第一次站上MA20,NONE,32,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-29 23:15:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
6505,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,55.3,54.4,53.81,53.74,53.24,0.0394,0.0241,0.0759,0.7273,0.0066,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,38,v266.62,2026-06-29 23:15:41,10.0,第一次站上MA20,NONE,31,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-29 23:15:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
6141,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,38.25,38.71,36.99,36.97,33.05,0.0757,0.0744,-0.1685,0.3358,0.0231,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,40,v266.62,2026-06-29 23:15:41,10.0,第一次站上MA20,NONE,30,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-29 23:15:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
5533,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,14.0,13.95,13.99,13.99,14.14,0.0143,0.0036,0.0,0.9669,0.0016,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,41,v266.62,2026-06-29 23:15:41,10.0,第一次站上MA20,NONE,29,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-29 23:15:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
5519,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,34.2,34.0,34.19,33.48,32.98,0.0251,0.0194,0.0654,0.4179,0.0181,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,42,v266.62,2026-06-29 23:15:41,10.0,第一次站上MA20,NONE,28,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-29 23:15:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
4536,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,165.5,164.9,164.9,163.78,157.26,0.018,0.003,0.0312,0.5306,0.0068,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,43,v266.62,2026-06-29 23:15:41,10.0,第一次站上MA20,NONE,27,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-29 23:15:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
4414,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,8.48,8.46,8.44,8.41,9.46,0.0287,0.0107,0.0816,0.4605,0.0047,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,44,v266.62,2026-06-29 23:15:41,10.0,第一次站上MA20,NONE,26,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-29 23:15:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
4137,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,110.5,109.7,109.65,109.62,107.26,0.024,0.0045,0.0728,0.6738,0.0005,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,45,v266.62,2026-06-29 23:15:41,10.0,第一次站上MA20,NONE,25,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-29 23:15:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
3031,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,30.65,30.56,29.66,29.86,30.13,0.0533,0.0049,-0.054,0.9416,0.0147,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,46,v266.62,2026-06-29 23:15:41,10.0,第一次站上MA20,NONE,24,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-29 23:15:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
3011,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,14.6,14.33,14.47,14.53,13.68,0.0505,0.021,0.1061,0.9385,0.0087,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,47,v266.62,2026-06-29 23:15:41,10.0,第一次站上MA20,NONE,23,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-29 23:15:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
2908,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,21.45,21.21,21.12,21.3,20.85,0.0156,0.0263,0.0,0.355,0.0061,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,48,v266.62,2026-06-29 23:15:41,10.0,第一次站上MA20,NONE,22,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-29 23:15:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
9921,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,77.1,75.08,75.31,73.47,70.82,0.0342,0.0212,0.1126,1.5047,0.0223,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,17,v266.62,2026-06-29 23:15:41,10.0,第一次站上MA20,NONE,21,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-29 23:15:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
2633,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,26.5,26.1,26.04,25.74,26.11,0.0168,0.0212,0.0664,0.9809,0.0126,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,18,v266.62,2026-06-29 23:15:41,10.0,第一次站上MA20,NONE,20,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-29 23:15:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
2546,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,93.6,92.82,94.15,91.88,87.15,0.0245,0.0021,0.0685,0.6911,0.0172,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,19,v266.62,2026-06-29 23:15:41,10.0,第一次站上MA20,NONE,19,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-29 23:15:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
2539,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,39.3,38.82,39.0,38.26,40.61,0.038,0.0168,0.0738,0.4298,0.0165,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,21,v266.62,2026-06-29 23:15:41,10.0,第一次站上MA20,NONE,18,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-29 23:15:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
2511,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,8.12,8.11,8.13,8.07,7.96,0.0163,0.0012,0.0559,0.3937,0.006,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,23,v266.62,2026-06-29 23:15:41,10.0,第一次站上MA20,NONE,17,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-29 23:15:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
5469,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,89.3,87.02,87.23,85.45,85.66,0.0458,-0.0143,0.0481,3.3704,0.0188,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,477,v266.62,2026-06-29 23:15:41,10.0,第一次站上MA20,NONE,48,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-29 23:15:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
2646,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,21.05,21.46,21.29,20.9,20.66,0.0253,0.0072,0.0293,0.5375,0.0226,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,49,v266.62,2026-06-29 23:15:41,10.0,第一次站上MA20,NONE,47,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-29 23:15:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
6914,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,143.0,142.6,142.55,142.12,145.09,0.0124,-0.0035,0.0142,1.1146,0.0031,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,50,v266.62,2026-06-29 23:15:41,10.0,第一次站上MA20,NONE,46,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-29 23:15:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
5222,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,120.5,118.7,117.35,118.22,125.86,0.0344,-0.036,-0.0437,1.2445,0.0056,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,51,v266.62,2026-06-29 23:15:41,10.0,第一次站上MA20,NONE,45,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-29 23:15:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
3605,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,78.0,77.02,76.94,75.71,75.62,0.0486,-0.0274,-0.0152,1.7461,0.0163,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,52,v266.62,2026-06-29 23:15:41,10.0,第一次站上MA20,NONE,44,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-29 23:15:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
3583,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,861.0,852.6,850.2,842.6,802.85,0.0591,-0.0315,-0.0069,1.0158,0.0102,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,53,v266.62,2026-06-29 23:15:41,10.0,第一次站上MA20,NONE,43,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-29 23:15:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
3045,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,118.0,119.0,119.15,117.88,113.62,0.0167,-0.0042,0.0583,1.1793,0.0102,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,54,v266.62,2026-06-29 23:15:41,10.0,第一次站上MA20,NONE,42,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-29 23:15:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
3037,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,976.0,975.2,977.8,961.35,851.09,0.0751,-0.0289,-0.0749,1.0828,0.0155,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,55,v266.62,2026-06-29 23:15:41,10.0,第一次站上MA20,NONE,41,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-29 23:15:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
3023,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,325.0,317.4,319.25,318.15,298.94,0.0453,-0.024,0.0301,2.0463,0.0028,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,56,v266.62,2026-06-29 23:15:41,10.0,第一次站上MA20,NONE,40,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-29 23:15:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
2910,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,23.0,22.86,22.77,22.29,21.98,0.0349,-0.0043,0.0723,1.0422,0.0229,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,57,v266.62,2026-06-29 23:15:41,10.0,第一次站上MA20,NONE,39,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-29 23:15:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
9925,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,40.55,40.55,40.61,40.52,40.47,0.0065,0.0012,0.0012,0.6094,0.0015,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,61,v266.62,2026-06-29 23:15:41,10.0,第一次站上MA20,NONE,38,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-29 23:15:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
9908,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,29.6,29.68,29.64,29.5,29.5,0.0077,0.0017,0.0154,0.8001,0.0055,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,62,v266.62,2026-06-29 23:15:41,10.0,第一次站上MA20,NONE,37,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-29 23:15:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
8482,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,49.95,49.39,48.67,48.72,48.94,0.022,0.0194,0.0194,0.3737,0.0072,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,63,v266.62,2026-06-29 23:15:41,10.0,第一次站上MA20,NONE,36,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-29 23:15:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
1527,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,33.35,33.35,33.31,33.31,32.86,0.0165,0.0076,0.0106,0.364,0.0006,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,33,v266.62,2026-06-29 23:15:41,10.0,第一次站上MA20,NONE,35,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-29 23:15:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
6790,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,40.45,40.3,40.1,39.86,39.87,0.0127,0.0125,0.028,0.5786,0.0084,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,35,v266.62,2026-06-29 23:15:41,10.0,第一次站上MA20,NONE,34,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-29 23:15:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
6666,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,43.4,43.37,43.12,42.27,41.36,0.029,0.0035,0.0809,0.3107,0.0226,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,36,v266.62,2026-06-29 23:15:41,10.0,第一次站上MA20,NONE,33,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-29 23:15:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
8107,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,12.75,12.75,12.68,12.7,12.76,0.0643,0.0,0.0,1.0977,0.0027,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,461,v266.62,2026-06-29 23:15:41,10.0,第一次站上MA20,NONE,64,20,NONE,MA20剛站回,49,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-29 23:15:44,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,49
