stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
4502,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,85,16.45,16.45,16.39,16.11,15.9,0.0339,0.0,0.0379,1.3489,0.0191,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,225,v266.62,2026-05-10 18:44:19,10.0,第一次站上MA20,NONE,213,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-10 18:44:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
3684,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,85,59.5,59.5,59.41,58.69,59.64,0.0314,0.0,0.055,1.3293,0.0129,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,226,v266.62,2026-05-10 18:44:19,10.0,第一次站上MA20,NONE,212,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-10 18:44:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
2908,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,85,20.9,20.73,20.63,20.43,20.28,0.0115,0.0048,0.0398,1.2819,0.0122,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,227,v266.62,2026-05-10 18:44:19,10.0,第一次站上MA20,NONE,211,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-10 18:44:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
2849,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,85,14.1,13.87,13.83,13.82,13.43,0.0186,0.0217,0.0406,1.4055,0.0016,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,228,v266.62,2026-05-10 18:44:19,10.0,第一次站上MA20,NONE,210,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-10 18:44:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
6560,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,39.8,39.8,39.65,39.18,40.48,0.0413,0.0,0.0474,1.536,0.0137,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,450,v266.62,2026-05-10 18:44:19,10.0,第一次站上MA20,NONE,32,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-10 18:44:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
6509,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,44.65,44.65,44.36,44.32,42.19,0.0589,0.0,-0.055,1.5179,0.0042,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,451,v266.62,2026-05-10 18:44:19,10.0,第一次站上MA20,NONE,31,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-10 18:44:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
6282,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,50.4,49.67,48.55,48.88,48.24,0.0581,0.05,0.1077,1.7954,0.0111,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,452,v266.62,2026-05-10 18:44:19,10.0,第一次站上MA20,NONE,30,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-10 18:44:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
6246,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,16.95,16.95,16.75,16.46,15.38,0.0618,0.0,0.003,1.705,0.0233,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,453,v266.62,2026-05-10 18:44:19,10.0,第一次站上MA20,NONE,29,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-10 18:44:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
6134,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,33.25,33.25,32.95,32.3,31.31,0.0638,0.0,0.0015,1.6242,0.0241,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,454,v266.62,2026-05-10 18:44:19,10.0,第一次站上MA20,NONE,28,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-10 18:44:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
6125,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,59.1,59.1,58.64,57.37,59.08,0.0651,0.0,0.1322,1.6244,0.0254,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,455,v266.62,2026-05-10 18:44:19,10.0,第一次站上MA20,NONE,27,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-10 18:44:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
5543,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,29.3,29.3,29.38,28.46,27.77,0.0374,0.0,0.0752,0.6857,0.03,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,456,v266.62,2026-05-10 18:44:19,10.0,第一次站上MA20,NONE,26,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-10 18:44:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
5443,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,121.5,121.5,121.55,118.92,103.96,0.0726,0.0,0.0474,0.66,0.0214,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,457,v266.62,2026-05-10 18:44:19,10.0,第一次站上MA20,NONE,25,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-10 18:44:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
5310,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,26.0,26.0,25.66,25.4,26.11,0.0588,0.0,0.0,1.7395,0.0165,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,458,v266.62,2026-05-10 18:44:19,10.0,第一次站上MA20,NONE,24,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-10 18:44:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
5011,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,14.6,14.6,14.55,14.35,13.79,0.045,0.0,0.1145,0.7103,0.0154,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,459,v266.62,2026-05-10 18:44:19,10.0,第一次站上MA20,NONE,23,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-10 18:44:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
6020,PRE,WAIT,PRE 條件未完整，僅保留觀察,25,21.35,21.35,21.14,20.18,19.57,0.0272,0.0,0.0977,2.1621,0.05,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,464,v266.62,2026-05-10 18:44:19,10.0,第一次站上MA20,NONE,21,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-10 18:44:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
8112,PRE,WAIT,PRE 條件未完整，僅保留觀察,50,89.3,85.9,85.56,84.99,80.23,0.0458,0.0543,0.0785,1.4807,0.0083,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,18,v266.62,2026-05-10 18:44:19,10.0,第一次站上MA20,NONE,17,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-10 18:44:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
3537,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,46.7,46.7,46.35,45.9,44.97,0.0494,0.0,0.0436,1.8297,0.0133,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,432,v266.62,2026-05-10 18:44:19,10.0,第一次站上MA20,NONE,48,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-10 18:44:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
3360,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,14.05,14.05,14.0,14.04,14.84,0.0559,0.0,-0.0035,1.5949,0.0018,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,434,v266.62,2026-05-10 18:44:19,10.0,第一次站上MA20,NONE,47,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-10 18:44:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
2606,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,65.0,63.54,62.13,62.25,61.77,0.0278,0.0744,0.0708,1.6408,0.0108,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,437,v266.62,2026-05-10 18:44:19,10.0,第一次站上MA20,NONE,46,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-10 18:44:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
2421,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,149.0,148.2,146.0,144.62,142.18,0.0384,0.0171,0.1331,2.6068,0.0166,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,439,v266.62,2026-05-10 18:44:19,10.0,第一次站上MA20,NONE,45,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-10 18:44:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
2258,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,28.7,28.36,28.57,28.4,32.14,0.0352,0.007,0.0417,1.5732,0.0037,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,442,v266.62,2026-05-10 18:44:19,10.0,第一次站上MA20,NONE,43,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-10 18:44:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
2208,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,21.7,20.56,20.45,20.53,21.42,0.0265,0.0796,0.0483,2.5775,0.0024,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,443,v266.62,2026-05-10 18:44:19,10.0,第一次站上MA20,NONE,42,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-10 18:44:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
8034,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,25.35,25.35,25.2,25.17,24.97,0.0542,0.0,0.0368,1.5445,0.0041,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,445,v266.62,2026-05-10 18:44:19,10.0,第一次站上MA20,NONE,41,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-10 18:44:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
7642,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,73.4,73.4,72.58,71.99,74.74,0.0448,0.0,0.0041,1.6931,0.0136,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,446,v266.62,2026-05-10 18:44:19,10.0,第一次站上MA20,NONE,40,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-10 18:44:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
6988,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,14.5,14.19,14.01,14.41,15.55,0.0359,0.0741,-0.0203,2.4681,0.0209,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,447,v266.62,2026-05-10 18:44:19,10.0,第一次站上MA20,NONE,39,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-10 18:44:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
6698,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,32.9,31.35,30.91,31.06,31.78,0.0321,0.0752,0.063,5.2819,0.0067,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,448,v266.62,2026-05-10 18:44:19,10.0,第一次站上MA20,NONE,38,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-10 18:44:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
1477,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,221.5,215.4,215.85,217.43,264.35,0.0296,0.0448,0.0068,1.3018,0.0081,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,49,v266.62,2026-05-10 18:44:19,10.0,第一次站上MA20,NONE,37,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-10 18:44:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
1218,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,19.1,18.95,18.91,19.05,18.79,0.0119,0.0053,-0.018,1.0703,0.006,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,58,v266.62,2026-05-10 18:44:19,10.0,第一次站上MA20,NONE,36,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-10 18:44:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
2073,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,26.9,26.9,26.85,26.74,26.71,0.0068,0.0,0.0151,0.8367,0.0049,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,60,v266.62,2026-05-10 18:44:19,10.0,第一次站上MA20,NONE,35,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-10 18:44:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
2015,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,62.5,61.82,61.57,62.32,64.93,0.0166,0.0113,-0.0142,1.149,0.01,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,63,v266.62,2026-05-10 18:44:19,10.0,第一次站上MA20,NONE,34,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-10 18:44:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
6606,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,25.35,24.6,24.44,24.45,24.69,0.0184,0.0389,0.0563,2.5121,0.0033,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,449,v266.62,2026-05-10 18:44:19,10.0,第一次站上MA20,NONE,33,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-10 18:44:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
1608,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,34.0,33.42,33.14,33.21,33.61,0.0276,0.0398,0.0526,1.2681,0.004,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,73,v266.62,2026-05-10 18:44:19,10.0,第一次站上MA20,NONE,64,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-10 18:44:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
2471,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,53.1,52.82,52.45,52.67,51.65,0.0227,0.0153,0.0212,0.7795,0.0035,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,80,v266.62,2026-05-10 18:44:19,10.0,第一次站上MA20,NONE,63,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-10 18:44:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
1456,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,14.2,13.64,13.64,13.99,13.72,0.0419,0.0365,0.0143,2.0075,0.0245,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,417,v266.62,2026-05-10 18:44:19,10.0,第一次站上MA20,NONE,62,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-10 18:44:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
1235,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,45.8,44.01,44.33,44.57,41.82,0.0438,0.0144,0.1103,0.4994,0.0088,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,419,v266.62,2026-05-10 18:44:19,10.0,第一次站上MA20,NONE,61,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-10 18:44:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
6244,PRE,WAIT,PRE 條件未完整，僅保留觀察,60,29.7,29.7,29.38,28.81,29.15,0.0721,0.0,0.1512,1.3159,0.0244,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,420,v266.62,2026-05-10 18:44:19,10.0,第一次站上MA20,NONE,60,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-10 18:44:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
4991,PRE,WAIT,PRE 條件未完整，僅保留觀察,60,644.0,644.0,641.1,642.5,453.87,0.0896,0.0,0.1667,1.4856,0.0023,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,421,v266.62,2026-05-10 18:44:19,10.0,第一次站上MA20,NONE,59,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-10 18:44:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
4503,PRE,WAIT,PRE 條件未完整，僅保留觀察,60,45.15,45.15,45.09,43.89,40.03,0.0511,0.0,0.1203,1.4202,0.0274,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,422,v266.62,2026-05-10 18:44:19,10.0,第一次站上MA20,NONE,58,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-10 18:44:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
3551,PRE,WAIT,PRE 條件未完整，僅保留觀察,60,210.0,210.0,208.55,204.47,187.27,0.0725,0.0,0.1507,1.4373,0.0229,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,423,v266.62,2026-05-10 18:44:19,10.0,第一次站上MA20,NONE,57,20,NONE,MA20剛站回,49,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-10 18:44:22,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,49
