stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
5701,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,5.51,5.2,5.35,5.32,4.59,0.1123,0.0,0.0,1.0645,0.0141,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,22,v266.62,2026-06-17 00:26:58,10.0,第一次站上MA20,NONE,21,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-17 00:27:02,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
5328,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,51.2,48.33,49.77,49.35,39.37,0.1106,0.0,0.0,0.9448,0.014,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,23,v266.62,2026-06-17 00:26:58,10.0,第一次站上MA20,NONE,20,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-17 00:27:02,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
7782,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,27.2,26.35,26.77,26.83,27.34,0.078,0.0,0.0,1.161,0.0097,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,24,v266.62,2026-06-17 00:26:58,10.0,第一次站上MA20,NONE,19,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-17 00:27:02,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
6179,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,25.3,24.64,24.97,24.98,25.02,0.074,0.0,0.0,1.1435,0.0068,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,26,v266.62,2026-06-17 00:26:58,10.0,第一次站上MA20,NONE,17,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-17 00:27:02,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
1436,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,45.9,46.25,45.97,45.14,49.29,0.0353,0.0189,-0.0043,1.2095,0.0211,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,3,v266.62,2026-06-17 00:26:58,10.0,第一次站上MA20,NONE,288,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-17 00:27:02,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
1723,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,88.4,87.04,85.92,86.2,81.98,0.0779,0.0549,0.1319,1.5507,0.0063,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,4,v266.62,2026-06-17 00:26:58,10.0,第一次站上MA20,NONE,287,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-17 00:27:02,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
2034,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,20.7,20.35,20.32,20.5,20.57,0.0528,0.0324,0.0561,1.3157,0.0081,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,5,v266.62,2026-06-17 00:26:58,10.0,第一次站上MA20,NONE,286,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-17 00:27:02,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
2211,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,95.9,94.3,94.0,93.27,97.14,0.0166,0.0356,0.029,1.2287,0.0092,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,6,v266.62,2026-06-17 00:26:58,10.0,第一次站上MA20,NONE,285,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-17 00:27:02,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
2707,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,180.0,179.3,179.05,175.07,177.96,0.0236,0.0112,0.0345,1.127,0.0228,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,7,v266.62,2026-06-17 00:26:58,10.0,第一次站上MA20,NONE,284,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-17 00:27:02,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
6548,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,91.9,88.3,90.1,89.28,73.1,0.0812,0.0,0.0,0.4386,0.0098,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,8,v266.62,2026-06-17 00:26:58,10.0,第一次站上MA20,NONE,283,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-17 00:27:02,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
6223,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,6445.0,6239.0,6342.0,6322.75,5504.08,0.0949,0.0,0.0,0.7149,0.008,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,9,v266.62,2026-06-17 00:26:58,10.0,第一次站上MA20,NONE,282,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-17 00:27:02,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
5292,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,224.0,215.2,215.65,219.78,226.43,0.0381,0.0821,-0.011,0.5952,0.0194,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,10,v266.62,2026-06-17 00:26:58,10.0,第一次站上MA20,NONE,281,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-17 00:27:02,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
3501,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,43.2,42.05,42.36,42.2,45.15,0.0678,0.0261,0.0868,1.8017,0.0035,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,11,v266.62,2026-06-17 00:26:58,10.0,第一次站上MA20,NONE,280,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-17 00:27:02,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
3114,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,42.7,41.88,42.29,41.47,35.17,0.0958,0.0,0.0,0.7452,0.0145,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,12,v266.62,2026-06-17 00:26:58,10.0,第一次站上MA20,NONE,279,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-17 00:27:02,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
2867,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,8.53,8.3,8.19,8.34,7.94,0.1266,0.0314,0.1006,2.1312,0.0114,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,13,v266.62,2026-06-17 00:26:58,10.0,第一次站上MA20,NONE,278,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-17 00:27:02,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
1476,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,343.5,343.9,348.5,341.77,339.32,0.0452,-0.0143,0.0734,1.8957,0.0129,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,15,v266.62,2026-06-17 00:26:58,10.0,第一次站上MA20,NONE,277,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-17 00:27:02,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
2515,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,13.1,12.91,12.99,12.7,13.1,0.0671,0.0315,0.0694,0.7833,0.0194,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,465,v266.62,2026-06-17 00:26:58,10.0,第一次站上MA20,NONE,276,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-17 00:27:02,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
2108,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,29.25,29.56,29.82,28.39,27.16,0.0565,0.0017,0.0793,0.417,0.0445,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,466,v266.62,2026-06-17 00:26:58,10.0,第一次站上MA20,NONE,275,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-17 00:27:02,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
2102,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,18.25,18.21,18.19,17.86,18.71,0.0481,0.0111,0.0196,0.9578,0.0188,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,467,v266.62,2026-06-17 00:26:58,10.0,第一次站上MA20,NONE,274,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-17 00:27:02,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
2023,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,13.9,13.82,13.84,13.67,13.98,0.0367,0.0183,0.0221,0.7988,0.0115,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,468,v266.62,2026-06-17 00:26:58,10.0,第一次站上MA20,NONE,273,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-17 00:27:02,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
7777,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,43.25,41.1,42.17,42.52,35.68,0.0857,0.0,0.0,1.1232,0.0205,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,439,v266.62,2026-06-17 00:26:58,10.0,第一次站上MA20,NONE,48,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-17 00:27:02,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
7556,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,276.5,272.8,274.65,275.4,252.72,0.0462,0.0,0.0,0.8817,0.0061,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,441,v266.62,2026-06-17 00:26:58,10.0,第一次站上MA20,NONE,47,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-17 00:27:02,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
6667,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,276.0,271.1,273.55,275.0,267.93,0.0397,0.0,0.0,0.8776,0.0097,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,442,v266.62,2026-06-17 00:26:58,10.0,第一次站上MA20,NONE,46,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-17 00:27:02,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
6620,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,71.2,70.28,70.74,71.01,71.61,0.0404,0.0,0.0,1.0562,0.007,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,443,v266.62,2026-06-17 00:26:58,10.0,第一次站上MA20,NONE,45,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-17 00:27:02,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
6184,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,47.0,46.76,46.66,45.72,46.71,0.0366,0.0162,0.0097,1.0426,0.021,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,444,v266.62,2026-06-17 00:26:58,10.0,第一次站上MA20,NONE,44,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-17 00:27:02,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
6670,PRE,WAIT,PRE 條件未完整，僅保留觀察,25,287.5,284.4,280.95,271.7,265.46,0.027,0.0268,0.0973,2.1501,0.0382,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,447,v266.62,2026-06-17 00:26:58,10.0,第一次站上MA20,NONE,42,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-17 00:27:02,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
1472,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,90.9,89.68,89.71,87.38,91.4,0.0663,0.0271,0.0271,1.1547,0.0255,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,50,v266.62,2026-06-17 00:26:58,10.0,第一次站上MA20,NONE,40,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-17 00:27:02,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
8933,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,5.02,4.81,4.91,4.93,5.65,0.0924,0.0,0.0,1.1206,0.0145,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,55,v266.62,2026-06-17 00:26:58,10.0,第一次站上MA20,NONE,38,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-17 00:27:02,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
2466,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,47.85,46.52,45.73,46.08,51.61,0.0694,0.0875,0.0181,1.4659,0.0083,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,59,v266.62,2026-06-17 00:26:58,10.0,第一次站上MA20,NONE,37,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-17 00:27:02,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
3268,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,21.6,20.73,21.16,21.09,19.05,0.0995,0.0,0.0,1.1028,0.0101,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,33,v266.62,2026-06-17 00:26:58,10.0,第一次站上MA20,NONE,36,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-17 00:27:02,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
2941,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,34.2,32.55,33.38,33.51,35.12,0.0551,0.0,0.0,1.1159,0.0159,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,34,v266.62,2026-06-17 00:26:58,10.0,第一次站上MA20,NONE,35,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-17 00:27:02,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
9908,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,29.7,29.51,29.43,29.18,29.5,0.0144,0.0137,0.0154,0.9482,0.0098,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,35,v266.62,2026-06-17 00:26:58,10.0,第一次站上MA20,NONE,34,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-17 00:27:02,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
6431,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,19.45,18.74,18.49,18.8,20.4,0.1004,0.1051,-0.0738,0.8409,0.0093,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,36,v266.62,2026-06-17 00:26:58,10.0,第一次站上MA20,NONE,33,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-17 00:27:02,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
5864,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,49.95,47.3,48.63,48.71,38.77,0.0769,0.0,0.0,0.9453,0.0151,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,424,v266.62,2026-06-17 00:26:58,10.0,第一次站上MA20,NONE,64,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-17 00:27:02,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
5498,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,66.2,65.2,65.7,65.79,65.28,0.0515,0.0,0.0,0.9247,0.0051,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,425,v266.62,2026-06-17 00:26:58,10.0,第一次站上MA20,NONE,63,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-17 00:27:02,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
5478,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,106.0,105.3,105.65,105.38,103.31,0.0354,0.0,0.0,1.0135,0.0017,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,426,v266.62,2026-06-17 00:26:58,10.0,第一次站上MA20,NONE,62,20,NONE,MA20剛站回,49,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-17 00:27:02,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
3624,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,142.0,129.9,135.95,136.38,100.83,0.1226,0.0,0.0,1.1475,0.0243,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,428,v266.62,2026-06-17 00:26:58,10.0,第一次站上MA20,NONE,61,20,NONE,MA20剛站回,50,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-17 00:27:02,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
3441,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,81.0,75.9,78.45,77.05,58.51,0.1552,0.0,0.0,1.0874,0.0157,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,429,v266.62,2026-06-17 00:26:58,10.0,第一次站上MA20,NONE,60,20,NONE,MA20剛站回,51,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-17 00:27:02,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
2061,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,43.7,40.13,41.92,42.19,31.54,0.0819,0.0,0.0,1.1504,0.0266,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,430,v266.62,2026-06-17 00:26:58,10.0,第一次站上MA20,NONE,59,20,NONE,MA20剛站回,52,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-17 00:27:02,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,49
