stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
3296,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,85,24.25,23.98,24.04,23.88,25.49,0.0294,0.0146,0.0341,1.3285,0.0055,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,931,v266.62,2026-09-08 00:53:41,10.0,第一次站上MA20,NONE,180,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 00:53:47,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
1104,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,27.5,27.43,27.03,26.83,27.09,0.0133,0.0319,0.0319,0.4398,0.0145,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,930,v266.62,2026-09-08 00:53:41,10.0,第一次站上MA20,NONE,181,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 00:53:47,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
1626,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,9.73,9.68,9.68,9.62,10.02,0.0156,-0.001,0.0072,0.6466,0.0053,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,959,v266.62,2026-09-08 00:53:41,10.0,第一次站上MA20,NONE,182,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 00:53:47,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
1704,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,53.1,53.1,52.99,52.9,52.37,0.0017,0.0038,0.0076,0.0,0.0026,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,957,v266.62,2026-09-08 00:53:41,10.0,第一次站上MA20,NONE,183,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 00:53:47,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
2461,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,18.3,18.31,18.39,18.14,17.41,0.0257,-0.0161,0.0457,0.6265,0.0115,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,994,v266.62,2026-09-08 00:53:41,10.0,第一次站上MA20,NONE,136,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 00:53:47,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
1730,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,51.8,51.54,51.64,51.52,51.85,0.0092,0.0058,0.0078,0.6315,0.0013,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,954,v266.62,2026-09-08 00:53:41,10.0,第一次站上MA20,NONE,185,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 00:53:47,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
1325,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,26.2,25.68,25.89,26.06,25.85,0.0186,0.0058,-0.0224,2.2702,0.0105,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,953,v266.62,2026-09-08 00:53:41,10.0,第一次站上MA20,NONE,186,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 00:53:47,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
9943,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,51.5,51.24,51.32,51.26,53.31,0.0107,0.0078,-0.0019,1.0379,0.0008,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,917,v266.62,2026-09-08 00:53:41,10.0,第一次站上MA20,NONE,187,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 00:53:47,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
2471,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,49.75,50.17,49.95,49.72,50.81,0.0117,-0.0149,0.0051,0.9326,0.0069,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,223,v266.62,2026-09-08 00:53:41,10.0,第一次站上MA20,NONE,188,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 00:53:47,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
2480,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,157.5,156.2,156.65,157.4,156.72,0.0189,0.0032,0.0194,1.1881,0.0062,False,True,True,False,0.0,,無事件,等待下一次確認。,0.0,222,v266.62,2026-09-08 00:53:41,10.0,第一次站上MA20,NONE,189,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 00:53:47,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
2498,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,41.0,41.35,40.92,40.62,42.26,0.0279,0.0199,0.0074,0.9592,0.0124,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,220,v266.62,2026-09-08 00:53:41,10.0,第一次站上MA20,NONE,190,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 00:53:47,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
2034,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,20.9,20.75,20.58,20.37,20.06,0.0201,0.017,0.027,1.2813,0.0144,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,217,v266.62,2026-09-08 00:53:41,10.0,第一次站上MA20,NONE,191,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 00:53:47,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
1472,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,90.5,89.14,88.97,88.77,88.9,0.0124,0.0056,0.0191,0.3302,0.0032,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,941,v266.62,2026-09-08 00:53:41,10.0,第一次站上MA20,NONE,192,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 00:53:47,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
1438,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,22.7,22.44,22.4,22.4,22.34,0.0157,0.0134,0.0111,3.5168,0.001,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,949,v266.62,2026-09-08 00:53:41,10.0,第一次站上MA20,NONE,161,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 00:53:47,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
1445,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,10.4,10.27,10.31,10.3,10.84,0.025,0.0246,-0.0048,0.3426,0.0019,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,947,v266.62,2026-09-08 00:53:41,10.0,第一次站上MA20,NONE,162,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 00:53:47,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
2107,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,26.5,26.79,26.84,26.39,25.92,0.0153,-0.0149,0.0413,0.6481,0.0162,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,975,v266.62,2026-09-08 00:53:41,10.0,第一次站上MA20,NONE,163,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 00:53:47,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
9927,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,69.7,69.64,69.47,69.35,69.25,0.0083,-0.0014,0.0131,0.9477,0.0029,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,921,v266.62,2026-09-08 00:53:41,10.0,第一次站上MA20,NONE,196,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 00:53:47,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
9929,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,11.3,11.19,11.22,11.27,11.37,0.0261,0.0273,-0.0131,0.9876,0.006,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,920,v266.62,2026-09-08 00:53:41,10.0,第一次站上MA20,NONE,197,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 00:53:47,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
8481,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,41.5,41.0,41.02,40.91,41.21,0.0111,0.0172,0.0272,1.3745,0.0025,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,881,v266.62,2026-09-08 00:53:41,10.0,第一次站上MA20,NONE,198,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 00:53:47,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
2207,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,90,539.0,526.8,523.6,518.5,499.26,0.0212,0.0507,0.0486,1.0641,0.0124,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,911,v266.62,2026-09-08 00:53:41,10.0,第一次站上MA20,NONE,199,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 00:53:47,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
1707,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,91.0,90.96,90.44,90.11,92.15,0.0146,0.0179,0.0078,0.5123,0.0065,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,956,v266.62,2026-09-08 00:53:41,10.0,第一次站上MA20,NONE,184,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 00:53:47,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
2474,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,208.5,209.8,208.25,206.25,198.84,0.0174,0.0,0.0373,0.6611,0.0133,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,993,v266.62,2026-09-08 00:53:41,10.0,第一次站上MA20,NONE,137,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 00:53:47,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
3168,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,43.1,42.41,42.2,42.01,43.28,0.0156,0.0299,0.0106,1.8529,0.007,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,1023,v266.62,2026-09-08 00:53:41,10.0,第一次站上MA20,NONE,138,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 00:53:47,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
3426,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,47.8,47.71,47.68,47.65,46.89,0.0008,0.0031,0.0074,0.4675,0.001,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,1022,v266.62,2026-09-08 00:53:41,10.0,第一次站上MA20,NONE,139,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 00:53:47,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
1776,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,17.15,17.11,17.1,17.08,17.96,0.0181,0.0029,0.0088,0.6031,0.0017,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,983,v266.62,2026-09-08 00:53:41,10.0,第一次站上MA20,NONE,140,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 00:53:47,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
1806,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,8.05,8.04,8.03,8.01,8.13,0.0132,0.005,0.0012,0.5369,0.0032,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,982,v266.62,2026-09-08 00:53:41,10.0,第一次站上MA20,NONE,141,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 00:53:47,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
1726,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,77.8,77.22,77.46,77.48,77.87,0.0102,0.0039,0.0065,1.1328,0.0019,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,176,v266.62,2026-09-08 00:53:41,10.0,第一次站上MA20,NONE,142,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 00:53:47,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
1731,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,20.95,20.95,20.95,20.93,20.95,0.0104,0.0024,-0.0095,0.9296,0.0007,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,175,v266.62,2026-09-08 00:53:41,10.0,第一次站上MA20,NONE,143,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 00:53:47,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
4906,CORE,PULLBACK,回檔型：接近 MA20，適合分批低接,35,36.8,36.87,36.6,35.91,37.69,0.04,0.0166,0.0337,0.5821,0.0223,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,135,v266.62,2026-09-08 00:53:41,10.0,第一次站上MA20,NONE,144,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 00:53:47,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
1439,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,29.5,29.19,29.29,29.19,26.85,0.0208,0.0103,0.0085,1.2591,0.0019,True,True,True,False,0.0,,無事件,等待下一次確認。,0.0,140,v266.62,2026-09-08 00:53:41,10.0,第一次站上MA20,NONE,113,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 00:53:47,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
3010,CORE,PULLBACK,回檔型：接近 MA20，適合分批低接,35,129.5,128.7,128.7,128.45,123.8,0.0268,0.0117,0.0571,0.7049,0.0019,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,137,v266.62,2026-09-08 00:53:41,10.0,第一次站上MA20,NONE,114,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 00:53:47,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
3035,CORE,PULLBACK,回檔型：接近 MA20，適合分批低接,35,179.0,181.3,179.1,176.4,190.48,0.0408,0.0229,0.0056,0.6058,0.0212,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,136,v266.62,2026-09-08 00:53:41,10.0,第一次站上MA20,NONE,115,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 00:53:47,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
2712,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,14.6,14.38,14.42,14.43,14.76,0.0149,0.0246,-0.0234,2.1475,0.0024,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,1008,v266.62,2026-09-08 00:53:41,10.0,第一次站上MA20,NONE,148,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 00:53:47,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
2834,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,17.2,17.13,16.82,16.62,17.35,0.0147,0.0147,0.0424,0.5871,0.0203,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,1007,v266.62,2026-09-08 00:53:41,10.0,第一次站上MA20,NONE,149,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 00:53:47,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
2867,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,9.7,9.72,9.68,9.61,8.82,0.0244,0.0286,0.0453,3.4482,0.0097,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,1005,v266.62,2026-09-08 00:53:41,10.0,第一次站上MA20,NONE,150,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 00:53:47,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
2901,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,23.7,23.6,23.63,23.69,23.89,0.0168,0.0128,-0.0084,1.9848,0.0031,True,True,True,False,0.0,,無事件,等待下一次確認。,0.0,1004,v266.62,2026-09-08 00:53:41,10.0,第一次站上MA20,NONE,151,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 00:53:47,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
1789,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,85,19.4,19.08,19.05,19.02,19.69,0.0192,0.0211,0.0319,1.463,0.0022,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,935,v266.62,2026-09-08 00:53:41,10.0,第一次站上MA20,NONE,169,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 00:53:47,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
2908,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,22.25,22.07,22.02,21.93,21.68,0.0131,0.016,0.0206,1.5979,0.0052,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,1002,v266.62,2026-09-08 00:53:41,10.0,第一次站上MA20,NONE,153,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 00:53:47,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
