stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
2913,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,11.3,10.91,10.89,10.99,11.7,0.0199,0.0463,0.0135,1.1347,0.0075,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,540,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,28,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
2497,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,61.8,61.16,59.37,58.6,52.71,0.0445,0.0475,0.1196,2.622,0.0269,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,36,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,24,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
2417,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,52.0,50.63,50.33,50.14,42.49,0.0562,0.0196,-0.0861,1.9343,0.0064,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,42,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,22,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
3296,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,21.65,20.49,20.05,20.7,21.1,0.0447,0.0879,0.0934,1.7345,0.0197,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,47,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,21,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
6117,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,86.9,84.96,86.18,83.81,79.1,0.0427,-0.0853,-0.0225,2.0008,0.0202,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,553,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,17,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
2501,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,22.7,22.48,22.26,22.39,23.22,0.0197,0.0461,0.0089,0.741,0.0048,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,357,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,352,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
2482,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,17.05,16.52,16.55,16.52,16.75,0.0243,0.021,0.0179,1.5837,0.0009,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,359,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,351,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
2248,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,55.4,54.92,54.81,54.86,52.93,0.0282,0.0165,0.0054,0.3302,0.001,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,360,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,350,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
2204,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,54.0,53.38,53.15,53.2,54.37,0.0181,0.015,0.0056,1.7724,0.0021,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,362,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,349,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
2109,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,14.3,14.09,14.04,14.01,14.5,0.0112,0.0142,0.0142,1.9096,0.0035,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,363,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,348,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
5533,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,14.0,13.95,13.91,13.95,14.25,0.0111,0.0072,-0.0106,0.4688,0.0018,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,364,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,347,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
5007,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,58.0,57.76,57.08,57.27,57.1,0.0151,0.0175,0.0017,0.6489,0.0059,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,367,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,346,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
3705,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,56.3,55.84,55.8,55.73,54.92,0.0092,0.0108,0.0236,0.7211,0.0015,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,368,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,345,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
3703,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,20.7,20.29,20.24,20.33,21.42,0.0167,0.0147,0.0122,0.6586,0.003,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,369,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,344,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
3494,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,8.04,8.06,7.97,7.86,8.03,0.0297,-0.0099,-0.0231,0.6952,0.0195,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,370,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,343,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
3426,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,47.7,47.67,47.67,47.62,46.68,0.0008,0.001,0.0063,0.2339,0.0011,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,371,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,342,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
3040,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,40.45,40.22,40.16,40.18,44.62,0.0341,-0.017,-0.0637,3.2016,0.0007,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,372,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,341,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
2903,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,22.15,21.91,22.04,22.14,22.6,0.0123,0.0023,-0.0134,1.564,0.0074,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,374,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,340,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
2901,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,23.5,23.15,22.96,23.11,23.48,0.0223,0.0375,-0.0208,3.8221,0.0041,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,375,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,339,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
2889,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,14.75,14.67,14.66,14.65,15.23,0.0142,0.0103,0.0172,1.76,0.0014,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,377,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,338,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
2884,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,32.2,31.29,31.3,31.65,32.17,0.0155,0.0337,0.0206,1.6661,0.0109,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,378,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,337,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
2908,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,21.75,21.51,21.32,21.07,20.47,0.0118,0.0187,0.0558,1.5055,0.0161,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,518,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,48,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
1529,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,22.45,22.33,21.62,21.62,23.67,0.0361,0.0418,-0.011,0.7697,0.016,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,521,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,45,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
1323,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,20.45,20.37,20.21,19.84,20.23,0.0231,0.0099,0.0328,1.6136,0.022,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,522,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,44,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
1218,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,19.4,18.88,18.7,18.76,18.95,0.0128,0.0486,0.0319,1.773,0.0045,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,523,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,43,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
2816,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,33.0,32.59,31.91,31.34,30.92,0.0206,0.041,0.0982,1.7327,0.0275,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,524,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,42,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
2618,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,37.25,36.22,35.69,35.27,34.78,0.0249,0.0582,0.0956,1.691,0.0183,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,526,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,41,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
2605,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,33.2,31.81,31.36,31.82,35.62,0.0408,0.0624,-0.0487,1.2669,0.007,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,56,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,39,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
5607,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,51.3,50.62,50.11,49.56,48.3,0.025,0.0199,0.0777,1.1151,0.0156,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,61,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,38,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
2450,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,30.9,30.03,29.59,29.58,29.59,0.0126,0.06,0.0439,2.4976,0.0075,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,531,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,36,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
2008,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,29.2,28.69,28.23,27.97,27.83,0.0159,0.0523,0.0618,2.8267,0.0166,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,534,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,34,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
1725,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,32.45,31.77,31.34,31.4,30.98,0.0362,0.0519,0.0553,0.6912,0.0067,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,535,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,33,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
1338,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,16.45,16.19,16.0,15.92,15.88,0.0418,0.0511,0.0281,2.1,0.0106,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,512,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,64,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
6176,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,103.5,103.7,104.8,103.45,97.89,0.0351,-0.0143,0.0098,1.7013,0.0077,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,70,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,61,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
4968,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,120.0,117.1,117.35,116.75,112.42,0.0425,0.0084,-0.0083,2.1174,0.004,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,72,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,60,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
4904,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,99.5,95.54,95.42,96.02,94.66,0.0192,0.0585,0.0386,1.8368,0.0054,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,74,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,58,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
3679,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,125.0,122.1,120.6,119.62,119.45,0.0152,0.0331,0.0417,2.929,0.0138,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,75,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,57,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
3588,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,63.9,63.1,63.11,62.05,56.31,0.0505,-0.0184,0.0224,1.8039,0.0165,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,76,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,56,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
1307,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,33.15,31.63,31.45,31.66,32.38,0.018,0.0746,0.0574,1.6024,0.0037,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,513,v266.62,2026-06-02 23:23:28,10.0,第一次站上MA20,NONE,52,20,NONE,MA20剛站回,49,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-02 23:23:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,49
