stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
2704,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,47.4,47.27,46.66,46.01,44.18,0.0251,0.0304,0.0557,0.9023,0.0203,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,28,v266.62,2026-08-03 22:14:11,10.0,第一次站上MA20,NONE,18,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-03 22:14:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
2637,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,83.0,80.34,81.38,81.38,77.39,0.0412,0.0085,0.1171,0.8221,0.0063,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,29,v266.62,2026-08-03 22:14:11,10.0,第一次站上MA20,NONE,17,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-03 22:14:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
9912,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,12.8,12.71,12.64,12.66,12.55,0.0195,0.0079,0.0079,0.2478,0.0025,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,63,v266.62,2026-08-03 22:14:11,10.0,第一次站上MA20,NONE,48,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-03 22:14:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
8462,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,165.0,165.9,161.1,159.6,147.35,0.0324,0.041,0.1224,0.9363,0.0236,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,64,v266.62,2026-08-03 22:14:11,10.0,第一次站上MA20,NONE,47,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-03 22:14:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
8367,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,40.5,40.54,40.52,40.49,40.7,0.013,0.0025,0.0062,0.4224,0.0009,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,65,v266.62,2026-08-03 22:14:11,10.0,第一次站上MA20,NONE,46,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-03 22:14:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
6952,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,35.35,34.79,35.1,35.26,35.98,0.0249,0.0086,0.0,0.844,0.0088,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,66,v266.62,2026-08-03 22:14:11,10.0,第一次站上MA20,NONE,45,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-03 22:14:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
6914,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,147.5,146.7,145.8,145.0,143.41,0.0124,0.0172,0.0172,0.8237,0.0085,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,67,v266.62,2026-08-03 22:14:11,10.0,第一次站上MA20,NONE,44,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-03 22:14:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
9931,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,33.8,33.79,33.87,33.68,34.17,0.0124,-0.0059,0.009,0.1006,0.0044,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,421,v266.62,2026-08-03 22:14:11,10.0,第一次站上MA20,NONE,43,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-03 22:14:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
9917,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,109.5,110.2,109.6,108.35,111.63,0.0164,-0.009,0.0234,0.5968,0.0142,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,422,v266.62,2026-08-03 22:14:11,10.0,第一次站上MA20,NONE,42,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-03 22:14:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
9904,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,24.3,24.08,24.2,24.27,25.33,0.0178,0.0,-0.0061,0.7207,0.0053,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,423,v266.62,2026-08-03 22:14:11,10.0,第一次站上MA20,NONE,41,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-03 22:14:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
4747,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,50.5,50.5,50.17,50.25,50.66,0.0612,0.0,0.0,1.1159,0.0033,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,426,v266.62,2026-08-03 22:14:11,10.0,第一次站上MA20,NONE,40,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-03 22:14:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
4402,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,17.0,17.0,16.82,16.86,16.77,0.1331,0.0,0.0,1.1258,0.0053,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,428,v266.62,2026-08-03 22:14:11,10.0,第一次站上MA20,NONE,39,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-03 22:14:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
4153,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,32.0,32.0,31.82,31.86,31.86,0.0463,0.0,0.0,1.0652,0.0028,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,429,v266.62,2026-08-03 22:14:11,10.0,第一次站上MA20,NONE,38,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-03 22:14:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
3709,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,73.9,73.9,73.86,73.84,74.17,0.043,0.0,0.0,0.9337,0.0005,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,431,v266.62,2026-08-03 22:14:11,10.0,第一次站上MA20,NONE,37,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-03 22:14:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
3629,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,14.0,14.0,13.92,13.96,14.1,0.0505,0.0,0.0,1.0394,0.0029,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,432,v266.62,2026-08-03 22:14:11,10.0,第一次站上MA20,NONE,36,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-03 22:14:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
3523,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,16.2,16.2,15.9,16.01,16.0,0.0353,0.0,0.0,0.9185,0.0093,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,435,v266.62,2026-08-03 22:14:11,10.0,第一次站上MA20,NONE,35,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-03 22:14:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
3362,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,180.0,180.0,174.8,176.8,176.72,0.1176,0.0,0.0,1.1525,0.0144,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,436,v266.62,2026-08-03 22:14:11,10.0,第一次站上MA20,NONE,34,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-03 22:14:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
2254,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,60.6,61.28,60.87,60.13,61.3,0.0202,0.0185,0.0168,0.5478,0.0156,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,37,v266.62,2026-08-03 22:14:11,10.0,第一次站上MA20,NONE,33,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-03 22:14:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
1438,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,22.9,22.71,22.38,22.0,21.6,0.0349,0.0385,0.0178,1.1728,0.0237,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,75,v266.62,2026-08-03 22:14:11,10.0,第一次站上MA20,NONE,64,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-03 22:14:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
8905,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,32.25,32.25,31.9,31.95,32.01,0.0555,0.0,0.0,1.1542,0.0053,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,76,v266.62,2026-08-03 22:14:11,10.0,第一次站上MA20,NONE,63,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-03 22:14:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
7734,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,3690.0,3690.0,3576.5,3588.5,3663.92,0.1121,0.0,0.0,1.0033,0.0154,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,77,v266.62,2026-08-03 22:14:11,10.0,第一次站上MA20,NONE,62,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-03 22:14:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
6733,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,26.75,26.75,26.19,26.43,26.65,0.0595,0.0,0.0,1.0893,0.0105,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,78,v266.62,2026-08-03 22:14:11,10.0,第一次站上MA20,NONE,61,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-03 22:14:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
6240,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,19.8,19.8,19.56,19.6,19.64,0.0876,0.0,0.0,1.1614,0.0061,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,79,v266.62,2026-08-03 22:14:11,10.0,第一次站上MA20,NONE,60,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-03 22:14:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
5516,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,11.9,11.9,11.63,11.69,11.78,0.0893,0.0,0.0,1.1647,0.0113,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,81,v266.62,2026-08-03 22:14:11,10.0,第一次站上MA20,NONE,59,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-03 22:14:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
5490,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,35.4,35.4,34.83,34.86,34.88,0.1206,0.0,0.0,1.0986,0.0081,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,82,v266.62,2026-08-03 22:14:11,10.0,第一次站上MA20,NONE,58,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-03 22:14:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
4907,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,44.3,44.3,43.62,43.84,43.92,0.0588,0.0,0.0,1.0853,0.0077,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,83,v266.62,2026-08-03 22:14:11,10.0,第一次站上MA20,NONE,57,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-03 22:14:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
3303,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,56.3,56.3,55.51,55.88,56.01,0.0635,0.0,0.0,1.0852,0.007,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,84,v266.62,2026-08-03 22:14:11,10.0,第一次站上MA20,NONE,56,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-03 22:14:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
3005,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,114.5,111.1,112.55,112.0,105.76,0.0428,0.0178,0.0701,0.4767,0.0063,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,55,v266.62,2026-08-03 22:14:11,10.0,第一次站上MA20,NONE,54,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-03 22:14:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
2915,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,52.5,51.54,51.57,51.6,49.11,0.0227,0.0194,0.0135,0.6082,0.001,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,56,v266.62,2026-08-03 22:14:11,10.0,第一次站上MA20,NONE,53,20,NONE,MA20剛站回,49,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-03 22:14:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
2901,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,24.3,24.15,24.23,24.11,23.61,0.0272,0.0021,0.0125,0.2019,0.0033,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,57,v266.62,2026-08-03 22:14:11,10.0,第一次站上MA20,NONE,52,20,NONE,MA20剛站回,50,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-03 22:14:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
9945,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,26.95,26.55,26.45,26.26,25.44,0.0242,0.0228,0.017,0.8026,0.0088,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,58,v266.62,2026-08-03 22:14:11,10.0,第一次站上MA20,NONE,51,20,NONE,MA20剛站回,51,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-03 22:14:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
