stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
2616,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,13.7,13.6,13.61,13.57,13.78,0.0172,0.0111,0.0037,0.9462,0.0026,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,41,v266.62,2026-07-16 20:55:33,10.0,第一次站上MA20,NONE,32,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-16 20:55:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
2605,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,31.25,30.82,30.56,30.64,31.72,0.0375,0.0081,-0.0173,0.5238,0.0042,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,42,v266.62,2026-07-16 20:55:33,10.0,第一次站上MA20,NONE,31,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-16 20:55:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
1723,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,89.7,86.32,84.95,85.04,82.88,0.0301,0.086,0.0147,2.8431,0.0076,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,43,v266.62,2026-07-16 20:55:33,10.0,第一次站上MA20,NONE,30,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-16 20:55:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
1541,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,22.5,21.78,21.64,21.73,22.0,0.0373,0.0465,0.0664,1.8196,0.0031,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,45,v266.62,2026-07-16 20:55:33,10.0,第一次站上MA20,NONE,29,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-16 20:55:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
3709,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,78.0,78.06,77.6,77.2,77.96,0.0478,-0.0201,0.0,0.7044,0.0081,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,20,v266.62,2026-07-16 20:55:33,10.0,第一次站上MA20,NONE,27,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-16 20:55:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
3276,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,16.8,16.78,16.65,16.65,16.48,0.0354,0.0402,0.0,0.5774,0.0039,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,22,v266.62,2026-07-16 20:55:33,10.0,第一次站上MA20,NONE,26,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-16 20:55:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
3094,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,40.95,39.39,40.08,40.38,34.43,0.0818,-0.0365,0.1328,1.9878,0.0159,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,23,v266.62,2026-07-16 20:55:33,10.0,第一次站上MA20,NONE,25,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-16 20:55:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
2883,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,30.55,30.01,29.62,29.72,25.41,0.037,-0.0049,0.0286,0.5732,0.0064,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,25,v266.62,2026-07-16 20:55:33,10.0,第一次站上MA20,NONE,24,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-16 20:55:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
2459,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,67.2,64.76,64.3,64.22,66.29,0.014,0.0616,0.0323,5.1953,0.0046,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,26,v266.62,2026-07-16 20:55:33,10.0,第一次站上MA20,NONE,23,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-16 20:55:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
6214,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,140.0,141.2,137.6,135.62,132.61,0.0336,0.037,-0.0071,0.5441,0.027,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,27,v266.62,2026-07-16 20:55:33,10.0,第一次站上MA20,NONE,22,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-16 20:55:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
6128,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,20.6,20.33,20.38,20.47,20.26,0.0223,0.0173,-0.0167,0.5474,0.0056,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,28,v266.62,2026-07-16 20:55:33,10.0,第一次站上MA20,NONE,21,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-16 20:55:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
5534,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,81.7,79.98,79.79,79.83,78.16,0.0206,0.0316,-0.0073,0.8197,0.0012,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,29,v266.62,2026-07-16 20:55:33,10.0,第一次站上MA20,NONE,20,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-16 20:55:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
5515,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,41.9,41.58,41.04,41.17,40.84,0.0246,0.032,-0.0323,0.2518,0.0064,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,30,v266.62,2026-07-16 20:55:33,10.0,第一次站上MA20,NONE,19,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-16 20:55:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
5288,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,187.5,186.9,186.2,184.25,170.51,0.0396,0.0081,0.0246,0.6074,0.0123,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,31,v266.62,2026-07-16 20:55:33,10.0,第一次站上MA20,NONE,18,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-16 20:55:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
4566,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,65.9,65.34,65.61,64.27,65.27,0.0438,0.0527,0.0427,0.7861,0.0184,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,32,v266.62,2026-07-16 20:55:33,10.0,第一次站上MA20,NONE,17,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-16 20:55:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
9925,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,41.4,41.29,41.04,40.8,40.51,0.0071,0.016,0.0185,0.5754,0.0086,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,54,v266.62,2026-07-16 20:55:33,10.0,第一次站上MA20,NONE,48,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-16 20:55:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
8433,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,55.5,55.46,54.66,54.48,54.92,0.0257,0.0511,0.0,0.8452,0.0105,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,55,v266.62,2026-07-16 20:55:33,10.0,第一次站上MA20,NONE,47,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-16 20:55:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
6944,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,1035.0,1019.6,999.1,1004.65,957.12,0.0457,0.0999,0.0371,0.7259,0.0099,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,56,v266.62,2026-07-16 20:55:33,10.0,第一次站上MA20,NONE,46,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-16 20:55:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
6796,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,59.0,58.8,58.77,58.38,62.51,0.0359,0.019,-0.015,0.5597,0.0069,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,57,v266.62,2026-07-16 20:55:33,10.0,第一次站上MA20,NONE,45,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-16 20:55:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
2524,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,38.45,36.36,36.18,36.48,35.98,0.0378,0.0986,0.0322,2.1285,0.0054,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,62,v266.62,2026-07-16 20:55:33,10.0,第一次站上MA20,NONE,43,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-16 20:55:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
2511,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,8.64,8.52,8.49,8.31,8.02,0.0159,0.0153,0.064,1.2317,0.022,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,63,v266.62,2026-07-16 20:55:33,10.0,第一次站上MA20,NONE,42,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-16 20:55:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
3557,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,26.55,26.11,26.05,25.94,26.72,0.0278,0.0212,-0.0415,0.5794,0.0052,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,36,v266.62,2026-07-16 20:55:33,10.0,第一次站上MA20,NONE,37,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-16 20:55:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
2908,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,21.9,21.84,21.62,21.38,21.14,0.0153,0.0092,0.033,0.6128,0.0163,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,37,v266.62,2026-07-16 20:55:33,10.0,第一次站上MA20,NONE,36,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-16 20:55:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
2704,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,45.7,45.59,45.14,45.09,43.32,0.0209,0.0201,0.0247,0.6895,0.006,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,38,v266.62,2026-07-16 20:55:33,10.0,第一次站上MA20,NONE,35,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-16 20:55:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
2702,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,13.15,13.14,13.1,12.91,13.57,0.027,0.0077,0.0038,0.5239,0.016,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,39,v266.62,2026-07-16 20:55:33,10.0,第一次站上MA20,NONE,34,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-16 20:55:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
2646,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,21.55,21.27,21.25,21.27,20.7,0.0209,0.0165,0.0238,0.8962,0.0003,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,40,v266.62,2026-07-16 20:55:33,10.0,第一次站上MA20,NONE,33,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-16 20:55:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
2377,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,145.0,147.0,144.25,140.88,125.21,0.0395,0.0211,0.0623,0.5324,0.0328,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,453,v266.62,2026-07-16 20:55:33,10.0,第一次站上MA20,NONE,64,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-16 20:55:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
1733,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,31.65,30.94,30.43,29.88,29.45,0.0186,0.0585,0.0821,1.9889,0.0255,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,454,v266.62,2026-07-16 20:55:33,10.0,第一次站上MA20,NONE,63,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-16 20:55:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
1560,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,728.0,710.8,722.2,723.6,663.48,0.0508,0.043,0.0722,2.2197,0.0098,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,455,v266.62,2026-07-16 20:55:33,10.0,第一次站上MA20,NONE,62,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-16 20:55:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
1442,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,29.4,28.87,28.67,28.0,27.33,0.0246,0.028,0.0691,2.6219,0.0262,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,456,v266.62,2026-07-16 20:55:33,10.0,第一次站上MA20,NONE,61,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-16 20:55:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
1203,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,45.0,44.01,43.57,43.35,43.13,0.022,0.0369,0.0429,1.8054,0.0097,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,457,v266.62,2026-07-16 20:55:33,10.0,第一次站上MA20,NONE,60,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-16 20:55:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
8932,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,129.5,128.9,125.3,123.12,123.7,0.0755,0.0928,0.0,1.1569,0.0307,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,458,v266.62,2026-07-16 20:55:33,10.0,第一次站上MA20,NONE,59,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-16 20:55:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
8050,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,61.1,61.1,60.05,58.76,59.05,0.0558,0.0498,0.0,1.2339,0.0298,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,459,v266.62,2026-07-16 20:55:33,10.0,第一次站上MA20,NONE,58,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-16 20:55:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
7767,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,46.0,46.1,44.34,43.99,45.03,0.0605,0.1261,0.0,1.3811,0.0266,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,460,v266.62,2026-07-16 20:55:33,10.0,第一次站上MA20,NONE,57,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-16 20:55:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
7642,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,84.2,83.78,81.98,80.45,81.36,0.0805,0.1094,0.0,1.3139,0.0289,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,461,v266.62,2026-07-16 20:55:33,10.0,第一次站上MA20,NONE,56,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-16 20:55:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
6967,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,79.6,79.44,76.95,76.63,77.64,0.0695,0.147,0.0,1.4334,0.0196,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,462,v266.62,2026-07-16 20:55:33,10.0,第一次站上MA20,NONE,55,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-16 20:55:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
6914,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,146.5,144.4,144.15,143.45,143.66,0.0106,0.0245,0.0317,2.7544,0.0056,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,463,v266.62,2026-07-16 20:55:33,10.0,第一次站上MA20,NONE,54,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-16 20:55:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
6574,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,134.0,133.4,131.0,128.12,129.09,0.0752,0.0113,0.0,1.0336,0.0304,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,464,v266.62,2026-07-16 20:55:33,10.0,第一次站上MA20,NONE,53,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-16 20:55:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
6414,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,400.0,390.9,389.15,380.48,361.35,0.0374,-0.0099,0.0899,1.0386,0.0239,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,465,v266.62,2026-07-16 20:55:33,10.0,第一次站上MA20,NONE,52,20,NONE,MA20剛站回,49,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-16 20:55:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,49
