stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
6510,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,3620.0,3566.0,3543.5,3464.75,3500.5,0.1269,0.1584,0.0,1.082,0.0249,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,55,v266.62,2026-09-08 23:37:28,10.0,第一次站上MA20,NONE,45,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 23:37:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
6441,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,25.4,24.52,24.55,24.47,24.82,0.0636,0.1897,0.0,1.239,0.0028,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,56,v266.62,2026-09-08 23:37:28,10.0,第一次站上MA20,NONE,44,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 23:37:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
6218,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,46.7,45.81,45.75,44.79,45.09,0.1364,0.1226,0.0,1.2427,0.0212,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,58,v266.62,2026-09-08 23:37:28,10.0,第一次站上MA20,NONE,43,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 23:37:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
6179,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,33.1,32.4,32.46,31.92,32.16,0.1242,0.096,0.0,1.2229,0.0156,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,59,v266.62,2026-09-08 23:37:28,10.0,第一次站上MA20,NONE,42,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 23:37:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
6168,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,28.55,28.45,28.56,26.95,26.94,0.0496,0.0215,0.1606,1.1409,0.0545,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,60,v266.62,2026-09-08 23:37:28,10.0,第一次站上MA20,NONE,41,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 23:37:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
6153,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,17.4,17.52,17.53,17.15,18.33,0.0379,-0.0306,0.0357,0.974,0.0216,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,61,v266.62,2026-09-08 23:37:28,10.0,第一次站上MA20,NONE,40,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 23:37:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
6666,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,44.95,44.51,44.41,43.86,43.81,0.023,0.0124,0.0652,0.8184,0.0132,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,29,v266.62,2026-09-08 23:37:28,10.0,第一次站上MA20,NONE,15,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 23:37:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
6512,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,20.85,20.72,20.76,20.73,20.76,0.0468,0.0121,0.0,0.8862,0.001,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,30,v266.62,2026-09-08 23:37:28,10.0,第一次站上MA20,NONE,14,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 23:37:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
6276,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,20.55,20.58,20.53,20.35,20.57,0.0391,0.0173,0.0,0.9333,0.0099,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,31,v266.62,2026-09-08 23:37:28,10.0,第一次站上MA20,NONE,13,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 23:37:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
5604,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,31.55,31.51,31.46,31.39,31.42,0.0151,0.0227,0.0,0.8044,0.0029,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,32,v266.62,2026-09-08 23:37:28,10.0,第一次站上MA20,NONE,12,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 23:37:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
5007,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,56.6,56.26,56.28,56.23,56.19,0.0094,0.0053,0.0035,1.1772,0.0006,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,737,v266.62,2026-09-08 23:37:28,10.0,第一次站上MA20,NONE,11,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 23:37:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
3168,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,43.5,42.72,42.35,42.07,43.19,0.0152,0.0369,0.032,1.5466,0.0106,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,724,v266.62,2026-09-08 23:37:28,10.0,第一次站上MA20,NONE,64,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 23:37:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
1815,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,135.0,131.7,132.75,128.62,129.02,0.1597,0.0465,0.0,1.1484,0.0267,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,726,v266.62,2026-09-08 23:37:28,10.0,第一次站上MA20,NONE,63,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 23:37:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
9910,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,71.8,69.24,68.66,69.34,69.47,0.0216,0.0512,0.007,2.8802,0.0054,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,727,v266.62,2026-09-08 23:37:28,10.0,第一次站上MA20,NONE,62,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 23:37:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
4526,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,32.15,31.83,31.14,30.76,33.59,0.0348,0.0524,0.0489,2.9025,0.0226,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,732,v266.62,2026-09-08 23:37:28,10.0,第一次站上MA20,NONE,61,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 23:37:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
3645,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,73.7,71.98,72.07,69.63,75.92,0.0404,0.0027,0.087,1.9459,0.0324,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,66,v266.62,2026-09-08 23:37:28,10.0,第一次站上MA20,NONE,58,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 23:37:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
1235,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,38.95,38.19,37.83,37.06,36.88,0.0336,0.0428,0.0745,0.8268,0.0243,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,67,v266.62,2026-09-08 23:37:28,10.0,第一次站上MA20,NONE,57,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 23:37:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
7828,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,2035.0,2014.0,2002.0,1966.0,2001.67,0.1086,0.1243,0.0,1.0781,0.0206,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,69,v266.62,2026-09-08 23:37:28,10.0,第一次站上MA20,NONE,55,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 23:37:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
7709,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,92.0,89.06,88.58,87.2,89.01,0.119,0.269,0.0,1.2855,0.0176,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,21,v266.62,2026-09-08 23:37:28,10.0,第一次站上MA20,NONE,22,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 23:37:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
6672,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,294.0,283.5,281.85,278.02,259.95,0.0584,0.0557,0.144,1.4182,0.0158,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,23,v266.62,2026-09-08 23:37:28,10.0,第一次站上MA20,NONE,21,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 23:37:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
8463,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,21.5,21.44,21.43,21.33,21.35,0.0123,0.0094,0.0337,0.1753,0.0048,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,24,v266.62,2026-09-08 23:37:28,10.0,第一次站上MA20,NONE,20,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 23:37:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
7811,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,74.2,74.1,74.0,73.7,74.09,0.0119,0.0206,0.0,0.4614,0.0048,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,25,v266.62,2026-09-08 23:37:28,10.0,第一次站上MA20,NONE,19,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 23:37:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
7703,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,200.0,197.5,197.0,195.35,197.83,0.0532,0.0959,0.0,0.9919,0.0095,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,26,v266.62,2026-09-08 23:37:28,10.0,第一次站上MA20,NONE,18,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 23:37:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
6952,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,39.15,38.34,38.09,37.9,36.45,0.025,0.0249,-0.0139,0.4078,0.0079,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,27,v266.62,2026-09-08 23:37:28,10.0,第一次站上MA20,NONE,17,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 23:37:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
6693,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,187.5,186.3,186.5,185.47,189.83,0.0737,0.0218,0.0,1.0559,0.0049,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,720,v266.62,2026-09-08 23:37:28,10.0,第一次站上MA20,NONE,80,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 23:37:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
2923,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,26.7,25.42,25.62,25.44,28.27,0.0616,0.0788,0.0269,0.5934,0.0037,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,85,v266.62,2026-09-08 23:37:28,10.0,第一次站上MA20,NONE,76,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 23:37:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
2905,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,18.25,18.06,17.76,17.52,16.26,0.0282,0.0489,0.1128,0.7979,0.0214,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,86,v266.62,2026-09-08 23:37:28,10.0,第一次站上MA20,NONE,75,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 23:37:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
2637,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,98.1,98.64,96.08,93.83,84.58,0.0523,0.0262,0.1237,0.2311,0.036,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,87,v266.62,2026-09-08 23:37:28,10.0,第一次站上MA20,NONE,74,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 23:37:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
2617,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,32.35,32.25,31.6,30.94,29.94,0.03,0.0369,0.1079,0.5191,0.0305,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,88,v266.62,2026-09-08 23:37:28,10.0,第一次站上MA20,NONE,73,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 23:37:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
5263,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,104.5,104.2,103.86,102.03,103.16,0.0509,0.0492,0.0,0.7768,0.0192,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,33,v266.62,2026-09-08 23:37:28,10.0,第一次站上MA20,NONE,37,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 23:37:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
4915,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,60.5,60.28,60.02,60.15,65.03,0.0156,0.0117,0.0083,0.8236,0.0021,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,34,v266.62,2026-09-08 23:37:28,10.0,第一次站上MA20,NONE,36,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 23:37:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
4569,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,171.5,176.2,172.1,166.68,167.18,0.0364,0.0208,0.0269,0.8499,0.0436,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,35,v266.62,2026-09-08 23:37:28,10.0,第一次站上MA20,NONE,35,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 23:37:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
3483,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,78.0,78.4,77.94,77.16,78.22,0.0388,0.0345,0.0,0.959,0.0129,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,36,v266.62,2026-09-08 23:37:28,10.0,第一次站上MA20,NONE,34,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 23:37:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
3045,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,118.0,117.4,116.5,114.35,114.29,0.0136,0.0216,0.0776,0.4129,0.022,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,37,v266.62,2026-09-08 23:37:28,10.0,第一次站上MA20,NONE,33,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 23:37:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
1220,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,11.0,10.77,10.8,10.88,11.26,0.0118,0.028,-0.0135,1.5683,0.0086,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,2,v266.62,2026-09-08 23:37:28,10.0,第一次站上MA20,NONE,354,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 23:37:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
2258,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,31.85,30.95,31.18,31.38,31.81,0.0253,0.0111,0.0225,1.2028,0.0099,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,3,v266.62,2026-09-08 23:37:28,10.0,第一次站上MA20,NONE,353,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 23:37:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
2363,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,51.8,51.3,51.29,51.7,57.62,0.0365,0.0058,-0.0912,3.7514,0.0078,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,16,v266.62,2026-09-08 23:37:28,10.0,第一次站上MA20,NONE,342,20,NONE,MA20剛站回,49,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 23:37:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
2408,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,531.0,507.9,519.85,514.15,457.12,0.0629,0.0251,0.0859,0.8858,0.0113,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,753,v266.62,2026-09-08 23:37:28,10.0,第一次站上MA20,NONE,341,20,NONE,MA20剛站回,50,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 23:37:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
1419,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,67.5,67.22,66.9,65.89,66.27,0.0202,0.0045,0.0321,0.4758,0.0173,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,754,v266.62,2026-09-08 23:37:28,10.0,第一次站上MA20,NONE,340,20,NONE,MA20剛站回,51,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-08 23:37:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,49
