stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
2908,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,22.15,21.82,21.84,21.7,21.33,0.0135,0.0302,0.035,0.9213,0.0058,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,989,v266.62,2026-07-29 21:36:08,10.0,第一次站上MA20,NONE,113,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-29 21:36:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
3045,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,113.5,113.3,112.45,113.03,114.37,0.0231,0.0089,-0.0258,0.9011,0.0037,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,988,v266.62,2026-07-29 21:36:08,10.0,第一次站上MA20,NONE,114,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-29 21:36:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
6464,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,79.5,79.42,79.01,78.36,77.88,0.0155,0.0025,0.0192,0.3989,0.0108,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,987,v266.62,2026-07-29 21:36:08,10.0,第一次站上MA20,NONE,115,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-29 21:36:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
9912,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,12.65,12.63,12.61,12.63,12.55,0.0186,0.0161,0.0202,0.1992,0.001,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,986,v266.62,2026-07-29 21:36:08,10.0,第一次站上MA20,NONE,116,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-29 21:36:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
1451,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,17.4,17.4,17.38,17.29,16.94,0.0138,0.0,0.0175,1.1539,0.0055,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,985,v266.62,2026-07-29 21:36:08,10.0,第一次站上MA20,NONE,117,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-29 21:36:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
1733,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,32.0,31.92,31.76,30.98,29.89,0.0195,0.0127,0.0922,1.1966,0.0268,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,5,v266.62,2026-07-29 21:36:08,10.0,第一次站上MA20,NONE,118,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-29 21:36:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
2939,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,19.55,19.27,19.18,19.2,21.15,0.0381,0.0289,0.0182,1.7625,0.0023,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,11,v266.62,2026-07-29 21:36:08,10.0,第一次站上MA20,NONE,119,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-29 21:36:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
2704,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,47.35,46.08,45.98,45.46,43.89,0.0246,0.0249,0.0605,2.1945,0.0119,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,30,v266.62,2026-07-29 21:36:08,10.0,第一次站上MA20,NONE,88,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-29 21:36:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
1437,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,31.1,30.96,30.95,30.84,29.62,0.0158,-0.0016,0.0298,1.6986,0.0036,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,421,v266.62,2026-07-29 21:36:08,10.0,第一次站上MA20,NONE,111,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-29 21:36:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
2025,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,12.45,11.97,11.73,12.14,12.58,0.0454,0.0779,-0.0879,2.2894,0.0235,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,6,v266.62,2026-07-29 21:36:08,10.0,第一次站上MA20,NONE,81,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-29 21:36:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
1476,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,338.5,337.5,337.75,333.88,335.95,0.0291,0.003,0.0832,1.0293,0.0111,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,4,v266.62,2026-07-29 21:36:08,10.0,第一次站上MA20,NONE,82,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-29 21:36:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
9940,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,20.8,20.36,20.32,19.95,19.43,0.0171,0.0323,0.0862,3.3463,0.0189,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,24,v266.62,2026-07-29 21:36:08,10.0,第一次站上MA20,NONE,83,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-29 21:36:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
8462,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,164.0,158.5,157.75,156.05,146.31,0.0279,0.0513,0.1469,1.7245,0.0127,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,26,v266.62,2026-07-29 21:36:08,10.0,第一次站上MA20,NONE,84,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-29 21:36:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
6214,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,144.0,142.6,141.05,138.88,135.42,0.0321,0.0177,0.0746,1.9951,0.0205,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,28,v266.62,2026-07-29 21:36:08,10.0,第一次站上MA20,NONE,86,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-29 21:36:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
2412,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,140.5,139.8,138.95,138.4,139.61,0.0164,0.0144,-0.0071,1.6192,0.0069,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,424,v266.62,2026-07-29 21:36:08,10.0,第一次站上MA20,NONE,87,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-29 21:36:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
2706,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,12.7,12.75,12.78,12.69,12.38,0.0146,-0.0078,0.016,1.6355,0.0053,False,True,True,False,0.0,,無事件,等待下一次確認。,0.0,469,v266.62,2026-07-29 21:36:08,10.0,第一次站上MA20,NONE,56,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-29 21:36:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
5876,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,44.35,45.24,45.26,44.09,41.88,0.0239,-0.0144,0.0386,1.1506,0.0262,False,True,True,False,0.0,,無事件,等待下一次確認。,0.0,257,v266.62,2026-07-29 21:36:08,10.0,第一次站上MA20,NONE,57,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-29 21:36:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
2102,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,19.3,19.15,19.04,18.92,18.43,0.022,0.0105,0.0663,1.2146,0.0092,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,8,v266.62,2026-07-29 21:36:08,10.0,第一次站上MA20,NONE,102,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-29 21:36:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
1525,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,67.9,67.26,67.21,67.04,65.52,0.0279,0.0226,0.0074,1.6066,0.0029,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,415,v266.62,2026-07-29 21:36:08,10.0,第一次站上MA20,NONE,93,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-29 21:36:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
2227,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,50.8,50.44,50.21,49.98,49.98,0.0208,0.0252,0.0263,2.4521,0.0068,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,427,v266.62,2026-07-29 21:36:08,10.0,第一次站上MA20,NONE,94,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-29 21:36:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
1517,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,11.9,11.54,11.66,11.25,10.58,0.05,0.0259,0.1388,1.0985,0.0296,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,37,v266.62,2026-07-29 21:36:08,10.0,第一次站上MA20,NONE,95,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-29 21:36:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
1468,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,13.45,13.24,13.46,12.91,12.33,0.047,0.0267,0.1208,1.2482,0.0331,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,38,v266.62,2026-07-29 21:36:08,10.0,第一次站上MA20,NONE,96,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-29 21:36:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
2886,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,49.9,49.07,48.45,47.44,43.77,0.024,0.0353,0.0824,1.2604,0.0265,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,547,v266.62,2026-07-29 21:36:08,10.0,第一次站上MA20,NONE,97,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-29 21:36:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
9914,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,79.2,78.28,79.91,77.71,71.33,0.0445,-0.0013,0.0115,1.0474,0.0175,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,40,v266.62,2026-07-29 21:36:08,10.0,第一次站上MA20,NONE,98,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-29 21:36:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
2530,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,20.65,20.13,19.84,19.66,19.81,0.0352,0.0699,0.0699,2.4843,0.0154,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,31,v266.62,2026-07-29 21:36:08,10.0,第一次站上MA20,NONE,99,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-29 21:36:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
6281,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,52.0,51.92,51.68,51.62,51.19,0.0144,0.0136,0.0156,1.2305,0.0035,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,997,v266.62,2026-07-29 21:36:08,10.0,第一次站上MA20,NONE,100,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-29 21:36:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
6668,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,37.15,34.8,34.7,36.32,38.4,0.0469,0.0894,-0.0462,4.4573,0.0422,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,996,v266.62,2026-07-29 21:36:08,10.0,第一次站上MA20,NONE,101,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-29 21:36:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
2258,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,32.25,31.89,32.08,32.21,30.98,0.0281,0.0142,-0.0212,2.3904,0.0071,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,425,v266.62,2026-07-29 21:36:08,10.0,第一次站上MA20,NONE,92,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-29 21:36:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
2024,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,14.0,13.8,13.86,13.85,13.94,0.0191,0.0332,0.0145,2.715,0.0021,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,432,v266.62,2026-07-29 21:36:08,10.0,第一次站上MA20,NONE,144,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-29 21:36:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
6838,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,24.7,24.28,23.9,24.05,24.93,0.0358,0.0356,0.0144,1.41,0.0078,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,838,v266.62,2026-07-29 21:36:08,10.0,第一次站上MA20,NONE,145,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-29 21:36:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
1537,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,126.5,126.9,126.35,126.2,125.92,0.0113,0.008,0.008,1.6121,0.0034,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,411,v266.62,2026-07-29 21:36:08,10.0,第一次站上MA20,NONE,146,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-29 21:36:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
3679,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,115.0,110.7,110.2,109.95,115.26,0.0187,0.0455,0.0698,3.6823,0.0043,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,54,v266.62,2026-07-29 21:36:08,10.0,第一次站上MA20,NONE,147,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-29 21:36:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
4904,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,106.5,105.6,104.15,101.73,101.25,0.0316,0.034,0.0143,1.1982,0.0295,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,52,v266.62,2026-07-29 21:36:08,10.0,第一次站上MA20,NONE,149,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-29 21:36:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
5533,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,14.3,14.3,14.18,14.05,14.0,0.0159,0.007,0.0178,1.2885,0.0133,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,233,v266.62,2026-07-29 21:36:08,10.0,第一次站上MA20,NONE,150,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-29 21:36:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
1232,CORE,PULLBACK,回檔型：接近 MA20，適合分批低接,35,156.5,153.9,157.6,152.43,148.57,0.0337,0.0195,0.106,0.6805,0.0212,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,59,v266.62,2026-07-29 21:36:08,10.0,第一次站上MA20,NONE,120,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-29 21:36:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
2901,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,24.35,24.31,24.22,24.08,23.6,0.0256,-0.0061,0.0274,1.0534,0.0075,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,41,v266.62,2026-07-29 21:36:08,10.0,第一次站上MA20,NONE,89,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-29 21:36:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
6807,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,35.0,34.22,34.01,33.72,33.74,0.019,0.0234,0.0463,0.8055,0.0111,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,42,v266.62,2026-07-29 21:36:08,10.0,第一次站上MA20,NONE,154,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-29 21:36:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
9917,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,111.0,110.1,109.25,107.72,111.8,0.0155,0.0326,0.0521,1.691,0.0176,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,942,v266.62,2026-07-29 21:36:08,10.0,第一次站上MA20,NONE,1,20,NONE,MA20剛站回,49,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-29 21:36:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
9929,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,11.55,11.55,11.45,11.28,11.55,0.0312,-0.0043,0.0359,4.3221,0.0193,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,941,v266.62,2026-07-29 21:36:08,10.0,第一次站上MA20,NONE,2,20,NONE,MA20剛站回,50,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-29 21:36:13,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,49
