date,stock_id,close,volume
2026-05-19,031254,0.02,8000
2026-05-19,03125T,1.75,207000
2026-05-19,031261,6.95,20000
2026-05-19,031264,2.29,27000
2026-05-19,031267,0.03,5000
2026-05-19,03126T,1.49,58000
2026-05-19,031270,1.5,27000
2026-05-19,031272,5.75,38000
2026-05-19,031273,0.9,1118000
2026-05-19,031274,1.11,300000
2026-05-19,031275,0.4,2000
2026-05-19,03127T,0.44,217000
2026-05-19,031285,0.43,30000
2026-05-19,031286,0.46,600000
2026-05-19,031289,0.33,259000
2026-05-19,03128T,0.88,630000
2026-05-19,031290,4.59,20000
2026-05-19,031292,1.5,32000
2026-05-19,031293,0.07,52000
2026-05-19,031294,0.13,460000
2026-05-19,031296,0.15,69000
2026-05-19,031298,0.44,34000
2026-05-19,03129T,2.41,804000
2026-05-19,031301,0.75,126000
2026-05-19,031303,1.56,61000
2026-05-19,031306,0.26,20000
2026-05-19,031307,0.39,115000
2026-05-19,031308,0.36,299000
2026-05-19,031309,0.13,50000
2026-05-19,03130T,1.37,80000
2026-05-19,031310,0.15,30000
2026-05-19,031315,0.24,2688000
2026-05-19,031316,0.61,12000
2026-05-19,031317,4.59,88000
2026-05-19,03131T,2.13,31000
2026-05-19,031321,0.81,502000
2026-05-19,03132T,2.19,224000
2026-05-19,03133T,0.98,317000
2026-05-19,03134T,0.85,642000
2026-05-19,031353,0.7,20000
2026-05-19,03135T,1.67,694000
2026-05-19,031360,0.02,2000
2026-05-19,03136T,2.18,235000
2026-05-19,03137T,2.74,31000
2026-05-19,03138T,1.19,65000
2026-05-19,03140T,0.5,459000
2026-05-19,03141T,0.39,36000
2026-05-19,03143T,1.15,223000
2026-05-19,03144T,1.31,1000
2026-05-19,03145T,1.09,11000
2026-05-19,03146T,1.42,880000
2026-05-19,031473,1.94,28000
2026-05-19,03147T,1.08,26000
2026-05-19,03148T,1.15,52000
2026-05-19,03150T,1.54,90000
2026-05-19,03151T,0.73,92000
2026-05-19,031526,4.3,20000
2026-05-19,031529,1.21,21000
2026-05-19,03152T,0.42,75000
2026-05-19,03153T,0.41,648000
2026-05-19,03154T,1.73,152000
2026-05-19,03155T,1.2,36000
2026-05-19,03156T,1.04,164000
2026-05-19,03157T,2.06,106000
2026-05-19,03158T,1.46,306000
2026-05-19,031590,1.14,1000
2026-05-19,03159T,1.12,1407000
2026-05-19,03160T,0.81,29000
2026-05-19,03161T,0.81,1330000
2026-05-19,03162T,0.41,194000
2026-05-19,03163T,0.96,14000
2026-05-19,031643,2.03,45000
2026-05-19,031645,7.45,25000
2026-05-19,03164T,0.74,71000
2026-05-19,03165T,0.69,536000
2026-05-19,03167T,1.26,482000
2026-05-19,03168T,1.57,26000
2026-05-19,03170T,1.05,2000
2026-05-19,03171T,1.49,1656000
2026-05-19,03172T,1.4,45000
2026-05-19,03174T,0.32,20000
2026-05-19,03175T,1.37,50000
2026-05-19,03177T,0.9,30000
2026-05-19,03178T,1.47,33000
2026-05-19,03179T,1.43,100000
2026-05-19,031805,1.56,22000
2026-05-19,031806,1.7,20000
2026-05-19,031809,0.92,14000
2026-05-19,031813,5.4,5000
2026-05-19,03181T,1.13,11000
2026-05-19,03182T,1.55,54000
2026-05-19,031834,2.6,55000
2026-05-19,03183T,1.68,195000
2026-05-19,03184T,1.04,78000
2026-05-19,03187T,1.44,499000
2026-05-19,03188T,3.01,105000
2026-05-19,03189T,1.3,1215000
2026-05-19,03190T,2.01,2853000
2026-05-19,03191T,1.66,46000
2026-05-19,03192T,0.99,33000
2026-05-19,03193T,1.36,2112000
2026-05-19,03194T,1.18,10000
2026-05-19,03195T,1.43,60000
2026-05-19,03201T,1.4,2497000
2026-05-19,03202T,1.32,2498000
2026-05-19,03203T,2.56,20000
2026-05-19,032043,1.9,396000
2026-05-19,03204T,1.53,698000
2026-05-19,03205T,1.9,87000
2026-05-19,03206T,2.08,2000
2026-05-19,032075,2.31,26000
2026-05-19,03207T,2.31,40000
2026-05-19,032089,5.45,10000
2026-05-19,03210T,1.48,1608000
2026-05-19,03211T,1.46,111000
2026-05-19,03212T,1.73,159000
2026-05-19,03213T,1.91,51000
2026-05-19,03214T,1.67,363000
2026-05-19,032151,9.4,2000
2026-05-19,03215T,2.62,221000
2026-05-19,03217T,1.87,26000
2026-05-19,032188,46.6,1000
2026-05-19,03218T,1.39,60000
2026-05-19,03219T,2.43,20000
2026-05-19,032202,0.37,20000
2026-05-19,032205,0.12,860000
2026-05-19,03220T,1.59,42000
2026-05-19,03221T,3.07,507000
2026-05-19,03225T,0.71,483000
2026-05-19,03226T,1.85,692000
2026-05-19,03227T,1.46,523000
2026-05-19,03228T,1.02,23000
2026-05-19,03229T,2.13,380000
2026-05-19,032312,0.89,78000
2026-05-19,03231T,1.72,9000
2026-05-19,03232T,2.14,1154000
2026-05-19,03233U,0.01,2000
2026-05-19,03234T,0.98,8000
2026-05-19,032356,0.62,2000
2026-05-19,03236T,1.13,16000
2026-05-19,03237T,1.62,89000
2026-05-19,032385,2.6,50000
2026-05-19,032388,12.5,19000
2026-05-19,03239T,1.41,2000
2026-05-19,03240T,1.84,637000
2026-05-19,03242T,1.11,1000
2026-05-19,032433,2.14,115000
2026-05-19,03243T,0.77,8000
2026-05-19,03247T,0.9,220000
2026-05-19,03248T,1.36,1000
2026-05-19,03249T,1.43,101000
2026-05-19,03250T,0.95,30000
2026-05-19,03251T,0.62,835000
2026-05-19,03252T,1.53,10000
2026-05-19,03253T,1.19,114000
2026-05-19,03254T,1.16,51000
2026-05-19,03255T,1.03,2000
2026-05-19,032564,1.53,25000
2026-05-19,03256T,1.16,13000
2026-05-19,032573,0.04,200000
2026-05-19,032579,0.24,47000
2026-05-19,03257T,2.34,197000
2026-05-19,03258T,1.85,725000
2026-05-19,032590,0.1,1000
2026-05-19,03259T,1.99,93000
2026-05-19,03264T,1.08,59000
2026-05-19,03265T,0.8,136000
2026-05-19,03266T,1.09,149000
2026-05-19,032686,6.9,1000
2026-05-19,03268T,1.07,86000
2026-05-19,03269T,1.22,17000
2026-05-19,03270T,1.28,76000
2026-05-19,03271T,2.0,10000
2026-05-19,03273T,1.32,105000
2026-05-19,03275T,2.43,217000
2026-05-19,03276T,1.43,9000
2026-05-19,03277T,2.0,40000
2026-05-19,032793,0.43,56000
2026-05-19,03279T,0.77,164000
2026-05-19,03280T,1.08,56000
2026-05-19,032819,0.71,3000
2026-05-19,03281T,1.92,23000
2026-05-19,03282T,1.75,381000
2026-05-19,03283T,3.47,15000
2026-05-19,032842,12.5,13000
2026-05-19,032874,0.04,4000
2026-05-19,032876,0.69,176000
2026-05-19,03288T,1.18,195000
2026-05-19,03289T,2.16,20000
2026-05-19,032906,2.9,7000
2026-05-19,032908,2.9,2000
2026-05-19,03290T,1.54,127000
2026-05-19,03291T,0.83,7000
2026-05-19,03292T,0.82,8000
2026-05-19,03293T,1.63,42000
2026-05-19,032940,3.57,3000
2026-05-19,032941,0.63,9000
2026-05-19,032942,0.49,912000
2026-05-19,032943,3.42,5000
2026-05-19,032944,0.3,101000
2026-05-19,032945,0.22,111000
2026-05-19,032949,0.09,70000
2026-05-19,032950,0.19,10000
2026-05-19,032951,1.54,120000
2026-05-19,032952,0.26,154000
2026-05-19,032953,4.65,93000
2026-05-19,032954,5.2,14000
2026-05-19,032956,2.5,122000
2026-05-19,032958,0.9,70000
2026-05-19,032959,0.08,10000
2026-05-19,03295T,1.09,83000
2026-05-19,032960,0.11,101000
2026-05-19,03296T,1.1,10000
2026-05-19,032975,5.65,1000
2026-05-19,03297T,1.67,55000
2026-05-19,032987,0.38,60000
2026-05-19,03298T,2.3,11000
2026-05-19,03299T,0.95,2000
2026-05-19,03300T,2.8,43000
2026-05-19,03301T,2.06,120000
2026-05-19,03304T,1.5,15000
2026-05-19,03305T,0.85,100000
2026-05-19,03307T,1.17,667000
2026-05-19,033091,12.5,61000
2026-05-19,03310T,1.03,12000
2026-05-19,03312T,2.07,11000
2026-05-19,03313T,1.39,233000
2026-05-19,03314T,1.45,2896000
2026-05-19,03315T,1.71,82000
2026-05-19,03316T,2.54,1000
2026-05-19,03317T,2.2,5000
2026-05-19,033210,6.25,46000
2026-05-19,03321T,2.09,99000
2026-05-19,033250,0.74,69000
2026-05-19,033259,3.43,1000
2026-05-19,03326T,1.74,20000
2026-05-19,03328T,2.25,46000
2026-05-19,03330T,1.84,30000
2026-05-19,03334T,1.56,2000
2026-05-19,033353,15.1,2000
2026-05-19,033356,0.11,1000
2026-05-19,03336T,1.51,31000
2026-05-19,03337T,1.32,16000
2026-05-19,033383,1.08,104000
2026-05-19,03338T,2.11,370000
2026-05-19,033407,11.7,5000
2026-05-19,033408,1.88,140000
2026-05-19,033419,0.01,10000
2026-05-19,033450,4.05,10000
2026-05-19,033524,0.4,438000
2026-05-19,033542,3.16,4000
2026-05-19,033543,1.28,9000
2026-05-19,033545,0.06,50000
2026-05-19,033547,0.88,7000
2026-05-19,033548,4.35,10000
2026-05-19,033549,0.67,25000
2026-05-19,033551,3.5,61000
2026-05-19,033552,1.62,262000
2026-05-19,033553,0.04,2000
2026-05-19,033555,1.42,36000
2026-05-19,033556,2.8,7000
2026-05-19,033557,0.34,82000
2026-05-19,033558,0.31,71000
2026-05-19,033559,4.88,69000
2026-05-19,033560,2.39,60000
2026-05-19,033562,0.03,10000
2026-05-19,033567,0.27,13000
2026-05-19,033568,0.23,2000
2026-05-19,033570,1.22,908000
2026-05-19,033572,2.5,34000
2026-05-19,033576,0.69,36000
2026-05-19,033578,10.3,12000
2026-05-19,033582,4.79,7000
2026-05-19,033583,3.7,11000
2026-05-19,033584,2.82,50000
2026-05-19,033587,0.59,124000
2026-05-19,033588,0.97,574000
2026-05-19,033589,0.26,1000
2026-05-19,033591,0.98,145000
2026-05-19,033592,1.65,41000
2026-05-19,033594,0.38,6000
2026-05-19,033595,2.32,140000
2026-05-19,033597,0.63,123000
2026-05-19,033634,0.77,17000
2026-05-19,033636,6.3,28000
2026-05-19,033639,0.22,1199000
2026-05-19,033640,0.46,101000
2026-05-19,033642,0.18,112000
2026-05-19,033643,0.18,35000
2026-05-19,033644,1.42,40000
2026-05-19,033645,0.22,140000
2026-05-19,033646,0.25,50000
2026-05-19,033649,2.76,150000
2026-05-19,033650,2.0,36000
2026-05-19,033656,2.5,44000
2026-05-19,033659,0.39,20000
2026-05-19,033660,0.94,26000
2026-05-19,033661,0.83,542000
2026-05-19,033662,1.16,588000
2026-05-19,033663,0.42,102000
2026-05-19,033664,0.17,590000
2026-05-19,033665,1.12,3000
2026-05-19,033667,0.02,10000
2026-05-19,033735,8.6,13000
2026-05-19,033760,1.05,143000
2026-05-19,033849,22.0,4000
2026-05-19,033853,0.68,166000
2026-05-19,033895,0.18,100000
2026-05-19,033900,0.33,20000
2026-05-19,033908,1.92,60000
2026-05-19,033913,20.4,1000
2026-05-19,033937,4.75,21000
2026-05-19,033941,0.19,15000
2026-05-19,033942,3.26,46000
2026-05-19,033943,0.64,55000
2026-05-19,033944,0.59,151000
2026-05-19,033945,9.2,2000
2026-05-19,033946,3.85,382000
2026-05-19,033948,0.35,20000
2026-05-19,033950,0.15,3000
2026-05-19,033951,0.35,251000
2026-05-19,033952,0.63,10000
2026-05-19,033953,0.44,43000
2026-05-19,033954,1.34,88000
2026-05-19,033955,1.28,520000
2026-05-19,033957,0.74,5000
2026-05-19,033961,1.63,29000
2026-05-19,033962,2.98,1000
2026-05-19,033963,0.39,70000
2026-05-19,033965,0.14,117000
2026-05-19,033966,0.11,39000
2026-05-19,033967,0.4,11000
2026-05-19,033969,1.99,157000
2026-05-19,033970,0.51,151000
2026-05-19,033971,0.21,5000
2026-05-19,033976,3.06,20000
2026-05-19,033977,11.0,1000
2026-05-19,033978,0.01,10000
2026-05-19,034123,0.46,108000
2026-05-19,034125,0.87,405000
2026-05-19,034166,0.1,76000
2026-05-19,034216,10.1,1000
2026-05-19,034219,1.77,37000
2026-05-19,034220,0.14,30000
2026-05-19,034221,0.04,715000
2026-05-19,034223,1.2,240000
2026-05-19,034238,0.06,459000
2026-05-19,034245,0.07,57000
2026-05-19,034247,0.7,19000
2026-05-19,034265,0.14,878000
2026-05-19,034283,0.72,413000
2026-05-19,034322,1.94,10000
2026-05-19,034323,7.25,14000
2026-05-19,034338,0.18,70000
2026-05-19,034345,1.14,120000
2026-05-19,034362,31.0,1000
2026-05-19,034428,6.25,14000
2026-05-19,034474,0.35,1223000
2026-05-19,034507,4.7,3000
2026-05-19,034541,17.0,2000
2026-05-19,034573,7.15,1000
2026-05-19,034596,0.15,106000
2026-05-19,034597,11.2,4000
2026-05-19,034656,6.7,1000
2026-05-19,034741,0.75,1225000
2026-05-19,034779,3.09,9000
2026-05-19,034791,0.09,27000
2026-05-19,034794,5.25,4000
2026-05-19,034795,5.75,1000
2026-05-19,03479U,0.01,24000
2026-05-19,034870,3.6,5000
2026-05-19,034884,15.2,12000
2026-05-19,034888,0.1,260000
2026-05-19,034897,0.22,213000
2026-05-19,034901,1.96,74000
2026-05-19,034916,1.2,272000
