date,stock_id,close,volume
2026-08-04,00852L,36.14,56709
2026-08-04,00861,84.75,90959
2026-08-04,00865B,49.56,3588266
2026-08-04,00875,53.65,381609
2026-08-04,00876,84.95,134510
2026-08-04,00878,32.57,57183322
2026-08-04,00881,50.9,35521278
2026-08-04,00882,15.15,4422069
2026-08-04,00885,18.38,2596568
2026-08-04,00891,33.86,26180754
2026-08-04,00892,38.91,4109522
2026-08-04,00893,43.11,1342556
2026-08-04,00894,45.36,1322531
2026-08-04,00895,49.25,991416
2026-08-04,00896,26.12,1584879
2026-08-04,00897,11.06,263234
2026-08-04,00898,9.44,691190
2026-08-04,00899,23.8,36095
2026-08-04,00900,18.38,5502783
2026-08-04,00901,42.92,1462449
2026-08-04,00902,12.92,504367
2026-08-04,00903,21.08,164273
2026-08-04,00904,38.13,790988
2026-08-04,00905,24.69,1142924
2026-08-04,00907,16.77,628579
2026-08-04,00908,15.82,320899
2026-08-04,00909,45.62,341424
2026-08-04,00910,59.0,1206613
2026-08-04,00911,52.45,187357
2026-08-04,00912,32.05,545837
2026-08-04,00913,45.88,1356482
2026-08-04,00915,31.54,4951905
2026-08-04,00916,27.2,1546731
2026-08-04,00917,24.26,445809
2026-08-04,00918,33.25,24432034
2026-08-04,00919,29.51,43726869
2026-08-04,00920,24.12,207902
2026-08-04,00921,22.99,348765
2026-08-04,00922,38.77,7306249
2026-08-04,00923,40.2,13180541
2026-08-04,00924,33.5,2105085
2026-08-04,00926,26.32,421802
2026-08-04,00927,35.02,11348745
2026-08-04,00929,28.15,29714585
2026-08-04,00930,23.38,1335410
2026-08-04,00932,17.16,272392
2026-08-04,00934,27.78,4285540
2026-08-04,00935,54.05,12868056
2026-08-04,00936,20.94,1192337
2026-08-04,00938,24.72,1522829
2026-08-04,00939,22.1,3547217
2026-08-04,00940,12.23,14347266
2026-08-04,00941,25.68,1735719
2026-08-04,00943,21.23,255914
2026-08-04,00944,20.25,98611
2026-08-04,00945B,14.72,6999516
2026-08-04,00946,14.68,2031278
2026-08-04,00947,33.35,20151400
2026-08-04,00949,21.39,804496
2026-08-04,00951,17.65,2554456
2026-08-04,00952,17.69,2152183
2026-08-04,00953B,9.77,34227041
2026-08-04,00954,18.84,2689587
2026-08-04,00956,13.03,181770
2026-08-04,00960,19.04,477150
2026-08-04,00961,13.03,16698431
2026-08-04,00962,14.66,1228086
2026-08-04,00963,13.47,1136591
2026-08-04,00964,13.87,3007911
2026-08-04,00965,26.01,6354672
2026-08-04,00971,17.57,284973
2026-08-04,00972,21.3,186785
2026-08-04,009800,12.99,1306965
2026-08-04,009801,12.35,1344454
2026-08-04,009802,18.19,3742970
2026-08-04,009803,20.4,1538122
2026-08-04,009804,21.07,674525
2026-08-04,009805,16.16,2128734
2026-08-04,009808,29.72,466812
2026-08-04,009809,16.88,1309550
2026-08-04,00980A,22.66,23024046
2026-08-04,009810,21.54,141867
2026-08-04,009811,13.38,2594851
2026-08-04,009812,12.67,195282
2026-08-04,009813,11.36,2966967
2026-08-04,009816,14.56,146451103
2026-08-04,009817,9.34,595107
2026-08-04,009818,20.01,418859
2026-08-04,009819,10.11,6714529
2026-08-04,00981A,27.58,273265013
2026-08-04,00981T,11.88,3237682
2026-08-04,009820,9.62,16090963
2026-08-04,009821,13.19,5150537
2026-08-04,009824,10.0,7280463
2026-08-04,009826,10.18,57362518
2026-08-04,00982A,21.61,27237877
2026-08-04,00982D,9.87,2351708
2026-08-04,00982T,14.95,53756
2026-08-04,00983A,11.34,603335
2026-08-04,00983D,10.11,1343155
2026-08-04,00984A,14.45,3239026
2026-08-04,00984D,10.16,9341400
2026-08-04,00985A,20.91,2658975
2026-08-04,00985B,10.37,2432855
2026-08-04,00986A,14.52,111637
2026-08-04,00987A,14.52,2725002
2026-08-04,00988A,16.23,40541785
2026-08-04,00989A,16.78,1431064
2026-08-04,00990A,15.49,12982823
2026-08-04,00991A,16.33,186604565
2026-08-04,00991B,15.1,1011076
2026-08-04,00992A,16.18,56296494
2026-08-04,00993A,12.46,5887345
2026-08-04,00994A,15.8,3004244
2026-08-04,00995A,16.02,3844798
2026-08-04,00996A,12.92,5694059
2026-08-04,00997A,11.23,7985373
2026-08-04,00999A,10.51,17152501
2026-08-04,01001T,11.35,30000
2026-08-04,01002T,13.46,33000
2026-08-04,01004T,10.21,65008
2026-08-04,01007T,12.11,364000
2026-08-04,01009T,5.64,6000
2026-08-04,020000,29.2,3000
2026-08-04,02001L,126.8,129000
2026-08-04,020020,26.13,2000
2026-08-04,020028,18.95,5000
2026-08-04,020029,17.85,36000
2026-08-04,020030,17.5,19000
2026-08-04,020031,9.43,21000
2026-08-04,020034,13.38,97000
2026-08-04,020038,13.8,1000
2026-08-04,020039,13.8,3000
2026-08-04,03001T,1.01,19000
2026-08-04,03003T,0.02,75000
2026-08-04,03005T,0.28,2000
2026-08-04,030079,12.5,1000
2026-08-04,030092,3.66,6000
2026-08-04,03011T,1.32,5000
2026-08-04,03012T,0.16,205000
2026-08-04,03012X,67.5,13000
2026-08-04,030135,0.7,63000
2026-08-04,03013T,0.2,77000
2026-08-04,03014T,0.17,10000
2026-08-04,03015T,0.5,2000
2026-08-04,03016T,0.31,10000
2026-08-04,030174,5.6,2000
2026-08-04,03018T,0.62,18000
2026-08-04,03021T,1.77,24000
2026-08-04,030240,6.3,4000
2026-08-04,030245,2.16,6000
2026-08-04,03024T,1.15,100000
2026-08-04,030251,0.14,13000
2026-08-04,03027T,0.13,123000
2026-08-04,03028T,0.06,6000
2026-08-04,03032T,0.17,226000
2026-08-04,03034T,0.1,10000
2026-08-04,03035T,0.37,2000
2026-08-04,03036T,0.1,105000
2026-08-04,03037T,0.07,32000
2026-08-04,03038T,0.14,240000
2026-08-04,03040T,0.46,20000
2026-08-04,03041T,0.15,2000
2026-08-04,03042T,0.06,5000
2026-08-04,03043T,0.6,40000
2026-08-04,03046T,0.14,2000
2026-08-04,03048T,0.27,596000
2026-08-04,03050T,0.48,291000
2026-08-04,03051T,0.25,7841000
2026-08-04,03052T,0.2,408000
2026-08-04,03054T,0.4,2000
2026-08-04,03055T,0.34,310000
2026-08-04,030573,2.21,641000
2026-08-04,030578,2.77,9000
2026-08-04,03057T,1.01,4000
2026-08-04,030580,4.13,4000
2026-08-04,030591,1.96,829000
2026-08-04,030592,1.38,260000
2026-08-04,03059T,0.29,5000
2026-08-04,030608,3.01,243000
2026-08-04,030609,2.4,332000
2026-08-04,03063T,0.6,11000
2026-08-04,03065T,0.48,330000
2026-08-04,03069T,0.79,10000
2026-08-04,03073T,0.64,20000
2026-08-04,03074T,0.62,155000
2026-08-04,03075T,0.11,11000
2026-08-04,030766,0.08,123000
2026-08-04,030767,0.04,78000
2026-08-04,03076T,0.19,60000
2026-08-04,03078T,0.38,10000
2026-08-04,03079T,0.55,12000
2026-08-04,03080T,0.82,8000
2026-08-04,03086T,1.37,1000
2026-08-04,030887,5.6,569000
2026-08-04,030889,0.48,250000
2026-08-04,03089T,1.01,52000
2026-08-04,03091T,1.0,136000
2026-08-04,03093T,0.58,51000
2026-08-04,03094T,0.92,126000
2026-08-04,03095T,1.01,33000
2026-08-04,03096T,1.07,5000
2026-08-04,03097T,0.49,5000
2026-08-04,03098T,0.64,144000
2026-08-04,030996,0.46,15000
2026-08-04,03099T,0.11,1618000
2026-08-04,031019,47.0,9000
2026-08-04,031026,0.03,1024000
2026-08-04,03106T,0.55,31000
2026-08-04,031074,0.67,4000
2026-08-04,03109T,0.36,215000
2026-08-04,03110T,0.25,221000
2026-08-04,03114T,0.47,1000
2026-08-04,03118T,0.92,11000
2026-08-04,03119T,0.09,62000
2026-08-04,03120T,0.79,4521000
2026-08-04,03121T,0.9,50000
2026-08-04,03125T,1.05,20000
2026-08-04,031266,0.63,466000
2026-08-04,031272,5.0,2000
2026-08-04,031273,0.82,52000
2026-08-04,031274,1.15,109000
2026-08-04,031278,6.55,50000
2026-08-04,03127T,0.07,1000
2026-08-04,031280,4.19,9000
2026-08-04,031281,0.12,1000
2026-08-04,031292,1.46,97000
2026-08-04,031295,0.08,5000
2026-08-04,031303,0.81,3000
2026-08-04,031308,0.34,13000
2026-08-04,03130T,0.9,2000
2026-08-04,031315,0.06,514000
2026-08-04,031316,1.01,3000
2026-08-04,031317,2.09,14000
2026-08-04,031318,3.04,11000
2026-08-04,031319,2.79,5000
2026-08-04,03131T,1.27,19000
2026-08-04,031321,0.81,6000
2026-08-04,03133T,0.16,731000
2026-08-04,03139T,0.64,12000
2026-08-04,03140T,0.05,61000
2026-08-04,03142T,0.25,592000
2026-08-04,03144T,0.46,101000
2026-08-04,03145T,0.7,201000
2026-08-04,03146T,1.0,20000
2026-08-04,031473,4.04,133000
2026-08-04,03147T,0.97,36000
2026-08-04,03148T,0.67,11000
2026-08-04,03149T,1.19,5000
2026-08-04,03150T,0.86,62000
2026-08-04,03157T,1.16,84000
2026-08-04,03159T,0.81,7000
2026-08-04,03160T,0.73,341000
2026-08-04,03161T,0.77,13000
2026-08-04,03162T,0.09,237000
2026-08-04,03163T,0.76,228000
2026-08-04,031643,1.94,20000
2026-08-04,031645,9.35,1000
2026-08-04,03164T,0.14,554000
2026-08-04,03165T,0.08,112000
2026-08-04,03166T,0.58,19000
2026-08-04,03168T,0.79,88000
2026-08-04,03173T,1.38,1000
2026-08-04,03175T,0.97,104000
2026-08-04,03177T,0.73,53000
2026-08-04,03178T,0.74,214000
2026-08-04,03179T,1.11,42000
2026-08-04,031805,1.95,40000
2026-08-04,031813,9.05,5000
2026-08-04,031815,0.06,40000
2026-08-04,03182T,1.24,49000
2026-08-04,031834,2.9,1000
2026-08-04,03184T,0.18,20000
2026-08-04,03185T,1.32,77000
2026-08-04,03188T,1.18,1682000
2026-08-04,03189T,0.76,4000
2026-08-04,03190T,0.88,4000
2026-08-04,03191T,1.39,140000
2026-08-04,03192T,0.58,2768000
2026-08-04,03193T,0.76,12000
2026-08-04,03194T,0.63,11000
2026-08-04,03195T,0.78,57000
2026-08-04,03201T,0.52,29000
2026-08-04,03202T,0.52,1236000
2026-08-04,032043,0.03,5000
2026-08-04,032051,0.33,3000
2026-08-04,03205T,1.2,35000
2026-08-04,03206T,1.35,63000
2026-08-04,032075,2.93,12000
2026-08-04,03207T,1.18,280000
2026-08-04,03208T,1.1,2000
2026-08-04,03209T,0.8,7000
2026-08-04,03210T,0.83,25000
2026-08-04,03211T,1.0,48000
2026-08-04,03212T,1.06,29000
2026-08-04,032149,23.7,90000
2026-08-04,03215T,2.05,40000
2026-08-04,03216T,1.15,1000
2026-08-04,03218T,0.43,207000
2026-08-04,03220T,0.31,448000
2026-08-04,03221T,0.93,10000
2026-08-04,03222T,1.58,10000
2026-08-04,03225T,0.3,152000
2026-08-04,03227T,0.87,38000
2026-08-04,03229T,2.46,18000
2026-08-04,03230T,2.74,38000
2026-08-04,03232T,1.05,425000
2026-08-04,032332,10.5,3000
2026-08-04,03234T,0.81,8000
2026-08-04,032356,4.5,27000
2026-08-04,032357,12.6,1000
2026-08-04,03236T,0.59,291000
2026-08-04,03237T,0.44,290000
2026-08-04,03238T,1.55,263000
2026-08-04,03239T,0.82,640000
2026-08-04,03241T,0.56,47000
2026-08-04,03242T,0.69,200000
2026-08-04,032433,5.0,44000
2026-08-04,03245T,0.85,13000
2026-08-04,03248T,0.8,1578000
2026-08-04,03249T,1.13,47000
2026-08-04,03250T,0.74,1000
2026-08-04,03251T,0.21,51000
2026-08-04,03252T,0.72,65000
2026-08-04,03253T,0.78,4000
2026-08-04,03254T,1.01,8000
2026-08-04,03255T,0.65,456000
2026-08-04,032564,1.0,10000
2026-08-04,032575,16.0,1000
2026-08-04,03257T,1.2,1824000
2026-08-04,03259T,1.48,5000
2026-08-04,03262T,0.67,225000
2026-08-04,03264T,0.68,89000
2026-08-04,03265T,0.49,2499000
2026-08-04,03266T,0.74,333000
2026-08-04,032685,0.02,10000
2026-08-04,03269T,0.37,5000
2026-08-04,03271T,1.11,599000
2026-08-04,03272T,0.09,5014000
2026-08-04,03273T,0.33,721000
2026-08-04,03275T,1.38,2473000
2026-08-04,03276T,0.53,732000
2026-08-04,03277T,1.1,49000
2026-08-04,03278T,0.15,222000
2026-08-04,03280T,0.23,3000
2026-08-04,032819,0.04,100000
2026-08-04,032840,6.65,1000
2026-08-04,032842,17.7,20000
2026-08-04,03284T,0.64,15000
2026-08-04,03285T,0.52,77000
2026-08-04,03286T,0.17,12000
2026-08-04,03287T,0.44,2000
2026-08-04,03289T,2.38,50000
2026-08-04,032906,6.0,10000
2026-08-04,032908,5.05,2000
2026-08-04,032910,4.2,4000
2026-08-04,03291T,0.52,185000
2026-08-04,03292T,0.62,77000
2026-08-04,032942,0.35,496000
2026-08-04,032944,0.26,40000
2026-08-04,032947,0.09,5000
2026-08-04,032951,0.9,157000
2026-08-04,032955,4.85,102000
2026-08-04,032956,3.6,2000
2026-08-04,03295T,0.25,1369000
2026-08-04,032960,0.05,10000
2026-08-04,032961,1.04,142000
2026-08-04,03296T,0.62,10000
2026-08-04,03297T,1.16,419000
2026-08-04,03298T,0.92,108000
2026-08-04,03299T,0.55,14000
2026-08-04,03301T,0.6,80000
2026-08-04,03302T,0.5,1000
2026-08-04,03305T,0.63,510000
2026-08-04,03306T,1.43,161000
2026-08-04,03309T,0.61,10000
2026-08-04,033102,5.75,2000
2026-08-04,03312T,2.11,4000
2026-08-04,03317T,1.22,30000
2026-08-04,03318T,0.77,111000
2026-08-04,03319T,0.65,8000
2026-08-04,03324T,1.3,21000
2026-08-04,03326T,0.5,2646000
2026-08-04,03327T,0.68,12000
2026-08-04,03328T,1.33,10000
2026-08-04,03330T,1.4,30000
2026-08-04,03331T,0.65,218000
2026-08-04,03333T,0.79,115000
2026-08-04,03334T,0.8,160000
2026-08-04,03335T,0.96,408000
2026-08-04,03336T,0.79,194000
2026-08-04,03337T,1.11,21000
2026-08-04,03338T,1.34,10000
2026-08-04,03339T,0.64,678000
2026-08-04,033407,6.25,33000
2026-08-04,033408,0.32,5000
2026-08-04,03341T,0.69,1000
2026-08-04,03342T,1.06,13000
2026-08-04,03343T,0.53,907000
2026-08-04,03344T,0.73,1000
2026-08-04,033450,2.06,35000
2026-08-04,03346T,0.55,225000
2026-08-04,03347T,0.92,162000
2026-08-04,03348T,1.45,30000
2026-08-04,03349T,1.32,16000
2026-08-04,03350T,1.64,38000
2026-08-04,03351T,0.63,2830000
2026-08-04,03352T,1.1,1000
2026-08-04,03353T,0.89,99000
2026-08-04,033543,0.76,10000
2026-08-04,033544,0.9,1000
2026-08-04,033546,4.42,1000
2026-08-04,033547,1.03,50000
2026-08-04,033548,2.89,5000
2026-08-04,033549,0.8,30000
2026-08-04,03354T,0.68,135000
2026-08-04,033551,3.94,12000
2026-08-04,033552,1.75,87000
2026-08-04,033555,0.5,11000
2026-08-04,033556,1.57,1000
2026-08-04,033557,0.12,10000
2026-08-04,033559,7.4,35000
2026-08-04,03355T,0.88,2000
2026-08-04,033563,0.05,10000
2026-08-04,033567,0.36,49000
2026-08-04,033569,0.8,2000
2026-08-04,03356T,0.75,60000
2026-08-04,033570,3.06,41000
2026-08-04,033571,0.18,10000
2026-08-04,033573,0.55,10000
2026-08-04,033574,1.04,1000
2026-08-04,033578,15.4,6000
2026-08-04,03357T,1.05,9000
2026-08-04,03358T,0.68,20000
2026-08-04,033591,0.68,1000
2026-08-04,033592,2.55,198000
2026-08-04,033593,0.82,54000
2026-08-04,033594,0.28,1000
2026-08-04,033597,0.45,34000
2026-08-04,03359T,0.68,2000
2026-08-04,03360T,0.81,673000
2026-08-04,033611,6.9,2000
2026-08-04,03361T,0.63,1332000
2026-08-04,03362T,0.48,68000
2026-08-04,033634,2.34,10000
2026-08-04,033638,0.42,50000
2026-08-04,033639,0.11,35000
2026-08-04,033640,0.25,196000
2026-08-04,033644,3.21,2000
2026-08-04,033647,1.5,3000
2026-08-04,033648,2.88,2000
2026-08-04,03364T,1.1,100000
2026-08-04,033651,0.08,5000
2026-08-04,033652,0.14,7000
2026-08-04,033655,0.78,5000
2026-08-04,033657,0.06,34000
2026-08-04,033661,0.29,460000
2026-08-04,033662,0.68,12000
2026-08-04,033663,0.22,99000
2026-08-04,033665,0.36,11000
2026-08-04,03368T,0.9,3000
2026-08-04,03370T,1.93,1000
2026-08-04,03371T,0.45,243000
2026-08-04,03372T,0.4,1121000
2026-08-04,033735,12.7,15000
2026-08-04,03373T,0.42,490000
2026-08-04,03374T,0.5,15000
2026-08-04,03375T,0.96,135000
2026-08-04,03377T,1.2,37000
2026-08-04,03378T,1.5,2000
2026-08-04,03379T,0.56,276000
2026-08-04,03380T,0.6,21000
2026-08-04,03383T,1.02,20000
2026-08-04,033845,5.95,4000
2026-08-04,033849,27.4,2000
2026-08-04,033853,2.83,47000
2026-08-04,033856,0.1,6000
2026-08-04,03385T,2.65,30000
2026-08-04,03386T,1.02,3000
2026-08-04,03387T,0.91,13000
2026-08-04,03388T,2.14,138000
2026-08-04,03389T,0.3,393000
2026-08-04,033908,9.3,106000
2026-08-04,03391T,0.43,40000
2026-08-04,03392T,0.73,30000
2026-08-04,03393T,0.29,915000
2026-08-04,033944,0.64,85000
2026-08-04,033945,11.1,2000
2026-08-04,033946,4.7,1000
2026-08-04,033949,2.5,5000
2026-08-04,03394T,0.44,20000
2026-08-04,033951,0.16,1000
2026-08-04,033952,0.66,6000
2026-08-04,033953,0.3,461000
2026-08-04,033954,1.8,47000
2026-08-04,033955,1.96,3000
2026-08-04,03395T,0.79,259000
2026-08-04,033962,3.45,4000
2026-08-04,033963,0.61,23000
2026-08-04,033965,0.1,15000
2026-08-04,033966,0.02,11000
2026-08-04,033967,0.09,11000
2026-08-04,033968,0.28,47000
2026-08-04,033969,2.22,44000
2026-08-04,03396T,0.93,393000
2026-08-04,03397T,0.65,130000
2026-08-04,03399T,1.55,5000
2026-08-04,03400T,0.9,100000
2026-08-04,03401T,0.83,104000
2026-08-04,034059,0.01,6000
2026-08-04,03405T,2.53,2000
2026-08-04,03407T,2.35,14000
2026-08-04,03410T,1.36,103000
2026-08-04,03411T,1.02,55000
2026-08-04,03412T,0.83,130000
2026-08-04,03414T,0.99,66000
2026-08-04,03415T,1.09,62000
2026-08-04,03418T,0.57,1489000
2026-08-04,03420T,2.7,20000
2026-08-04,03421T,1.27,994000
2026-08-04,03422T,4.5,17000
2026-08-04,034247,3.79,31000
2026-08-04,03424T,1.25,60000
2026-08-04,034251,28.1,40000
2026-08-04,03425T,0.82,2000
2026-08-04,03426T,3.08,3000
2026-08-04,034279,15.0,1000
2026-08-04,03427T,1.91,27000
2026-08-04,03429T,2.45,157000
2026-08-04,03431T,1.21,2095000
2026-08-04,03432T,1.42,539000
2026-08-04,03433T,1.7,30000
2026-08-04,03434T,1.27,6000
2026-08-04,03435T,2.3,10000
2026-08-04,03437T,3.83,24000
2026-08-04,03438T,2.01,22000
2026-08-04,03439T,2.91,40000
2026-08-04,03441T,0.81,55000
2026-08-04,03442T,1.02,369000
2026-08-04,03443T,0.83,95000
2026-08-04,03444T,1.09,14000
2026-08-04,03445T,0.77,541000
2026-08-04,03446T,1.65,145000
2026-08-04,03448T,0.92,574000
2026-08-04,03449T,0.98,161000
2026-08-04,03450T,2.24,10000
2026-08-04,03451T,2.58,82000
2026-08-04,03453T,0.83,40000
2026-08-04,03456T,0.96,1223000
2026-08-04,03457T,1.23,28000
2026-08-04,03458T,1.88,10000
2026-08-04,03459T,1.39,2000
2026-08-04,03460T,1.49,108000
2026-08-04,03461T,1.56,281000
2026-08-04,03463T,1.3,1000
2026-08-04,03464T,1.7,30000
2026-08-04,03465T,1.74,40000
2026-08-04,03466T,1.64,410000
2026-08-04,03467T,2.12,154000
2026-08-04,03468T,0.81,193000
2026-08-04,03469T,1.01,25000
2026-08-04,03470T,0.85,130000
2026-08-04,03471T,0.82,117000
2026-08-04,03473T,0.82,221000
2026-08-04,034741,2.07,15000
2026-08-04,03474T,0.96,599000
2026-08-04,03475T,2.96,19000
2026-08-04,03476T,1.12,169000
2026-08-04,03478T,0.96,207000
2026-08-04,034791,0.02,84000
2026-08-04,034796,6.35,1000
2026-08-04,03480T,2.47,90000
2026-08-04,03481T,0.71,121000
2026-08-04,03482T,3.06,24000
2026-08-04,03483T,1.43,40000
2026-08-04,034857,9.1,10000
2026-08-04,03485T,4.04,6000
2026-08-04,03486T,2.44,22000
2026-08-04,034880,6.5,12000
2026-08-04,03489T,1.23,782000
2026-08-04,034901,1.36,1000
2026-08-04,03490T,1.8,486000
2026-08-04,03491T,0.83,20000
2026-08-04,034924,0.22,73000
2026-08-04,03492T,1.56,17000
2026-08-04,03493T,1.87,20000
2026-08-04,03494T,1.12,16000
2026-08-04,03495T,0.92,287000
2026-08-04,034994,0.11,10000
2026-08-04,03499T,1.06,89000
2026-08-04,03501T,1.79,3000
2026-08-04,03502T,1.0,955000
2026-08-04,03503T,0.74,151000
2026-08-04,035046,0.09,2000
2026-08-04,03504T,0.95,3000
2026-08-04,035055,3.85,1000
2026-08-04,03505T,0.73,599000
2026-08-04,035062,0.87,1000
2026-08-04,035078,0.67,11000
2026-08-04,03507T,1.93,6000
2026-08-04,035080,5.15,12000
2026-08-04,035081,0.26,22000
2026-08-04,03508T,0.9,4000
2026-08-04,035098,12.3,4000
2026-08-04,03509T,0.45,306000
2026-08-04,03510T,2.03,98000
2026-08-04,03511T,1.99,48000
2026-08-04,03512T,1.22,34000
2026-08-04,035170,0.02,15000
2026-08-04,035172,6.15,244000
2026-08-04,03517T,1.96,720000
2026-08-04,03518T,2.06,221000
2026-08-04,03519T,0.48,21000
2026-08-04,03520T,0.84,110000
2026-08-04,035218,9.75,16000
2026-08-04,03521T,1.02,200000
2026-08-04,035245,16.6,8000
2026-08-04,03525T,1.16,155000
2026-08-04,03526T,0.76,55000
2026-08-04,03528T,5.55,229000
2026-08-04,03529T,1.95,38000
2026-08-04,035306,6.25,5000
2026-08-04,03530T,0.9,53000
2026-08-04,03531T,1.5,178000
2026-08-04,035325,0.49,124000
2026-08-04,035328,5.75,1000
2026-08-04,035329,0.56,20000
2026-08-04,03532T,1.6,71000
2026-08-04,035335,1.75,6000
2026-08-04,035338,0.46,11000
2026-08-04,035341,2.22,35000
2026-08-04,035344,3.13,3000
2026-08-04,035346,0.01,70000
2026-08-04,035349,1.51,35000
2026-08-04,03534T,1.0,40000
2026-08-04,035357,1.5,2000
2026-08-04,03535T,0.67,527000
2026-08-04,035365,0.01,70000
2026-08-04,035369,2.81,3000
2026-08-04,03536T,0.68,38000
2026-08-04,035373,0.12,10000
2026-08-04,03537T,0.72,790000
2026-08-04,03540T,1.59,14000
2026-08-04,03541T,0.94,3000
2026-08-04,035422,5.25,9000
2026-08-04,03542T,1.6,151000
2026-08-04,035461,1.76,20000
2026-08-04,035463,0.86,77000
2026-08-04,035472,0.49,20000
2026-08-04,03547T,1.36,5000
2026-08-04,03548T,0.79,127000
2026-08-04,03549T,0.56,9000
2026-08-04,03551T,1.34,20000
2026-08-04,03552T,1.72,31000
2026-08-04,035537,0.2,1000
2026-08-04,03553T,2.25,295000
2026-08-04,03554T,1.23,5000
2026-08-04,03556T,0.57,1000
2026-08-04,035586,0.06,6000
2026-08-04,03558T,0.59,125000
2026-08-04,035600,2.07,30000
2026-08-04,03560T,0.91,533000
2026-08-04,03561T,1.43,50000
2026-08-04,035629,3.91,58000
2026-08-04,03562T,1.62,281000
2026-08-04,035636,0.38,10000
2026-08-04,03563T,1.41,1000
2026-08-04,03564T,0.37,860000
2026-08-04,03566T,0.84,18000
2026-08-04,03567T,0.94,24000
2026-08-04,03568T,0.86,515000
2026-08-04,03569T,1.3,11000
