date,stock_id,close,volume
2026-06-01,00932,17.25,3703974
2026-06-01,00934,28.19,5564219
2026-06-01,00935,62.4,22708813
2026-06-01,00936,21.37,5837342
2026-06-01,00938,22.23,1259745
2026-06-01,00939,20.5,7074679
2026-06-01,00940,12.27,48765678
2026-06-01,00941,25.35,1959530
2026-06-01,00943,22.42,248547
2026-06-01,00944,20.6,1167360
2026-06-01,00945B,14.36,8812369
2026-06-01,00946,15.32,9636439
2026-06-01,00947,40.1,12014777
2026-06-01,00949,20.61,1498052
2026-06-01,00951,16.97,3770420
2026-06-01,00952,19.71,4701847
2026-06-01,00953B,9.58,42881793
2026-06-01,00954,18.11,5354761
2026-06-01,00956,12.19,1886579
2026-06-01,00960,17.05,684635
2026-06-01,00961,12.78,3535989
2026-06-01,00962,15.77,11743503
2026-06-01,00963,12.65,1398683
2026-06-01,00964,14.62,3546069
2026-06-01,00965,25.6,2657827
2026-06-01,00971,17.14,829384
2026-06-01,00972,18.96,284816
2026-06-01,009800,13.26,6868862
2026-06-01,009801,12.62,1328648
2026-06-01,009802,20.64,10701601
2026-06-01,009803,22.11,4827432
2026-06-01,009804,23.75,1083347
2026-06-01,009805,16.47,22957990
2026-06-01,009808,30.94,1375680
2026-06-01,009809,17.33,556532
2026-06-01,00980A,24.9,16264917
2026-06-01,009810,20.89,289884
2026-06-01,009811,13.11,2472094
2026-06-01,009812,12.07,1286162
2026-06-01,009813,11.44,4072378
2026-06-01,009816,15.4,202903314
2026-06-01,009817,8.77,2777013
2026-06-01,009818,20.04,648693
2026-06-01,009819,10.79,34824339
2026-06-01,00981A,31.7,254690698
2026-06-01,00981T,12.12,3757758
2026-06-01,009820,10.69,33966383
2026-06-01,00982A,24.35,51387008
2026-06-01,00982D,9.91,362360
2026-06-01,00982T,15.79,140616
2026-06-01,00983A,12.28,3209753
2026-06-01,00983D,10.06,856536
2026-06-01,00984A,16.5,6780105
2026-06-01,00984D,10.1,22055740
2026-06-01,00985A,22.42,6244704
2026-06-01,00985B,10.15,7799218
2026-06-01,00986A,15.21,832055
2026-06-01,00987A,18.16,7028933
2026-06-01,00988A,21.99,163488820
2026-06-01,00989A,18.22,1245208
2026-06-01,00990A,20.2,47416470
2026-06-01,00991A,19.95,123296850
2026-06-01,00992A,18.57,83732551
2026-06-01,00993A,13.86,11545512
2026-06-01,00994A,18.65,11791667
2026-06-01,00995A,18.26,6744755
2026-06-01,00996A,15.72,16151993
2026-06-01,00997A,13.31,16345879
2026-06-01,00999A,11.16,44733638
2026-06-01,01001T,11.6,369000
2026-06-01,01002T,14.17,226670
2026-06-01,01004T,10.49,423000
2026-06-01,01007T,12.72,105000
2026-06-01,01009T,5.71,73000
2026-06-01,01010T,10.0,16000
2026-06-01,020000,34.72,14000
2026-06-01,02001L,179.35,182000
2026-06-01,020020,28.99,53000
2026-06-01,020028,21.94,35000
2026-06-01,020029,18.39,39000
2026-06-01,020030,19.3,41000
2026-06-01,020031,11.02,29000
2026-06-01,020032,11.06,21000
2026-06-01,020034,14.77,53000
2026-06-01,020037,9.07,3000
2026-06-01,020038,14.15,24000
2026-06-01,020039,14.45,5000
2026-06-01,030012,0.33,58000
2026-06-01,03001T,0.88,180000
2026-06-01,03001U,0.07,21000
2026-06-01,03002T,1.07,54000
2026-06-01,030040,34.9,1000
2026-06-01,030044,20.9,1000
2026-06-01,03005T,0.33,15000
2026-06-01,03006T,0.35,1000
2026-06-01,03006X,199.0,5000
2026-06-01,030076,0.39,110000
2026-06-01,030077,7.15,10000
2026-06-01,030079,5.85,50000
2026-06-01,03007T,0.43,28000
2026-06-01,03007X,112.0,2000
2026-06-01,030083,3.23,186000
2026-06-01,030084,17.9,1000
2026-06-01,030086,4.9,60000
2026-06-01,030088,1.3,14000
2026-06-01,03008T,0.26,30000
2026-06-01,030090,1.73,213000
2026-06-01,030092,8.2,1000
2026-06-01,03009T,0.43,11000
2026-06-01,03010T,0.75,51000
2026-06-01,03011T,1.47,16000
2026-06-01,03012T,0.21,101000
2026-06-01,03012X,55.5,3000
2026-06-01,030135,0.92,581000
2026-06-01,03013T,0.45,154000
2026-06-01,03016T,0.33,2000
2026-06-01,030174,7.55,219000
2026-06-01,03017T,1.53,12000
2026-06-01,03018T,0.59,14000
2026-06-01,030190,0.13,3000
2026-06-01,030239,6.5,14000
2026-06-01,030240,3.1,40000
2026-06-01,030241,2.75,28000
2026-06-01,030242,1.88,75000
2026-06-01,030243,1.71,88000
2026-06-01,030245,4.42,36000
2026-06-01,030246,1.84,7000
2026-06-01,03024T,1.45,5000
2026-06-01,030251,0.28,303000
2026-06-01,030256,0.57,231000
2026-06-01,03025T,0.45,25000
2026-06-01,03026T,0.82,417000
2026-06-01,03027T,0.22,896000
2026-06-01,03028T,0.22,666000
2026-06-01,03029T,0.5,24000
2026-06-01,03029U,0.03,87000
2026-06-01,03032T,0.24,717000
2026-06-01,03033T,0.62,20000
2026-06-01,030343,0.39,40000
2026-06-01,030348,3.05,10000
2026-06-01,030350,2.7,1000
2026-06-01,03035T,0.76,8000
2026-06-01,03035X,10.2,8000
2026-06-01,03036T,0.36,20000
2026-06-01,03037T,0.38,261000
2026-06-01,03038T,0.21,180000
2026-06-01,03039T,0.65,189000
2026-06-01,03039X,60.0,2000
2026-06-01,03040T,0.35,182000
2026-06-01,03042T,0.25,139000
2026-06-01,03043T,0.46,7000
2026-06-01,03044T,0.39,4000
2026-06-01,03045T,0.49,138000
2026-06-01,03047T,0.33,551000
2026-06-01,03047X,32.0,24000
2026-06-01,03048T,0.23,1000
2026-06-01,030518,2.97,14000
2026-06-01,03051T,0.34,90000
2026-06-01,030526,4.25,266000
2026-06-01,030548,0.08,39000
2026-06-01,030549,0.08,3000
2026-06-01,03054T,0.43,262000
2026-06-01,030550,0.11,10000
2026-06-01,030551,0.16,104000
2026-06-01,030553,0.1,1000
2026-06-01,030554,2.34,615000
2026-06-01,030555,2.85,167000
2026-06-01,030556,0.47,51000
2026-06-01,030557,0.37,193000
2026-06-01,030558,2.59,2000
2026-06-01,030559,2.43,1000
2026-06-01,03055T,0.35,881000
2026-06-01,030560,2.54,1000
2026-06-01,030563,0.42,14000
2026-06-01,030565,2.15,30000
2026-06-01,030567,1.68,444000
2026-06-01,030569,2.57,2000
2026-06-01,030571,12.7,2000
2026-06-01,030572,1.2,1651000
2026-06-01,030573,2.34,1214000
2026-06-01,030574,5.55,162000
2026-06-01,030576,2.84,14000
2026-06-01,030577,2.45,181000
2026-06-01,030578,4.2,39000
2026-06-01,030579,11.5,1000
2026-06-01,03057T,1.14,201000
2026-06-01,030580,3.7,30000
2026-06-01,030581,21.4,1000
2026-06-01,030583,0.21,1866000
2026-06-01,030584,0.02,71000
2026-06-01,030585,0.07,1000
2026-06-01,030587,1.1,12000
2026-06-01,030588,0.57,125000
2026-06-01,03058T,0.39,30000
2026-06-01,030590,19.1,5000
2026-06-01,030591,1.3,3336000
2026-06-01,030592,1.07,1752000
2026-06-01,030593,0.69,254000
2026-06-01,030594,3.98,33000
2026-06-01,030595,2.26,26000
2026-06-01,030597,4.17,6000
2026-06-01,030599,0.1,251000
2026-06-01,03059T,0.49,11000
2026-06-01,030600,0.08,387000
2026-06-01,030603,4.43,5000
2026-06-01,030605,0.19,30000
2026-06-01,030606,0.55,41000
2026-06-01,030607,7.35,3000
2026-06-01,030608,2.25,216000
2026-06-01,030609,2.03,392000
2026-06-01,030610,0.06,180000
2026-06-01,030611,0.15,91000
2026-06-01,030612,10.7,17000
2026-06-01,030617,0.01,22000
2026-06-01,03061T,0.43,118000
2026-06-01,03062T,0.47,345000
2026-06-01,03063T,0.65,635000
2026-06-01,03064T,0.4,15000
2026-06-01,03065T,0.46,1000
2026-06-01,03066T,0.46,1000
2026-06-01,03067T,0.64,259000
2026-06-01,03068T,0.9,3000
2026-06-01,03069T,1.28,25000
2026-06-01,03073T,0.43,877000
2026-06-01,03074T,0.65,257000
2026-06-01,030754,6.8,59000
2026-06-01,030757,0.95,87000
2026-06-01,03075T,0.18,1177000
2026-06-01,030760,0.5,1757000
2026-06-01,030761,2.98,11000
2026-06-01,030764,8.8,9000
2026-06-01,030765,2.95,63000
2026-06-01,030766,0.09,567000
2026-06-01,03076T,0.41,51000
2026-06-01,03078T,0.44,40000
2026-06-01,030793,5.7,111000
2026-06-01,03080T,0.85,50000
2026-06-01,030827,0.96,506000
2026-06-01,03083T,0.18,89000
2026-06-01,03084T,0.51,1015000
2026-06-01,030857,0.07,1000
2026-06-01,03085T,0.4,6000
2026-06-01,03086T,0.67,38000
2026-06-01,030887,5.8,3000
2026-06-01,030889,0.64,50000
2026-06-01,03089T,0.73,249000
2026-06-01,03090T,0.72,85000
2026-06-01,03091T,0.47,56000
2026-06-01,03092T,0.58,10000
2026-06-01,030935,0.01,11000
2026-06-01,03094T,0.64,131000
2026-06-01,030967,6.1,176000
2026-06-01,03096T,0.62,52000
2026-06-01,03097T,1.0,200000
2026-06-01,03098T,1.07,110000
2026-06-01,030996,0.97,234000
2026-06-01,03099T,0.43,35000
2026-06-01,031000,3.19,1000
2026-06-01,03101T,0.26,3000
2026-06-01,031021,38.7,3000
2026-06-01,031026,0.07,487000
2026-06-01,03102T,0.63,740000
2026-06-01,03103T,0.62,47000
2026-06-01,03105T,1.56,16000
2026-06-01,031070,0.06,110000
2026-06-01,03107T,0.36,5000
2026-06-01,03108T,0.36,76000
2026-06-01,03110T,0.57,60000
2026-06-01,031123,9.6,3000
2026-06-01,03113T,0.42,96000
2026-06-01,031144,0.01,344000
2026-06-01,03114T,0.46,1002000
2026-06-01,03115T,0.5,50000
2026-06-01,031165,3.09,208000
2026-06-01,03116T,0.45,3189000
2026-06-01,03117T,0.59,1134000
2026-06-01,03118T,0.86,871000
2026-06-01,03119T,0.31,163000
2026-06-01,03120T,0.86,4000
2026-06-01,031229,0.85,600000
2026-06-01,03122T,0.21,788000
2026-06-01,03124T,0.7,120000
2026-06-01,031254,0.06,1000
2026-06-01,03125T,1.38,428000
2026-06-01,031261,11.5,1000
2026-06-01,031264,6.85,2000
2026-06-01,031266,0.58,45000
2026-06-01,031268,2.15,7000
2026-06-01,031269,2.0,121000
2026-06-01,03126T,1.0,14000
2026-06-01,031270,2.18,20000
2026-06-01,031272,7.95,18000
2026-06-01,031273,1.7,1720000
2026-06-01,031274,1.74,725000
2026-06-01,031275,0.95,118000
2026-06-01,031281,0.06,21000
2026-06-01,031282,11.0,5000
2026-06-01,031283,0.25,62000
2026-06-01,031284,0.94,10000
2026-06-01,031285,0.78,200000
2026-06-01,031286,0.6,579000
2026-06-01,031287,0.18,2000
2026-06-01,031288,0.32,118000
2026-06-01,031289,0.44,200000
2026-06-01,031290,6.2,1000
2026-06-01,031292,1.66,398000
2026-06-01,031294,0.12,100000
2026-06-01,031295,0.19,10000
2026-06-01,031296,0.21,7000
2026-06-01,031298,0.78,35000
2026-06-01,031299,0.16,5000
2026-06-01,03129T,1.26,165000
2026-06-01,031301,1.06,99000
2026-06-01,031303,2.2,50000
2026-06-01,031306,0.59,293000
2026-06-01,031307,0.43,206000
2026-06-01,031308,0.38,40000
2026-06-01,03130T,0.81,50000
2026-06-01,031311,0.09,10000
2026-06-01,031315,0.42,17000
2026-06-01,031316,0.73,12000
2026-06-01,031317,6.6,7000
2026-06-01,031318,2.44,13000
2026-06-01,031319,2.24,62000
2026-06-01,03131T,0.82,61000
2026-06-01,031321,1.73,112000
2026-06-01,03132T,1.87,13000
2026-06-01,03133T,0.47,780000
2026-06-01,03134T,0.3,954000
2026-06-01,031353,3.06,46000
2026-06-01,031355,11.3,35000
2026-06-01,031360,0.02,3000
2026-06-01,031366,0.02,1000
2026-06-01,03136T,0.95,190000
2026-06-01,03139T,0.66,408000
2026-06-01,031404,4.96,3000
2026-06-01,03140T,0.17,236000
2026-06-01,03141T,0.13,1290000
2026-06-01,03142T,0.19,542000
2026-06-01,03143T,0.73,514000
2026-06-01,03146T,0.9,342000
2026-06-01,03147T,0.99,22000
2026-06-01,03148T,0.73,965000
2026-06-01,03149T,1.3,5000
2026-06-01,031518,0.1,10000
2026-06-01,031526,7.05,71000
2026-06-01,031529,1.5,4000
2026-06-01,03153T,0.17,340000
2026-06-01,031546,0.07,758000
2026-06-01,03154T,0.8,4520000
2026-06-01,031552,3.22,27000
2026-06-01,031555,28.6,48000
2026-06-01,03156T,0.72,54000
2026-06-01,03157T,0.6,911000
2026-06-01,031590,2.2,7000
2026-06-01,03159T,0.79,505000
2026-06-01,03160T,0.64,204000
2026-06-01,03161T,0.63,158000
2026-06-01,03162T,0.17,851000
2026-06-01,031638,1.25,2000
2026-06-01,03163T,0.83,216000
2026-06-01,031643,3.85,163000
2026-06-01,031645,10.2,15000
2026-06-01,03164T,0.33,64000
2026-06-01,03165T,0.23,151000
2026-06-01,03166T,0.64,305000
2026-06-01,031678,17.9,21000
2026-06-01,03167T,0.69,542000
2026-06-01,03168T,0.65,329000
2026-06-01,03169T,0.32,14000
2026-06-01,03171T,0.63,214000
2026-06-01,03173T,1.49,1000
2026-06-01,03176T,0.64,381000
2026-06-01,03177T,0.72,21000
2026-06-01,031780,51.5,2000
2026-06-01,03178T,0.72,167000
2026-06-01,03179T,0.89,1000
2026-06-01,031805,3.82,201000
2026-06-01,031806,4.83,367000
2026-06-01,031813,7.25,8000
2026-06-01,03182T,1.1,30000
2026-06-01,031834,4.37,86000
2026-06-01,03183T,1.28,31000
2026-06-01,03184T,0.29,1240000
2026-06-01,031853,10.1,61000
2026-06-01,03185T,1.62,6000
2026-06-01,031874,9.65,2000
2026-06-01,03188T,1.55,147000
2026-06-01,03189T,0.81,263000
2026-06-01,03190T,0.9,6000
2026-06-01,03192T,0.5,113000
2026-06-01,03193T,0.77,1091000
2026-06-01,03194T,0.83,8000
2026-06-01,03195T,1.0,13000
2026-06-01,032025,9.8,1000
2026-06-01,03203T,2.24,3000
2026-06-01,032043,1.6,296000
2026-06-01,03204T,0.87,210000
2026-06-01,032051,1.08,1000
2026-06-01,03205T,1.12,231000
2026-06-01,03206T,1.73,30000
2026-06-01,032075,3.81,128000
2026-06-01,03207T,1.45,110000
2026-06-01,032089,6.75,12000
2026-06-01,03208T,0.89,17000
2026-06-01,03209T,0.67,75000
2026-06-01,03210T,0.8,709000
2026-06-01,03211T,0.94,213000
2026-06-01,03212T,1.25,331000
2026-06-01,032149,27.9,1000
2026-06-01,03214T,1.01,319000
2026-06-01,03215T,2.25,246000
2026-06-01,03217T,1.32,53000
2026-06-01,032188,82.5,1000
2026-06-01,03218T,0.83,20000
2026-06-01,03219T,2.13,106000
2026-06-01,03222T,0.83,38000
2026-06-01,03225T,0.58,130000
2026-06-01,03226T,1.19,27000
2026-06-01,03227T,1.1,20000
2026-06-01,03228T,0.93,5000
2026-06-01,03229T,1.83,196000
2026-06-01,03230T,2.28,5000
2026-06-01,032312,0.78,44000
2026-06-01,03231T,1.03,462000
2026-06-01,03234T,0.86,7000
2026-06-01,032356,2.85,406000
2026-06-01,032357,16.7,1000
2026-06-01,03235T,0.55,300000
2026-06-01,03236T,0.65,164000
2026-06-01,03237T,0.95,114000
2026-06-01,032385,4.33,25000
2026-06-01,032388,14.0,11000
2026-06-01,03238T,0.99,108000
2026-06-01,032395,50.5,1000
2026-06-01,03239T,0.74,130000
2026-06-01,03240T,0.95,533000
2026-06-01,03241T,0.57,30000
2026-06-01,032433,3.51,36000
2026-06-01,03245T,0.74,5000
2026-06-01,03247T,0.5,168000
2026-06-01,03248T,0.83,15000
2026-06-01,032511,0.78,1000
2026-06-01,032525,81.0,1000
2026-06-01,03253T,0.73,82000
2026-06-01,03254T,0.81,60000
2026-06-01,03255T,0.72,1000
2026-06-01,032564,4.8,24000
2026-06-01,03256T,0.7,745000
2026-06-01,032573,0.09,250000
2026-06-01,032575,14.0,5000
2026-06-01,032579,0.29,64000
2026-06-01,03257T,1.31,1000
2026-06-01,03258T,1.08,131000
2026-06-01,03259T,1.11,146000
2026-06-01,03261T,0.91,2000
2026-06-01,03264T,0.6,108000
2026-06-01,03265T,0.5,25000
2026-06-01,03266T,0.7,310000
2026-06-01,032685,1.92,128000
2026-06-01,03268T,0.62,266000
2026-06-01,032690,0.21,200000
2026-06-01,03269T,0.6,32000
2026-06-01,03270T,0.77,357000
2026-06-01,03272T,0.78,29000
2026-06-01,03273T,0.54,465000
2026-06-01,03274T,1.76,20000
2026-06-01,03275T,1.46,818000
2026-06-01,03278T,1.36,53000
2026-06-01,03280T,0.48,222000
2026-06-01,032819,2.81,1000
2026-06-01,03282T,1.01,337000
2026-06-01,032842,25.8,1000
2026-06-01,03285T,0.73,22000
2026-06-01,03286T,0.82,200000
2026-06-01,032874,0.1,3000
2026-06-01,032876,0.46,1000
2026-06-01,03288T,0.69,71000
2026-06-01,032897,0.05,1000
2026-06-01,03289T,1.87,70000
2026-06-01,032906,3.66,2000
2026-06-01,03290T,0.87,211000
2026-06-01,032910,3.85,3000
2026-06-01,03292T,0.54,22000
2026-06-01,03293T,0.98,280000
2026-06-01,032940,5.5,12000
2026-06-01,032942,0.71,5859000
2026-06-01,032944,0.4,278000
2026-06-01,032945,0.45,103000
2026-06-01,032946,0.45,1000
2026-06-01,032950,0.21,10000
2026-06-01,032953,7.85,124000
2026-06-01,032954,8.45,1000
2026-06-01,032956,4.13,229000
2026-06-01,032957,0.67,1000
2026-06-01,032959,0.1,10000
2026-06-01,03295T,0.45,1061000
2026-06-01,032960,0.14,71000
2026-06-01,032961,1.8,40000
2026-06-01,03296T,0.61,11000
2026-06-01,03297T,1.07,10000
2026-06-01,032987,0.6,191000
2026-06-01,03298T,1.65,46000
2026-06-01,03299T,0.62,244000
2026-06-01,03300T,1.67,18000
2026-06-01,03301T,1.51,1000
2026-06-01,03302T,0.59,100000
2026-06-01,033041,0.11,35000
2026-06-01,03304T,0.98,557000
2026-06-01,03305T,0.62,277000
2026-06-01,03307T,0.62,533000
2026-06-01,03310T,0.66,1000
2026-06-01,03312T,1.86,7000
2026-06-01,03314T,1.1,5000
2026-06-01,03315T,1.1,45000
2026-06-01,03316T,2.28,5000
2026-06-01,03317T,1.0,1724000
2026-06-01,03319T,0.66,17000
2026-06-01,03320T,1.15,60000
2026-06-01,03321T,1.22,3399000
2026-06-01,03322T,0.7,65000
2026-06-01,03323T,0.68,412000
2026-06-01,033250,0.9,66000
2026-06-01,033255,2.1,29000
2026-06-01,03325T,0.55,5000
2026-06-01,03328T,1.45,1000
2026-06-01,03329T,1.66,4000
2026-06-01,03330T,0.84,15000
2026-06-01,03331T,1.06,210000
2026-06-01,03332T,0.45,1000
2026-06-01,033335,0.03,1000
2026-06-01,03334T,0.9,80000
2026-06-01,03335T,1.05,618000
2026-06-01,03336T,0.64,149000
2026-06-01,03337T,1.21,100000
2026-06-01,033383,1.28,452000
2026-06-01,03338T,1.35,148000
2026-06-01,033408,4.37,12000
2026-06-01,033414,12.5,2000
2026-06-01,03341T,0.77,17000
2026-06-01,03342T,1.11,157000
2026-06-01,03343T,1.29,60000
2026-06-01,03344T,0.58,254000
2026-06-01,033450,6.25,16000
2026-06-01,03345T,1.17,23000
2026-06-01,033466,0.21,5000
2026-06-01,03346T,1.1,3000
2026-06-01,03348T,1.45,305000
2026-06-01,03349T,1.31,30000
2026-06-01,03351T,0.47,278000
2026-06-01,03352T,0.97,792000
2026-06-01,033542,5.15,28000
2026-06-01,033543,2.25,30000
2026-06-01,033544,1.83,20000
2026-06-01,033545,0.07,6000
2026-06-01,033546,9.45,5000
2026-06-01,033547,2.25,57000
2026-06-01,033548,4.97,3000
2026-06-01,033549,1.52,93000
2026-06-01,03354T,0.84,130000
2026-06-01,033551,4.12,102000
2026-06-01,033552,1.88,1239000
2026-06-01,033553,0.08,30000
2026-06-01,033555,1.55,50000
2026-06-01,033557,0.32,1000
2026-06-01,033558,0.68,2000
2026-06-01,033559,9.15,17000
2026-06-01,03355T,0.75,10000
2026-06-01,033560,3.28,15000
2026-06-01,033561,0.59,375000
2026-06-01,033563,0.18,30000
2026-06-01,033566,0.28,5000
2026-06-01,033567,0.36,30000
2026-06-01,033568,0.16,1000
2026-06-01,033569,0.67,3000
2026-06-01,03356T,0.89,3000
2026-06-01,033570,2.33,162000
2026-06-01,033571,0.47,119000
2026-06-01,033574,2.08,52000
2026-06-01,033576,0.89,10000
2026-06-01,033578,19.5,30000
2026-06-01,033579,1.42,50000
2026-06-01,03357T,1.13,16000
2026-06-01,033580,0.42,80000
2026-06-01,033584,4.6,11000
2026-06-01,033585,0.37,5000
2026-06-01,033587,1.96,3000
2026-06-01,033588,1.65,274000
2026-06-01,033589,0.3,10000
2026-06-01,03358T,0.61,30000
2026-06-01,033590,2.8,10000
2026-06-01,033591,2.57,46000
2026-06-01,033592,2.0,48000
2026-06-01,033593,0.81,68000
2026-06-01,033594,0.32,331000
2026-06-01,033597,0.88,2088000
2026-06-01,03359T,0.56,5000
2026-06-01,033600,20.6,1000
2026-06-01,03360T,0.66,781000
2026-06-01,033611,8.2,2000
2026-06-01,03361T,0.45,316000
2026-06-01,03362T,0.37,74000
2026-06-01,033634,1.81,116000
2026-06-01,033635,0.3,5000
2026-06-01,033636,9.25,8000
2026-06-01,033639,0.95,791000
2026-06-01,033640,0.45,21000
2026-06-01,033641,0.15,5000
2026-06-01,033642,0.37,636000
2026-06-01,033643,0.23,20000
2026-06-01,033645,0.39,1000
2026-06-01,033648,2.75,12000
2026-06-01,033649,3.59,41000
2026-06-01,03364T,0.86,41000
2026-06-01,033650,2.67,7000
2026-06-01,033651,0.08,106000
2026-06-01,033652,0.05,10000
2026-06-01,033656,3.0,51000
2026-06-01,033657,0.29,30000
2026-06-01,033660,1.85,2000
2026-06-01,033661,3.35,8000
2026-06-01,033662,3.98,2000
2026-06-01,033663,0.66,2000
2026-06-01,033665,1.88,36000
2026-06-01,033667,0.02,10000
2026-06-01,03366T,0.48,7000
2026-06-01,03367T,1.55,3000
2026-06-01,03368T,2.19,10000
2026-06-01,03369T,0.98,486000
2026-06-01,03370T,1.94,89000
2026-06-01,03371T,0.45,33000
2026-06-01,033735,11.0,23000
2026-06-01,03373T,0.5,4000
2026-06-01,03374T,0.43,148000
2026-06-01,03375T,0.77,22000
2026-06-01,033760,1.33,222000
2026-06-01,03376T,0.79,210000
