date,stock_id,close,volume
2026-04-28,030343,0.8,20000
2026-04-28,030348,2.68,7000
2026-04-28,03034T,0.9,490000
2026-04-28,030350,2.55,20000
2026-04-28,03035T,1.07,164000
2026-04-28,03035X,11.2,9000
2026-04-28,03036T,1.53,281000
2026-04-28,03037T,1.39,135000
2026-04-28,03038T,2.1,115000
2026-04-28,03039T,1.16,1673000
2026-04-28,03040T,1.05,6000
2026-04-28,03041T,0.34,294000
2026-04-28,03042T,1.46,3000
2026-04-28,03043T,1.15,1522000
2026-04-28,03044T,1.0,125000
2026-04-28,030469,0.01,9000
2026-04-28,03046T,0.66,2000
2026-04-28,03048T,0.54,12000
2026-04-28,03049T,0.46,10000
2026-04-28,03051T,0.68,410000
2026-04-28,030526,0.36,142000
2026-04-28,03052T,0.45,21000
2026-04-28,03053T,0.48,104000
2026-04-28,030548,0.11,7000
2026-04-28,030549,0.19,126000
2026-04-28,03054T,0.63,2610000
2026-04-28,03054U,0.02,516000
2026-04-28,030551,0.31,63000
2026-04-28,030552,0.58,24000
2026-04-28,030553,0.08,2000
2026-04-28,030554,2.01,16000
2026-04-28,030555,2.57,10000
2026-04-28,030556,0.66,12000
2026-04-28,030557,0.56,137000
2026-04-28,03055T,0.61,40000
2026-04-28,030561,7.5,11000
2026-04-28,030563,0.35,71000
2026-04-28,030564,0.21,174000
2026-04-28,030565,0.89,108000
2026-04-28,030567,0.8,235000
2026-04-28,03056T,1.26,55000
2026-04-28,030570,9.1,2000
2026-04-28,030571,9.0,2000
2026-04-28,030572,0.2,92000
2026-04-28,030573,2.1,931000
2026-04-28,030574,4.95,122000
2026-04-28,030575,5.5,12000
2026-04-28,030576,2.46,118000
2026-04-28,030577,0.2,34000
2026-04-28,030578,4.35,17000
2026-04-28,030579,9.8,1000
2026-04-28,03057T,1.44,31000
2026-04-28,030580,3.03,169000
2026-04-28,030581,12.2,11000
2026-04-28,030583,0.13,40000
2026-04-28,030585,0.06,70000
2026-04-28,030586,0.23,10000
2026-04-28,030587,0.85,3000
2026-04-28,030588,0.29,192000
2026-04-28,03058T,1.03,1734000
2026-04-28,030590,14.8,30000
2026-04-28,030591,0.5,64000
2026-04-28,030592,0.41,10000
2026-04-28,030593,0.38,731000
2026-04-28,030596,4.18,4000
2026-04-28,03059T,0.76,3000
2026-04-28,030600,0.11,5000
2026-04-28,030601,5.7,126000
2026-04-28,030603,3.5,11000
2026-04-28,030604,1.09,1000
2026-04-28,030605,0.31,60000
2026-04-28,030606,0.85,1000
2026-04-28,030607,3.55,11000
2026-04-28,030608,1.69,86000
2026-04-28,030609,1.52,452000
2026-04-28,030610,0.17,35000
2026-04-28,030611,0.2,63000
2026-04-28,030618,0.01,21000
2026-04-28,03061T,0.94,185000
2026-04-28,03063T,1.41,210000
2026-04-28,03067T,1.4,114000
2026-04-28,03068T,1.48,5000
2026-04-28,03069T,1.91,636000
2026-04-28,030704,0.37,8000
2026-04-28,03070T,0.89,4000
2026-04-28,03073T,1.34,45000
2026-04-28,03074T,0.73,730000
2026-04-28,030754,5.25,3000
2026-04-28,030755,0.94,10000
2026-04-28,030756,12.2,10000
2026-04-28,03075T,1.06,20000
2026-04-28,030760,0.26,1862000
2026-04-28,030761,2.84,32000
2026-04-28,030764,3.95,1000
2026-04-28,030765,2.9,33000
2026-04-28,030766,0.11,64000
2026-04-28,03076T,0.66,12000
2026-04-28,03077T,0.9,10000
2026-04-28,03078T,1.28,114000
2026-04-28,030793,2.96,175000
2026-04-28,03079T,0.99,546000
2026-04-28,03081T,0.92,1000
2026-04-28,030827,0.62,1285000
2026-04-28,03082T,1.39,1811000
2026-04-28,03083T,1.13,1063000
2026-04-28,03084T,1.04,210000
2026-04-28,030857,0.2,1000
2026-04-28,03085T,0.77,455000
2026-04-28,030903,8.2,1000
2026-04-28,030904,9.25,1000
2026-04-28,030935,0.13,30000
2026-04-28,030938,0.95,4000
2026-04-28,030967,3.01,252000
2026-04-28,030996,0.61,463000
2026-04-28,031000,1.18,92000
2026-04-28,031026,0.06,119000
2026-04-28,031103,0.02,10000
2026-04-28,031121,2.35,3000
2026-04-28,031123,6.35,5000
2026-04-28,031144,0.09,1000
2026-04-28,031165,0.36,22000
2026-04-28,031195,4.0,181000
2026-04-28,031229,0.41,620000
2026-04-28,031261,12.0,1000
2026-04-28,031264,1.6,9000
2026-04-28,031266,0.68,10000
2026-04-28,031267,0.07,15000
2026-04-28,031268,1.21,3000
2026-04-28,031269,1.16,736000
2026-04-28,031270,0.67,5000
2026-04-28,031272,6.4,43000
2026-04-28,031273,0.65,635000
2026-04-28,031274,0.9,528000
2026-04-28,031275,0.25,1000
2026-04-28,031278,7.6,1000
2026-04-28,031286,0.48,101000
2026-04-28,031287,0.14,10000
2026-04-28,031290,6.15,5000
2026-04-28,031292,1.73,179000
2026-04-28,031293,0.1,12000
2026-04-28,031295,0.2,210000
2026-04-28,031296,0.13,12000
2026-04-28,031297,0.17,16000
2026-04-28,031298,0.75,1066000
2026-04-28,031299,0.12,22000
2026-04-28,031300,0.49,182000
2026-04-28,031302,1.94,1152000
2026-04-28,031303,2.15,13000
2026-04-28,031306,0.34,21000
2026-04-28,031307,0.3,106000
2026-04-28,031316,0.68,69000
2026-04-28,031317,2.8,16000
2026-04-28,031318,1.65,134000
2026-04-28,031319,1.62,28000
2026-04-28,031320,0.4,4000
2026-04-28,031321,0.65,1490000
2026-04-28,031353,0.4,62000
2026-04-28,031355,11.5,6000
2026-04-28,031366,0.09,70000
2026-04-28,031404,1.58,80000
2026-04-28,031462,0.1,2000
2026-04-28,031473,1.0,2000
2026-04-28,031498,0.07,80000
2026-04-28,031521,8.0,5000
2026-04-28,031526,3.33,621000
2026-04-28,031529,0.7,7000
2026-04-28,031552,1.3,17000
2026-04-28,031590,0.4,17000
2026-04-28,031633,0.02,10000
2026-04-28,031643,1.41,322000
2026-04-28,031645,8.2,59000
2026-04-28,031675,9.3,6000
2026-04-28,031678,16.0,6000
2026-04-28,031693,5.1,4000
2026-04-28,031729,0.51,180000
2026-04-28,031805,1.04,31000
2026-04-28,031806,1.68,240000
2026-04-28,031809,0.68,10000
2026-04-28,031813,5.25,6000
2026-04-28,031834,2.18,50000
2026-04-28,031867,1.87,104000
2026-04-28,031878,2.4,10000
2026-04-28,031992,15.8,1000
2026-04-28,032043,1.22,229000
2026-04-28,032049,1.71,2000
2026-04-28,032051,1.34,12000
2026-04-28,032075,1.77,1100000
2026-04-28,032089,2.75,79000
2026-04-28,032149,15.4,2000
2026-04-28,032151,7.1,27000
2026-04-28,032205,0.52,479000
2026-04-28,032223,0.4,19000
2026-04-28,032252,3.72,33000
2026-04-28,032255,13.0,1000
2026-04-28,032312,0.52,21000
2026-04-28,03233U,0.01,1000
2026-04-28,032352,8.5,27000
2026-04-28,032356,0.8,272000
2026-04-28,032357,10.4,12000
2026-04-28,032363,0.01,35000
2026-04-28,032379,75.0,1000
2026-04-28,032385,1.97,465000
2026-04-28,032388,11.7,109000
2026-04-28,032401,13.5,3000
2026-04-28,032411,0.03,89000
2026-04-28,032433,2.25,576000
2026-04-28,032511,0.31,5000
2026-04-28,032520,0.03,92000
2026-04-28,032564,1.04,28000
2026-04-28,032579,0.52,12000
2026-04-28,032582,4.2,1000
2026-04-28,032685,0.3,10000
2026-04-28,032686,7.75,2000
2026-04-28,032819,0.49,10000
2026-04-28,032842,6.7,222000
2026-04-28,032897,0.08,20000
2026-04-28,032906,2.47,62000
2026-04-28,032907,3.06,1000
2026-04-28,032908,2.51,475000
2026-04-28,032910,2.67,25000
2026-04-28,032940,3.92,5000
2026-04-28,032942,0.39,1837000
2026-04-28,032943,2.67,14000
2026-04-28,032944,0.26,535000
2026-04-28,032946,0.38,4000
2026-04-28,032950,0.2,10000
2026-04-28,032951,1.28,537000
2026-04-28,032952,0.32,22000
2026-04-28,032953,4.24,124000
2026-04-28,032954,4.77,43000
2026-04-28,032955,4.28,5000
2026-04-28,032956,2.41,436000
2026-04-28,032957,0.85,210000
2026-04-28,032958,1.1,52000
2026-04-28,032959,0.23,10000
2026-04-28,032960,0.21,41000
2026-04-28,032975,4.14,17000
2026-04-28,032987,0.37,166000
2026-04-28,033091,7.4,9000
2026-04-28,033102,5.6,25000
2026-04-28,033129,2.2,50000
2026-04-28,033142,0.03,408000
2026-04-28,033151,2.61,554000
2026-04-28,033206,0.6,1000
2026-04-28,033210,6.3,32000
2026-04-28,033250,1.03,5000
2026-04-28,033255,0.2,13000
2026-04-28,033259,0.24,9000
2026-04-28,033378,0.06,711000
2026-04-28,033407,7.0,1000
2026-04-28,033408,1.11,46000
2026-04-28,033522,0.03,32000
2026-04-28,033524,0.01,12000
2026-04-28,033531,5.0,50000
2026-04-28,033542,3.48,20000
2026-04-28,033544,0.78,3000
2026-04-28,033545,0.12,1000
2026-04-28,033546,7.7,11000
2026-04-28,033547,1.15,160000
2026-04-28,033549,0.49,818000
2026-04-28,033550,0.58,17000
2026-04-28,033551,3.54,131000
2026-04-28,033552,1.72,1078000
2026-04-28,033555,1.26,107000
2026-04-28,033556,3.5,78000
2026-04-28,033557,0.33,94000
2026-04-28,033558,0.27,51000
2026-04-28,033559,3.4,240000
2026-04-28,033562,0.03,10000
2026-04-28,033563,0.11,11000
2026-04-28,033567,0.33,24000
2026-04-28,033568,0.12,75000
2026-04-28,033569,0.26,10000
2026-04-28,033570,0.35,284000
2026-04-28,033571,0.21,27000
2026-04-28,033572,1.95,9000
2026-04-28,033573,1.18,693000
2026-04-28,033574,1.31,133000
2026-04-28,033576,0.38,2000
2026-04-28,033577,8.35,9000
2026-04-28,033578,3.93,7000
2026-04-28,033579,1.34,13000
2026-04-28,033582,4.51,3000
2026-04-28,033583,3.13,23000
2026-04-28,033584,2.61,18000
2026-04-28,033585,0.61,3000
2026-04-28,033588,0.71,107000
2026-04-28,033589,0.37,6000
2026-04-28,033591,0.35,61000
2026-04-28,033592,1.62,353000
2026-04-28,033593,0.9,160000
2026-04-28,033594,0.37,187000
2026-04-28,033595,2.65,22000
2026-04-28,033597,0.88,1018000
2026-04-28,033598,4.89,20000
2026-04-28,033600,17.6,30000
2026-04-28,033611,8.15,15000
2026-04-28,033620,0.02,10000
2026-04-28,033634,1.61,150000
2026-04-28,033636,2.91,21000
2026-04-28,033639,0.11,118000
2026-04-28,033640,0.53,68000
2026-04-28,033641,0.1,106000
2026-04-28,033643,0.17,150000
2026-04-28,033645,0.26,34000
2026-04-28,033649,1.41,40000
2026-04-28,033652,0.08,5000
2026-04-28,033655,1.43,1000
2026-04-28,033656,2.82,39000
2026-04-28,033660,0.86,3000
2026-04-28,033663,0.55,1000
2026-04-28,033664,0.27,15000
2026-04-28,033665,1.89,26000
2026-04-28,033668,1.02,4000
2026-04-28,033671,4.98,10000
2026-04-28,033760,1.28,150000
2026-04-28,033843,10.2,1000
2026-04-28,033844,0.6,32000
2026-04-28,033845,4.68,28000
2026-04-28,033849,9.7,1000
2026-04-28,033853,0.88,803000
2026-04-28,033900,0.27,10000
2026-04-28,033908,2.72,806000
2026-04-28,033937,2.22,125000
2026-04-28,033942,1.41,89000
2026-04-28,033944,0.51,302000
2026-04-28,033946,1.77,144000
2026-04-28,033947,0.79,15000
2026-04-28,033948,0.52,421000
2026-04-28,033949,2.31,4000
2026-04-28,033951,0.27,12000
2026-04-28,033952,0.53,813000
2026-04-28,033953,0.47,113000
2026-04-28,033954,0.85,779000
2026-04-28,033955,0.89,306000
2026-04-28,033957,0.82,16000
2026-04-28,033959,0.11,11000
2026-04-28,033961,0.58,1000
2026-04-28,033962,4.15,9000
2026-04-28,033966,0.12,11000
2026-04-28,033968,0.21,35000
2026-04-28,033969,1.94,651000
2026-04-28,033970,0.37,450000
2026-04-28,033971,0.3,120000
2026-04-28,033977,12.0,2000
2026-04-28,033978,0.01,10000
2026-04-28,034059,0.41,262000
2026-04-28,034074,10.1,1000
2026-04-28,034106,17.7,2000
2026-04-28,034167,0.02,40000
2026-04-28,034188,6.35,8000
2026-04-28,034210,9.7,16000
2026-04-28,034213,5.45,133000
2026-04-28,034220,0.04,30000
2026-04-28,034224,1.46,250000
2026-04-28,034239,13.7,5000
2026-04-28,034245,0.08,100000
2026-04-28,034246,0.1,1000
2026-04-28,034247,1.04,475000
2026-04-28,034263,0.08,510000
2026-04-28,034265,0.26,292000
2026-04-28,034271,0.1,100000
2026-04-28,034283,0.3,10000
2026-04-28,034303,2.19,3000
2026-04-28,034323,6.7,11000
2026-04-28,034344,4.68,110000
2026-04-28,034373,4.6,60000
2026-04-28,034451,0.01,236000
2026-04-28,034456,0.19,782000
2026-04-28,034457,0.02,95000
2026-04-28,034458,2.2,20000
2026-04-28,034469,3.5,1000
2026-04-28,034474,0.59,925000
2026-04-28,034572,1.55,205000
2026-04-28,034591,0.07,625000
2026-04-28,034596,0.06,1000
2026-04-28,034597,3.91,2000
2026-04-28,034603,4.95,11000
2026-04-28,034604,5.8,5000
2026-04-28,034622,19.4,1000
2026-04-28,034640,3.42,10000
2026-04-28,034662,21.8,1000
2026-04-28,034668,0.3,10000
2026-04-28,034672,0.91,15000
2026-04-28,034676,0.09,21000
2026-04-28,034688,4.1,1000
2026-04-28,034693,10.6,20000
2026-04-28,034704,0.1,1000
2026-04-28,034723,1.48,115000
2026-04-28,034741,0.75,99000
2026-04-28,034779,3.08,61000
2026-04-28,034786,3.78,88000
2026-04-28,034790,0.09,152000
2026-04-28,034791,0.13,64000
2026-04-28,034794,4.99,78000
2026-04-28,034795,5.35,11000
2026-04-28,034796,5.2,9000
2026-04-28,034800,0.3,283000
2026-04-28,034833,9.6,9000
2026-04-28,034851,3.98,43000
2026-04-28,034856,2.42,416000
2026-04-28,034857,2.6,7000
2026-04-28,034859,5.0,10000
2026-04-28,034865,0.49,53000
2026-04-28,034880,2.32,3000
2026-04-28,034881,4.94,20000
2026-04-28,034882,12.0,26000
2026-04-28,034884,13.3,8000
2026-04-28,034888,0.27,297000
2026-04-28,034897,0.4,801000
2026-04-28,034901,1.45,656000
2026-04-28,034916,1.31,267000
2026-04-28,034919,0.16,25000
2026-04-28,034924,0.25,1000
2026-04-28,034991,1.88,1000
2026-04-28,034993,4.2,30000
2026-04-28,034994,0.29,12000
2026-04-28,035005,3.57,9000
2026-04-28,035013,1.11,92000
2026-04-28,035036,10.1,20000
2026-04-28,035046,0.18,149000
2026-04-28,035048,1.03,361000
2026-04-28,035051,8.6,10000
2026-04-28,035053,4.81,5000
2026-04-28,035054,13.0,2000
2026-04-28,035056,0.26,150000
2026-04-28,035057,9.25,3000
2026-04-28,035059,0.2,2000
2026-04-28,035060,0.69,68000
2026-04-28,035064,1.09,34000
2026-04-28,035066,0.42,729000
2026-04-28,035069,1.18,128000
2026-04-28,035075,5.15,1000
2026-04-28,035078,1.24,14000
2026-04-28,035079,13.0,20000
2026-04-28,035080,5.3,4000
2026-04-28,035081,0.4,178000
2026-04-28,035082,0.22,100000
2026-04-28,035086,3.44,1000
2026-04-28,035087,0.38,1094000
2026-04-28,035089,2.2,5000
2026-04-28,035091,1.02,2000
2026-04-28,035093,0.8,33000
2026-04-28,035098,6.5,32000
2026-04-28,035107,0.13,100000
2026-04-28,035116,10.5,30000
2026-04-28,035132,0.89,2000
2026-04-28,035140,5.85,16000
2026-04-28,035152,0.79,401000
2026-04-28,035167,0.35,45000
2026-04-28,035170,0.19,534000
2026-04-28,035177,0.1,42000
2026-04-28,035179,13.0,2000
2026-04-28,035185,0.57,536000
2026-04-28,035188,1.5,49000
2026-04-28,035217,0.38,38000
2026-04-28,035218,7.95,13000
2026-04-28,035222,3.86,1000
2026-04-28,035224,1.71,10000
2026-04-28,035232,0.04,110000
2026-04-28,035236,0.22,2000
2026-04-28,035244,1.83,5000
2026-04-28,035245,2.82,33000
2026-04-28,035251,0.71,1094000
2026-04-28,035297,2.3,8000
2026-04-28,035311,8.5,3000
2026-04-28,035317,6.45,60000
2026-04-28,035325,0.7,30000
2026-04-28,035329,0.47,400000
2026-04-28,035333,0.18,500000
2026-04-28,035335,1.37,15000
2026-04-28,035337,0.25,16000
2026-04-28,035338,0.37,98000
2026-04-28,035339,1.2,346000
2026-04-28,035340,1.17,570000
2026-04-28,035341,1.0,297000
2026-04-28,035345,0.51,61000
2026-04-28,035347,0.53,20000
2026-04-28,035349,0.79,668000
2026-04-28,035350,0.02,90000
2026-04-28,035355,0.78,146000
2026-04-28,035356,1.7,5000
2026-04-28,035359,0.86,56000
2026-04-28,035361,8.0,2000
2026-04-28,035366,0.11,140000
2026-04-28,035369,2.29,519000
2026-04-28,035371,0.37,5000
2026-04-28,035379,0.83,21000
2026-04-28,035382,0.83,773000
2026-04-28,035390,1.88,467000
2026-04-28,035393,1.54,10000
2026-04-28,035408,0.2,37000
2026-04-28,035409,0.29,425000
2026-04-28,035422,1.66,60000
2026-04-28,035426,0.38,310000
2026-04-28,035430,0.27,241000
2026-04-28,035460,0.31,47000
2026-04-28,035461,0.49,739000
2026-04-28,035464,0.86,1756000
2026-04-28,035472,0.54,15000
2026-04-28,035475,0.4,64000
2026-04-28,035480,15.5,3000
2026-04-28,035483,2.94,1000
2026-04-28,035489,0.58,3000
2026-04-28,035522,5.65,50000
2026-04-28,035528,31.5,2000
2026-04-28,035539,1.94,5000
2026-04-28,035543,0.8,10000
2026-04-28,035554,0.28,120000
2026-04-28,035586,0.2,1280000
