rank,bucket,bucket_rank,priority,stock_id,action,score,timing_score,entry_type,execution_flag,allowed,close,price_tier,target_weight,suggested_amount,execution,reason,entry_note,risk_note,system_note
11,CORE,11,1,1308,TEST,40.0,35.0,PULLBACK,BLOCK,False,14.15,50以下,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,回檔型：接近 MA20，適合分批低接,CORE 是主倉來源，但受市場與 timing 限制。,BLOCK：超出本市場狀態可執行名額
12,CORE,12,1,3443,TEST,42.0,0.0,WAIT,BLOCK,False,5960.0,1000以上,0.0,0,不可下單,ALPHA高流動性強勢延續｜成交量/成交金額優先｜突破/趨勢確認｜高流動性,CORE 尚未到理想進場點，等待突破或回檔,CORE 是主倉來源，但受市場與 timing 限制。,BLOCK：超出本市場狀態可執行名額
13,PRE,1,2,2474,BUY,100.0,80.0,WAIT,WATCH,False,205.0,100-500,0.0,0,只觀察,波動壓縮 | 安靜吸籌 | 洗盤收回 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,WATCH：保留觀察，不下單
14,PRE,2,2,6835,BUY,94.0,80.0,WAIT,WATCH,False,31.15,50以下,0.0,0,只觀察,波動壓縮 | 安靜吸籌 | 洗盤收回 | 均線收斂 | 放量吸收 | 接近突破,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,WATCH：保留觀察，不下單
15,PRE,3,2,1417,BUY,86.0,100.0,WAIT,WATCH,False,8.2,50以下,0.0,0,只觀察,波動壓縮 | 安靜吸籌 | 洗盤收回 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,WATCH：保留觀察，不下單
16,PRE,4,2,1418,BUY,86.0,80.0,WAIT,WATCH,False,17.8,50以下,0.0,0,只觀察,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,WATCH：保留觀察，不下單
17,PRE,5,2,1444,BUY,86.0,80.0,WAIT,WATCH,False,6.99,50以下,0.0,0,只觀察,波動壓縮 | 安靜吸籌 | 洗盤收回 | 均線收斂 | 放量吸收 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,WATCH：保留觀察，不下單
18,PRE,6,2,1445,BUY,86.0,80.0,WAIT,BLOCK,False,10.4,50以下,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
19,PRE,7,2,1464,BUY,86.0,80.0,WAIT,BLOCK,False,10.05,50以下,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
20,PRE,8,2,1472,BUY,86.0,80.0,WAIT,BLOCK,False,90.0,50-100,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
21,PRE,9,2,1506,BUY,86.0,80.0,WAIT,BLOCK,False,10.0,50以下,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 洗盤收回 | 均線收斂 | 放量吸收 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
22,PRE,10,2,1726,BUY,86.0,80.0,WAIT,BLOCK,False,77.5,50-100,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
23,PRE,11,2,1773,BUY,86.0,80.0,WAIT,BLOCK,False,164.0,100-500,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
24,PRE,12,2,2013,BUY,86.0,80.0,WAIT,BLOCK,False,41.7,50以下,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
25,PRE,13,2,2028,BUY,86.0,80.0,WAIT,BLOCK,False,15.65,50以下,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
26,PRE,14,2,2062,BUY,86.0,80.0,WAIT,BLOCK,False,19.3,50以下,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
27,PRE,15,2,2748,BUY,86.0,80.0,WAIT,BLOCK,False,39.4,50以下,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
28,PRE,16,2,3038,BUY,86.0,80.0,WAIT,BLOCK,False,20.0,50以下,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
29,PRE,17,2,6792,BUY,86.0,80.0,WAIT,BLOCK,False,60.2,50-100,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
30,PRE,18,2,8341,BUY,86.0,80.0,WAIT,BLOCK,False,74.6,50-100,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
31,PRE,19,2,8429,BUY,86.0,80.0,WAIT,BLOCK,False,5.96,50以下,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
32,PRE,20,2,9906,BUY,86.0,80.0,WAIT,BLOCK,False,41.8,50以下,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
33,PRE,21,2,1441,BUY,82.0,80.0,WAIT,BLOCK,False,8.8,50以下,0.0,0,不可下單,安靜吸籌 | 洗盤收回 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
34,PRE,22,2,3168,BUY,86.0,65.0,WAIT,BLOCK,False,43.5,50以下,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 條件未完整，僅保留觀察,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
35,PRE,23,2,3705,BUY,86.0,65.0,WAIT,BLOCK,False,56.1,50-100,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 條件未完整，僅保留觀察,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
36,PRE,24,2,6184,BUY,80.0,80.0,WAIT,BLOCK,False,39.9,50以下,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
37,PRE,25,2,6722,BUY,80.0,80.0,WAIT,BLOCK,False,32.55,50以下,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
38,PRE,26,2,1440,TEST,72.0,100.0,WAIT,BLOCK,False,13.6,50以下,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 洗盤收回 | 均線收斂 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
39,PRE,27,2,2433,TEST,72.0,100.0,WAIT,BLOCK,False,41.5,50以下,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
40,PRE,28,2,2712,TEST,72.0,100.0,WAIT,BLOCK,False,14.3,50以下,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
41,PRE,29,2,3521,TEST,72.0,100.0,WAIT,BLOCK,False,12.15,50以下,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
42,PRE,30,2,3666,TEST,72.0,100.0,WAIT,BLOCK,False,25.0,50以下,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
43,PRE,31,2,3706,TEST,72.0,100.0,WAIT,BLOCK,False,91.3,50-100,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
44,PRE,32,2,4133,TEST,72.0,100.0,WAIT,BLOCK,False,20.3,50以下,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
45,PRE,33,2,4532,TEST,72.0,100.0,WAIT,BLOCK,False,23.75,50以下,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
46,PRE,34,2,4967,TEST,72.0,100.0,WAIT,BLOCK,False,280.5,100-500,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
47,PRE,35,2,5547,TEST,72.0,100.0,WAIT,BLOCK,False,20.2,50以下,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
48,PRE,36,2,6754,TEST,72.0,100.0,WAIT,BLOCK,False,42.75,50以下,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
49,PRE,37,2,6756,TEST,72.0,100.0,WAIT,BLOCK,False,98.3,50-100,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 洗盤收回 | 均線收斂 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
50,PRE,38,2,9105,TEST,72.0,100.0,WAIT,BLOCK,False,8.68,50以下,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
51,PRE,39,2,9802,TEST,72.0,100.0,WAIT,BLOCK,False,71.2,50-100,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
52,PRE,40,2,6655,BUY,86.0,55.0,WAIT,BLOCK,False,122.5,100-500,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 條件未完整，僅保留觀察,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
53,PRE,41,2,4526,BUY,80.0,70.0,WAIT,BLOCK,False,32.15,50以下,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
54,PRE,42,2,9938,TEST,72.0,90.0,WAIT,BLOCK,False,40.35,50以下,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
55,PRE,43,2,1217,TEST,68.0,100.0,WAIT,BLOCK,False,9.96,50以下,0.0,0,不可下單,波動壓縮 | 洗盤收回 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
56,PRE,44,2,5533,TEST,68.0,100.0,WAIT,BLOCK,False,13.9,50以下,0.0,0,不可下單,波動壓縮 | 洗盤收回 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
57,PRE,45,2,6951,TEST,68.0,100.0,WAIT,BLOCK,False,71.0,50-100,0.0,0,不可下單,波動壓縮 | 洗盤收回 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
58,PRE,46,2,9928,TEST,68.0,100.0,WAIT,BLOCK,False,17.75,50以下,0.0,0,不可下單,波動壓縮 | 洗盤收回 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
59,PRE,47,2,2330,TEST,72.0,85.0,WAIT,BLOCK,False,2470.0,1000以上,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
60,PRE,48,2,1338,TEST,66.0,100.0,WAIT,BLOCK,False,14.15,50以下,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 洗盤收回 | 均線收斂,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
61,PRE,49,2,3058,TEST,66.0,100.0,WAIT,BLOCK,False,8.02,50以下,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
62,PRE,50,2,2646,TEST,72.0,80.0,WAIT,BLOCK,False,20.6,50以下,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
63,PRE,51,2,6128,TEST,72.0,80.0,WAIT,BLOCK,False,19.45,50以下,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
64,PRE,52,2,6916,TEST,72.0,80.0,WAIT,BLOCK,False,18.8,50以下,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
65,PRE,53,2,7765,TEST,72.0,80.0,WAIT,BLOCK,False,218.5,100-500,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
66,PRE,54,2,2838,TEST,72.0,75.0,WAIT,BLOCK,False,21.3,50以下,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
67,PRE,55,2,6934,TEST,72.0,75.0,WAIT,BLOCK,False,76.8,50-100,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
68,PRE,56,2,1342,WATCH,62.0,100.0,WAIT,BLOCK,False,102.5,100-500,0.0,0,不可下單,波動壓縮 | 洗盤收回 | 均線收斂 | 接近突破,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
69,PRE,57,2,1541,TEST,68.0,80.0,WAIT,BLOCK,False,21.45,50以下,0.0,0,不可下單,波動壓縮 | 洗盤收回 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
70,PRE,58,2,1603,TEST,68.0,80.0,WAIT,BLOCK,False,30.05,50以下,0.0,0,不可下單,波動壓縮 | 洗盤收回 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
71,PRE,59,2,2022,TEST,68.0,80.0,WAIT,BLOCK,False,7.46,50以下,0.0,0,不可下單,波動壓縮 | 洗盤收回 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
72,PRE,60,2,2387,TEST,68.0,80.0,WAIT,BLOCK,False,36.25,50以下,0.0,0,不可下單,波動壓縮 | 洗盤收回 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
73,PRE,61,2,2867,TEST,68.0,80.0,WAIT,BLOCK,False,9.7,50以下,0.0,0,不可下單,安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
74,PRE,62,2,2901,TEST,68.0,80.0,WAIT,BLOCK,False,23.75,50以下,0.0,0,不可下單,安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
75,PRE,63,2,2904,TEST,68.0,80.0,WAIT,BLOCK,False,12.7,50以下,0.0,0,不可下單,波動壓縮 | 洗盤收回 | 均線收斂 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
76,PRE,64,2,3029,TEST,68.0,80.0,WAIT,BLOCK,False,111.5,100-500,0.0,0,不可下單,安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
77,PRE,65,2,4771,TEST,68.0,80.0,WAIT,BLOCK,False,211.5,100-500,0.0,0,不可下單,波動壓縮 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
78,PRE,66,2,6024,TEST,68.0,80.0,WAIT,BLOCK,False,61.2,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
79,PRE,67,2,3607,TEST,66.0,80.0,WAIT,BLOCK,False,13.55,50以下,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
80,PRE,68,2,4755,TEST,66.0,80.0,WAIT,BLOCK,False,115.0,100-500,0.0,0,不可下單,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
81,PRE,69,2,3338,TEST,68.0,70.0,WAIT,BLOCK,False,68.2,50-100,0.0,0,不可下單,波動壓縮 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
82,PRE,70,2,8921,TEST,68.0,70.0,WAIT,BLOCK,False,16.45,50以下,0.0,0,不可下單,安靜吸籌 | 洗盤收回 | 均線收斂 | 放量吸收 | 結構尚可,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,PRE 是主升段前卡位，只能小倉。,BLOCK：超出本市場狀態可執行名額
