date,stock_id,close,volume
2026-07-06,00674R,29.66,338488
2026-07-06,00675L,339.8,2156754
2026-07-06,00676R,5.47,6721343
2026-07-06,00678,41.79,764023
2026-07-06,00680L,6.98,4490099
2026-07-06,00681R,21.02,1000
2026-07-06,00682U,20.79,3000
2026-07-06,00683L,22.04,13010
2026-07-06,00686R,0.99,10291619
2026-07-06,00688L,6.94,1206491
2026-07-06,00689R,22.01,1000
2026-07-06,00690,81.65,350217
2026-07-06,00692,93.5,1016327
2026-07-06,00693U,21.39,773690
2026-07-06,00700,16.06,555720
2026-07-06,00701,39.33,447833
2026-07-06,00702,25.1,95142
2026-07-06,00703,18.64,38826
2026-07-06,00706L,18.51,2078687
2026-07-06,00707R,32.6,1090
2026-07-06,00708L,74.3,4982735
2026-07-06,00709,40.63,48820
2026-07-06,00710B,19.1,184064
2026-07-06,00711B,16.23,105009
2026-07-06,00712,8.84,19280911
2026-07-06,00713,61.0,9510178
2026-07-06,00714,22.19,264576
2026-07-06,00715L,32.48,3619178
2026-07-06,00717,14.97,163961
2026-07-06,00728,65.9,143982
2026-07-06,00730,29.69,156082
2026-07-06,00731,88.4,603095
2026-07-06,00733,77.45,1066559
2026-07-06,00735,112.6,2841043
2026-07-06,00736,31.75,105327
2026-07-06,00737,39.6,284634
2026-07-06,00738U,49.72,3035149
2026-07-06,00739,29.4,394407
2026-07-06,00752,21.73,1513450
2026-07-06,00753L,8.71,12152004
2026-07-06,00757,129.8,1608817
2026-07-06,00762,114.55,408612
2026-07-06,00763U,33.07,637288
2026-07-06,00770,67.45,245283
2026-07-06,00771,15.85,52161
2026-07-06,00775B,32.7,81280
2026-07-06,00783,31.28,34181
2026-07-06,00830,92.4,9857811
2026-07-06,00850,92.55,517200
2026-07-06,00851,72.0,6643
2026-07-06,00852L,35.54,23512
2026-07-06,00861,92.05,237021
2026-07-06,00865B,48.89,3684218
2026-07-06,00875,51.85,66714
2026-07-06,00876,98.75,417102
2026-07-06,00878,33.49,34606525
2026-07-06,00881,55.3,11298849
2026-07-06,00882,15.12,7582976
2026-07-06,00885,19.12,3209109
2026-07-06,00891,37.53,14333032
2026-07-06,00892,45.48,11065215
2026-07-06,00893,46.0,1093655
2026-07-06,00894,49.19,1394888
2026-07-06,00895,51.4,853315
2026-07-06,00896,28.36,7255907
2026-07-06,00897,11.81,1580996
2026-07-06,00898,9.75,1415963
2026-07-06,00899,26.03,84009
2026-07-06,00900,19.5,4723955
2026-07-06,00901,47.35,122257
2026-07-06,00902,14.24,1369649
2026-07-06,00903,21.05,286881
2026-07-06,00904,43.39,2440040
2026-07-06,00905,28.61,4336765
2026-07-06,00907,16.5,2008978
2026-07-06,00908,15.4,121419
2026-07-06,00909,46.18,2018517
2026-07-06,00910,65.0,1473669
2026-07-06,00911,63.4,441402
2026-07-06,00912,34.87,761139
2026-07-06,00913,54.2,2474808
2026-07-06,00915,32.44,2669218
2026-07-06,00916,26.08,2540012
2026-07-06,00917,22.88,643239
2026-07-06,00918,32.06,28015942
2026-07-06,00919,29.76,62844992
2026-07-06,00920,25.98,518717
2026-07-06,00921,23.85,207555
2026-07-06,00922,41.57,15409933
2026-07-06,00923,43.18,4555563
2026-07-06,00924,32.58,1761738
2026-07-06,00926,24.87,226712
2026-07-06,00927,42.6,66095257
2026-07-06,00929,31.36,27171621
2026-07-06,00930,25.0,720599
2026-07-06,00932,18.16,929729
2026-07-06,00934,28.67,3008542
2026-07-06,00935,61.5,10448972
2026-07-06,00936,21.25,1766198
2026-07-06,00938,24.63,2233583
2026-07-06,00939,21.44,6335938
2026-07-06,00940,12.74,16755803
2026-07-06,00941,28.75,1401843
2026-07-06,00943,23.13,116158
2026-07-06,00944,22.26,400213
2026-07-06,00945B,14.64,5473974
2026-07-06,00946,15.71,6509371
2026-07-06,00947,38.38,6973091
2026-07-06,00949,21.09,595590
2026-07-06,00951,20.49,3332398
2026-07-06,00952,18.96,3647807
2026-07-06,00953B,9.71,26046856
2026-07-06,00954,21.84,3095292
2026-07-06,00956,12.63,356453
2026-07-06,00960,17.41,951126
2026-07-06,00961,12.91,21133565
2026-07-06,00962,15.17,667425
2026-07-06,00963,12.75,985198
2026-07-06,00964,14.32,2899024
2026-07-06,00965,26.0,6513299
2026-07-06,00971,17.13,646819
2026-07-06,00972,20.22,241164
2026-07-06,009800,13.18,1889847
2026-07-06,009801,12.27,536912
2026-07-06,009802,19.53,3843982
2026-07-06,009803,21.89,1951540
2026-07-06,009804,24.27,6210325
2026-07-06,009805,16.8,5846581
2026-07-06,009808,32.06,272014
2026-07-06,009809,18.18,827912
2026-07-06,00980A,24.55,11112490
2026-07-06,009810,20.59,440417
2026-07-06,009811,13.02,1182346
2026-07-06,009812,12.71,517725
2026-07-06,009813,11.09,2391723
2026-07-06,009816,15.65,121556536
2026-07-06,009817,9.07,1804788
2026-07-06,009818,19.78,235009
2026-07-06,009819,10.08,8145400
2026-07-06,00981A,31.2,245323341
2026-07-06,00981T,12.39,1648505
2026-07-06,009820,9.84,5327585
2026-07-06,009821,14.35,15895847
2026-07-06,009824,9.97,14350919
2026-07-06,00982A,25.28,27102336
2026-07-06,00982D,10.04,2563330
2026-07-06,00982T,16.0,70765
2026-07-06,00983A,12.47,2418060
2026-07-06,00983D,10.23,822283
2026-07-06,00984A,16.76,23133395
2026-07-06,00984D,10.16,10948738
2026-07-06,00985A,22.3,4910109
2026-07-06,00985B,10.31,5619325
2026-07-06,00986A,15.13,269627
2026-07-06,00987A,16.89,4011886
2026-07-06,00988A,20.83,87407326
2026-07-06,00989A,17.99,1109605
2026-07-06,00990A,19.32,42216842
2026-07-06,00991A,20.05,196714655
2026-07-06,00992A,18.6,54965378
2026-07-06,00993A,14.0,10805731
2026-07-06,00994A,17.68,7733112
2026-07-06,00995A,18.1,6495227
2026-07-06,00996A,15.65,12198065
2026-07-06,00997A,13.14,38234949
2026-07-06,00999A,11.03,15173711
2026-07-06,01001T,11.5,159310
2026-07-06,01002T,13.8,40000
2026-07-06,01004T,10.31,72000
2026-07-06,01007T,12.44,496000
2026-07-06,01009T,5.69,11000
2026-07-06,01010T,10.0,179050
2026-07-06,02001L,176.7,116000
2026-07-06,020020,27.76,8000
2026-07-06,020028,19.78,13000
2026-07-06,020029,18.7,6000
2026-07-06,020030,18.77,24000
2026-07-06,020031,10.46,28000
2026-07-06,020032,10.75,2000
2026-07-06,020034,14.26,16000
2026-07-06,020036,9.7,10000
2026-07-06,020038,14.43,3000
2026-07-06,020039,14.94,2000
2026-07-06,030012,0.11,17000
2026-07-06,03001T,1.13,39000
2026-07-06,03002T,0.74,16000
2026-07-06,03007T,0.21,13000
2026-07-06,03008T,0.26,1000
2026-07-06,030091,0.91,19000
2026-07-06,030109,0.16,20000
2026-07-06,03010T,0.24,889000
2026-07-06,03011T,1.27,4000
2026-07-06,03012T,0.12,81000
2026-07-06,03012X,63.5,11000
2026-07-06,030135,0.5,40000
2026-07-06,03013T,0.06,46000
2026-07-06,030174,6.3,2000
2026-07-06,03021T,1.14,360000
2026-07-06,03022T,0.3,12000
2026-07-06,03023T,1.63,42000
2026-07-06,030242,3.14,172000
2026-07-06,030243,2.7,20000
2026-07-06,030245,3.64,11000
2026-07-06,030250,3.87,5000
2026-07-06,030251,0.2,68000
2026-07-06,030256,1.4,3000
2026-07-06,03027T,0.16,150000
2026-07-06,03028T,0.11,99000
2026-07-06,03029T,0.33,100000
2026-07-06,03029U,0.02,11000
2026-07-06,03032T,0.11,47000
2026-07-06,030349,1.43,10000
2026-07-06,03034T,0.11,200000
2026-07-06,030350,1.78,8000
2026-07-06,03035T,0.39,205000
2026-07-06,03036T,0.09,36000
2026-07-06,03038T,0.12,119000
2026-07-06,03042T,0.1,24000
2026-07-06,03043T,0.54,2000
2026-07-06,03045T,0.83,1000
2026-07-06,03046T,0.25,74000
2026-07-06,03050T,0.39,320000
2026-07-06,03051T,0.22,421000
2026-07-06,03052T,0.17,76000
2026-07-06,030549,0.03,349000
2026-07-06,030551,0.64,531000
2026-07-06,030553,0.01,540000
2026-07-06,030555,4.69,3000
2026-07-06,030557,0.14,61000
2026-07-06,030569,2.45,2000
2026-07-06,030573,2.5,713000
2026-07-06,030574,6.2,16000
2026-07-06,030578,3.5,3000
2026-07-06,030579,12.7,11000
2026-07-06,03057T,0.84,2000
2026-07-06,030580,4.04,15000
2026-07-06,030581,25.3,5000
2026-07-06,030586,0.83,232000
2026-07-06,030587,2.92,18000
2026-07-06,030590,16.2,2000
2026-07-06,030591,0.78,242000
2026-07-06,030592,0.6,15000
2026-07-06,030593,0.95,5000
2026-07-06,030594,3.08,2000
2026-07-06,030595,1.72,3000
2026-07-06,030599,0.08,25000
2026-07-06,030603,6.85,27000
2026-07-06,030605,0.4,4000
2026-07-06,030606,1.14,64000
2026-07-06,030608,1.84,29000
2026-07-06,030609,1.56,43000
2026-07-06,030611,0.16,13000
2026-07-06,03063T,0.5,52000
2026-07-06,03068T,0.62,1000
2026-07-06,03069T,0.82,26000
2026-07-06,03074T,0.59,253000
2026-07-06,03075T,0.12,182000
2026-07-06,030766,0.1,44000
2026-07-06,03076T,0.38,25000
2026-07-06,03077T,1.08,1000
2026-07-06,030793,3.85,12000
2026-07-06,03079T,0.32,6000
2026-07-06,03082T,0.18,5000
2026-07-06,03083T,0.08,65000
2026-07-06,03085T,0.29,34000
2026-07-06,03086T,0.85,704000
2026-07-06,030887,13.5,1000
2026-07-06,030903,10.3,331000
2026-07-06,03090T,0.91,35000
2026-07-06,03091T,0.86,230000
2026-07-06,03093T,0.61,105000
2026-07-06,03094T,0.61,138000
2026-07-06,03095T,0.43,50000
2026-07-06,030967,4.77,2000
2026-07-06,03098T,0.96,2000
2026-07-06,030996,0.43,400000
2026-07-06,03099T,0.17,585000
2026-07-06,031000,6.45,1000
2026-07-06,03101T,0.15,1000
2026-07-06,031026,0.03,4000
2026-07-06,03105T,1.06,4000
2026-07-06,03106T,0.4,1000
2026-07-06,03107T,0.33,28000
2026-07-06,03108T,0.26,6000
2026-07-06,03109T,0.48,74000
2026-07-06,03110T,0.53,582000
2026-07-06,03111T,0.58,30000
2026-07-06,031123,7.2,4000
2026-07-06,03113T,0.2,10000
2026-07-06,031144,0.05,1000
2026-07-06,03114T,0.44,51000
2026-07-06,03115T,0.44,2000
2026-07-06,03116T,0.36,51000
2026-07-06,03117T,0.42,20000
2026-07-06,03118T,0.68,131000
2026-07-06,03119T,0.17,754000
2026-07-06,03120T,0.69,2000
2026-07-06,03121T,2.05,2000
2026-07-06,03122T,0.2,40000
2026-07-06,031254,0.04,1000
2026-07-06,03125T,1.07,69000
2026-07-06,031261,3.7,2000
2026-07-06,031266,0.87,76000
2026-07-06,031269,4.0,105000
2026-07-06,03126T,0.41,1000
2026-07-06,031273,0.84,366000
2026-07-06,031274,1.15,181000
2026-07-06,031275,0.27,5000
2026-07-06,031283,0.01,11000
2026-07-06,031288,0.86,765000
2026-07-06,031289,0.91,635000
2026-07-06,03128T,0.21,13000
2026-07-06,031292,1.58,27000
2026-07-06,031294,0.05,70000
2026-07-06,031297,0.16,20000
2026-07-06,031298,0.73,28000
2026-07-06,03129T,0.72,6000
2026-07-06,031301,1.3,2000
2026-07-06,031303,1.46,2000
2026-07-06,031307,2.59,6000
2026-07-06,03130T,0.67,30000
2026-07-06,031316,0.8,217000
2026-07-06,031317,4.36,40000
2026-07-06,031318,1.93,152000
2026-07-06,031319,2.75,18000
2026-07-06,031320,0.18,42000
2026-07-06,031321,1.46,66000
2026-07-06,03132T,1.26,97000
2026-07-06,03133T,0.23,44000
2026-07-06,031367,1.7,50000
2026-07-06,03137T,2.04,161000
2026-07-06,03140T,0.07,40000
2026-07-06,03141T,0.05,502000
2026-07-06,03142T,0.2,1085000
2026-07-06,03143T,0.57,7000
2026-07-06,03145T,0.62,80000
2026-07-06,03146T,0.71,95000
2026-07-06,031473,2.55,4000
2026-07-06,03147T,0.71,7000
2026-07-06,03150T,0.79,90000
2026-07-06,031512,1.91,3000
2026-07-06,031526,4.22,1000
2026-07-06,031546,0.01,11000
2026-07-06,031549,1.0,1000
2026-07-06,03159T,0.79,1000
2026-07-06,03162T,0.09,682000
2026-07-06,03163T,0.68,6000
2026-07-06,031645,11.5,6000
2026-07-06,03164T,0.13,336000
2026-07-06,03165T,0.07,597000
2026-07-06,03166T,0.59,5000
2026-07-06,031675,3.66,1000
2026-07-06,03171T,0.57,12000
2026-07-06,03175T,0.82,640000
2026-07-06,03176T,0.61,8000
2026-07-06,03177T,0.62,10000
2026-07-06,03179T,0.88,1000
2026-07-06,031805,1.7,245000
2026-07-06,031806,1.48,287000
2026-07-06,031809,2.63,5000
2026-07-06,03182T,1.3,3000
2026-07-06,031834,2.67,18000
2026-07-06,03183T,0.96,102000
2026-07-06,03184T,0.24,1060000
2026-07-06,031874,8.1,4000
2026-07-06,03188T,1.05,536000
2026-07-06,03189T,0.69,2000
2026-07-06,03190T,0.91,12000
2026-07-06,03191T,1.8,6000
2026-07-06,03192T,0.44,153000
2026-07-06,03194T,0.59,70000
2026-07-06,032043,0.88,14000
2026-07-06,032051,0.52,12000
2026-07-06,03205T,0.85,3000
2026-07-06,03206T,1.23,609000
2026-07-06,032075,2.3,15000
2026-07-06,03207T,1.36,152000
2026-07-06,03209T,0.33,1587000
2026-07-06,03210T,0.78,14000
2026-07-06,03211T,0.73,7000
2026-07-06,03212T,0.89,100000
2026-07-06,03215T,1.68,126000
2026-07-06,03216T,1.05,20000
2026-07-06,03217T,0.69,1000
2026-07-06,03218T,0.57,156000
2026-07-06,03219T,1.37,32000
2026-07-06,03220T,0.99,200000
2026-07-06,032223,0.68,26000
2026-07-06,03222T,1.19,90000
2026-07-06,03223T,0.56,6000
2026-07-06,03225T,0.56,90000
2026-07-06,03226T,0.83,39000
2026-07-06,03227T,0.8,61000
2026-07-06,03228T,1.24,36000
2026-07-06,03229T,1.98,241000
2026-07-06,03230T,2.38,53000
2026-07-06,032312,0.55,1000
2026-07-06,032332,16.1,1000
2026-07-06,03234T,0.69,46000
2026-07-06,032356,1.32,1021000
2026-07-06,032357,18.7,2000
2026-07-06,03237T,0.61,20000
2026-07-06,032388,14.9,23000
2026-07-06,03238T,1.11,364000
2026-07-06,03239T,0.66,200000
2026-07-06,032410,0.04,1000
2026-07-06,032411,0.08,32000
2026-07-06,032433,2.05,55000
2026-07-06,03243T,0.79,1000
2026-07-06,03245T,0.73,2000
2026-07-06,03248T,0.64,222000
2026-07-06,03249T,0.98,42000
2026-07-06,03250T,0.58,10000
2026-07-06,03251T,0.09,10000
2026-07-06,03254T,0.83,400000
2026-07-06,03255T,0.95,30000
2026-07-06,032564,1.08,10000
2026-07-06,03257T,1.05,494000
2026-07-06,03259T,1.95,75000
2026-07-06,03260T,2.03,1000
2026-07-06,03263T,0.86,1000
2026-07-06,03264T,0.54,60000
2026-07-06,03265T,0.4,200000
2026-07-06,03269T,0.48,103000
2026-07-06,03272T,0.2,1085000
2026-07-06,03273T,0.2,1005000
2026-07-06,03275T,1.1,130000
2026-07-06,03276T,0.51,50000
2026-07-06,03277T,0.89,150000
2026-07-06,03278T,0.34,655000
2026-07-06,03281T,0.87,9000
2026-07-06,03286T,0.29,421000
2026-07-06,03291T,0.47,10000
2026-07-06,032942,0.63,264000
2026-07-06,032944,0.4,1847000
2026-07-06,032947,0.42,80000
2026-07-06,032951,1.13,152000
2026-07-06,032956,4.5,19000
2026-07-06,032959,0.09,10000
2026-07-06,03295T,0.22,184000
2026-07-06,032960,0.14,220000
2026-07-06,032961,1.22,50000
2026-07-06,03301T,1.4,133000
2026-07-06,03302T,0.45,4000
2026-07-06,033041,0.19,34000
2026-07-06,03305T,0.52,171000
2026-07-06,03306T,1.41,2000
2026-07-06,03307T,0.36,5000
2026-07-06,03319T,0.56,292000
2026-07-06,03321T,0.94,3000
2026-07-06,03322T,0.5,30000
2026-07-06,03323T,0.43,509000
2026-07-06,03326T,0.13,168000
2026-07-06,03327T,0.83,43000
2026-07-06,03328T,0.94,50000
2026-07-06,03330T,1.32,3000
2026-07-06,03333T,0.66,37000
2026-07-06,03335T,0.74,17000
2026-07-06,03336T,0.26,30000
2026-07-06,03337T,1.22,6000
2026-07-06,03338T,1.07,624000
2026-07-06,03339T,0.26,26000
2026-07-06,033407,7.2,103000
2026-07-06,033408,4.26,4000
2026-07-06,03341T,0.35,21000
2026-07-06,03342T,1.18,123000
2026-07-06,03343T,1.02,122000
2026-07-06,03344T,0.34,395000
2026-07-06,03345T,0.96,9000
2026-07-06,03346T,1.1,2000
2026-07-06,03347T,1.34,6000
2026-07-06,03349T,1.42,31000
2026-07-06,03350T,1.61,8000
2026-07-06,03351T,0.28,157000
2026-07-06,033535,0.23,10000
2026-07-06,03353T,0.6,235000
2026-07-06,033547,1.56,1000
2026-07-06,033549,0.64,48000
2026-07-06,033551,4.55,12000
2026-07-06,033552,1.96,233000
2026-07-06,033553,0.04,10000
2026-07-06,033557,0.15,9000
2026-07-06,033559,7.95,5000
2026-07-06,03355T,0.74,12000
2026-07-06,033562,0.04,87000
2026-07-06,033563,0.1,10000
2026-07-06,033565,0.29,211000
2026-07-06,033567,0.83,815000
2026-07-06,033568,0.16,11000
2026-07-06,033569,0.89,1000
2026-07-06,03356T,0.68,110000
2026-07-06,033570,2.66,31000
2026-07-06,033571,0.19,29000
2026-07-06,033573,0.85,10000
2026-07-06,033578,27.3,10000
2026-07-06,03357T,0.97,90000
2026-07-06,033580,0.28,10000
2026-07-06,033584,5.05,2000
2026-07-06,033588,1.7,91000
2026-07-06,033590,1.96,2000
2026-07-06,033591,1.72,1000
2026-07-06,033592,1.64,12000
2026-07-06,033593,1.08,20000
2026-07-06,033594,0.3,489000
2026-07-06,033597,0.53,107000
2026-07-06,03359T,0.57,261000
2026-07-06,033600,15.1,8000
2026-07-06,033602,0.03,8000
2026-07-06,03361T,0.16,1000
2026-07-06,03362T,0.15,236000
2026-07-06,033634,3.89,292000
2026-07-06,033635,0.37,34000
2026-07-06,033640,0.24,200000
2026-07-06,033641,0.19,1000
2026-07-06,033644,6.05,49000
2026-07-06,033648,3.2,2000
2026-07-06,033649,6.5,1000
2026-07-06,03364T,0.87,41000
2026-07-06,033650,4.66,43000
2026-07-06,033651,0.13,20000
2026-07-06,033652,0.22,222000
2026-07-06,033663,0.71,7000
2026-07-06,033664,0.12,62000
2026-07-06,033665,0.6,10000
2026-07-06,033667,0.11,1000
2026-07-06,03368T,1.09,10000
2026-07-06,03370T,1.77,2000
2026-07-06,03372T,0.22,1008000
2026-07-06,033735,7.95,1000
2026-07-06,03373T,0.4,298000
2026-07-06,03374T,0.46,253000
2026-07-06,03375T,0.84,310000
2026-07-06,033760,0.32,100000
2026-07-06,03377T,1.12,213000
2026-07-06,03379T,0.52,208000
2026-07-06,03380T,0.62,17000
2026-07-06,03382T,0.54,1000
2026-07-06,03383T,1.17,21000
2026-07-06,033843,74.0,1000
2026-07-06,03384T,0.97,3000
2026-07-06,033853,1.25,36000
2026-07-06,033856,2.59,10000
2026-07-06,03388T,2.38,11000
2026-07-06,03389T,0.36,124000
2026-07-06,033908,3.77,29000
2026-07-06,033926,0.09,90000
2026-07-06,03392T,0.78,11000
2026-07-06,03393T,0.55,10000
2026-07-06,033941,0.36,113000
2026-07-06,033944,0.56,52000
2026-07-06,033945,28.6,1000
2026-07-06,033946,11.0,6000
2026-07-06,033948,0.31,105000
2026-07-06,033949,3.0,7000
2026-07-06,033950,0.14,1000
2026-07-06,033954,2.05,29000
2026-07-06,033955,2.05,2000
2026-07-06,033957,0.93,55000
2026-07-06,03395T,0.64,101000
2026-07-06,033963,0.65,88000
2026-07-06,033966,0.08,69000
2026-07-06,033967,0.13,10000
2026-07-06,033969,3.55,51000
2026-07-06,03396T,0.78,44000
2026-07-06,033978,0.01,10000
2026-07-06,03397T,0.92,14000
2026-07-06,03399T,0.96,631000
2026-07-06,03400T,0.78,10000
2026-07-06,03401T,0.7,1000
2026-07-06,03402T,0.93,1105000
2026-07-06,03403T,1.76,50000
2026-07-06,034059,0.26,172000
2026-07-06,03408T,1.14,30000
2026-07-06,03410T,1.2,35000
2026-07-06,03411T,0.91,198000
2026-07-06,03413T,0.57,12000
2026-07-06,03414T,0.86,147000
2026-07-06,03415T,0.78,104000
2026-07-06,03416T,2.0,32000
2026-07-06,03417T,1.78,87000
2026-07-06,03418T,0.75,83000
2026-07-06,03419T,1.51,60000
2026-07-06,03420T,1.43,161000
2026-07-06,03421T,1.02,604000
2026-07-06,03422T,2.92,173000
2026-07-06,03423T,2.59,38000
2026-07-06,03424T,0.92,465000
2026-07-06,034251,51.5,240000
2026-07-06,03425T,0.69,151000
2026-07-06,034265,0.14,12000
2026-07-06,03426T,2.86,16000
2026-07-06,034279,16.8,10000
2026-07-06,03427T,1.58,27000
2026-07-06,03429T,2.05,4000
2026-07-06,03430T,0.42,56000
2026-07-06,03431T,0.96,288000
2026-07-06,03432T,1.15,945000
2026-07-06,034344,4.73,1000
2026-07-06,03434T,0.99,343000
2026-07-06,03438T,2.02,55000
2026-07-06,03439T,1.93,56000
2026-07-06,03440T,2.65,2000
2026-07-06,03442T,1.9,56000
2026-07-06,03443T,0.66,467000
2026-07-06,03445T,0.54,10000
2026-07-06,03446T,1.37,286000
2026-07-06,034474,0.35,15000
2026-07-06,03447T,2.16,4000
2026-07-06,03448T,0.73,1428000
2026-07-06,03449T,0.8,280000
2026-07-06,03451T,1.02,99000
2026-07-06,03453T,0.6,290000
2026-07-06,03455T,0.71,146000
2026-07-06,03456T,0.79,30000
2026-07-06,034574,10.4,1000
2026-07-06,03457T,1.01,271000
2026-07-06,03459T,0.97,32000
2026-07-06,03460T,1.17,207000
2026-07-06,03461T,1.45,6000
2026-07-06,03462T,1.65,1000
2026-07-06,03465T,1.38,846000
2026-07-06,03466T,1.3,2168000
2026-07-06,03467T,1.66,130000
2026-07-06,03468T,0.72,92000
2026-07-06,03469T,0.92,80000
2026-07-06,03470T,0.71,2053000
2026-07-06,03471T,0.68,164000
2026-07-06,03472T,1.01,80000
2026-07-06,03473T,0.7,38000
2026-07-06,03474T,0.81,105000
2026-07-06,03475T,2.4,1000
2026-07-06,034779,5.35,10000
2026-07-06,034783,0.11,54000
2026-07-06,034788,2.29,2000
2026-07-06,03478T,0.83,400000
2026-07-06,034791,0.1,845000
2026-07-06,03479T,2.1,27000
2026-07-06,034819,7.85,10000
2026-07-06,03481T,0.83,1000
2026-07-06,03482T,2.36,68000
2026-07-06,03483T,0.85,48000
2026-07-06,034857,6.85,1000
2026-07-06,034880,3.4,5000
2026-07-06,034888,0.11,11000
2026-07-06,034897,0.1,80000
2026-07-06,03489T,0.99,101000
2026-07-06,034901,3.7,9000
2026-07-06,03490T,1.47,310000
2026-07-06,034916,0.9,1000
2026-07-06,034924,0.35,62000
2026-07-06,03493T,2.09,13000
2026-07-06,03495T,1.11,7000
2026-07-06,03498T,1.44,10000
2026-07-06,034994,0.76,401000
2026-07-06,03499T,0.98,166000
2026-07-06,03501T,1.53,3000
2026-07-06,03502T,0.79,1076000
2026-07-06,03504T,0.79,1000
2026-07-06,035053,26.0,1000
2026-07-06,035054,30.3,1000
2026-07-06,035056,0.23,10000
2026-07-06,03505T,0.64,213000
2026-07-06,035069,6.9,10000
2026-07-06,03506T,1.36,302000
2026-07-06,035070,0.46,352000
2026-07-06,035071,0.63,201000
2026-07-06,035074,0.05,60000
2026-07-06,035077,1.26,22000
2026-07-06,035080,5.95,3000
2026-07-06,035081,0.59,197000
2026-07-06,035082,0.14,59000
2026-07-06,035083,0.24,50000
2026-07-06,035089,4.2,3000
2026-07-06,03508T,1.43,3000
2026-07-06,035092,0.15,53000
2026-07-06,035098,14.5,2000
2026-07-06,03510T,1.68,97000
2026-07-06,03511T,1.66,93000
2026-07-06,03512T,1.48,215000
2026-07-06,03513T,3.69,5000
2026-07-06,035152,0.51,70000
2026-07-06,035170,0.17,90000
2026-07-06,035177,0.06,370000
2026-07-06,03517T,1.56,398000
2026-07-06,035185,0.23,49000
2026-07-06,035187,7.2,10000
2026-07-06,035188,3.88,1000
2026-07-06,03518T,1.7,1000
2026-07-06,03519T,0.45,61000
2026-07-06,03520T,0.7,286000
2026-07-06,035218,9.6,3000
2026-07-06,03524T,1.89,1000
2026-07-06,03525T,0.92,657000
2026-07-06,03526T,0.58,83000
2026-07-06,03528T,4.75,56000
2026-07-06,03529T,2.1,1000
2026-07-06,035306,3.41,10000
2026-07-06,03530T,0.73,11000
2026-07-06,03531T,1.26,2000
2026-07-06,035325,0.55,159000
2026-07-06,035329,0.52,20000
2026-07-06,03532T,2.15,18000
2026-07-06,035330,0.04,10000
2026-07-06,035332,0.29,10000
2026-07-06,035333,0.24,919000
2026-07-06,035335,2.0,37000
2026-07-06,035338,0.7,31000
2026-07-06,03533T,0.79,12000
2026-07-06,035344,4.68,1000
2026-07-06,035347,0.59,1025000
2026-07-06,035349,6.8,11000
2026-07-06,03534T,0.94,40000
2026-07-06,035351,0.31,21000
2026-07-06,035355,0.86,40000
2026-07-06,035356,2.23,1000
2026-07-06,035357,1.37,1000
2026-07-06,035359,1.58,2000
2026-07-06,035362,0.98,3000
2026-07-06,035365,0.11,20000
2026-07-06,035368,0.12,35000
2026-07-06,035369,5.7,13000
2026-07-06,03536T,0.61,3000
2026-07-06,035373,0.33,1000
2026-07-06,03537T,0.85,360000
2026-07-06,035409,0.87,38000
2026-07-06,03540T,1.29,271000
2026-07-06,035422,2.0,79000
