date,stock_id,close,volume
2026-06-08,00900,18.7,16088227
2026-06-08,00901,44.38,482284
2026-06-08,00902,14.88,2316645
2026-06-08,00903,21.6,744568
2026-06-08,00904,39.49,3853134
2026-06-08,00905,26.23,3438029
2026-06-08,00907,15.73,1710583
2026-06-08,00908,14.56,59567
2026-06-08,00909,47.32,4803523
2026-06-08,00910,70.6,7501897
2026-06-08,00911,59.9,581618
2026-06-08,00912,32.05,1653947
2026-06-08,00913,46.7,1945745
2026-06-08,00915,29.28,7641514
2026-06-08,00916,30.0,9080165
2026-06-08,00917,21.81,980610
2026-06-08,00918,29.61,129480333
2026-06-08,00919,29.48,287348480
2026-06-08,00920,25.84,553514
2026-06-08,00921,22.34,1117277
2026-06-08,00922,38.47,21372676
2026-06-08,00923,40.53,10936464
2026-06-08,00924,31.89,3472624
2026-06-08,00926,24.76,1478666
2026-06-08,00927,36.9,25661115
2026-06-08,00929,28.08,66694214
2026-06-08,00930,23.65,2352588
2026-06-08,00932,17.3,2084063
2026-06-08,00934,27.16,5442040
2026-06-08,00935,57.5,34655563
2026-06-08,00936,20.3,4707415
2026-06-08,00938,22.45,697105
2026-06-08,00939,20.14,8291642
2026-06-08,00940,11.99,47224342
2026-06-08,00941,25.06,2848407
2026-06-08,00943,20.85,514854
2026-06-08,00944,20.1,724671
2026-06-08,00945B,14.43,12037763
2026-06-08,00946,14.52,6076196
2026-06-08,00947,35.83,8478077
2026-06-08,00949,20.16,1216426
2026-06-08,00951,16.68,6055838
2026-06-08,00952,18.15,7481219
2026-06-08,00953B,9.55,72570797
2026-06-08,00954,17.78,7787285
2026-06-08,00956,12.08,494013
2026-06-08,00960,17.55,1563103
2026-06-08,00961,12.66,10613305
2026-06-08,00962,14.68,1785260
2026-06-08,00963,12.51,1339492
2026-06-08,00964,14.15,6261062
2026-06-08,00965,24.16,2496307
2026-06-08,00971,16.62,559659
2026-06-08,00972,19.07,294386
2026-06-08,009800,12.76,2712051
2026-06-08,009801,12.07,4391749
2026-06-08,009802,19.14,11050374
2026-06-08,009803,21.78,6673369
2026-06-08,009804,22.54,1801463
2026-06-08,009805,16.26,14740032
2026-06-08,009808,29.62,1264133
2026-06-08,009809,16.47,3716651
2026-06-08,00980A,23.64,15490913
2026-06-08,009810,20.43,108556
2026-06-08,009811,12.74,3496331
2026-06-08,009812,11.89,839260
2026-06-08,009813,11.15,4866386
2026-06-08,009816,14.68,374455363
2026-06-08,009817,8.6,3350216
2026-06-08,009818,18.98,568961
2026-06-08,009819,10.33,20559367
2026-06-08,00981A,29.89,410034404
2026-06-08,00981T,12.02,4046495
2026-06-08,009820,10.09,17608237
2026-06-08,00982A,22.59,54856570
2026-06-08,00982D,9.91,883780
2026-06-08,00982T,15.09,117643
2026-06-08,00983A,11.35,1883122
2026-06-08,00983D,10.08,1867043
2026-06-08,00984A,15.64,12145253
2026-06-08,00984D,10.0,10486718
2026-06-08,00985A,21.37,7558213
2026-06-08,00985B,10.15,8731221
2026-06-08,00986A,14.58,1075831
2026-06-08,00987A,16.78,7272899
2026-06-08,00988A,20.25,150737615
2026-06-08,00989A,17.22,2142082
2026-06-08,00990A,18.9,110068379
2026-06-08,00991A,18.69,122886451
2026-06-08,00992A,17.52,69710609
2026-06-08,00993A,12.92,15434769
2026-06-08,00994A,17.43,11705029
2026-06-08,00995A,17.09,8468641
2026-06-08,00996A,14.44,14128970
2026-06-08,00997A,12.62,29028064
2026-06-08,00999A,10.9,43838983
2026-06-08,01001T,11.62,18000
2026-06-08,01002T,14.09,10173
2026-06-08,01004T,10.44,93000
2026-06-08,01007T,12.62,65000
2026-06-08,01009T,5.67,76000
2026-06-08,01010T,10.0,82274
2026-06-08,020000,30.59,1000
2026-06-08,02001L,155.85,341000
2026-06-08,020020,27.17,19000
2026-06-08,020028,20.3,104000
2026-06-08,020029,16.8,9000
2026-06-08,020030,17.64,74000
2026-06-08,020031,9.92,308000
2026-06-08,020034,13.2,46000
2026-06-08,020036,8.79,24000
2026-06-08,020037,9.69,31000
2026-06-08,020038,13.03,30000
2026-06-08,020039,13.78,32000
2026-06-08,030012,0.25,94000
2026-06-08,03001T,1.32,25000
2026-06-08,03001U,0.08,230000
2026-06-08,03002T,1.21,79000
2026-06-08,03003T,0.77,4000
2026-06-08,030040,29.9,1000
2026-06-08,030044,18.9,2000
2026-06-08,03004T,0.23,1000
2026-06-08,03005T,0.41,6000
2026-06-08,03006T,0.47,60000
2026-06-08,03006X,215.0,4000
2026-06-08,030079,4.77,20000
2026-06-08,03007T,0.46,76000
2026-06-08,030082,6.35,2000
2026-06-08,030084,15.8,20000
2026-06-08,030088,1.77,5000
2026-06-08,03008T,0.56,517000
2026-06-08,03009T,0.68,4000
2026-06-08,030109,0.12,2000
2026-06-08,03010T,0.99,9000
2026-06-08,03012T,0.18,607000
2026-06-08,030135,0.67,260000
2026-06-08,03013T,0.43,120000
2026-06-08,03013X,47.4,1000
2026-06-08,03014T,0.38,190000
2026-06-08,03016T,0.52,82000
2026-06-08,030174,6.0,79000
2026-06-08,03017T,1.79,58000
2026-06-08,03018T,0.42,89000
2026-06-08,030190,0.06,11000
2026-06-08,03019T,0.83,10000
2026-06-08,03022T,0.63,1000
2026-06-08,030239,6.95,2000
2026-06-08,030241,2.12,6000
2026-06-08,030242,1.51,3000
2026-06-08,030243,1.41,34000
2026-06-08,030244,5.45,21000
2026-06-08,030245,3.21,40000
2026-06-08,030246,1.14,2000
2026-06-08,03024T,1.72,11000
2026-06-08,030250,2.72,3000
2026-06-08,030251,0.2,177000
2026-06-08,030256,0.98,4000
2026-06-08,03025T,0.64,78000
2026-06-08,03026T,1.08,274000
2026-06-08,03027T,0.25,773000
2026-06-08,03028T,0.28,2365000
2026-06-08,03029T,0.66,32000
2026-06-08,03029U,0.04,257000
2026-06-08,03030T,0.66,5000
2026-06-08,03031T,0.56,1000
2026-06-08,03032T,0.22,337000
2026-06-08,030349,1.6,5000
2026-06-08,03034T,0.25,50000
2026-06-08,030350,2.11,99000
2026-06-08,03035T,0.91,33000
2026-06-08,03036T,0.4,120000
2026-06-08,03037T,0.6,304000
2026-06-08,03038T,0.34,850000
2026-06-08,03039T,0.75,50000
2026-06-08,03040T,0.44,2000
2026-06-08,030413,3.71,5000
2026-06-08,03042T,0.4,13000
2026-06-08,03043T,0.53,126000
2026-06-08,03044T,0.65,39000
2026-06-08,03045T,0.71,27000
2026-06-08,03046T,0.4,13000
2026-06-08,03047T,0.41,212000
2026-06-08,03049T,0.28,2000
2026-06-08,03050T,0.61,22000
2026-06-08,030518,2.25,30000
2026-06-08,03051T,0.49,583000
2026-06-08,03052T,0.35,44000
2026-06-08,030548,0.06,20000
2026-06-08,030549,0.07,7000
2026-06-08,03054T,0.32,310000
2026-06-08,030551,0.07,85000
2026-06-08,030552,0.18,183000
2026-06-08,030553,0.05,1000
2026-06-08,030555,2.24,5000
2026-06-08,030557,0.26,354000
2026-06-08,03055T,0.46,1786000
2026-06-08,030560,1.92,4000
2026-06-08,030563,0.18,49000
2026-06-08,030565,1.21,8000
2026-06-08,030566,3.05,11000
2026-06-08,030567,2.66,180000
2026-06-08,03056T,1.08,11000
2026-06-08,030571,10.1,6000
2026-06-08,030572,0.8,468000
2026-06-08,030573,2.28,993000
2026-06-08,030576,2.53,106000
2026-06-08,030577,1.76,6000
2026-06-08,030578,4.14,39000
2026-06-08,030579,10.6,6000
2026-06-08,03057T,1.3,80000
2026-06-08,030580,3.27,747000
2026-06-08,030581,18.9,10000
2026-06-08,030582,0.65,20000
2026-06-08,030583,0.26,111000
2026-06-08,030584,0.01,6000
2026-06-08,030585,0.06,102000
2026-06-08,030586,0.08,18000
2026-06-08,030588,0.22,40000
2026-06-08,03058T,0.46,12000
2026-06-08,030591,1.33,833000
2026-06-08,030592,1.02,67000
2026-06-08,030593,1.23,199000
2026-06-08,030594,3.83,11000
2026-06-08,030595,2.15,53000
2026-06-08,03059T,0.56,5000
2026-06-08,030606,0.5,131000
2026-06-08,030608,2.02,74000
2026-06-08,030609,1.7,165000
2026-06-08,03060T,0.41,17000
2026-06-08,030611,0.13,40000
2026-06-08,03061T,0.55,67000
2026-06-08,03062T,0.63,450000
2026-06-08,03063T,0.75,244000
2026-06-08,03064T,0.52,15000
2026-06-08,03065T,0.57,352000
2026-06-08,03066T,0.59,124000
2026-06-08,03067T,0.8,388000
2026-06-08,03068T,1.11,80000
2026-06-08,03069T,1.36,233000
2026-06-08,03071T,0.18,45000
2026-06-08,03072T,0.5,17000
2026-06-08,03073T,0.75,154000
2026-06-08,03074T,0.66,382000
2026-06-08,030755,0.5,4000
2026-06-08,030757,0.72,30000
2026-06-08,03075T,0.22,899000
2026-06-08,030760,0.18,1558000
2026-06-08,030761,2.22,37000
2026-06-08,030766,0.1,980000
2026-06-08,030767,0.04,30000
2026-06-08,03076T,0.48,133000
2026-06-08,03077T,1.29,5000
2026-06-08,03078T,0.6,5000
2026-06-08,030791,6.2,28000
2026-06-08,030793,4.62,81000
2026-06-08,03079T,0.74,11000
2026-06-08,03080T,0.98,5000
2026-06-08,030827,0.68,1000
2026-06-08,03083T,0.19,136000
2026-06-08,03084T,0.53,8000
2026-06-08,03085T,0.49,201000
2026-06-08,03086T,0.82,191000
2026-06-08,030887,2.0,4000
2026-06-08,03088T,0.7,17000
2026-06-08,03089T,1.0,43000
2026-06-08,030904,9.75,65000
2026-06-08,03090T,0.82,540000
2026-06-08,03091T,0.58,36000
2026-06-08,03093T,1.03,200000
2026-06-08,03094T,0.91,212000
2026-06-08,03095T,0.97,22000
2026-06-08,030967,4.56,52000
2026-06-08,03096T,0.43,264000
2026-06-08,03097T,1.41,1000
2026-06-08,03098T,1.32,89000
2026-06-08,030996,0.76,784000
2026-06-08,03099T,0.51,90000
2026-06-08,03100T,0.7,221000
2026-06-08,03101T,0.26,13000
2026-06-08,031021,32.8,1000
2026-06-08,031026,0.04,11000
2026-06-08,03102T,0.77,60000
2026-06-08,03103T,0.77,614000
2026-06-08,03104T,1.0,4000
2026-06-08,03105T,1.8,34000
2026-06-08,03106T,0.56,3000
2026-06-08,03108T,0.41,330000
2026-06-08,03109T,0.38,161000
2026-06-08,03110T,0.6,227000
2026-06-08,03111T,0.76,23000
2026-06-08,03112T,0.86,6000
2026-06-08,03113T,0.52,10000
2026-06-08,031144,0.03,240000
2026-06-08,03114T,0.61,1138000
2026-06-08,03115T,0.61,311000
2026-06-08,03116T,0.65,685000
2026-06-08,03117T,0.82,1705000
2026-06-08,031188,7.5,1000
2026-06-08,03118T,1.09,522000
2026-06-08,03119T,0.37,22000
2026-06-08,031207,8.25,9000
2026-06-08,03120T,1.17,100000
2026-06-08,03121T,1.9,1000
2026-06-08,03122T,0.28,2285000
2026-06-08,03123T,1.05,10000
2026-06-08,03124T,0.9,111000
2026-06-08,031254,0.01,10000
2026-06-08,03125T,1.46,258000
2026-06-08,031268,2.99,2000
2026-06-08,031269,2.67,80000
2026-06-08,03126T,0.58,12000
2026-06-08,031272,7.4,24000
2026-06-08,031273,1.24,925000
2026-06-08,031274,1.46,510000
2026-06-08,031275,0.41,80000
2026-06-08,031284,0.66,55000
2026-06-08,031286,0.56,52000
2026-06-08,031288,0.3,20000
2026-06-08,031289,0.39,609000
2026-06-08,03128T,0.58,75000
2026-06-08,031292,1.49,123000
2026-06-08,031293,0.05,50000
2026-06-08,031294,0.07,120000
2026-06-08,031296,0.14,1000
2026-06-08,031297,0.13,10000
2026-06-08,031298,0.43,310000
2026-06-08,03129T,1.51,3579000
2026-06-08,031301,1.32,31000
2026-06-08,031303,1.5,50000
2026-06-08,031306,0.4,202000
2026-06-08,031307,0.26,460000
2026-06-08,031308,0.29,5000
2026-06-08,03130T,0.94,10000
2026-06-08,031315,0.3,524000
2026-06-08,031318,2.06,78000
2026-06-08,031319,2.02,10000
2026-06-08,031320,0.24,6000
2026-06-08,031321,1.11,30000
2026-06-08,03132T,2.03,30000
2026-06-08,03133T,0.57,287000
2026-06-08,03134T,0.58,94000
2026-06-08,031355,11.0,2000
2026-06-08,031366,0.02,30000
2026-06-08,03136T,1.28,35000
2026-06-08,03137T,1.5,11000
2026-06-08,03139T,0.74,599000
2026-06-08,03140T,0.19,1129000
2026-06-08,03141T,0.16,3200000
2026-06-08,03142T,0.38,49000
2026-06-08,03143T,0.87,266000
2026-06-08,031461,0.02,138000
2026-06-08,03146T,1.16,663000
2026-06-08,03147T,1.21,50000
2026-06-08,03148T,0.84,652000
2026-06-08,03150T,1.22,192000
2026-06-08,031512,3.34,20000
2026-06-08,031526,5.7,21000
2026-06-08,03152T,0.36,21000
2026-06-08,03153T,0.2,246000
2026-06-08,03154T,1.04,15000
2026-06-08,031552,4.95,5000
2026-06-08,03156T,1.14,410000
2026-06-08,03157T,1.25,53000
2026-06-08,03159T,0.88,228000
2026-06-08,03160T,0.73,123000
2026-06-08,03161T,0.7,49000
2026-06-08,03162T,0.27,2115000
2026-06-08,03163T,0.86,366000
2026-06-08,031640,4.49,21000
2026-06-08,031643,2.34,1000
2026-06-08,031645,8.7,11000
2026-06-08,03164T,0.44,103000
2026-06-08,03165T,0.24,494000
2026-06-08,03166T,0.63,40000
2026-06-08,031678,18.5,4000
2026-06-08,03167T,0.83,218000
2026-06-08,03168T,0.82,142000
2026-06-08,03169T,2.1,4000
2026-06-08,03170T,1.52,1000
2026-06-08,03171T,0.95,138000
2026-06-08,03176T,0.87,20000
2026-06-08,03177T,0.82,42000
2026-06-08,031780,40.3,45000
2026-06-08,03178T,0.87,485000
2026-06-08,031806,3.05,9000
2026-06-08,031809,1.28,3000
2026-06-08,031813,6.35,1000
2026-06-08,03181T,1.17,8000
2026-06-08,03183T,1.43,20000
2026-06-08,03184T,0.38,2220000
2026-06-08,03185T,1.87,1852000
2026-06-08,03186T,0.95,115000
2026-06-08,03188T,1.98,534000
2026-06-08,03189T,0.95,1211000
2026-06-08,03190T,1.17,34000
2026-06-08,03191T,1.51,3000
2026-06-08,03192T,0.67,182000
2026-06-08,03193T,0.95,911000
2026-06-08,03200T,2.64,1000
2026-06-08,032043,1.0,152000
2026-06-08,03204T,1.1,200000
2026-06-08,032051,0.5,270000
2026-06-08,03205T,1.4,730000
2026-06-08,03206T,1.78,611000
2026-06-08,032075,2.76,5000
2026-06-08,03207T,1.73,73000
2026-06-08,032089,2.47,18000
2026-06-08,03209T,1.16,26000
2026-06-08,03210T,1.01,225000
2026-06-08,03211T,1.14,22000
2026-06-08,03212T,1.48,138000
2026-06-08,032149,23.3,2000
2026-06-08,03214T,1.22,740000
2026-06-08,032151,7.3,6000
2026-06-08,03215T,2.5,19000
2026-06-08,03217T,1.42,64000
2026-06-08,03218T,0.97,129000
2026-06-08,03219T,2.67,46000
2026-06-08,03220T,1.1,6000
2026-06-08,03221T,2.21,98000
2026-06-08,03224T,0.92,138000
2026-06-08,03226T,1.2,297000
2026-06-08,03227T,1.27,29000
2026-06-08,03228T,1.16,74000
2026-06-08,03229T,2.18,186000
2026-06-08,03230T,2.6,55000
2026-06-08,032312,0.43,30000
2026-06-08,03231T,1.24,1001000
2026-06-08,03234T,0.92,56000
2026-06-08,032356,2.66,2000
2026-06-08,03235T,0.63,173000
2026-06-08,03236T,0.79,504000
2026-06-08,03237T,1.07,195000
2026-06-08,032385,3.34,71000
2026-06-08,032388,12.7,40000
2026-06-08,03238T,1.39,269000
2026-06-08,03240T,1.19,79000
2026-06-08,032411,0.18,1000
2026-06-08,03241T,0.71,1098000
2026-06-08,03242T,0.88,19000
2026-06-08,03245T,0.83,50000
2026-06-08,03247T,0.62,255000
2026-06-08,03248T,1.09,372000
2026-06-08,03249T,1.37,70000
2026-06-08,03250T,0.87,1427000
2026-06-08,03251T,0.43,80000
2026-06-08,03253T,0.84,44000
2026-06-08,032555,1.36,2000
2026-06-08,03255T,1.04,1000
2026-06-08,032568,0.4,10000
2026-06-08,03256T,0.9,79000
2026-06-08,032573,0.07,50000
2026-06-08,032579,0.2,41000
2026-06-08,03257T,1.73,187000
2026-06-08,032589,0.03,4000
2026-06-08,03258T,1.37,636000
2026-06-08,032590,0.1,20000
2026-06-08,03259T,1.47,43000
2026-06-08,03260T,2.08,48000
2026-06-08,03261T,1.04,152000
2026-06-08,03262T,2.07,5000
2026-06-08,03263T,1.69,10000
2026-06-08,03264T,0.83,211000
2026-06-08,03265T,0.64,952000
2026-06-08,03266T,0.91,42000
2026-06-08,03268T,0.68,88000
2026-06-08,03269T,0.86,60000
2026-06-08,03270T,0.97,2308000
2026-06-08,03271T,1.49,25000
2026-06-08,03272T,0.53,221000
2026-06-08,03273T,0.76,396000
2026-06-08,03274T,1.91,7000
2026-06-08,03275T,1.74,486000
2026-06-08,03277T,1.46,14000
2026-06-08,03278T,0.93,17000
2026-06-08,03279T,0.52,30000
2026-06-08,03280T,0.6,25000
2026-06-08,03281T,1.44,78000
2026-06-08,032842,20.0,85000
2026-06-08,03286T,0.83,202000
2026-06-08,03288T,0.81,197000
2026-06-08,03289T,2.21,122000
2026-06-08,03290T,1.05,47000
2026-06-08,03292T,0.66,627000
2026-06-08,03293T,1.17,399000
2026-06-08,032942,0.63,1918000
2026-06-08,032944,0.34,321000
2026-06-08,032950,0.13,10000
2026-06-08,032951,1.46,32000
2026-06-08,032953,7.0,85000
2026-06-08,032956,3.7,108000
2026-06-08,032957,0.6,12000
2026-06-08,032958,0.76,311000
2026-06-08,03295T,0.63,1186000
2026-06-08,03296T,0.88,20000
2026-06-08,03297T,1.4,298000
2026-06-08,032987,0.48,114000
2026-06-08,03298T,2.0,177000
2026-06-08,03299T,0.71,200000
2026-06-08,03301T,1.68,3000
2026-06-08,03302T,0.68,130000
2026-06-08,033041,0.07,147000
2026-06-08,03304T,1.13,694000
2026-06-08,03305T,0.68,257000
2026-06-08,03306T,2.25,101000
2026-06-08,03307T,0.91,370000
2026-06-08,03312T,2.65,20000
2026-06-08,03313T,0.45,66000
2026-06-08,03315T,1.01,100000
2026-06-08,03317T,1.66,286000
2026-06-08,03319T,0.72,19000
2026-06-08,03320T,1.4,1747000
2026-06-08,03321T,1.47,1195000
2026-06-08,03323T,0.74,402000
2026-06-08,033250,0.57,80000
2026-06-08,03326T,0.59,35000
2026-06-08,03327T,1.42,10000
2026-06-08,03328T,1.63,2000
2026-06-08,03329T,2.02,12000
2026-06-08,03330T,1.37,118000
2026-06-08,03331T,1.27,12000
2026-06-08,03332T,0.55,400000
2026-06-08,03334T,1.13,116000
2026-06-08,03335T,1.24,48000
2026-06-08,03336T,0.65,298000
2026-06-08,03337T,1.45,171000
2026-06-08,033383,1.04,1000
2026-06-08,03338T,1.6,119000
2026-06-08,033407,10.0,117000
2026-06-08,033414,11.9,7000
2026-06-08,03341T,1.02,119000
2026-06-08,03343T,1.47,308000
2026-06-08,03344T,0.73,60000
2026-06-08,033450,4.75,40000
2026-06-08,03346T,1.11,2000
2026-06-08,03347T,1.15,7000
2026-06-08,03348T,1.79,212000
2026-06-08,03349T,1.55,15000
2026-06-08,03350T,2.36,10000
2026-06-08,03351T,0.54,315000
2026-06-08,03352T,1.33,609000
2026-06-08,03353T,1.01,11000
2026-06-08,033542,4.24,70000
2026-06-08,033547,1.56,11000
2026-06-08,033548,4.05,13000
2026-06-08,033549,1.02,171000
2026-06-08,033550,1.06,10000
2026-06-08,033551,3.82,23000
2026-06-08,033552,1.77,886000
2026-06-08,033555,1.26,31000
2026-06-08,033556,3.4,83000
2026-06-08,033558,0.42,30000
2026-06-08,033559,7.7,28000
2026-06-08,033562,0.1,79000
2026-06-08,033563,0.14,26000
2026-06-08,033567,0.32,150000
2026-06-08,033568,0.11,10000
2026-06-08,033570,2.0,10000
2026-06-08,033571,0.22,22000
2026-06-08,033572,2.32,36000
2026-06-08,033574,1.28,23000
2026-06-08,033576,1.26,466000
2026-06-08,033580,0.31,201000
2026-06-08,033582,7.1,1000
2026-06-08,033584,4.03,3000
2026-06-08,033588,1.13,86000
2026-06-08,033590,1.56,12000
2026-06-08,033592,1.9,45000
2026-06-08,033593,0.75,255000
2026-06-08,033594,0.32,1700000
2026-06-08,033597,0.74,62000
2026-06-08,03359T,0.77,4000
2026-06-08,03360T,0.8,83000
2026-06-08,033611,6.7,1000
2026-06-08,03361T,0.55,29000
2026-06-08,033620,0.02,29000
2026-06-08,03362T,0.47,59000
2026-06-08,033637,1.92,2000
2026-06-08,033639,0.55,322000
2026-06-08,033640,0.24,25000
2026-06-08,033643,0.18,319000
2026-06-08,033644,3.24,10000
2026-06-08,033647,2.39,120000
2026-06-08,033648,2.7,7000
2026-06-08,033649,3.24,25000
2026-06-08,03364T,1.05,31000
2026-06-08,033652,0.02,10000
2026-06-08,033655,1.41,111000
2026-06-08,033656,2.8,37000
2026-06-08,03365T,1.25,7000
2026-06-08,033660,1.39,3000
2026-06-08,033661,1.97,19000
2026-06-08,033662,2.25,3000
2026-06-08,033663,0.41,49000
2026-06-08,033665,1.2,10000
2026-06-08,033667,0.02,10000
2026-06-08,03366T,0.71,10000
2026-06-08,03367T,1.83,19000
2026-06-08,03368T,1.79,3000
2026-06-08,033694,4.27,62000
2026-06-08,03369T,1.18,510000
2026-06-08,03370T,2.15,104000
2026-06-08,03371T,0.52,34000
2026-06-08,03372T,0.42,6000
2026-06-08,033735,12.9,1000
2026-06-08,03373T,0.54,25000
2026-06-08,03374T,0.52,28000
2026-06-08,03375T,0.84,196000
2026-06-08,033760,0.8,20000
2026-06-08,03376T,0.97,1000
2026-06-08,03377T,1.18,1000
2026-06-08,03378T,1.52,2000
2026-06-08,03379T,0.77,1151000
2026-06-08,03383T,1.04,301000
2026-06-08,033849,39.3,30000
2026-06-08,03384T,1.19,183000
2026-06-08,033853,1.6,138000
2026-06-08,033856,2.24,100000
2026-06-08,03385T,2.83,6000
2026-06-08,03386T,1.51,2000
2026-06-08,03389T,0.51,1041000
2026-06-08,033908,4.43,4000
2026-06-08,033934,0.03,47000
2026-06-08,033937,1.42,3000
2026-06-08,03393T,0.62,65000
2026-06-08,033942,3.8,111000
2026-06-08,033943,0.89,45000
2026-06-08,033944,0.76,945000
2026-06-08,033945,15.0,2000
2026-06-08,033946,6.8,25000
2026-06-08,033948,0.38,169000
2026-06-08,033949,2.43,15000
2026-06-08,033950,0.17,1000
2026-06-08,033953,0.49,519000
2026-06-08,033955,1.6,1000
2026-06-08,033957,0.71,228000
2026-06-08,033959,0.01,9000
2026-06-08,03395T,0.91,139000
2026-06-08,033963,0.57,25000
2026-06-08,033965,0.23,27000
2026-06-08,033966,0.23,202000
2026-06-08,033967,0.24,2000
2026-06-08,033969,2.63,46000
2026-06-08,03396T,0.84,21000
2026-06-08,033970,1.47,32000
2026-06-08,033978,0.01,10000
2026-06-08,03397T,0.99,10000
2026-06-08,03399T,1.34,197000
2026-06-08,03401T,0.97,479000
2026-06-08,03402T,1.11,15000
2026-06-08,03403T,1.7,22000
2026-06-08,03406T,1.81,22000
2026-06-08,03407T,2.58,5000
2026-06-08,03409T,1.37,49000
2026-06-08,03410T,1.46,222000
2026-06-08,03411T,1.06,371000
2026-06-08,03412T,1.01,18000
2026-06-08,03413T,0.74,14000
2026-06-08,03414T,1.63,61000
2026-06-08,03415T,1.09,19000
