date,stock_id,close,volume
2026-04-24,00671R,2.68,7507013
2026-04-24,00673R,12.92,40047461
2026-04-24,00674R,26.44,105532
2026-04-24,00675L,247.0,4078845
2026-04-24,00676R,6.63,10562645
2026-04-24,00678,35.97,301226
2026-04-24,00680L,7.06,12597604
2026-04-24,00681R,20.86,3000
2026-04-24,00683L,21.0,52090
2026-04-24,00685L,222.9,2096675
2026-04-24,00686R,1.19,12924990
2026-04-24,00688L,7.04,6095300
2026-04-24,00689R,21.79,51000
2026-04-24,00690,66.05,625412
2026-04-24,00692,78.9,2441126
2026-04-24,00693U,21.78,1095976
2026-04-24,00700,17.56,197605
2026-04-24,00701,30.01,802598
2026-04-24,00702,23.69,121187
2026-04-24,00703,20.41,263283
2026-04-24,00706L,19.24,2114577
2026-04-24,00707R,31.99,22000
2026-04-24,00708L,97.1,2334261
2026-04-24,00709,38.02,258606
2026-04-24,00710B,18.86,210597
2026-04-24,00711B,16.12,106240
2026-04-24,00712,9.01,14919003
2026-04-24,00713,53.45,10986596
2026-04-24,00714,21.4,60285
2026-04-24,00715L,56.75,19715105
2026-04-24,00717,15.07,287955
2026-04-24,00728,53.0,135067
2026-04-24,00730,25.78,374239
2026-04-24,00731,72.6,460415
2026-04-24,00733,61.15,1357073
2026-04-24,00735,81.7,4275366
2026-04-24,00736,29.62,111247
2026-04-24,00737,34.67,115329
2026-04-24,00738U,60.65,8182805
2026-04-24,00739,27.83,11740
2026-04-24,00752,24.17,1893412
2026-04-24,00753L,10.63,17243451
2026-04-24,00757,118.6,2130012
2026-04-24,00762,97.4,850621
2026-04-24,00763U,32.47,611377
2026-04-24,00770,58.1,891540
2026-04-24,00771,16.0,23653
2026-04-24,00775B,32.4,80000
2026-04-24,00783,28.53,80602
2026-04-24,00830,71.55,13479433
2026-04-24,00850,75.25,776631
2026-04-24,00851,60.5,39969
2026-04-24,00852L,31.04,108309
2026-04-24,00861,75.25,126981
2026-04-24,00865B,47.84,1596298
2026-04-24,00875,39.62,182365
2026-04-24,00876,74.4,234933
2026-04-24,00878,25.0,83418253
2026-04-24,00881,45.9,20610778
2026-04-24,00882,15.74,6352283
2026-04-24,00885,18.71,5084912
2026-04-24,00891,30.73,22095258
2026-04-24,00892,38.05,7739545
2026-04-24,00893,39.71,2122683
2026-04-24,00894,43.58,3641626
2026-04-24,00895,45.22,652032
2026-04-24,00896,24.43,2796882
2026-04-24,00897,10.01,550075
2026-04-24,00898,8.19,436411
2026-04-24,00899,25.31,247943
2026-04-24,00900,15.26,16745686
2026-04-24,00901,37.07,314439
2026-04-24,00902,16.32,3001574
2026-04-24,00903,17.92,444100
2026-04-24,00904,34.59,6246072
2026-04-24,00905,22.73,2352741
2026-04-24,00907,14.45,3119547
2026-04-24,00908,13.98,167171
2026-04-24,00909,42.99,10269928
2026-04-24,00910,67.5,6447951
2026-04-24,00911,47.27,336471
2026-04-24,00912,28.37,1587224
2026-04-24,00913,38.01,1175514
2026-04-24,00915,24.8,8979788
2026-04-24,00916,26.72,210373
2026-04-24,00917,21.75,800289
2026-04-24,00918,23.36,24307130
2026-04-24,00919,23.5,98325664
2026-04-24,00920,25.89,448059
2026-04-24,00921,20.15,540237
2026-04-24,00922,33.67,21540903
2026-04-24,00923,34.99,6989155
2026-04-24,00924,30.06,2846142
2026-04-24,00926,23.98,756122
2026-04-24,00927,29.19,29880328
2026-04-24,00929,22.2,69495534
2026-04-24,00930,19.26,3619565
2026-04-24,00932,15.72,748415
2026-04-24,00934,23.38,3770774
2026-04-24,00935,48.83,14321077
2026-04-24,00936,18.84,5934392
2026-04-24,00938,20.25,1904937
2026-04-24,00939,16.74,10161764
2026-04-24,00940,10.32,73468602
2026-04-24,00941,24.07,3903409
2026-04-24,00943,17.15,207256
2026-04-24,00944,17.21,1409292
2026-04-24,00945B,14.41,5933124
2026-04-24,00946,11.58,7633907
2026-04-24,00947,29.82,9161887
2026-04-24,00949,19.25,1024581
2026-04-24,00951,15.54,3054260
2026-04-24,00952,16.13,7264206
2026-04-24,00953B,9.65,25106212
2026-04-24,00954,16.57,3117229
2026-04-24,00956,11.83,296098
2026-04-24,00960,16.94,812629
2026-04-24,00961,10.31,2266782
2026-04-24,00962,12.34,713726
2026-04-24,00963,12.72,929320
2026-04-24,00964,13.81,1676644
2026-04-24,00965,25.84,24803055
2026-04-24,00971,16.08,1765698
2026-04-24,00972,18.49,196273
2026-04-24,009800,11.77,2210146
2026-04-24,009801,11.38,810603
2026-04-24,009802,15.48,7918840
2026-04-24,009803,18.98,1751646
2026-04-24,009804,19.1,5163209
2026-04-24,009805,16.78,11446915
2026-04-24,009808,26.3,1114456
2026-04-24,009809,14.32,2934721
2026-04-24,00980A,21.52,16435259
2026-04-24,009810,19.41,77973
2026-04-24,009811,12.0,3894433
2026-04-24,009812,11.5,786090
2026-04-24,009813,10.67,7339195
2026-04-24,009816,12.87,206192629
2026-04-24,009817,9.29,3241902
2026-04-24,009818,17.02,874038
2026-04-24,009819,10.89,170265430
2026-04-24,00981A,27.8,673449087
2026-04-24,00981T,11.61,4097308
2026-04-24,009820,9.91,87435211
2026-04-24,00982A,20.85,48373822
2026-04-24,00982D,10.0,933364
2026-04-24,00982T,13.05,492699
2026-04-24,00983A,11.48,3137400
2026-04-24,00983D,10.14,1254443
2026-04-24,00984A,13.99,16184451
2026-04-24,00984D,10.12,16127729
2026-04-24,00985A,19.79,11197776
2026-04-24,00985B,10.22,4004819
2026-04-24,00986A,13.49,667095
2026-04-24,00987A,15.94,12281454
2026-04-24,00988A,16.61,38644151
2026-04-24,00989A,15.59,4593311
2026-04-24,00990A,15.5,26086764
2026-04-24,00991A,16.25,83691618
2026-04-24,00992A,16.93,245107655
2026-04-24,00993A,12.37,31525248
2026-04-24,00994A,16.5,28107482
2026-04-24,00995A,15.78,16485465
2026-04-24,00996A,12.76,26855759
2026-04-24,00997A,11.04,43619139
2026-04-24,01001T,11.95,28000
2026-04-24,01002T,14.2,74000
2026-04-24,01004T,10.8,151005
2026-04-24,01007T,13.22,17000
2026-04-24,01009T,5.73,38000
2026-04-24,01010T,10.0,129300
2026-04-24,020012,20.03,1000
2026-04-24,02001L,99.25,49000
2026-04-24,02001R,0.56,12000
2026-04-24,020020,21.81,66000
2026-04-24,020028,17.44,22000
2026-04-24,020029,11.9,95000
2026-04-24,020030,15.65,50000
2026-04-24,020031,8.52,166000
2026-04-24,020034,11.61,15000
2026-04-24,020038,9.2,27000
2026-04-24,020039,12.33,118000
2026-04-24,030012,0.4,212000
2026-04-24,03001T,2.5,147000
2026-04-24,03001U,0.05,6000
2026-04-24,03002T,2.2,104000
2026-04-24,03003T,0.6,445000
2026-04-24,030040,5.85,45000
2026-04-24,030044,10.9,5000
2026-04-24,03004T,0.55,460000
2026-04-24,03005T,0.7,60000
2026-04-24,03006T,0.95,633000
2026-04-24,03007T,0.93,716000
2026-04-24,030083,1.13,17000
2026-04-24,030084,13.8,40000
2026-04-24,030085,9.55,1000
2026-04-24,030086,3.2,73000
2026-04-24,030088,0.53,2000
2026-04-24,03008T,0.76,4706000
2026-04-24,030095,12.0,7000
2026-04-24,03009T,0.41,994000
2026-04-24,030105,27.1,13000
2026-04-24,030109,0.32,82000
2026-04-24,03011T,2.09,115000
2026-04-24,03012T,0.69,331000
2026-04-24,03012X,44.3,3000
2026-04-24,030135,0.28,235000
2026-04-24,03013T,1.83,40000
2026-04-24,030147,1.49,11000
2026-04-24,03014T,0.93,1125000
2026-04-24,03015T,0.82,224000
2026-04-24,03016T,0.95,4007000
2026-04-24,030174,2.88,66000
2026-04-24,03017T,1.74,1000
2026-04-24,030186,25.0,11000
2026-04-24,03018T,1.42,402000
2026-04-24,030190,0.26,190000
2026-04-24,03019T,1.77,1525000
2026-04-24,03020T,1.43,114000
2026-04-24,030225,0.03,74000
2026-04-24,030239,4.36,103000
2026-04-24,03023T,1.22,3000
2026-04-24,030240,2.07,10000
2026-04-24,030241,1.39,5000
2026-04-24,030243,1.5,21000
2026-04-24,030245,3.47,14000
2026-04-24,030246,0.83,1000
2026-04-24,030247,0.89,10000
2026-04-24,03024T,2.74,198000
2026-04-24,030250,1.63,10000
2026-04-24,030251,0.23,379000
2026-04-24,030256,0.95,15000
2026-04-24,03025T,1.19,680000
2026-04-24,03027T,1.68,40000
2026-04-24,030286,0.04,169000
2026-04-24,03028T,1.59,372000
2026-04-24,03029T,1.47,1552000
2026-04-24,03029U,0.02,25000
2026-04-24,03030T,2.01,155000
2026-04-24,03031T,1.51,664000
2026-04-24,03032T,2.94,205000
2026-04-24,030343,0.69,21000
2026-04-24,030348,2.73,14000
2026-04-24,030349,1.87,44000
2026-04-24,03034T,0.94,14000
2026-04-24,030350,2.57,22000
2026-04-24,03035T,1.24,84000
2026-04-24,03036T,1.79,136000
2026-04-24,03037T,1.87,151000
2026-04-24,03038T,2.26,355000
2026-04-24,03039T,1.24,400000
2026-04-24,03040T,1.14,133000
2026-04-24,030418,6.55,3000
2026-04-24,03041T,0.49,443000
2026-04-24,03042T,1.6,39000
2026-04-24,03043T,1.24,2416000
2026-04-24,03044T,1.11,347000
2026-04-24,03045T,2.16,1000
2026-04-24,03046T,0.82,7000
2026-04-24,03047T,0.77,70000
2026-04-24,03048T,0.57,210000
2026-04-24,03049T,0.56,925000
2026-04-24,03049X,18.4,5000
2026-04-24,03050T,0.68,54000
2026-04-24,030526,0.32,46000
2026-04-24,030528,49.0,1000
2026-04-24,03052T,0.48,23000
2026-04-24,030533,53.0,60000
2026-04-24,03053T,0.52,832000
2026-04-24,030548,0.12,57000
2026-04-24,030549,0.19,1000
2026-04-24,03054T,0.68,759000
2026-04-24,03054U,0.01,362000
2026-04-24,030551,0.29,79000
2026-04-24,030552,0.54,78000
2026-04-24,030554,1.62,49000
2026-04-24,030556,0.73,10000
2026-04-24,030557,0.56,1367000
2026-04-24,030558,1.01,10000
2026-04-24,03055T,0.74,30000
2026-04-24,030563,0.26,68000
2026-04-24,030564,0.19,11000
2026-04-24,030565,0.82,27000
2026-04-24,030566,0.96,1000
2026-04-24,030567,0.64,1292000
2026-04-24,030569,1.03,11000
2026-04-24,03056T,1.33,10000
2026-04-24,030570,9.0,4000
2026-04-24,030571,7.5,9000
2026-04-24,030572,0.23,1000
2026-04-24,030573,1.98,3153000
2026-04-24,030574,4.2,57000
2026-04-24,030575,4.91,12000
2026-04-24,030576,2.1,45000
2026-04-24,030577,0.25,383000
2026-04-24,030578,3.92,44000
2026-04-24,030579,9.9,11000
2026-04-24,03057T,1.63,12000
2026-04-24,030580,3.07,126000
2026-04-24,030581,10.2,8000
2026-04-24,030582,0.94,1117000
2026-04-24,030583,0.13,470000
2026-04-24,030585,0.05,3000
2026-04-24,030586,0.26,7000
2026-04-24,030588,0.36,65000
2026-04-24,03058T,1.13,899000
2026-04-24,030590,12.5,34000
2026-04-24,030591,0.54,132000
2026-04-24,030592,0.45,20000
2026-04-24,030593,0.43,400000
2026-04-24,030594,6.9,1000
2026-04-24,030596,4.67,4000
2026-04-24,030597,1.65,80000
2026-04-24,03059T,0.83,11000
2026-04-24,030600,0.12,10000
2026-04-24,030601,4.54,71000
2026-04-24,030603,4.11,10000
2026-04-24,030605,0.28,50000
2026-04-24,030607,3.32,1162000
2026-04-24,030608,1.55,758000
2026-04-24,030609,1.4,1029000
2026-04-24,030610,0.12,11000
2026-04-24,030611,0.15,37000
2026-04-24,030612,10.3,22000
2026-04-24,030617,0.01,78000
2026-04-24,03061T,1.02,932000
2026-04-24,03063T,1.49,583000
2026-04-24,03066T,1.18,150000
2026-04-24,03067T,1.51,122000
2026-04-24,03068T,1.65,1000
2026-04-24,03069T,2.1,18000
2026-04-24,03070T,1.03,102000
2026-04-24,03071T,1.28,320000
2026-04-24,030728,0.02,160000
2026-04-24,03072T,1.89,448000
2026-04-24,03073T,1.45,40000
2026-04-24,03074T,0.75,117000
2026-04-24,030754,4.25,55000
2026-04-24,030757,0.46,57000
2026-04-24,030759,2.96,1000
2026-04-24,030760,0.33,4780000
2026-04-24,030764,4.66,7000
2026-04-24,030765,2.44,22000
2026-04-24,030766,0.12,629000
2026-04-24,030767,0.07,5000
2026-04-24,030769,23.6,1000
2026-04-24,03076T,0.77,8000
2026-04-24,03077T,1.02,1000
2026-04-24,03078T,1.4,203000
2026-04-24,030793,2.81,106000
2026-04-24,03079T,1.17,2000
2026-04-24,030827,0.47,955000
2026-04-24,030857,0.07,20000
2026-04-24,030886,10.1,2000
2026-04-24,030887,4.63,3000
2026-04-24,030938,1.68,7000
2026-04-24,030967,2.87,181000
2026-04-24,030989,3.0,21000
2026-04-24,030996,0.44,191000
2026-04-24,031000,1.19,720000
2026-04-24,031017,0.01,1000
2026-04-24,031026,0.05,164000
2026-04-24,031033,5.7,10000
2026-04-24,031121,1.16,10000
2026-04-24,031123,5.6,4000
2026-04-24,031144,0.07,16000
2026-04-24,031154,0.27,10000
2026-04-24,031165,0.25,18000
2026-04-24,031172,0.27,33000
2026-04-24,031189,0.13,15000
2026-04-24,031195,4.45,61000
2026-04-24,031229,0.36,205000
2026-04-24,031264,2.12,373000
2026-04-24,031266,0.63,22000
2026-04-24,031267,0.1,6000
2026-04-24,031268,0.96,358000
2026-04-24,031269,1.02,1286000
2026-04-24,031270,0.6,20000
2026-04-24,031272,6.05,59000
2026-04-24,031273,0.59,1076000
2026-04-24,031274,0.88,486000
2026-04-24,031275,0.19,23000
2026-04-24,031278,6.75,2000
2026-04-24,031279,9.1,1000
2026-04-24,031280,8.75,2000
2026-04-24,031281,0.07,10000
2026-04-24,031284,0.67,2000
2026-04-24,031286,0.5,515000
2026-04-24,031287,0.2,65000
2026-04-24,031288,0.31,10000
2026-04-24,031290,6.75,7000
2026-04-24,031292,1.83,364000
2026-04-24,031293,0.17,82000
2026-04-24,031294,0.14,63000
2026-04-24,031295,0.18,107000
2026-04-24,031296,0.18,252000
2026-04-24,031297,0.22,279000
2026-04-24,031298,0.5,1405000
2026-04-24,031300,0.58,270000
2026-04-24,031301,0.59,41000
2026-04-24,031303,2.0,30000
2026-04-24,031304,2.03,13000
2026-04-24,031306,0.31,106000
2026-04-24,031307,0.3,877000
2026-04-24,031311,0.09,10000
2026-04-24,031316,0.64,20000
2026-04-24,031317,2.66,878000
2026-04-24,031318,1.5,756000
2026-04-24,031319,1.4,830000
2026-04-24,031320,0.41,2000
2026-04-24,031321,0.76,1308000
2026-04-24,031353,0.25,11000
2026-04-24,031367,0.47,163000
2026-04-24,031387,12.2,5000
2026-04-24,031419,4.81,1000
2026-04-24,031473,0.76,2000
2026-04-24,031498,0.08,6000
2026-04-24,031526,3.2,171000
2026-04-24,031529,0.66,115000
2026-04-24,031535,0.05,1000
2026-04-24,031546,0.01,201000
2026-04-24,031552,1.15,1000
2026-04-24,031586,2.3,20000
2026-04-24,031590,0.35,27000
2026-04-24,031643,1.35,459000
2026-04-24,031645,7.3,196000
2026-04-24,031667,4.9,6000
2026-04-24,031678,14.0,14000
2026-04-24,031693,3.48,26000
2026-04-24,031729,0.43,385000
2026-04-24,031805,1.3,11000
2026-04-24,031806,1.69,1000
2026-04-24,031809,0.97,13000
2026-04-24,031813,4.4,22000
2026-04-24,031819,1.96,54000
2026-04-24,031834,2.08,24000
2026-04-24,031867,1.88,5000
2026-04-24,031874,10.6,1000
2026-04-24,032025,10.3,1000
2026-04-24,032043,1.31,497000
2026-04-24,032048,142.0,3000
2026-04-24,032051,1.22,14000
2026-04-24,032075,1.68,289000
2026-04-24,032089,1.76,73000
2026-04-24,032149,13.1,20000
2026-04-24,032150,18.0,1000
2026-04-24,032151,6.75,9000
2026-04-24,032162,0.01,570000
2026-04-24,032188,47.0,1000
2026-04-24,032202,0.49,10000
2026-04-24,032205,0.29,21000
2026-04-24,032223,0.5,3000
2026-04-24,032252,3.3,5000
2026-04-24,032255,9.6,1000
2026-04-24,032312,0.57,437000
2026-04-24,032329,13.1,2000
2026-04-24,032332,16.5,1000
2026-04-24,032334,10.6,1000
2026-04-24,03233U,0.01,107000
2026-04-24,032352,7.5,30000
2026-04-24,032356,0.87,3667000
2026-04-24,032357,8.35,24000
2026-04-24,032363,0.01,50000
2026-04-24,032385,1.88,357000
2026-04-24,032388,11.2,349000
2026-04-24,032395,9.1,1000
2026-04-24,032401,11.5,1000
2026-04-24,032433,1.93,3153000
2026-04-24,032511,0.45,363000
2026-04-24,032516,7.45,5000
2026-04-24,032520,0.05,1000
2026-04-24,032564,0.95,7000
2026-04-24,032573,0.06,300000
2026-04-24,032579,0.85,341000
2026-04-24,032670,7.4,1000
2026-04-24,032685,0.3,62000
2026-04-24,032686,6.8,2000
2026-04-24,032793,0.5,7000
2026-04-24,032819,0.37,4000
2026-04-24,032840,5.6,4000
2026-04-24,032842,5.95,131000
2026-04-24,032855,0.15,60000
2026-04-24,032906,2.09,63000
2026-04-24,032908,2.23,817000
2026-04-24,032910,2.33,87000
2026-04-24,032940,3.49,5000
2026-04-24,032942,0.36,1818000
2026-04-24,032943,2.75,3000
2026-04-24,032944,0.28,623000
2026-04-24,032945,0.36,411000
2026-04-24,032950,0.2,6000
2026-04-24,032951,1.18,909000
2026-04-24,032952,0.34,135000
2026-04-24,032953,3.25,51000
2026-04-24,032954,3.68,5000
2026-04-24,032955,2.88,19000
2026-04-24,032956,1.89,408000
2026-04-24,032958,1.09,140000
2026-04-24,032959,0.3,1000
2026-04-24,032960,0.21,465000
2026-04-24,032975,5.15,4000
2026-04-24,03297U,0.81,301000
2026-04-24,032987,0.37,553000
2026-04-24,033041,0.18,551000
2026-04-24,033091,4.81,3000
2026-04-24,033142,0.06,30000
2026-04-24,033151,2.16,282000
2026-04-24,033259,0.18,12000
2026-04-24,033318,1.87,1000
2026-04-24,033378,0.04,355000
2026-04-24,033393,0.09,12000
2026-04-24,033407,5.8,2000
2026-04-24,033408,1.35,150000
2026-04-24,033413,6.0,5000
2026-04-24,033414,11.7,2000
2026-04-24,033416,8.7,23000
2026-04-24,033463,2.5,7000
2026-04-24,033524,0.02,11000
2026-04-24,033531,4.08,11000
2026-04-24,033543,0.54,216000
2026-04-24,033544,0.68,67000
2026-04-24,033545,0.11,35000
2026-04-24,033546,7.15,5000
2026-04-24,033547,0.71,51000
2026-04-24,033548,3.26,1000
2026-04-24,033549,0.41,162000
2026-04-24,033550,0.49,5000
2026-04-24,033551,3.41,198000
2026-04-24,033552,1.62,2695000
2026-04-24,033555,1.18,483000
2026-04-24,033556,3.13,22000
2026-04-24,033557,0.57,230000
2026-04-24,033558,0.3,51000
2026-04-24,033559,2.88,364000
2026-04-24,033561,0.24,61000
2026-04-24,033568,0.28,241000
2026-04-24,033570,0.38,122000
2026-04-24,033571,0.21,11000
2026-04-24,033572,1.79,5000
2026-04-24,033573,0.74,52000
2026-04-24,033574,1.25,117000
2026-04-24,033578,3.37,63000
2026-04-24,033579,1.19,384000
2026-04-24,033580,0.3,400000
2026-04-24,033581,8.3,2000
2026-04-24,033582,3.53,1000
2026-04-24,033583,2.67,38000
2026-04-24,033584,2.15,7000
2026-04-24,033585,0.67,10000
2026-04-24,033588,0.7,385000
2026-04-24,033589,0.34,1000
2026-04-24,033590,0.33,100000
2026-04-24,033591,0.32,100000
2026-04-24,033592,1.47,454000
2026-04-24,033593,0.99,107000
2026-04-24,033594,0.34,191000
2026-04-24,033595,2.65,13000
2026-04-24,033597,0.76,608000
2026-04-24,033600,16.9,20000
2026-04-24,033611,8.75,30000
2026-04-24,033634,1.38,1000
2026-04-24,033636,2.87,15000
2026-04-24,033639,0.1,295000
2026-04-24,033640,0.69,193000
2026-04-24,033643,0.19,55000
2026-04-24,033645,0.28,201000
2026-04-24,033648,1.71,6000
2026-04-24,033649,1.39,10000
2026-04-24,033650,0.9,1000
2026-04-24,033652,0.19,10000
2026-04-24,033655,1.18,71000
2026-04-24,033656,3.44,25000
2026-04-24,033658,2.61,10000
2026-04-24,033659,0.67,95000
2026-04-24,033660,0.86,16000
2026-04-24,033663,0.66,148000
2026-04-24,033665,1.46,10000
2026-04-24,033668,1.02,254000
2026-04-24,033731,13.0,9000
2026-04-24,033735,25.9,1000
2026-04-24,033839,6.05,1000
2026-04-24,033845,3.24,49000
2026-04-24,033853,0.91,778000
2026-04-24,033859,1.48,100000
2026-04-24,033908,2.84,191000
2026-04-24,033937,1.0,27000
2026-04-24,033941,0.2,10000
2026-04-24,033942,1.42,142000
2026-04-24,033943,0.42,220000
2026-04-24,033944,0.51,80000
2026-04-24,033946,1.53,35000
2026-04-24,033947,0.57,10000
2026-04-24,033948,0.44,55000
2026-04-24,033949,2.04,31000
2026-04-24,033952,0.75,82000
2026-04-24,033953,0.48,296000
2026-04-24,033954,0.56,439000
2026-04-24,033955,0.59,49000
2026-04-24,033957,0.86,606000
2026-04-24,033959,0.13,20000
2026-04-24,033961,0.46,4000
2026-04-24,033962,4.48,45000
2026-04-24,033963,0.41,20000
2026-04-24,033966,0.15,11000
2026-04-24,033968,0.21,132000
2026-04-24,033969,1.48,1769000
2026-04-24,033970,0.3,241000
2026-04-24,033971,0.28,30000
2026-04-24,033976,3.33,3000
2026-04-24,033977,11.6,3000
2026-04-24,033978,0.01,730000
2026-04-24,034059,0.53,8000
2026-04-24,034074,7.8,1000
2026-04-24,034106,15.3,3000
2026-04-24,034165,2.98,100000
2026-04-24,034171,0.01,10000
2026-04-24,034185,0.01,10000
2026-04-24,034188,4.34,41000
2026-04-24,034209,7.0,23000
2026-04-24,034210,6.3,86000
2026-04-24,034213,5.0,2000
2026-04-24,034220,0.06,20000
2026-04-24,034224,1.51,60000
2026-04-24,034238,0.08,15000
2026-04-24,034239,13.6,2000
2026-04-24,034246,0.1,255000
2026-04-24,034247,1.14,922000
2026-04-24,034265,0.19,144000
2026-04-24,034279,11.6,6000
2026-04-24,034283,0.33,10000
2026-04-24,034303,2.09,27000
2026-04-24,034322,5.5,22000
2026-04-24,034323,4.96,16000
2026-04-24,034326,0.44,80000
2026-04-24,034332,0.52,11000
2026-04-24,034344,4.0,144000
2026-04-24,034345,1.04,20000
2026-04-24,034373,4.61,10000
2026-04-24,034428,2.3,2000
2026-04-24,034429,10.0,1000
2026-04-24,034451,0.01,1587000
2026-04-24,034456,0.15,2000
2026-04-24,034457,0.02,382000
2026-04-24,034458,2.18,11000
2026-04-24,034463,15.0,5000
2026-04-24,034474,0.43,1259000
2026-04-24,034489,1.08,1000
2026-04-24,034494,0.45,5000
2026-04-24,034509,0.11,499000
2026-04-24,034516,21.5,1000
2026-04-24,034541,16.3,10000
2026-04-24,034572,1.53,55000
2026-04-24,034573,8.1,31000
2026-04-24,034574,8.3,10000
2026-04-24,034591,0.06,120000
2026-04-24,034596,0.07,130000
2026-04-24,034635,16.3,10000
2026-04-24,034640,2.95,1000
2026-04-24,034668,0.23,494000
2026-04-24,034672,1.72,5000
2026-04-24,034681,7.6,2000
2026-04-24,034684,0.1,300000
2026-04-24,034688,3.93,6000
2026-04-24,034723,1.88,1000
2026-04-24,034741,0.77,30000
2026-04-24,034769,9.2,2000
2026-04-24,034779,2.98,38000
2026-04-24,034783,0.05,998000
2026-04-24,034786,6.0,7000
2026-04-24,034788,6.05,2000
2026-04-24,034790,0.09,136000
2026-04-24,034791,0.13,46000
2026-04-24,034794,3.9,55000
2026-04-24,034796,3.88,19000
2026-04-24,03479U,0.01,31000
2026-04-24,034800,0.42,2000
2026-04-24,034811,3.23,1000
2026-04-24,034820,5.65,1000
2026-04-24,034833,8.45,2000
2026-04-24,034851,2.5,13000
2026-04-24,034853,0.32,8000
2026-04-24,034856,2.15,142000
2026-04-24,034857,2.39,62000
2026-04-24,034859,4.18,56000
2026-04-24,034880,2.16,1000
2026-04-24,034882,18.3,4000
2026-04-24,034884,9.5,25000
2026-04-24,034888,0.29,409000
2026-04-24,034897,0.28,488000
2026-04-24,034901,1.65,230000
2026-04-24,034916,1.31,420000
2026-04-24,034919,0.51,4000
2026-04-24,034976,0.86,11000
2026-04-24,034993,3.63,78000
2026-04-24,034994,0.78,3000
2026-04-24,035002,0.01,4000
2026-04-24,035005,2.7,19000
2026-04-24,035007,0.2,35000
2026-04-24,035013,1.01,56000
2026-04-24,035016,7.25,10000
2026-04-24,035021,0.01,60000
2026-04-24,035036,14.5,6000
2026-04-24,035046,0.18,406000
2026-04-24,035051,8.15,5000
2026-04-24,035056,0.27,90000
2026-04-24,035057,10.3,1000
2026-04-24,035059,0.24,1000
2026-04-24,035060,0.69,39000
2026-04-24,035063,3.11,11000
2026-04-24,035064,0.59,117000
2026-04-24,035066,0.48,479000
2026-04-24,035069,1.26,57000
2026-04-24,035074,0.19,40000
2026-04-24,035075,5.7,11000
2026-04-24,035078,1.46,8000
2026-04-24,035079,12.7,5000
2026-04-24,035080,5.25,22000
2026-04-24,035081,0.53,427000
2026-04-24,035084,0.06,40000
2026-04-24,035086,2.72,7000
2026-04-24,035087,0.38,960000
2026-04-24,035089,2.56,11000
2026-04-24,035090,1.29,16000
2026-04-24,035091,1.04,4000
2026-04-24,035092,0.12,300000
2026-04-24,035093,0.91,911000
2026-04-24,035098,5.75,15000
2026-04-24,035107,0.16,8000
2026-04-24,035129,12.6,13000
2026-04-24,035132,0.7,13000
2026-04-24,035136,0.88,165000
2026-04-24,035140,5.0,55000
2026-04-24,035152,0.76,39000
2026-04-24,035167,0.28,384000
2026-04-24,035170,0.18,356000
2026-04-24,035177,0.1,40000
2026-04-24,035179,9.7,8000
2026-04-24,035185,0.44,1637000
2026-04-24,035187,9.65,3000
2026-04-24,035188,1.55,23000
2026-04-24,035194,7.8,14000
2026-04-24,035217,0.32,25000
2026-04-24,035218,7.0,100000
2026-04-24,035222,3.03,1000
2026-04-24,035224,2.03,5000
2026-04-24,035245,2.7,19000
2026-04-24,035251,0.48,1085000
2026-04-24,035252,2.74,39000
