stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
6894,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,358.5,353.2,355.85,357.18,343.22,0.0553,0.0,0.0422,0.9876,0.0074,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,673,v266.62,2026-05-22 21:57:32,10.0,第一次站上MA20,NONE,30,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 21:57:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
1402,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,27.0,26.63,26.61,26.27,26.83,0.0167,0.0208,0.0325,2.2362,0.0129,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,704,v266.62,2026-05-22 21:57:32,10.0,第一次站上MA20,NONE,29,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 21:57:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
2618,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,35.5,34.73,34.87,34.47,34.81,0.0206,0.0245,0.0519,1.5538,0.0092,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,702,v266.62,2026-05-22 21:57:32,10.0,第一次站上MA20,NONE,28,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 21:57:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
3060,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,28.85,27.34,27.65,27.81,29.65,0.0438,0.0745,0.0434,1.0784,0.0109,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,701,v266.62,2026-05-22 21:57:32,10.0,第一次站上MA20,NONE,27,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 21:57:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
8054,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,111.5,109.4,110.45,110.97,105.53,0.1026,0.0,0.0569,1.03,0.0094,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,695,v266.62,2026-05-22 21:57:32,10.0,第一次站上MA20,NONE,25,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 21:57:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
8059,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,19.4,19.24,19.32,19.36,18.95,0.0526,0.0,-0.0998,1.0285,0.0041,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,694,v266.62,2026-05-22 21:57:32,10.0,第一次站上MA20,NONE,24,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 21:57:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
8067,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,13.65,13.45,13.55,13.6,14.05,0.0701,0.0,0.0263,1.0127,0.0073,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,693,v266.62,2026-05-22 21:57:32,10.0,第一次站上MA20,NONE,23,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 21:57:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
8074,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,78.8,78.04,78.42,78.61,68.94,0.0597,0.0,0.0437,1.0066,0.0048,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,692,v266.62,2026-05-22 21:57:32,10.0,第一次站上MA20,NONE,22,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 21:57:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
8088,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,56.9,56.22,56.56,56.73,53.7,0.062,0.0,0.1267,1.0248,0.006,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,691,v266.62,2026-05-22 21:57:32,10.0,第一次站上MA20,NONE,21,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 21:57:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
8102,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,64.9,63.98,64.44,64.67,59.49,0.0512,0.0,-0.0689,0.9258,0.0071,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,690,v266.62,2026-05-22 21:57:32,10.0,第一次站上MA20,NONE,20,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 21:57:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
8104,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,35.4,34.26,34.3,34.23,34.65,0.0403,0.0442,-0.0042,1.3881,0.0013,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,689,v266.62,2026-05-22 21:57:32,10.0,第一次站上MA20,NONE,19,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 21:57:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
1319,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,81.6,80.46,80.09,78.1,82.64,0.0267,0.0382,0.0794,1.0143,0.0267,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,713,v266.62,2026-05-22 21:57:32,10.0,第一次站上MA20,NONE,18,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 21:57:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
2419,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,31.6,30.46,29.99,30.36,31.65,0.038,0.103,-0.014,1.6699,0.0075,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,18,v266.62,2026-05-22 21:57:32,10.0,第一次站上MA20,NONE,17,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 21:57:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
3380,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,34.15,32.46,32.09,32.92,35.36,0.0388,0.1016,-0.072,1.5536,0.0187,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,71,v266.62,2026-05-22 21:57:32,10.0,第一次站上MA20,NONE,48,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 21:57:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
6494,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,58.0,57.18,57.59,57.8,51.41,0.0422,0.0,0.0413,0.9924,0.0071,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,658,v266.62,2026-05-22 21:57:32,10.0,第一次站上MA20,NONE,47,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 21:57:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
6530,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,111.5,110.4,110.95,111.22,98.52,0.0599,0.0,0.0136,1.0035,0.0049,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,657,v266.62,2026-05-22 21:57:32,10.0,第一次站上MA20,NONE,46,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 21:57:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
8111,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,66.8,65.98,66.39,66.59,66.57,0.0765,0.0,-0.0191,1.0183,0.0061,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,688,v266.62,2026-05-22 21:57:32,10.0,第一次站上MA20,NONE,45,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 21:57:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
8112,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,86.2,84.68,84.03,84.73,82.0,0.0441,0.0564,0.0286,0.9344,0.0044,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,687,v266.62,2026-05-22 21:57:32,10.0,第一次站上MA20,NONE,44,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 21:57:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
8155,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,413.5,413.0,413.25,413.38,317.32,0.058,0.0,0.091,0.9692,0.0006,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,686,v266.62,2026-05-22 21:57:32,10.0,第一次站上MA20,NONE,43,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 21:57:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
8240,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,65.8,65.28,65.54,65.67,57.48,0.0626,0.0,-0.0324,1.0139,0.004,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,685,v266.62,2026-05-22 21:57:32,10.0,第一次站上MA20,NONE,42,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 21:57:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
8431,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,60.8,60.24,60.52,60.66,64.35,0.072,0.0,-0.0788,1.0276,0.0046,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,683,v266.62,2026-05-22 21:57:32,10.0,第一次站上MA20,NONE,41,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 21:57:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
8932,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,101.0,100.8,100.9,100.95,93.2,0.0395,0.0,0.0907,0.9947,0.001,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,682,v266.62,2026-05-22 21:57:32,10.0,第一次站上MA20,NONE,40,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 21:57:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
6739,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,1280.0,1275.0,1277.5,1278.75,1268.57,0.0506,0.0,-0.1351,0.916,0.002,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,679,v266.62,2026-05-22 21:57:32,10.0,第一次站上MA20,NONE,39,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 21:57:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
6761,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,201.5,198.1,199.8,200.65,183.11,0.0531,0.0,-0.054,0.9953,0.0084,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,678,v266.62,2026-05-22 21:57:32,10.0,第一次站上MA20,NONE,38,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 21:57:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
6788,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,423.5,419.5,421.5,422.5,392.62,0.04,0.0,-0.0773,0.949,0.0047,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,677,v266.62,2026-05-22 21:57:32,10.0,第一次站上MA20,NONE,37,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 21:57:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
6821,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,57.4,56.1,56.75,57.08,51.83,0.0786,0.0,-0.0,1.0376,0.0113,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,676,v266.62,2026-05-22 21:57:32,10.0,第一次站上MA20,NONE,36,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 21:57:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
6823,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,82.2,81.74,81.97,82.09,71.63,0.0366,0.0,0.0703,0.9811,0.0028,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,675,v266.62,2026-05-22 21:57:32,10.0,第一次站上MA20,NONE,35,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 21:57:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
3019,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,153.5,151.0,147.75,145.0,135.73,0.0435,0.0623,0.2087,1.2009,0.0285,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,60,v266.62,2026-05-22 21:57:32,10.0,第一次站上MA20,NONE,33,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 21:57:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
4971,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,733.0,729.6,731.3,732.15,624.77,0.0479,0.0,-0.0393,0.6757,0.0023,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,87,v266.62,2026-05-22 21:57:32,10.0,第一次站上MA20,NONE,64,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 21:57:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
6134,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,31.85,31.68,31.77,31.81,31.26,0.0363,0.0,0.0225,1.0127,0.0027,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,642,v266.62,2026-05-22 21:57:32,10.0,第一次站上MA20,NONE,63,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 21:57:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
6140,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,20.35,20.17,20.26,20.3,20.2,0.0507,0.0,0.0571,0.9885,0.0044,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,641,v266.62,2026-05-22 21:57:32,10.0,第一次站上MA20,NONE,62,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 21:57:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
7556,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,276.0,274.2,275.1,275.55,226.06,0.0357,0.0,-0.0891,0.9546,0.0033,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,670,v266.62,2026-05-22 21:57:32,10.0,第一次站上MA20,NONE,61,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 21:57:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
7717,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,697.0,690.8,693.9,695.45,730.33,0.0361,0.0,-0.0333,0.9427,0.0044,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,668,v266.62,2026-05-22 21:57:32,10.0,第一次站上MA20,NONE,60,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 21:57:37,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
