stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
3357,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,210.0,210.0,210.0,203.85,175.73,0.1273,0.0,0.1444,1.0876,0.0293,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,8,v266.62,2026-05-20 08:31:29,10.0,第一次站上MA20,NONE,336,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 08:31:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
5381,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,25.3,25.3,25.3,25.01,27.21,0.0553,0.0,0.039,1.0121,0.0116,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,25,v266.62,2026-05-20 08:31:29,10.0,第一次站上MA20,NONE,321,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 08:31:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
5392,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,42.25,42.25,42.25,41.7,40.15,0.0596,0.0,0.0669,1.043,0.013,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,26,v266.62,2026-05-20 08:31:29,10.0,第一次站上MA20,NONE,322,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 08:31:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
5410,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,37.45,37.45,37.45,36.74,32.75,0.037,0.0,0.1612,1.0698,0.019,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,27,v266.62,2026-05-20 08:31:29,10.0,第一次站上MA20,NONE,323,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 08:31:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
3537,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,52.6,52.6,52.6,51.22,46.76,0.0789,0.0,0.1586,1.1589,0.0262,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,12,v266.62,2026-05-20 08:31:29,10.0,第一次站上MA20,NONE,324,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 08:31:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
3558,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,117.5,117.5,117.5,116.53,120.18,0.0432,0.0,0.0043,1.0659,0.0083,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,13,v266.62,2026-05-20 08:31:29,10.0,第一次站上MA20,NONE,325,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 08:31:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
3691,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,147.0,147.0,147.0,142.4,124.72,0.0993,0.0,0.2564,1.0876,0.0313,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,14,v266.62,2026-05-20 08:31:29,10.0,第一次站上MA20,NONE,326,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 08:31:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
4111,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,30.35,30.35,30.35,30.19,29.72,0.0141,0.0,0.0341,1.056,0.0051,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,15,v266.62,2026-05-20 08:31:29,10.0,第一次站上MA20,NONE,327,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 08:31:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
4163,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,112.5,112.5,112.5,111.01,107.64,0.0931,0.0,0.0321,1.1563,0.0132,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,16,v266.62,2026-05-20 08:31:29,10.0,第一次站上MA20,NONE,328,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 08:31:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
5210,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,25.85,25.85,25.85,25.52,23.15,0.0456,0.0,0.1094,0.9237,0.013,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,93,v266.62,2026-05-20 08:31:29,10.0,第一次站上MA20,NONE,57,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 08:31:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
5220,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,22.0,22.0,22.0,21.77,20.33,0.0569,0.0,0.0476,0.9869,0.0107,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,94,v266.62,2026-05-20 08:31:29,10.0,第一次站上MA20,NONE,58,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 08:31:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
5245,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,26.45,26.45,26.45,26.18,25.83,0.0469,0.0,0.0134,0.9995,0.0103,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,95,v266.62,2026-05-20 08:31:29,10.0,第一次站上MA20,NONE,59,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 08:31:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
5278,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,23.95,23.95,23.95,23.89,24.84,0.0201,0.0,0.0413,0.9545,0.0027,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,97,v266.62,2026-05-20 08:31:29,10.0,第一次站上MA20,NONE,60,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 08:31:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
5299,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,98.8,98.8,98.8,97.01,84.29,0.044,0.0,0.1215,0.9544,0.0181,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,98,v266.62,2026-05-20 08:31:29,10.0,第一次站上MA20,NONE,61,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 08:31:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
5309,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,64.7,64.7,64.7,64.08,61.59,0.0463,0.0,0.0303,0.9501,0.0096,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,99,v266.62,2026-05-20 08:31:29,10.0,第一次站上MA20,NONE,62,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 08:31:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
4527,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,43.7,43.7,43.7,43.55,42.73,0.0069,0.0,0.0116,0.8018,0.0034,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,84,v266.62,2026-05-20 08:31:29,10.0,第一次站上MA20,NONE,63,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 08:31:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
4529,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,5.93,5.93,5.93,5.75,4.13,0.1311,0.0,0.4393,0.9915,0.0304,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,85,v266.62,2026-05-20 08:31:29,10.0,第一次站上MA20,NONE,64,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 08:31:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
6259,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,22.4,22.4,22.4,22.11,19.7,0.1064,0.0,0.0113,1.0091,0.0129,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,37,v266.62,2026-05-20 08:31:29,10.0,第一次站上MA20,NONE,49,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 08:31:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
6284,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,85.1,85.1,85.1,84.16,82.93,0.0528,0.0,-0.0139,1.0182,0.011,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,38,v266.62,2026-05-20 08:31:29,10.0,第一次站上MA20,NONE,50,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 08:31:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
6292,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,53.0,53.0,53.0,51.98,47.09,0.0534,0.0,0.0707,1.0269,0.0193,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,39,v266.62,2026-05-20 08:31:29,10.0,第一次站上MA20,NONE,51,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 08:31:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
6432,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,49.7,49.7,49.7,48.06,39.94,0.1024,0.0,0.1749,1.1269,0.033,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,40,v266.62,2026-05-20 08:31:29,10.0,第一次站上MA20,NONE,52,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 08:31:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
6509,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,46.95,46.95,46.95,46.17,44.13,0.0726,0.0,0.0658,1.066,0.0167,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,41,v266.62,2026-05-20 08:31:29,10.0,第一次站上MA20,NONE,53,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 08:31:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
6570,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,43.8,43.8,43.8,43.11,40.3,0.0602,0.0,0.1131,1.0072,0.0158,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,42,v266.62,2026-05-20 08:31:29,10.0,第一次站上MA20,NONE,54,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 08:31:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
6651,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,117.0,117.0,117.0,114.25,100.37,0.0506,0.0,0.2264,1.0367,0.0235,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,43,v266.62,2026-05-20 08:31:29,10.0,第一次站上MA20,NONE,55,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 08:31:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
5014,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,10.3,10.3,10.3,10.23,10.42,0.039,0.0,0.0249,0.8939,0.0069,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,92,v266.62,2026-05-20 08:31:29,10.0,第一次站上MA20,NONE,56,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 08:31:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
1586,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,22.65,22.65,22.65,22.58,22.98,0.0234,0.0,-0.0088,0.9876,0.003,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,59,v266.62,2026-05-20 08:31:29,10.0,第一次站上MA20,NONE,41,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 08:31:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
6654,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,96.5,96.5,96.5,95.69,92.49,0.0367,0.0,0.0855,1.0749,0.0083,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,44,v266.62,2026-05-20 08:31:29,10.0,第一次站上MA20,NONE,42,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 08:31:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
6811,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,205.0,205.0,205.0,203.75,196.35,0.0315,0.0,0.0354,1.0099,0.0061,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,46,v266.62,2026-05-20 08:31:29,10.0,第一次站上MA20,NONE,43,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 08:31:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
6844,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,65.3,65.3,65.3,64.93,64.23,0.0224,0.0,0.0482,1.076,0.0057,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,47,v266.62,2026-05-20 08:31:29,10.0,第一次站上MA20,NONE,44,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 08:31:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
6870,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,195.0,195.0,195.0,192.95,190.57,0.0515,0.0,0.0484,1.0747,0.0105,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,49,v266.62,2026-05-20 08:31:29,10.0,第一次站上MA20,NONE,45,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 08:31:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
6899,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,58.5,58.5,58.5,57.82,54.05,0.0665,0.0,0.0636,1.1058,0.0116,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,50,v266.62,2026-05-20 08:31:29,10.0,第一次站上MA20,NONE,46,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 08:31:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
7709,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,92.1,92.1,92.1,89.27,72.44,0.0533,0.0,0.1556,1.0204,0.0307,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,51,v266.62,2026-05-20 08:31:29,10.0,第一次站上MA20,NONE,47,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 08:31:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
6237,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,46.9,46.9,46.9,45.79,40.31,0.1123,0.0,0.1425,1.1304,0.0237,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,36,v266.62,2026-05-20 08:31:29,10.0,第一次站上MA20,NONE,48,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 08:31:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
3088,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,131.0,131.0,131.0,126.64,99.11,0.0665,0.0,0.278,0.9669,0.0333,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,65,v266.62,2026-05-20 08:31:29,10.0,第一次站上MA20,NONE,33,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 08:31:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
3095,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,44.75,44.75,44.75,44.39,36.37,0.103,0.0,0.0554,0.7937,0.0081,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,66,v266.62,2026-05-20 08:31:29,10.0,第一次站上MA20,NONE,34,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 08:31:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
3122,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,35.55,35.55,35.55,34.99,29.11,0.0601,0.0,0.2344,0.7072,0.0158,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,67,v266.62,2026-05-20 08:31:29,10.0,第一次站上MA20,NONE,35,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 08:31:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
8067,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,13.6,13.6,13.6,13.51,14.1,0.0869,0.0,0.0584,1.0758,0.0063,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,53,v266.62,2026-05-20 08:31:29,10.0,第一次站上MA20,NONE,36,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 08:31:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
8096,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,105.5,105.5,105.5,103.29,90.18,0.1097,0.0,0.099,1.1262,0.021,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,54,v266.62,2026-05-20 08:31:29,10.0,第一次站上MA20,NONE,37,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 08:31:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
8289,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,53.9,53.9,53.9,52.79,43.14,0.0823,0.0,0.0306,1.0628,0.0205,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,55,v266.62,2026-05-20 08:31:29,10.0,第一次站上MA20,NONE,38,20,NONE,MA20剛站回,49,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 08:31:32,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,49
