stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
3716,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,34.15,34.37,34.11,33.13,33.3,0.0214,-0.0101,0.0443,0.6412,0.0326,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,64,v266.62,2026-05-18 20:03:25,10.0,第一次站上MA20,NONE,26,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 20:03:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
4510,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,49.85,49.85,49.75,48.16,45.31,0.0647,0.0,0.092,1.3702,0.0329,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,455,v266.62,2026-05-18 20:03:25,10.0,第一次站上MA20,NONE,25,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 20:03:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
4706,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,32.5,32.5,32.5,32.33,30.96,0.0448,0.0,0.0334,1.4414,0.0052,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,454,v266.62,2026-05-18 20:03:25,10.0,第一次站上MA20,NONE,24,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 20:03:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
4923,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,36.55,36.55,36.23,35.47,34.31,0.048,0.0,0.0125,1.4696,0.0251,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,453,v266.62,2026-05-18 20:03:25,10.0,第一次站上MA20,NONE,23,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 20:03:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
5543,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,29.4,29.4,29.48,28.73,27.78,0.0367,0.0,0.0929,0.9345,0.0242,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,451,v266.62,2026-05-18 20:03:25,10.0,第一次站上MA20,NONE,22,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 20:03:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
6195,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,25.9,25.9,25.46,24.97,24.97,0.0232,0.0,0.0615,1.3283,0.0272,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,450,v266.62,2026-05-18 20:03:25,10.0,第一次站上MA20,NONE,21,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 20:03:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
6271,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,185.0,182.1,181.45,180.03,166.67,0.0384,-0.0027,-0.0027,0.8825,0.0095,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,449,v266.62,2026-05-18 20:03:25,10.0,第一次站上MA20,NONE,20,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 20:03:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
2949,PRE,WAIT,PRE 條件未完整，僅保留觀察,30,62.1,62.1,60.6,59.44,61.43,0.051,0.0,0.0615,1.5659,0.0307,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,480,v266.62,2026-05-18 20:03:25,10.0,第一次站上MA20,NONE,19,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 20:03:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
9904,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,26.35,26.02,25.89,26.14,28.24,0.0169,0.0213,-0.0556,0.9986,0.0068,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,28,v266.62,2026-05-18 20:03:25,10.0,第一次站上MA20,NONE,17,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 20:03:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
8044,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,24.45,24.45,24.06,24.17,24.6,0.048,0.0,0.0891,1.2907,0.0079,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,447,v266.62,2026-05-18 20:03:25,10.0,第一次站上MA20,NONE,48,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 20:03:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
9928,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,17.7,17.65,17.67,17.66,17.84,0.0121,0.0,-0.0,0.6294,0.0006,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,436,v266.62,2026-05-18 20:03:25,10.0,第一次站上MA20,NONE,47,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 20:03:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
4976,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,31.3,30.58,29.88,29.73,29.52,0.0383,0.0793,0.0364,1.15,0.016,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,60,v266.62,2026-05-18 20:03:25,10.0,第一次站上MA20,NONE,46,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 20:03:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
1325,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,27.15,26.9,26.96,26.66,27.34,0.033,-0.0181,0.0037,2.3491,0.01,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,56,v266.62,2026-05-18 20:03:25,10.0,第一次站上MA20,NONE,44,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 20:03:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
2908,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,20.9,20.77,20.78,20.65,20.34,0.0128,-0.0024,0.0296,1.0639,0.0062,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,54,v266.62,2026-05-18 20:03:25,10.0,第一次站上MA20,NONE,43,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 20:03:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
3005,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,99.6,99.8,99.18,98.92,109.53,0.0268,-0.002,0.0071,1.1742,0.0057,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,53,v266.62,2026-05-18 20:03:25,10.0,第一次站上MA20,NONE,42,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 20:03:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
1319,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,80.0,79.56,79.06,77.52,84.16,0.0281,-0.0099,0.0191,0.8578,0.0224,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,51,v266.62,2026-05-18 20:03:25,10.0,第一次站上MA20,NONE,41,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 20:03:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
1583,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,49.4,48.04,48.06,47.71,46.27,0.0257,0.0082,0.0249,1.9332,0.007,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,49,v266.62,2026-05-18 20:03:25,10.0,第一次站上MA20,NONE,40,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 20:03:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
6670,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,262.0,265.5,261.7,258.45,265.22,0.0248,-0.0019,0.0077,0.9087,0.0197,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,78,v266.62,2026-05-18 20:03:25,10.0,第一次站上MA20,NONE,39,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 20:03:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
2458,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,145.0,145.0,145.3,140.9,133.88,0.0405,-0.0333,0.0507,0.5181,0.0293,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,43,v266.62,2026-05-18 20:03:25,10.0,第一次站上MA20,NONE,37,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 20:03:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
2520,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,30.9,30.78,30.19,30.35,31.28,0.0229,0.0098,-0.0048,0.806,0.0095,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,42,v266.62,2026-05-18 20:03:25,10.0,第一次站上MA20,NONE,36,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 20:03:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
3062,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,28.25,27.92,27.36,27.3,26.96,0.0512,0.0144,-0.0599,0.9151,0.0119,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,41,v266.62,2026-05-18 20:03:25,10.0,第一次站上MA20,NONE,35,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 20:03:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
3413,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,322.5,317.7,316.4,317.52,309.31,0.0408,0.0454,0.0254,0.8837,0.002,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,40,v266.62,2026-05-18 20:03:25,10.0,第一次站上MA20,NONE,34,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 20:03:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
3528,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,83.0,82.66,84.25,80.5,71.32,0.0443,0.0061,0.148,0.8491,0.0356,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,39,v266.62,2026-05-18 20:03:25,10.0,第一次站上MA20,NONE,33,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 20:03:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
1216,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,74.7,74.7,72.78,71.91,71.9,0.0183,0.0108,0.0163,0.7043,0.0245,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,72,v266.62,2026-05-18 20:03:25,10.0,第一次站上MA20,NONE,64,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 20:03:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
1533,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,34.65,34.26,33.96,32.83,31.2,0.0334,0.0236,0.1088,0.778,0.0369,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,71,v266.62,2026-05-18 20:03:25,10.0,第一次站上MA20,NONE,63,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 20:03:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
1563,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,45.15,44.7,43.8,42.73,42.47,0.0287,0.0308,0.0549,0.5712,0.0337,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,70,v266.62,2026-05-18 20:03:25,10.0,第一次站上MA20,NONE,62,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 20:03:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
2480,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,148.0,148.6,148.7,144.78,142.76,0.0208,-0.01,0.0534,0.6067,0.0262,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,68,v266.62,2026-05-18 20:03:25,10.0,第一次站上MA20,NONE,61,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 20:03:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
3332,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,65.8,65.8,65.3,64.18,60.25,0.0425,0.0,0.0665,1.1034,0.0209,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,428,v266.62,2026-05-18 20:03:25,10.0,第一次站上MA20,NONE,56,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 20:03:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
3362,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,115.0,115.0,113.6,113.53,104.19,0.0709,0.0,0.0268,1.2508,0.0067,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,427,v266.62,2026-05-18 20:03:25,10.0,第一次站上MA20,NONE,55,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 20:03:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
3684,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,61.1,61.1,60.7,59.52,60.08,0.0576,0.0,0.0534,1.3066,0.0227,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,426,v266.62,2026-05-18 20:03:25,10.0,第一次站上MA20,NONE,54,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 20:03:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
4533,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,32.05,32.05,31.86,31.61,32.24,0.0608,0.0,0.0094,1.2655,0.0108,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,424,v266.62,2026-05-18 20:03:25,10.0,第一次站上MA20,NONE,53,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 20:03:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
4558,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,20.15,20.15,19.97,19.77,19.42,0.0401,0.0,0.0203,0.9333,0.0144,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,423,v266.62,2026-05-18 20:03:25,10.0,第一次站上MA20,NONE,52,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 20:03:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
6961,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,58.6,58.6,58.54,58.12,57.94,0.0078,0.0,0.0227,0.3339,0.0077,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,420,v266.62,2026-05-18 20:03:25,10.0,第一次站上MA20,NONE,51,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 20:03:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
7718,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,48.6,48.6,48.42,48.25,47.18,0.0262,0.0,0.0297,0.4213,0.0053,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,419,v266.62,2026-05-18 20:03:25,10.0,第一次站上MA20,NONE,50,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 20:03:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
8341,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,76.1,76.18,75.79,75.36,76.33,0.0137,0.0,-0.0026,0.6765,0.0083,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,417,v266.62,2026-05-18 20:03:25,10.0,第一次站上MA20,NONE,49,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 20:03:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
2483,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,24.2,24.07,23.84,23.41,22.08,0.0458,0.0211,0.0545,0.7336,0.0227,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,488,v266.62,2026-05-18 20:03:25,10.0,第一次站上MA20,NONE,208,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 20:03:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
2493,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,134.5,133.2,134.3,130.12,118.83,0.0632,0.0386,-0.0461,0.7437,0.027,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,487,v266.62,2026-05-18 20:03:25,10.0,第一次站上MA20,NONE,207,20,NONE,MA20剛站回,49,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 20:03:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
8935,PRE,WAIT,PRE 條件未完整，僅保留觀察,40,20.05,20.05,19.74,19.41,19.54,0.0577,0.0,0.0416,1.677,0.0241,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,481,v266.62,2026-05-18 20:03:25,10.0,第一次站上MA20,NONE,206,20,NONE,MA20剛站回,50,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-18 20:03:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
