stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
6742,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,45.3,44.04,43.75,43.87,52.59,0.0391,0.0366,0.1468,3.565,0.0032,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,15,v266.62,2026-08-28 05:39:52,10.0,第一次站上MA20,NONE,289,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-28 05:39:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
1305,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,12.4,12.09,11.96,11.71,12.47,0.0294,0.0508,0.1481,2.0097,0.0254,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,446,v266.62,2026-08-28 05:39:52,10.0,第一次站上MA20,NONE,32,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-28 05:39:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
6605,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,142.0,140.2,139.75,138.0,137.09,0.0266,0.0071,0.0798,1.1717,0.0139,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,447,v266.62,2026-08-28 05:39:52,10.0,第一次站上MA20,NONE,31,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-28 05:39:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
6869,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,67.8,67.44,66.74,67.08,71.41,0.0369,0.0089,0.0415,0.3723,0.0052,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,33,v266.62,2026-08-28 05:39:52,10.0,第一次站上MA20,NONE,30,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-28 05:39:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
6666,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,44.35,44.28,43.7,43.36,43.46,0.0285,0.0623,-0.0034,0.6046,0.0143,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,34,v266.62,2026-08-28 05:39:52,10.0,第一次站上MA20,NONE,29,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-28 05:39:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
2476,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,126.5,120.9,120.2,121.62,122.89,0.0443,0.0586,0.1991,1.3483,0.0085,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,37,v266.62,2026-08-28 05:39:52,10.0,第一次站上MA20,NONE,27,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-28 05:39:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
2402,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,56.7,55.56,54.47,54.48,60.59,0.0347,0.0678,0.1715,1.1458,0.0096,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,41,v266.62,2026-08-28 05:39:52,10.0,第一次站上MA20,NONE,26,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-28 05:39:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
2328,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,46.7,45.31,45.3,45.0,48.14,0.037,0.0241,0.2036,1.5833,0.0065,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,47,v266.62,2026-08-28 05:39:52,10.0,第一次站上MA20,NONE,22,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-28 05:39:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
6164,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,12.55,12.16,12.03,11.89,12.83,0.0265,0.0546,0.1514,2.3401,0.0163,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,18,v266.62,2026-08-28 05:39:52,10.0,第一次站上MA20,NONE,21,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-28 05:39:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
5434,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,533.0,524.8,527.0,520.0,513.29,0.0404,0.0133,0.1209,0.4634,0.0111,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,19,v266.62,2026-08-28 05:39:52,10.0,第一次站上MA20,NONE,20,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-28 05:39:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
1528,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,19.5,18.86,18.87,18.71,21.68,0.0308,0.0456,0.1963,1.231,0.0081,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,22,v266.62,2026-08-28 05:39:52,10.0,第一次站上MA20,NONE,18,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-28 05:39:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
1514,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,105.0,102.3,101.5,101.12,112.34,0.0266,0.0396,0.1413,2.6692,0.0074,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,24,v266.62,2026-08-28 05:39:52,10.0,第一次站上MA20,NONE,17,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-28 05:39:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
2009,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,41.8,41.59,40.32,39.53,39.06,0.0394,0.0663,0.2187,2.5599,0.034,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,50,v266.62,2026-08-28 05:39:52,10.0,第一次站上MA20,NONE,48,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-28 05:39:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
3437,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,18.4,18.01,17.61,17.56,19.53,0.0397,0.0698,0.1987,1.2348,0.0132,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,53,v266.62,2026-08-28 05:39:52,10.0,第一次站上MA20,NONE,46,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-28 05:39:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
3321,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,18.7,18.28,18.23,18.59,20.55,0.044,0.0389,0.1065,2.086,0.0182,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,434,v266.62,2026-08-28 05:39:52,10.0,第一次站上MA20,NONE,43,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-28 05:39:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
2889,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,16.2,15.79,15.71,15.55,15.38,0.0139,0.0351,0.0351,4.183,0.0127,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,435,v266.62,2026-08-28 05:39:52,10.0,第一次站上MA20,NONE,42,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-28 05:39:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
2107,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,27.05,26.82,26.36,25.91,25.8,0.0143,0.0364,0.0587,1.5094,0.0249,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,437,v266.62,2026-08-28 05:39:52,10.0,第一次站上MA20,NONE,41,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-28 05:39:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
1725,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,31.9,31.42,31.07,30.68,31.91,0.0241,0.0357,0.1096,1.9536,0.0178,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,438,v266.62,2026-08-28 05:39:52,10.0,第一次站上MA20,NONE,40,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-28 05:39:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
1615,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,45.0,44.49,44.2,43.4,44.41,0.0179,0.0158,0.0778,1.5109,0.021,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,439,v266.62,2026-08-28 05:39:52,10.0,第一次站上MA20,NONE,39,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-28 05:39:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
1582,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,75.9,74.22,73.83,72.83,79.75,0.0269,0.0271,0.2144,2.1767,0.0158,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,440,v266.62,2026-08-28 05:39:52,10.0,第一次站上MA20,NONE,38,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-28 05:39:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
1513,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,170.5,166.4,167.0,163.68,167.63,0.0296,0.0271,0.1599,1.7843,0.0177,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,441,v266.62,2026-08-28 05:39:52,10.0,第一次站上MA20,NONE,37,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-28 05:39:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
1453,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,11.7,11.39,11.3,11.23,11.31,0.0186,0.04,0.0636,1.6254,0.01,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,443,v266.62,2026-08-28 05:39:52,10.0,第一次站上MA20,NONE,35,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-28 05:39:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
1309,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,13.4,13.27,13.03,12.93,14.21,0.03,0.051,0.1029,1.5931,0.0166,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,445,v266.62,2026-08-28 05:39:52,10.0,第一次站上MA20,NONE,33,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-28 05:39:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
1616,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,20.1,19.65,19.39,19.43,20.9,0.0236,0.0442,0.1167,1.8555,0.0063,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,425,v266.62,2026-08-28 05:39:52,10.0,第一次站上MA20,NONE,64,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-28 05:39:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
1609,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,37.75,37.5,37.38,36.8,37.57,0.0307,0.023,0.1615,2.4329,0.017,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,426,v266.62,2026-08-28 05:39:52,10.0,第一次站上MA20,NONE,63,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-28 05:39:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
1531,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,13.3,13.16,13.07,13.01,12.97,0.0124,0.0192,0.035,2.1053,0.0079,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,427,v266.62,2026-08-28 05:39:52,10.0,第一次站上MA20,NONE,62,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-28 05:39:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
1529,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,17.25,17.09,17.0,17.06,20.02,0.022,0.0177,0.036,1.9214,0.0026,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,428,v266.62,2026-08-28 05:39:52,10.0,第一次站上MA20,NONE,61,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-28 05:39:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
1470,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,24.35,24.07,23.8,23.56,22.73,0.0263,0.0274,0.061,1.6367,0.0156,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,429,v266.62,2026-08-28 05:39:52,10.0,第一次站上MA20,NONE,60,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-28 05:39:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
1337,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,4.73,4.67,4.65,4.67,4.88,0.0243,0.035,0.0396,1.8752,0.0025,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,430,v266.62,2026-08-28 05:39:52,10.0,第一次站上MA20,NONE,59,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-28 05:39:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
4720,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,19.45,18.28,18.2,18.84,21.72,0.0388,0.0866,0.1114,4.2741,0.0308,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,432,v266.62,2026-08-28 05:39:52,10.0,第一次站上MA20,NONE,57,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-28 05:39:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
6153,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,17.25,16.79,16.75,16.42,18.65,0.0399,0.036,0.2778,1.3677,0.0203,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,67,v266.62,2026-08-28 05:39:52,10.0,第一次站上MA20,NONE,56,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-28 05:39:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
6133,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,23.2,22.53,22.43,21.91,22.6,0.0311,0.0474,0.2243,2.1333,0.0246,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,68,v266.62,2026-08-28 05:39:52,10.0,第一次站上MA20,NONE,55,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-28 05:39:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
4952,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,52.6,51.42,51.61,50.25,52.2,0.039,0.0115,0.2233,1.2082,0.024,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,74,v266.62,2026-08-28 05:39:52,10.0,第一次站上MA20,NONE,51,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-28 05:39:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
4906,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,37.2,35.53,35.23,35.11,38.76,0.0461,0.0845,0.285,2.8183,0.0073,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,77,v266.62,2026-08-28 05:39:52,10.0,第一次站上MA20,NONE,50,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-28 05:39:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
2017,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,9.45,9.17,9.04,8.94,9.1,0.0274,0.0283,0.0937,8.9398,0.0175,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,49,v266.62,2026-08-28 05:39:52,10.0,第一次站上MA20,NONE,49,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-28 05:39:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
6670,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,277.5,268.0,265.7,264.25,266.63,0.0214,0.0452,0.0612,3.1085,0.0094,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,16,v266.62,2026-08-28 05:39:52,10.0,第一次站上MA20,NONE,288,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-28 05:39:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
6272,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,24.1,23.5,23.41,23.92,28.71,0.0359,0.0299,0.0212,0.6665,0.0192,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,465,v266.62,2026-08-28 05:39:52,10.0,第一次站上MA20,NONE,287,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-28 05:39:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
4722,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,213.0,207.5,207.25,208.1,235.22,0.0684,0.039,0.3271,0.5638,0.0034,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,466,v266.62,2026-08-28 05:39:52,10.0,第一次站上MA20,NONE,286,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-28 05:39:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
4108,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,11.4,11.25,11.12,11.15,11.72,0.0252,0.0317,0.0224,0.9794,0.0055,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,467,v266.62,2026-08-28 05:39:52,10.0,第一次站上MA20,NONE,285,20,NONE,MA20剛站回,49,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-08-28 05:39:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,49
