stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
3703,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,21.8,20.93,20.82,21.37,22.09,0.0175,0.0608,-0.018,1.2994,0.0227,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,361,v266.62,2026-06-11 23:12:36,10.0,第一次站上MA20,NONE,28,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-11 23:12:40,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
2066,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,60.6,60.6,60.34,59.94,54.67,0.0358,0.0306,0.0,0.8046,0.0087,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,359,v266.62,2026-06-11 23:12:36,10.0,第一次站上MA20,NONE,27,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-11 23:12:40,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
2636,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,70.8,68.64,68.1,68.07,67.32,0.0136,0.0412,0.0442,1.212,0.0043,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,358,v266.62,2026-06-11 23:12:36,10.0,第一次站上MA20,NONE,26,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-11 23:12:40,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
2937,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,48.25,48.25,48.27,47.96,46.89,0.0464,0.0,0.0,1.053,0.0062,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,357,v266.62,2026-06-11 23:12:36,10.0,第一次站上MA20,NONE,25,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-11 23:12:40,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
3085,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,12.5,12.5,12.54,12.49,12.45,0.0722,-0.0272,0.0,1.0174,0.002,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,356,v266.62,2026-06-11 23:12:36,10.0,第一次站上MA20,NONE,24,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-11 23:12:40,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
3088,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,145.0,145.0,144.0,142.25,117.44,0.0584,0.0432,0.0,1.1532,0.0155,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,355,v266.62,2026-06-11 23:12:36,10.0,第一次站上MA20,NONE,23,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-11 23:12:40,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
3205,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,54.1,54.1,54.13,54.02,55.52,0.0512,-0.0374,0.0,1.1088,0.0018,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,354,v266.62,2026-06-11 23:12:36,10.0,第一次站上MA20,NONE,22,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-11 23:12:40,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
4572,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,147.0,146.4,147.45,146.18,145.16,0.0201,-0.0233,0.0389,2.1376,0.0051,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,17,v266.62,2026-06-11 23:12:36,10.0,第一次站上MA20,NONE,21,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-11 23:12:40,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
2547,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,11.0,10.39,10.37,10.57,10.78,0.0191,0.0732,0.0233,4.0003,0.0173,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,47,v266.62,2026-06-11 23:12:36,10.0,第一次站上MA20,NONE,20,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-11 23:12:40,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
1612,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,37.1,37.01,36.51,35.95,35.5,0.0177,0.0095,0.0585,1.784,0.0218,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,67,v266.62,2026-06-11 23:12:36,10.0,第一次站上MA20,NONE,48,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-11 23:12:40,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
2459,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,68.3,66.96,66.92,66.8,66.21,0.0154,0.024,0.0412,1.7762,0.002,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,66,v266.62,2026-06-11 23:12:36,10.0,第一次站上MA20,NONE,47,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-11 23:12:40,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
5534,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,82.0,79.52,78.55,79.45,77.72,0.0241,0.0553,0.0186,3.9994,0.0059,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,321,v266.62,2026-06-11 23:12:36,10.0,第一次站上MA20,NONE,46,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-11 23:12:40,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
3516,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,25.0,25.0,24.63,24.7,22.2,0.0625,0.0776,0.0,1.1408,0.0073,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,352,v266.62,2026-06-11 23:12:36,10.0,第一次站上MA20,NONE,45,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-11 23:12:40,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
3596,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,181.0,178.3,172.25,173.25,181.68,0.0312,0.071,0.0493,1.1908,0.0167,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,351,v266.62,2026-06-11 23:12:36,10.0,第一次站上MA20,NONE,44,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-11 23:12:40,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
3684,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,60.8,60.8,60.65,60.6,60.19,0.0572,-0.0033,0.0,1.0434,0.0021,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,350,v266.62,2026-06-11 23:12:36,10.0,第一次站上MA20,NONE,43,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-11 23:12:40,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
3691,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,167.0,167.0,165.95,163.43,140.78,0.0856,0.0152,0.0,0.993,0.0183,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,349,v266.62,2026-06-11 23:12:36,10.0,第一次站上MA20,NONE,42,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-11 23:12:40,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
4166,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,26.6,26.6,26.01,26.16,25.95,0.0945,0.1153,0.0,1.294,0.0112,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,348,v266.62,2026-06-11 23:12:36,10.0,第一次站上MA20,NONE,41,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-11 23:12:40,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
4168,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,27.75,27.75,27.43,27.1,25.55,0.0886,0.0653,0.0,1.26,0.0177,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,347,v266.62,2026-06-11 23:12:36,10.0,第一次站上MA20,NONE,40,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-11 23:12:40,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
4721,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,91.6,91.6,91.13,91.06,85.19,0.0496,0.0212,0.0,1.0793,0.0033,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,345,v266.62,2026-06-11 23:12:36,10.0,第一次站上MA20,NONE,39,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-11 23:12:40,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
6615,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,33.15,33.15,33.16,33.1,33.59,0.0218,-0.009,0.0,0.6809,0.0016,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,343,v266.62,2026-06-11 23:12:36,10.0,第一次站上MA20,NONE,38,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-11 23:12:40,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
7732,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,35.7,35.63,35.75,35.43,36.35,0.0255,-0.0042,0.0273,0.2182,0.0071,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,339,v266.62,2026-06-11 23:12:36,10.0,第一次站上MA20,NONE,37,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-11 23:12:40,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
2852,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,27.55,26.42,26.24,26.21,26.47,0.0104,0.0576,0.0617,1.698,0.0044,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,8,v266.62,2026-06-11 23:12:36,10.0,第一次站上MA20,NONE,175,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-11 23:12:40,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
2908,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,21.2,20.91,20.68,20.45,20.29,0.0121,0.0242,0.0547,1.6209,0.0163,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,6,v266.62,2026-06-11 23:12:36,10.0,第一次站上MA20,NONE,173,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-11 23:12:40,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
3056,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,14.6,13.69,13.74,14.21,15.35,0.0272,0.1061,-0.0363,1.3084,0.0336,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,5,v266.62,2026-06-11 23:12:36,10.0,第一次站上MA20,NONE,172,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-11 23:12:40,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
2450,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,30.85,30.06,29.88,29.98,29.56,0.0143,0.0422,0.0511,1.0932,0.0029,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,3,v266.62,2026-06-11 23:12:36,10.0,第一次站上MA20,NONE,170,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-11 23:12:40,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
2488,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,52.9,52.18,51.51,51.18,48.68,0.0205,0.0373,0.0687,0.4644,0.0125,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,386,v266.62,2026-06-11 23:12:36,10.0,第一次站上MA20,NONE,169,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-11 23:12:40,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
2029,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,20.7,20.34,20.28,20.46,20.85,0.0151,0.0222,0.0049,0.9789,0.007,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,206,v266.62,2026-06-11 23:12:36,10.0,第一次站上MA20,NONE,167,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-11 23:12:40,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
2065,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,34.6,34.6,34.66,34.47,32.87,0.0343,0.0014,0.0,0.9333,0.0048,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,205,v266.62,2026-06-11 23:12:36,10.0,第一次站上MA20,NONE,166,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-11 23:12:40,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
2704,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,42.9,42.6,42.24,42.6,42.71,0.0173,0.0202,0.013,0.9966,0.0043,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,203,v266.62,2026-06-11 23:12:36,10.0,第一次站上MA20,NONE,165,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-11 23:12:40,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
2718,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,47.6,47.6,47.47,47.34,47.32,0.0248,0.0095,0.0,0.9347,0.004,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,202,v266.62,2026-06-11 23:12:36,10.0,第一次站上MA20,NONE,164,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-11 23:12:40,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
2204,CORE,PULLBACK,回檔型：接近 MA20，適合分批低接,35,55.2,54.54,54.18,54.31,55.65,0.0174,0.0222,0.0055,0.6415,0.0033,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,200,v266.62,2026-06-11 23:12:36,10.0,第一次站上MA20,NONE,163,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-11 23:12:40,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
2903,CORE,PULLBACK,回檔型：接近 MA20，適合分批低接,35,23.25,22.4,22.36,22.61,22.8,0.0145,0.0379,0.0043,0.775,0.0102,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,199,v266.62,2026-06-11 23:12:36,10.0,第一次站上MA20,NONE,162,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-11 23:12:40,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
3705,CORE,PULLBACK,回檔型：接近 MA20，適合分批低接,35,57.3,55.76,55.42,55.45,54.8,0.0127,0.0306,0.0232,0.9977,0.003,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,198,v266.62,2026-06-11 23:12:36,10.0,第一次站上MA20,NONE,161,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-11 23:12:40,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
9935,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,19.2,18.56,18.39,18.65,19.08,0.0181,0.0637,0.0052,1.765,0.0092,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,330,v266.62,2026-06-11 23:12:36,10.0,第一次站上MA20,NONE,64,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-11 23:12:40,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
4987,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,81.5,81.5,81.49,81.41,81.06,0.0013,-0.0012,0.0037,2.0473,0.0011,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,325,v266.62,2026-06-11 23:12:36,10.0,第一次站上MA20,NONE,63,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-11 23:12:40,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
5519,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,33.85,33.15,32.92,33.02,32.68,0.0143,0.0415,0.0135,1.8219,0.0034,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,323,v266.62,2026-06-11 23:12:36,10.0,第一次站上MA20,NONE,62,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-11 23:12:40,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
5523,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,30.4,30.4,30.42,30.38,30.19,0.0033,-0.0016,0.0,0.1411,0.0009,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,322,v266.62,2026-06-11 23:12:36,10.0,第一次站上MA20,NONE,61,20,NONE,MA20剛站回,49,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-11 23:12:40,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
6606,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,25.9,25.35,24.75,24.6,24.74,0.0175,0.068,0.0792,1.0177,0.0173,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,95,v266.62,2026-06-11 23:12:36,10.0,第一次站上MA20,NONE,58,20,NONE,MA20剛站回,50,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-06-11 23:12:40,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
