stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
8201,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,12.0,11.81,11.82,11.81,12.07,0.0271,0.0084,0.0169,0.0919,0.0002,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,26,v266.62,2026-09-22 01:33:10,10.0,第一次站上MA20,NONE,19,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-22 01:33:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
7732,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,34.45,34.19,34.27,34.29,35.0,0.0184,0.0284,-0.0101,0.3345,0.0018,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,27,v266.62,2026-09-22 01:33:10,10.0,第一次站上MA20,NONE,18,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-22 01:33:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
3149,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,65.1,62.32,61.89,62.88,71.09,0.0387,0.069,0.0156,1.1931,0.0118,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,29,v266.62,2026-09-22 01:33:10,10.0,第一次站上MA20,NONE,17,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-22 01:33:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
1710,PRE,WAIT,PRE 條件未完整，僅保留觀察,50,17.0,16.28,16.14,16.07,15.74,0.0365,0.0592,0.1111,1.2901,0.0082,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,5,v266.62,2026-09-22 01:33:10,10.0,第一次站上MA20,NONE,495,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-22 01:33:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
9906,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,41.6,38.96,39.55,40.35,40.27,0.0383,0.0791,0.0653,4.0397,0.0264,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,6,v266.62,2026-09-22 01:33:10,10.0,第一次站上MA20,NONE,494,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-22 01:33:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
8906,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,30.0,29.78,29.75,29.69,29.57,0.0423,0.0,0.0,0.548,0.0024,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,7,v266.62,2026-09-22 01:33:10,10.0,第一次站上MA20,NONE,493,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-22 01:33:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
8240,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,51.1,50.75,51.05,50.48,50.0,0.0533,0.0,0.0,0.7041,0.0081,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,8,v266.62,2026-09-22 01:33:10,10.0,第一次站上MA20,NONE,492,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-22 01:33:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
6869,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,69.3,66.74,65.25,65.98,67.54,0.0235,0.0913,0.0405,1.54,0.0108,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,11,v266.62,2026-09-22 01:33:10,10.0,第一次站上MA20,NONE,490,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-22 01:33:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
6770,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,72.7,70.94,71.44,70.83,68.83,0.0457,0.0283,0.0268,0.6974,0.005,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,12,v266.62,2026-09-22 01:33:10,10.0,第一次站上MA20,NONE,489,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-22 01:33:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
6617,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,141.0,140.4,139.7,137.1,134.44,0.0798,0.0,0.0,0.7101,0.0209,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,14,v266.62,2026-09-22 01:33:10,10.0,第一次站上MA20,NONE,488,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-22 01:33:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
6491,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,407.0,397.4,385.15,384.5,365.9,0.0303,0.0668,0.112,1.7335,0.0166,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,15,v266.62,2026-09-22 01:33:10,10.0,第一次站上MA20,NONE,487,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-22 01:33:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
1777,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,74.5,74.34,74.46,74.47,74.36,0.0103,0.0,0.0,0.7484,0.0009,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,498,v266.62,2026-09-22 01:33:10,10.0,第一次站上MA20,NONE,486,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-22 01:33:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
1734,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,32.0,31.78,31.46,31.27,31.97,0.0162,0.0273,-0.0169,1.512,0.0111,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,501,v266.62,2026-09-22 01:33:10,10.0,第一次站上MA20,NONE,485,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-22 01:33:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
1708,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,50.6,49.94,49.6,50.13,51.69,0.0252,0.0553,0.0161,0.5416,0.0072,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,505,v266.62,2026-09-22 01:33:10,10.0,第一次站上MA20,NONE,484,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-22 01:33:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
1704,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,53.1,53.1,52.99,52.9,52.37,0.0017,0.0038,0.0076,0.0,0.0026,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,506,v266.62,2026-09-22 01:33:10,10.0,第一次站上MA20,NONE,483,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-22 01:33:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
1702,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,33.25,32.71,32.59,32.65,32.91,0.0092,0.0262,0.0061,2.15,0.0018,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,507,v266.62,2026-09-22 01:33:10,10.0,第一次站上MA20,NONE,482,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-22 01:33:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
1614,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,31.2,31.04,30.97,30.84,31.15,0.0107,0.0065,0.013,1.5932,0.0051,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,509,v266.62,2026-09-22 01:33:10,10.0,第一次站上MA20,NONE,481,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-22 01:33:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
5465,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,29.35,28.31,28.34,28.1,28.25,0.0871,0.0,0.0,1.2744,0.0075,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,844,v266.62,2026-09-22 01:33:10,10.0,第一次站上MA20,NONE,48,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-22 01:33:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
5230,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,21.15,20.65,20.65,20.4,20.56,0.1461,0.0,0.0,1.2822,0.0118,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,845,v266.62,2026-09-22 01:33:10,10.0,第一次站上MA20,NONE,47,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-22 01:33:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
3432,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,15.1,14.66,14.52,14.53,16.0,0.0258,0.045,0.0,3.707,0.0048,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,51,v266.62,2026-09-22 01:33:10,10.0,第一次站上MA20,NONE,45,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-22 01:33:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
6533,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,263.5,247.8,245.9,254.28,233.7,0.0476,0.1358,0.069,1.1185,0.0282,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,57,v266.62,2026-09-22 01:33:10,10.0,第一次站上MA20,NONE,42,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-22 01:33:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
6405,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,41.6,39.65,39.1,39.57,42.94,0.0525,0.1064,0.0904,1.4661,0.0067,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,62,v266.62,2026-09-22 01:33:10,10.0,第一次站上MA20,NONE,39,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-22 01:33:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
6239,PRE,WAIT,PRE 條件未完整，僅保留觀察,30,292.5,278.7,277.8,278.6,283.27,0.0452,0.0773,0.0853,1.9598,0.0015,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,849,v266.62,2026-09-22 01:33:10,10.0,第一次站上MA20,NONE,38,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-22 01:33:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
4906,PRE,WAIT,PRE 條件未完整，僅保留觀察,30,38.5,36.45,36.27,36.44,36.39,0.0361,0.0845,0.1324,1.6513,0.0023,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,851,v266.62,2026-09-22 01:33:10,10.0,第一次站上MA20,NONE,37,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-22 01:33:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
3044,PRE,WAIT,PRE 條件未完整，僅保留觀察,30,524.0,507.7,505.25,496.9,456.98,0.0379,0.0275,0.1644,0.6679,0.0183,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,853,v266.62,2026-09-22 01:33:10,10.0,第一次站上MA20,NONE,36,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-22 01:33:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
4919,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,125.5,118.8,117.3,118.88,132.43,0.0462,0.1106,0.0819,6.0785,0.0066,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,861,v266.62,2026-09-22 01:33:10,10.0,第一次站上MA20,NONE,33,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-22 01:33:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
1725,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,34.35,33.55,33.2,32.41,31.44,0.0244,0.0409,0.0957,1.7493,0.0282,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,831,v266.62,2026-09-22 01:33:10,10.0,第一次站上MA20,NONE,64,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-22 01:33:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
1303,ALPHA,WAIT,ALPHA 時機未明，先觀察,15,239.5,231.8,234.3,228.9,199.53,0.0642,0.0235,0.3306,0.5566,0.0173,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,68,v266.62,2026-09-22 01:33:10,10.0,第一次站上MA20,NONE,63,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-22 01:33:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
8466,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,15.75,14.29,14.3,14.91,16.17,0.0279,0.1455,-0.0032,5.8942,0.0387,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,69,v266.62,2026-09-22 01:33:10,10.0,第一次站上MA20,NONE,62,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-22 01:33:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
6909,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,42.85,41.75,41.44,41.07,43.73,0.034,0.0251,0.0713,1.3881,0.0124,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,75,v266.62,2026-09-22 01:33:10,10.0,第一次站上MA20,NONE,61,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-22 01:33:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
6862,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,144.0,133.3,134.0,137.05,148.62,0.0366,0.0909,0.0511,2.0877,0.0236,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,76,v266.62,2026-09-22 01:33:10,10.0,第一次站上MA20,NONE,60,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-22 01:33:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
6246,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,12.95,12.9,12.95,12.88,12.93,0.0367,0.0,0.0,0.6785,0.0039,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,80,v266.62,2026-09-22 01:33:10,10.0,第一次站上MA20,NONE,59,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-22 01:33:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
1442,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,31.6,30.81,30.48,30.15,29.58,0.0174,0.0586,0.0327,3.5954,0.0155,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,833,v266.62,2026-09-22 01:33:10,10.0,第一次站上MA20,NONE,58,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-22 01:33:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
1435,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,23.1,22.52,22.79,22.47,23.84,0.047,0.0199,-0.0086,0.5433,0.0082,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,834,v266.62,2026-09-22 01:33:10,10.0,第一次站上MA20,NONE,57,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-22 01:33:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
1310,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,8.8,8.7,8.7,8.65,8.99,0.0361,0.0173,0.0918,0.5465,0.0056,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,836,v266.62,2026-09-22 01:33:10,10.0,第一次站上MA20,NONE,56,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-22 01:33:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
6952,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,38.75,39.02,38.94,38.45,36.9,0.0245,0.0052,0.0306,4.0616,0.0137,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,837,v266.62,2026-09-22 01:33:10,10.0,第一次站上MA20,NONE,55,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-22 01:33:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
6234,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,42.35,40.85,40.86,40.59,41.1,0.1262,0.0,0.0,1.2892,0.0063,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,838,v266.62,2026-09-22 01:33:10,10.0,第一次站上MA20,NONE,54,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-22 01:33:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
6197,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,322.0,306.8,303.5,305.68,313.26,0.0351,0.0842,0.1103,1.2219,0.0051,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,839,v266.62,2026-09-22 01:33:10,10.0,第一次站上MA20,NONE,53,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-22 01:33:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
6173,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,308.0,309.4,304.75,297.25,292.27,0.1058,0.0,0.0,0.9031,0.0319,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,840,v266.62,2026-09-22 01:33:10,10.0,第一次站上MA20,NONE,52,20,NONE,MA20剛站回,49,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-22 01:33:14,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,49
