stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
8477,PRE,WAIT,PRE 條件未完整，僅保留觀察,0,15.0,15.0,15.0,14.3,13.71,0.049,0.0,0.107,1.6476,0.0468,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,534,v266.62,2026-05-11 23:09:24,10.0,第一次站上MA20,NONE,243,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 23:09:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
7708,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,92.2,92.2,92.2,92.17,92.44,0.0042,0.0,0.0,1.1945,0.0003,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,235,v266.62,2026-05-11 23:09:24,10.0,第一次站上MA20,NONE,215,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 23:09:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
8049,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,25.65,25.65,25.65,25.59,25.7,0.0164,0.0,0.0219,1.1822,0.0024,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,241,v266.62,2026-05-11 23:09:24,10.0,第一次站上MA20,NONE,216,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 23:09:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
8071,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,16.8,16.8,16.8,16.64,16.69,0.0249,0.0,0.0533,1.076,0.0094,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,242,v266.62,2026-05-11 23:09:24,10.0,第一次站上MA20,NONE,217,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 23:09:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
4760,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,279.5,279.5,279.5,269.88,217.69,0.0722,0.0,0.0352,1.3018,0.0344,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,475,v266.62,2026-05-11 23:09:24,10.0,第一次站上MA20,NONE,42,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 23:09:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
9944,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,17.1,16.57,16.48,16.53,16.53,0.0139,0.0459,0.0427,3.8839,0.0028,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,477,v266.62,2026-05-11 23:09:24,10.0,第一次站上MA20,NONE,44,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 23:09:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
3206,PRE,WAIT,PRE 條件未完整，僅保留觀察,60,39.05,39.05,39.05,38.2,37.12,0.0698,0.0,0.0427,1.4089,0.0218,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,478,v266.62,2026-05-11 23:09:24,10.0,第一次站上MA20,NONE,45,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 23:09:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
3357,PRE,WAIT,PRE 條件未完整，僅保留觀察,60,186.5,186.5,186.5,181.68,165.13,0.0721,0.0,0.162,1.0633,0.0259,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,479,v266.62,2026-05-11 23:09:24,10.0,第一次站上MA20,NONE,46,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 23:09:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
4419,PRE,WAIT,PRE 條件未完整，僅保留觀察,60,47.8,47.8,47.8,46.72,46.77,0.0434,0.0,0.0414,1.3639,0.0225,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,480,v266.62,2026-05-11 23:09:24,10.0,第一次站上MA20,NONE,47,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 23:09:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
4923,PRE,WAIT,PRE 條件未完整，僅保留觀察,60,37.4,37.4,37.4,36.23,34.47,0.0483,0.0,0.0389,1.4181,0.0313,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,481,v266.62,2026-05-11 23:09:24,10.0,第一次站上MA20,NONE,48,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 23:09:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
6244,PRE,WAIT,PRE 條件未完整，僅保留觀察,60,29.9,29.9,29.9,29.27,29.36,0.0501,0.0,0.1522,0.8436,0.021,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,482,v266.62,2026-05-11 23:09:24,10.0,第一次站上MA20,NONE,49,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 23:09:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
8076,PRE,WAIT,PRE 條件未完整，僅保留觀察,60,24.65,24.65,24.65,24.0,23.95,0.0359,0.0,0.0625,1.428,0.0264,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,483,v266.62,2026-05-11 23:09:24,10.0,第一次站上MA20,NONE,50,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 23:09:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
1235,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,44.8,44.53,44.24,44.62,41.86,0.0442,0.0346,0.0159,0.6334,0.0053,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,484,v266.62,2026-05-11 23:09:24,10.0,第一次站上MA20,NONE,51,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 23:09:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
1325,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,27.65,27.01,26.59,26.63,27.63,0.0267,0.0473,0.0317,3.6413,0.0076,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,456,v266.62,2026-05-11 23:09:24,10.0,第一次站上MA20,NONE,52,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 23:09:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
1723,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,80.8,79.24,78.61,80.03,76.53,0.0276,0.048,0.0346,1.157,0.0137,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,74,v266.62,2026-05-11 23:09:24,10.0,第一次站上MA20,NONE,53,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 23:09:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
1795,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,233.0,230.7,226.55,228.47,249.09,0.0338,0.0287,0.0812,1.2518,0.0089,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,79,v266.62,2026-05-11 23:09:24,10.0,第一次站上MA20,NONE,54,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 23:09:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
1402,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,26.35,26.05,25.96,26.1,27.05,0.0131,0.0354,-0.0113,0.8258,0.0038,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,54,v266.62,2026-05-11 23:09:24,10.0,第一次站上MA20,NONE,23,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 23:09:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
6155,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,51.2,49.99,48.75,48.67,47.2,0.0717,0.094,0.1191,1.3461,0.0136,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,23,v266.62,2026-05-11 23:09:24,10.0,第一次站上MA20,NONE,24,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 23:09:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
5607,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,50.6,49.2,48.06,48.11,48.59,0.0224,0.0847,0.0509,1.8499,0.0112,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,463,v266.62,2026-05-11 23:09:24,10.0,第一次站上MA20,NONE,58,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 23:09:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
6585,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,93.6,89.1,86.59,88.45,89.32,0.035,0.1116,0.0086,2.4994,0.0134,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,465,v266.62,2026-05-11 23:09:24,10.0,第一次站上MA20,NONE,59,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 23:09:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
1459,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,11.95,11.96,11.83,11.76,11.79,0.0149,0.017,0.0302,1.6938,0.0109,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,467,v266.62,2026-05-11 23:09:24,10.0,第一次站上MA20,NONE,60,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 23:09:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
1519,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,921.0,898.0,892.9,884.25,903.77,0.0414,0.0044,0.1314,0.9509,0.0122,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,468,v266.62,2026-05-11 23:09:24,10.0,第一次站上MA20,NONE,61,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 23:09:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
2352,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,25.7,25.31,24.73,24.91,24.53,0.027,0.0533,0.0686,1.6485,0.0112,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,469,v266.62,2026-05-11 23:09:24,10.0,第一次站上MA20,NONE,62,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 23:09:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
2353,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,28.8,28.11,27.8,27.86,27.37,0.0227,0.0267,0.0588,1.8082,0.0054,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,470,v266.62,2026-05-11 23:09:24,10.0,第一次站上MA20,NONE,63,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 23:09:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
6474,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,38.5,38.5,38.5,37.72,36.5,0.0377,0.0,0.0635,1.45,0.0201,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,439,v266.62,2026-05-11 23:09:24,10.0,第一次站上MA20,NONE,64,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 23:09:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
6494,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,58.5,58.5,58.5,56.71,49.03,0.0723,0.0,0.1185,1.1679,0.0307,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,440,v266.62,2026-05-11 23:09:24,10.0,第一次站上MA20,NONE,65,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 23:09:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
6505,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,54.0,53.9,53.86,53.87,54.73,0.0376,0.0,0.0385,0.7944,0.0004,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,441,v266.62,2026-05-11 23:09:24,10.0,第一次站上MA20,NONE,66,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 23:09:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
6560,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,39.35,39.35,39.35,39.06,40.42,0.0382,0.0,0.0142,0.8752,0.0074,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,442,v266.62,2026-05-11 23:09:24,10.0,第一次站上MA20,NONE,67,20,NONE,MA20剛站回,49,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 23:09:27,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,49
