stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
2449,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,328.5,319.1,304.25,310.57,294.35,0.0655,0.1486,0.1587,1.4335,0.0226,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,61,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,40,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
7734,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,3675.0,3675.0,3642.0,3664.75,2798.08,0.1176,0.0,0.0,1.0041,0.0045,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,625,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,39,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
7728,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,770.0,770.0,762.5,766.8,763.18,0.0649,0.0,0.0,1.0258,0.0049,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,626,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,38,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
2610,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,19.1,18.72,18.57,18.51,18.47,0.0211,0.0214,0.0523,7.1586,0.0075,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,627,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,37,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
1810,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,19.5,19.22,18.95,18.63,18.04,0.0385,0.0183,0.1304,1.4003,0.0233,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,628,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,36,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
1733,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,29.9,29.88,29.59,29.02,29.27,0.0174,0.0153,0.0418,1.739,0.0239,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,629,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,35,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
1612,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,37.25,36.87,36.38,36.51,35.53,0.0187,0.0178,0.0478,1.8681,0.0066,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,630,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,34,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
2601,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,5.24,5.08,4.99,4.95,5.63,0.0306,0.0459,0.0116,1.7689,0.0161,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,637,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,33,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
6494,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,59.1,59.1,58.59,58.81,52.64,0.0474,0.0,0.0,0.9538,0.0043,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,608,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,64,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
2392,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,39.25,38.44,36.63,37.33,36.67,0.0437,0.0637,0.0551,1.6249,0.0231,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,66,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,62,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
3150,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,20.15,19.71,19.1,19.04,18.28,0.036,0.0203,0.0387,1.4515,0.0179,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,76,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,60,20,NONE,MA20剛站回,50,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
6465,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,47.9,47.9,47.97,47.82,45.13,0.0628,0.0,0.0,0.9804,0.0024,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,609,v266.62,2026-05-29 22:36:25,10.0,第一次站上MA20,NONE,58,20,NONE,MA20剛站回,51,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-29 22:36:29,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,49
