stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
9934,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,9.88,9.28,9.32,9.44,9.59,0.0179,0.0658,0.0544,3.3383,0.0138,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,450,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,32,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
8477,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,15.0,15.0,14.76,14.17,13.67,0.0535,0.0714,0.107,1.8911,0.0468,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,30,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,30,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
1460,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,7.19,7.14,7.04,6.98,6.92,0.0205,0.0301,0.0271,0.8874,0.0161,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,55,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,27,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
1402,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,26.35,25.92,25.96,26.13,27.08,0.0134,0.0233,-0.0204,0.813,0.0072,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,50,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,26,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
8110,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,50.7,49.32,47.86,48.26,54.54,0.0574,0.1304,0.0263,1.5887,0.0144,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,463,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,25,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
6988,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,14.9,14.33,14.03,14.37,15.47,0.0364,0.0956,-0.0067,1.9,0.0129,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,462,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,24,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
6585,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,93.6,88.98,86.71,88.85,89.41,0.0353,0.1103,-0.0053,2.4878,0.0121,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,461,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,23,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
6271,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,185.5,180.5,177.6,179.18,163.1,0.0419,0.0723,0.0723,0.6181,0.0078,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,459,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,22,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
6151,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,39.0,39.0,38.33,37.34,32.94,0.0672,0.0955,0.1175,1.7614,0.0339,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,458,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,21,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
2414,CORE,WAIT,CORE 尚未到理想進場點，等待突破或回檔,20,47.9,47.49,46.59,45.95,43.63,0.0223,0.0481,0.1075,1.4435,0.0227,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,38,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,18,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
3564,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,42.8,42.8,42.45,42.39,43.48,0.0465,0.0227,0.0516,1.545,0.0054,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,433,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,48,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
2034,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,21.05,21.08,21.01,20.91,20.71,0.0247,-0.0117,0.0096,1.4583,0.0062,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,73,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,47,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
2015,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,64.3,62.12,61.66,62.25,64.88,0.017,0.0558,0.0063,1.4153,0.0055,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,72,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,46,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
1795,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,233.0,230.7,226.3,227.93,251.33,0.0344,0.0543,0.0939,1.2632,0.0094,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,71,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,45,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
1777,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,71.1,71.1,71.03,71.07,71.64,0.0114,0.0071,0.0,0.8319,0.0005,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,69,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,44,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
1776,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,16.85,17.03,16.66,16.52,15.79,0.0292,0.0212,0.0631,0.7787,0.0196,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,68,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,43,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
1723,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,80.8,78.9,78.83,79.99,76.46,0.0278,0.0319,0.0466,1.1348,0.014,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,64,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,42,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
2610,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,19.15,18.47,18.21,18.19,19.27,0.014,0.0698,0.0551,2.3181,0.0077,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,428,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,40,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
2353,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,28.8,28.1,27.75,27.82,27.32,0.0228,0.0435,0.0627,1.8386,0.006,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,427,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,39,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
2352,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,25.7,25.02,24.61,24.82,24.52,0.0257,0.0753,0.0554,1.7944,0.008,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,426,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,38,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
6134,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,33.55,33.55,32.92,32.32,31.39,0.0718,0.0964,0.0244,1.5053,0.0272,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,457,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,37,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
3570,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,175.5,175.5,173.0,169.03,170.93,0.0533,0.0767,0.0901,1.9152,0.0298,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,455,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,36,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
5011,PRE,WAIT,PRE 條件未完整，僅保留觀察,50,15.4,15.4,15.28,14.83,13.97,0.0586,0.037,0.1711,1.2757,0.0333,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,454,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,35,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
4721,PRE,WAIT,PRE 條件未完整，僅保留觀察,50,95.1,95.1,93.08,91.07,76.41,0.082,0.0994,0.1741,1.3133,0.0318,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,453,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,34,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
2064,PRE,WAIT,PRE 條件未完整，僅保留觀察,50,12.6,12.6,12.43,12.1,12.01,0.0357,0.0544,0.0633,1.2958,0.0333,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,451,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,33,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
6498,PRE,WAIT,PRE 條件未完整，僅保留觀察,60,97.4,97.4,95.85,94.76,90.41,0.053,0.0715,0.0871,1.253,0.0191,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,419,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,64,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
3360,PRE,WAIT,PRE 條件未完整，僅保留觀察,60,14.55,14.55,14.29,14.22,14.89,0.0445,0.0981,0.0393,1.4394,0.0141,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,418,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,63,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
3332,PRE,WAIT,PRE 條件未完整，僅保留觀察,60,66.0,66.0,65.46,64.13,60.13,0.0397,0.0312,0.0749,1.2229,0.0242,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,417,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,62,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
9944,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,17.1,16.55,16.48,16.53,16.53,0.0135,0.0427,0.0427,3.9761,0.0022,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,416,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,61,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
2609,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,50.8,50.29,49.89,50.29,53.94,0.0186,0.0336,-0.0097,1.0943,0.0039,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,87,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,60,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
2496,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,66.2,65.12,64.78,65.3,67.4,0.0103,0.0248,-0.006,1.3356,0.0054,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,82,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,59,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
2450,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,30.1,29.78,29.8,29.94,29.55,0.0127,0.0169,0.0118,1.3155,0.0051,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,81,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,58,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
2393,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,73.8,72.8,71.52,71.87,65.85,0.0274,0.038,0.038,0.946,0.0087,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,80,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,57,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
6494,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,58.5,58.5,57.52,56.22,48.87,0.0757,0.0833,0.1185,1.2602,0.0307,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,415,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,56,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
4760,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,279.5,279.5,272.9,266.57,216.59,0.0886,0.1091,0.0352,1.4213,0.0344,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,413,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,55,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
3491,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,1820.0,1820.0,1781.5,1741.75,1553.08,0.0841,0.0674,0.0196,1.4806,0.0324,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,411,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,54,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
3323,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,36.3,36.3,35.83,34.94,35.46,0.0605,0.0599,0.1308,1.3795,0.031,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,410,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,53,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
5543,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,29.5,29.5,29.55,28.67,27.81,0.0362,-0.0101,0.0926,0.3441,0.029,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,441,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,52,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
5488,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,10.4,10.4,10.3,10.25,10.07,0.0379,0.0505,-0.0189,1.6419,0.0094,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,440,v266.62,2026-05-11 20:28:04,10.0,第一次站上MA20,NONE,51,20,NONE,MA20剛站回,49,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-11 20:28:07,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,49
