stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
2371,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,29.0,29.47,28.66,28.45,27.15,0.0303,0.0265,0.0488,0.8187,0.0213,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,722,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,405,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
2348,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,73.0,73.32,71.91,71.64,73.12,0.0225,0.0399,0.0267,0.405,0.0134,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,723,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,404,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
1446,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,13.65,13.69,13.51,13.5,14.14,0.0132,0.0225,0.0074,0.1975,0.0071,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,724,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,403,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
1315,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,68.1,67.96,67.07,66.46,65.03,0.0119,0.0287,0.0271,0.2072,0.0156,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,725,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,402,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
8162,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,63.0,60.86,60.49,61.04,62.05,0.0379,0.0553,-0.0483,6.1015,0.0058,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,726,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,401,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
5203,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,58.1,58.3,57.46,57.89,62.48,0.0172,0.0157,-0.0136,0.2868,0.0072,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,40,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,32,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
4771,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,218.0,216.2,210.6,210.78,202.8,0.032,0.0583,0.0506,0.5579,0.0128,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,41,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,31,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
3032,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,82.0,77.86,75.28,77.44,78.74,0.0292,0.1453,0.0289,3.7219,0.0157,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,42,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,30,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
6743,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,30.35,29.68,29.49,28.91,28.66,0.0245,0.0412,0.1199,1.7104,0.0223,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,17,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,27,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
3441,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,177.5,177.5,174.0,173.85,174.4,0.0803,-0.0457,0.0,0.1487,0.0107,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,19,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,26,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
2605,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,37.05,36.94,36.47,36.02,33.45,0.0361,0.0277,0.0631,0.6246,0.0184,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,22,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,24,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
2395,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,701.0,697.2,686.9,683.4,623.58,0.0403,0.0086,0.0189,0.6452,0.0123,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,23,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,23,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
2369,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,31.65,31.31,30.36,30.74,33.32,0.0359,0.0747,-0.0047,1.6658,0.0151,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,24,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,22,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
2340,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,34.35,33.98,32.95,33.24,32.79,0.0453,0.0378,-0.0115,2.761,0.015,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,26,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,20,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
1101,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,25.65,24.63,24.42,24.48,24.13,0.0214,0.0665,0.0556,2.1886,0.0041,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,29,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,18,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
9946,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,17.3,17.16,17.02,17.18,18.16,0.0262,0.039,-0.0942,0.4466,0.0052,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,30,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,17,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
6937,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,300.0,299.3,293.2,289.8,275.57,0.0469,0.0345,0.0949,0.6473,0.0215,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,701,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,48,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
6672,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,307.0,302.9,299.5,291.82,267.18,0.0532,0.0099,0.1103,0.641,0.0305,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,702,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,47,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
1568,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,30.9,30.76,29.89,29.46,29.96,0.0287,0.0475,0.0564,1.1589,0.028,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,51,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,45,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
6116,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,15.0,14.64,14.37,14.35,14.61,0.042,0.0601,0.0417,1.9632,0.01,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,54,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,43,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
3686,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,15.0,14.91,14.53,14.45,15.02,0.02,0.0714,0.0381,1.2965,0.0178,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,57,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,41,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
8072,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,27.15,27.27,26.84,26.49,26.94,0.024,0.015,0.0363,0.349,0.0208,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,34,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,38,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
6695,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,50.1,50.21,48.51,48.59,50.74,0.0309,0.0459,0.0341,0.7522,0.017,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,35,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,37,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
6655,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,124.5,124.2,123.35,120.5,118.96,0.0191,0.0122,0.0826,0.141,0.0263,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,36,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,36,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
6591,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,44.15,44.27,43.06,42.79,44.78,0.0185,0.0499,0.0315,0.9118,0.0198,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,37,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,35,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
6239,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,286.5,285.9,280.0,279.55,282.11,0.0441,0.0437,0.0017,0.6469,0.0119,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,38,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,34,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
6164,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,12.15,12.18,11.69,11.86,12.45,0.0319,0.0752,-0.0041,0.8243,0.0202,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,39,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,33,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
8431,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,63.2,63.2,63.01,62.94,62.86,0.0555,-0.0277,0.0,0.7558,0.0027,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,686,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,64,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
8255,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,141.0,141.0,139.35,140.45,141.32,0.0562,0.0368,0.0,1.1866,0.0059,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,687,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,63,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
8121,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,27.9,27.9,27.61,27.73,28.05,0.0351,0.041,0.0,1.0368,0.0053,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,688,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,62,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
6405,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,41.55,41.41,39.69,39.77,42.29,0.0537,0.1051,-0.0024,1.0659,0.0207,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,72,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,60,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
2034,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,22.0,21.58,21.01,20.84,20.16,0.0222,0.0628,0.0811,2.156,0.0205,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,74,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,59,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
1725,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,34.0,33.9,33.43,32.65,31.4,0.0257,0.0256,0.0794,2.4033,0.0299,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,75,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,58,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
1309,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,13.85,13.84,13.82,13.72,13.77,0.0374,0.0109,0.0297,0.4631,0.0081,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,76,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,57,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
1710,PRE,WAIT,PRE 條件未完整，僅保留觀察,60,16.7,16.69,16.29,16.16,15.77,0.0364,0.0637,0.057,1.4911,0.0196,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,78,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,56,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
6235,PRE,WAIT,PRE 條件未完整，僅保留觀察,65,39.9,38.61,38.27,38.68,39.31,0.0204,0.0612,0.035,2.8384,0.006,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,79,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,55,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
8111,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,74.1,74.1,73.34,73.83,73.62,0.0535,0.0179,0.0,0.7961,0.0051,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,689,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,53,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
8054,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,84.5,84.5,83.83,84.1,84.55,0.0454,0.0305,0.0,1.1084,0.004,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,690,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,52,20,NONE,MA20剛站回,49,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
6903,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,308.5,308.5,304.85,306.75,309.54,0.0379,0.0405,0.0,0.9896,0.0059,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,692,v266.62,2026-09-24 00:01:04,10.0,第一次站上MA20,NONE,51,20,NONE,MA20剛站回,50,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-24 00:01:09,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,49
