stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
3021,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,17.0,16.95,16.6,16.56,16.5,0.0354,0.0494,0.0462,0.5696,0.0129,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,42,v266.62,2026-05-20 23:25:17,10.0,第一次站上MA20,NONE,25,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
2906,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,12.8,12.7,12.54,12.54,12.74,0.0176,0.0407,-0.0078,0.4013,0.0064,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,43,v266.62,2026-05-20 23:25:17,10.0,第一次站上MA20,NONE,24,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
2485,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,70.6,71.0,69.38,67.16,66.23,0.069,0.0506,-0.0056,1.0574,0.0429,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,44,v266.62,2026-05-20 23:25:17,10.0,第一次站上MA20,NONE,23,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
8086,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,144.5,144.5,144.5,143.68,135.88,0.0462,0.0,-0.0334,0.789,0.0057,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,17,v266.62,2026-05-20 23:25:17,10.0,第一次站上MA20,NONE,20,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
7718,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,49.65,49.65,49.65,49.26,47.88,0.0353,0.0,0.0387,0.9818,0.008,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,18,v266.62,2026-05-20 23:25:17,10.0,第一次站上MA20,NONE,19,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
6894,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,339.5,339.5,339.5,338.98,334.65,0.0412,0.0,-0.0341,0.8595,0.0015,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,19,v266.62,2026-05-20 23:25:17,10.0,第一次站上MA20,NONE,18,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
6890,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,165.5,164.7,162.5,161.28,169.27,0.0456,0.0122,-0.0149,1.3721,0.014,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,20,v266.62,2026-05-20 23:25:17,10.0,第一次站上MA20,NONE,17,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
2069,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,19.35,19.55,19.69,19.25,18.87,0.0282,-0.0325,0.0403,0.4244,0.019,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,50,v266.62,2026-05-20 23:25:17,10.0,第一次站上MA20,NONE,48,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
1733,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,29.85,29.17,28.81,28.78,29.36,0.0178,0.0383,0.0153,1.2459,0.007,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,51,v266.62,2026-05-20 23:25:17,10.0,第一次站上MA20,NONE,47,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
1464,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,10.15,10.07,10.1,10.1,10.46,0.0152,0.0,-0.0287,0.7622,0.0013,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,53,v266.62,2026-05-20 23:25:17,10.0,第一次站上MA20,NONE,46,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
2352,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,26.05,25.4,25.49,25.18,24.59,0.031,-0.0076,0.0156,1.4649,0.0102,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,54,v266.62,2026-05-20 23:25:17,10.0,第一次站上MA20,NONE,45,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
1817,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,39.5,39.62,39.27,38.94,38.85,0.0144,-0.0174,0.0194,1.1016,0.0128,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,56,v266.62,2026-05-20 23:25:17,10.0,第一次站上MA20,NONE,44,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
9934,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,9.71,9.66,9.59,9.46,9.55,0.0205,0.0136,0.0125,0.2706,0.0169,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,57,v266.62,2026-05-20 23:25:17,10.0,第一次站上MA20,NONE,43,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
9912,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,12.5,12.42,12.43,12.48,12.43,0.024,0.0121,0.004,0.3466,0.0048,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,58,v266.62,2026-05-20 23:25:17,10.0,第一次站上MA20,NONE,42,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
3592,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,256.0,253.5,255.25,247.4,231.18,0.0447,-0.0135,0.0802,0.588,0.0272,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,62,v266.62,2026-05-20 23:25:17,10.0,第一次站上MA20,NONE,40,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
3416,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,166.5,166.0,168.6,162.9,153.72,0.0407,-0.003,0.0505,0.749,0.0264,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,63,v266.62,2026-05-20 23:25:17,10.0,第一次站上MA20,NONE,39,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
9928,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,17.7,17.68,17.67,17.66,17.83,0.012,0.0028,-0.0056,0.5724,0.0011,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,449,v266.62,2026-05-20 23:25:17,10.0,第一次站上MA20,NONE,38,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
9911,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,82.8,82.44,82.87,82.75,86.01,0.0112,-0.0024,-0.0036,0.5752,0.0026,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,451,v266.62,2026-05-20 23:25:17,10.0,第一次站上MA20,NONE,37,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
8416,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,173.0,173.0,173.0,172.97,170.81,0.0126,0.0,-0.0114,0.5889,0.0001,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,456,v266.62,2026-05-20 23:25:17,10.0,第一次站上MA20,NONE,36,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
3189,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,504.0,506.0,497.5,501.82,390.74,0.0839,0.0131,0.1707,1.1224,0.0084,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,458,v266.62,2026-05-20 23:25:17,10.0,第一次站上MA20,NONE,35,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
6190,PRE,WAIT,PRE 條件未完整，僅保留觀察,40,77.6,77.6,77.6,76.73,62.19,0.0497,0.0,0.1793,0.5817,0.0113,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,459,v266.62,2026-05-20 23:25:17,10.0,第一次站上MA20,NONE,34,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
6443,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,41.0,39.65,40.35,38.79,42.26,0.0498,-0.0273,0.0486,2.1176,0.0295,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,462,v266.62,2026-05-20 23:25:17,10.0,第一次站上MA20,NONE,33,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
1710,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,12.95,11.95,12.09,12.6,13.45,0.0346,0.0792,-0.0407,3.2719,0.0448,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,5,v266.62,2026-05-20 23:25:17,10.0,第一次站上MA20,NONE,240,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
1732,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,26.7,26.56,26.52,26.23,26.4,0.0307,0.021,0.0309,1.1684,0.0116,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,6,v266.62,2026-05-20 23:25:17,10.0,第一次站上MA20,NONE,239,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
1786,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,59.3,57.36,56.58,58.31,63.54,0.0448,0.0901,-0.0763,1.0524,0.0227,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,7,v266.62,2026-05-20 23:25:17,10.0,第一次站上MA20,NONE,238,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
2313,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,255.0,250.2,249.3,246.72,237.25,0.079,0.0759,0.018,1.0469,0.0119,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,8,v266.62,2026-05-20 23:25:17,10.0,第一次站上MA20,NONE,237,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
2489,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,42.55,40.94,41.66,41.86,39.3,0.0794,0.0303,-0.0012,1.5883,0.013,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,9,v266.62,2026-05-20 23:25:17,10.0,第一次站上MA20,NONE,236,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
2603,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,212.5,203.8,208.2,205.85,204.68,0.0248,0.0119,0.0787,3.558,0.0104,True,True,False,True,0.0,,無事件,等待下一次確認。,0.0,10,v266.62,2026-05-20 23:25:17,10.0,第一次站上MA20,NONE,235,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
2908,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,20.95,20.86,20.84,20.68,20.35,0.0129,0.0121,0.0244,1.0546,0.008,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,11,v266.62,2026-05-20 23:25:17,10.0,第一次站上MA20,NONE,234,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
6585,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,92.9,92.56,92.09,89.1,89.71,0.0341,0.0243,0.0322,0.3677,0.0347,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,12,v266.62,2026-05-20 23:25:17,10.0,第一次站上MA20,NONE,233,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
9950,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,11.2,11.2,11.2,11.16,11.01,0.042,0.0,-0.0345,0.9451,0.0031,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,16,v266.62,2026-05-20 23:25:17,10.0,第一次站上MA20,NONE,232,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
1210,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,53.0,52.96,52.67,52.97,53.07,0.0142,0.0134,-0.0364,0.7472,0.0029,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,482,v266.62,2026-05-20 23:25:17,10.0,第一次站上MA20,NONE,231,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
8249,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,51.0,50.72,50.2,49.84,51.54,0.0391,0.0581,0.021,1.657,0.0123,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,483,v266.62,2026-05-20 23:25:17,10.0,第一次站上MA20,NONE,230,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
5546,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,16.5,15.99,16.2,16.43,17.74,0.0326,0.0185,-0.0294,1.9424,0.0206,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,484,v266.62,2026-05-20 23:25:17,10.0,第一次站上MA20,NONE,229,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
5388,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,81.8,78.84,81.45,80.45,80.18,0.0399,0.0302,-0.018,1.0705,0.016,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,485,v266.62,2026-05-20 23:25:17,10.0,第一次站上MA20,NONE,228,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
4904,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,97.1,97.66,96.82,96.17,94.33,0.0193,0.0021,-0.0112,1.1995,0.011,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,486,v266.62,2026-05-20 23:25:17,10.0,第一次站上MA20,NONE,227,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
3257,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,54.7,54.14,54.49,54.49,55.39,0.0338,0.0055,0.013,1.1116,0.0032,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,489,v266.62,2026-05-20 23:25:17,10.0,第一次站上MA20,NONE,226,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
2606,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,64.5,63.76,64.24,63.13,62.12,0.0291,0.0031,0.0403,0.8448,0.0136,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,225,v266.62,2026-05-20 23:25:17,10.0,第一次站上MA20,NONE,225,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
3085,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,12.0,12.0,12.0,11.91,12.24,0.0529,0.0,0.0526,1.0797,0.0075,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,443,v266.62,2026-05-20 23:25:17,10.0,第一次站上MA20,NONE,64,20,NONE,MA20剛站回,49,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-20 23:25:20,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,49
