stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
4736,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,126.0,126.0,124.8,124.7,124.69,0.0137,0.0202,0.0,0.619,0.0056,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,49,v266.62,2026-07-09 22:21:27,10.0,第一次站上MA20,NONE,27,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-09 22:21:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
4536,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,171.5,173.1,169.65,167.22,159.93,0.0176,0.0269,0.0489,0.9628,0.0242,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,50,v266.62,2026-07-09 22:21:27,10.0,第一次站上MA20,NONE,26,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-09 22:21:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
6214,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,143.5,136.3,133.55,136.07,131.49,0.0328,0.0871,0.0,2.4331,0.0096,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,19,v266.62,2026-07-09 22:21:27,10.0,第一次站上MA20,NONE,25,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-09 22:21:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
4440,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,18.05,17.97,17.57,17.37,17.79,0.0143,0.0464,0.0618,0.3662,0.0223,True,False,False,False,0.0,,無事件,等待下一次確認。,0.0,21,v266.62,2026-07-09 22:21:27,10.0,第一次站上MA20,NONE,24,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-09 22:21:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
4190,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,25.8,25.91,25.34,24.91,25.07,0.0253,0.0178,0.0467,0.256,0.0277,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,22,v266.62,2026-07-09 22:21:27,10.0,第一次站上MA20,NONE,23,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-09 22:21:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
1418,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,19.2,18.56,18.21,18.28,18.42,0.0283,0.0608,0.0407,1.9694,0.0091,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,23,v266.62,2026-07-09 22:21:27,10.0,第一次站上MA20,NONE,22,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-09 22:21:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
1410,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,70,26.25,26.35,25.86,25.3,26.95,0.0336,-0.0019,0.05,1.5257,0.0308,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,24,v266.62,2026-07-09 22:21:27,10.0,第一次站上MA20,NONE,21,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-09 22:21:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
2701,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,10.8,10.78,10.68,10.62,10.56,0.0141,0.0141,0.0385,0.8683,0.0102,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,25,v266.62,2026-07-09 22:21:27,10.0,第一次站上MA20,NONE,20,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-09 22:21:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
2633,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,26.7,26.62,26.51,26.19,26.08,0.0157,0.0114,0.0349,0.4533,0.014,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,26,v266.62,2026-07-09 22:21:27,10.0,第一次站上MA20,NONE,19,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-09 22:21:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
2617,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,30.5,30.55,30.06,30.02,29.65,0.0159,0.0184,0.0287,0.736,0.0093,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,27,v266.62,2026-07-09 22:21:27,10.0,第一次站上MA20,NONE,18,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-09 22:21:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
2547,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,11.45,11.42,11.25,11.14,10.59,0.0234,0.0178,0.0269,0.7907,0.0172,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,28,v266.62,2026-07-09 22:21:27,10.0,第一次站上MA20,NONE,17,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-09 22:21:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
1795,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,204.0,204.9,197.05,194.93,205.45,0.0336,0.0625,0.0099,1.5148,0.0297,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,60,v266.62,2026-07-09 22:21:27,10.0,第一次站上MA20,NONE,47,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-09 22:21:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
6669,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,5040.0,5081.0,4913.5,4877.75,4948.83,0.0515,-0.0308,-0.0049,1.2399,0.0237,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,62,v266.62,2026-07-09 22:21:27,10.0,第一次站上MA20,NONE,46,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-09 22:21:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
3332,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,66.3,65.92,66.11,66.09,65.83,0.0161,0.0,0.0,1.0976,0.0014,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,63,v266.62,2026-07-09 22:21:27,10.0,第一次站上MA20,NONE,45,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-09 22:21:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
2528,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,35,22.45,22.48,22.07,22.04,22.18,0.0308,-0.0239,0.0045,1.1531,0.0107,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,64,v266.62,2026-07-09 22:21:27,10.0,第一次站上MA20,NONE,44,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-09 22:21:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
9942,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,120.0,119.2,118.25,118.38,118.26,0.0115,0.0213,0.0042,0.7739,0.004,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,65,v266.62,2026-07-09 22:21:27,10.0,第一次站上MA20,NONE,43,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-09 22:21:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
9940,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,19.7,19.62,19.4,19.49,19.39,0.0201,0.0207,0.0077,0.4126,0.0056,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,66,v266.62,2026-07-09 22:21:27,10.0,第一次站上MA20,NONE,42,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-09 22:21:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
2201,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,28.45,28.8,28.01,27.86,27.54,0.0242,0.0234,0.0308,0.4256,0.0193,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,35,v266.62,2026-07-09 22:21:27,10.0,第一次站上MA20,NONE,41,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-09 22:21:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
2115,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,21.4,21.26,20.91,21.12,21.19,0.0215,0.0338,-0.0251,0.4343,0.0081,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,36,v266.62,2026-07-09 22:21:27,10.0,第一次站上MA20,NONE,40,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-09 22:21:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
2105,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,32.4,32.35,31.31,31.39,32.06,0.0316,0.0221,-0.0622,0.2885,0.016,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,37,v266.62,2026-07-09 22:21:27,10.0,第一次站上MA20,NONE,39,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-09 22:21:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
2062,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,19.3,19.24,19.11,19.1,19.76,0.0157,0.0105,0.0212,0.4339,0.0041,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,38,v266.62,2026-07-09 22:21:27,10.0,第一次站上MA20,NONE,38,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-09 22:21:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
1903,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,48.95,49.21,48.14,47.95,48.63,0.019,0.0284,0.0273,0.239,0.0149,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,39,v266.62,2026-07-09 22:21:27,10.0,第一次站上MA20,NONE,37,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-09 22:21:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
1760,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,62.2,64.0,62.29,61.27,62.44,0.0244,0.0213,0.0114,0.9124,0.0301,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,40,v266.62,2026-07-09 22:21:27,10.0,第一次站上MA20,NONE,36,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-09 22:21:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
6794,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,82.4,82.78,80.7,80.03,80.85,0.0278,0.0632,0.0211,0.9994,0.0208,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,41,v266.62,2026-07-09 22:21:27,10.0,第一次站上MA20,NONE,35,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-09 22:21:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
6666,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,44.45,43.85,43.62,43.39,41.72,0.025,0.0313,0.0776,0.8043,0.0077,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,42,v266.62,2026-07-09 22:21:27,10.0,第一次站上MA20,NONE,34,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-09 22:21:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
6589,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,48.25,49.89,48.91,47.32,45.86,0.0379,0.0288,0.0604,0.5514,0.0431,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,43,v266.62,2026-07-09 22:21:27,10.0,第一次站上MA20,NONE,33,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-09 22:21:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
8481,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,42.2,42.18,41.89,41.93,41.26,0.0107,0.012,0.033,0.8518,0.0035,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,68,v266.62,2026-07-09 22:21:27,10.0,第一次站上MA20,NONE,64,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-09 22:21:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
8411,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,12.4,12.4,12.24,12.18,12.17,0.0149,0.0122,0.0122,0.4169,0.0115,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,69,v266.62,2026-07-09 22:21:27,10.0,第一次站上MA20,NONE,63,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-09 22:21:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
6965,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,80.0,79.12,78.35,79.58,81.5,0.0299,0.0283,-0.0099,0.5681,0.0106,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,70,v266.62,2026-07-09 22:21:27,10.0,第一次站上MA20,NONE,62,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-09 22:21:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
6796,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,59.2,58.96,57.93,58.48,63.61,0.036,0.0189,-0.0084,0.9376,0.0087,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,72,v266.62,2026-07-09 22:21:27,10.0,第一次站上MA20,NONE,61,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-09 22:21:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
2754,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,69.6,69.36,69.48,69.42,69.32,0.0179,0.0,0.0,0.9304,0.0009,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,73,v266.62,2026-07-09 22:21:27,10.0,第一次站上MA20,NONE,60,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-09 22:21:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
2486,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,259.0,250.2,242.4,249.15,252.53,0.0715,0.0197,0.0528,1.6989,0.0151,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,77,v266.62,2026-07-09 22:21:27,10.0,第一次站上MA20,NONE,59,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-09 22:21:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
2480,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,25,160.5,160.7,157.95,155.12,150.39,0.0301,-0.0031,0.0126,0.4546,0.0262,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,78,v266.62,2026-07-09 22:21:27,10.0,第一次站上MA20,NONE,58,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-09 22:21:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
2428,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,325.0,324.2,314.55,307.35,249.01,0.0699,0.045,0.1364,1.3325,0.037,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,81,v266.62,2026-07-09 22:21:27,10.0,第一次站上MA20,NONE,56,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-09 22:21:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
2423,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,79.7,75.26,73.99,75.7,70.77,0.0394,0.0888,0.077,2.2243,0.0135,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,82,v266.62,2026-07-09 22:21:27,10.0,第一次站上MA20,NONE,55,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-09 22:21:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
4142,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,17.65,17.75,17.55,17.48,17.63,0.0215,0.0144,-0.0084,0.4917,0.0099,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,51,v266.62,2026-07-09 22:21:27,10.0,第一次站上MA20,NONE,54,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-09 22:21:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
3596,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,194.0,195.5,192.4,190.2,182.5,0.0399,0.0131,0.0515,0.4453,0.0193,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,52,v266.62,2026-07-09 22:21:27,10.0,第一次站上MA20,NONE,53,20,NONE,MA20剛站回,49,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-09 22:21:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
3416,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,181.5,184.9,179.0,176.32,171.56,0.0416,0.0168,0.0401,0.8346,0.031,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,53,v266.62,2026-07-09 22:21:27,10.0,第一次站上MA20,NONE,52,20,NONE,MA20剛站回,50,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-09 22:21:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
2908,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,40,21.85,21.52,21.43,21.27,21.03,0.0158,0.0258,0.0258,0.8729,0.0095,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,54,v266.62,2026-07-09 22:21:27,10.0,第一次站上MA20,NONE,51,20,NONE,MA20剛站回,51,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-07-09 22:21:31,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,49
