stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
2488,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,54.4,52.42,52.13,51.73,49.69,0.0164,0.0604,0.0772,2.9825,0.0099,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,32,v266.62,2026-05-22 20:57:10,10.0,第一次站上MA20,NONE,275,20,NONE,MA20剛站回,11,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 20:57:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,11
3494,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,7.95,7.66,7.66,7.81,8.09,0.0385,0.0516,-0.0087,2.7154,0.0189,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,83,v266.62,2026-05-22 20:57:10,10.0,第一次站上MA20,NONE,56,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 20:57:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
3231,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,144.5,137.0,137.95,140.15,134.55,0.0353,0.0664,0.0358,1.5787,0.0185,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,84,v266.62,2026-05-22 20:57:10,10.0,第一次站上MA20,NONE,57,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 20:57:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
2603,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,219.0,207.6,208.8,207.18,205.85,0.0243,0.0923,0.0896,2.0315,0.0047,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,88,v266.62,2026-05-22 20:57:10,10.0,第一次站上MA20,NONE,60,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 20:57:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
2453,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,57.2,55.48,54.97,54.51,53.86,0.0228,0.0554,0.0632,2.7133,0.0125,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,89,v266.62,2026-05-22 20:57:10,10.0,第一次站上MA20,NONE,61,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 20:57:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
2397,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,62.1,60.34,59.99,58.86,57.72,0.025,0.0455,0.0838,2.0454,0.0209,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,91,v266.62,2026-05-22 20:57:10,10.0,第一次站上MA20,NONE,62,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 20:57:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
2362,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,40.85,39.42,39.36,39.15,38.68,0.0228,0.0583,0.0624,2.1621,0.0059,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,93,v266.62,2026-05-22 20:57:10,10.0,第一次站上MA20,NONE,64,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 20:57:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
8147,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,175.5,175.5,175.5,175.3,152.36,0.0449,0.0,0.0701,0.984,0.0011,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,582,v266.62,2026-05-22 20:57:10,10.0,第一次站上MA20,NONE,33,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 20:57:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
8112,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,86.2,84.68,84.03,84.73,82.0,0.0441,0.0564,0.0286,0.9344,0.0044,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,583,v266.62,2026-05-22 20:57:10,10.0,第一次站上MA20,NONE,34,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 20:57:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
8109,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,125.0,125.0,125.0,124.83,112.12,0.0444,0.0,0.0288,1.0385,0.0014,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,584,v266.62,2026-05-22 20:57:10,10.0,第一次站上MA20,NONE,35,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 20:57:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
8104,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,35.4,34.26,34.3,34.23,34.65,0.0403,0.0442,-0.0042,1.3881,0.0013,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,585,v266.62,2026-05-22 20:57:10,10.0,第一次站上MA20,NONE,36,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 20:57:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
8067,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,13.65,13.65,13.65,13.61,14.05,0.0698,0.0,0.0263,1.0449,0.0027,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,586,v266.62,2026-05-22 20:57:10,10.0,第一次站上MA20,NONE,37,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 20:57:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
8048,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,62.7,62.7,62.7,62.69,61.13,0.0417,0.0,-0.0249,1.0102,0.0002,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,588,v266.62,2026-05-22 20:57:10,10.0,第一次站上MA20,NONE,38,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 20:57:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
8024,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,12.9,12.9,12.9,12.89,12.9,0.0533,0.0,0.0157,1.0356,0.0006,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,590,v266.62,2026-05-22 20:57:10,10.0,第一次站上MA20,NONE,39,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 20:57:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
2331,ALPHA,PULLBACK,回檔型：可觀察是否轉強，不追高,50,20.85,19.41,19.79,20.19,22.1,0.0331,0.0775,0.0048,3.436,0.0285,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,641,v266.62,2026-05-22 20:57:10,10.0,第一次站上MA20,NONE,276,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 20:57:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
4550,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,25.0,25.0,25.0,24.98,25.05,0.0132,0.0,0.0121,0.9811,0.0007,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,296,v266.62,2026-05-22 20:57:10,10.0,第一次站上MA20,NONE,257,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 20:57:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
4549,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,104.5,104.5,104.5,104.45,98.99,0.0301,0.0,0.0347,1.0049,0.0005,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,297,v266.62,2026-05-22 20:57:10,10.0,第一次站上MA20,NONE,258,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 20:57:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
4535,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,27.45,27.45,27.45,27.44,27.89,0.0124,0.0,-0.0196,1.011,0.0003,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,299,v266.62,2026-05-22 20:57:10,10.0,第一次站上MA20,NONE,259,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 20:57:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
4433,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,20.55,20.55,20.55,20.52,20.72,0.0139,0.0,0.0123,0.9986,0.0013,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,302,v266.62,2026-05-22 20:57:10,10.0,第一次站上MA20,NONE,260,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 20:57:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
6226,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,13.15,12.41,12.27,12.41,11.98,0.0567,0.1239,0.0233,2.2694,0.0055,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,7,v266.62,2026-05-22 20:57:10,10.0,第一次站上MA20,NONE,261,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 20:57:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
4949,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,98.2,91.08,90.86,93.91,76.52,0.0718,0.1459,0.1059,1.7727,0.0299,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,8,v266.62,2026-05-22 20:57:10,10.0,第一次站上MA20,NONE,262,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 20:57:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
3563,PRE,WAIT,PRE 條件未完整，僅保留觀察,45,896.0,884.8,856.2,859.9,789.7,0.0509,0.024,-0.0088,1.8517,0.016,False,False,False,False,0.0,,無事件,等待下一次確認。,0.0,10,v266.62,2026-05-22 20:57:10,10.0,第一次站上MA20,NONE,263,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 20:57:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
3706,ALPHA,WAIT,ALPHA 時機未明，先觀察,25,87.8,82.48,82.83,83.23,81.46,0.0296,0.0989,0.0642,2.4275,0.0065,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,81,v266.62,2026-05-22 20:57:10,10.0,第一次站上MA20,NONE,72,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 20:57:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
5287,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,154.0,154.0,154.0,153.95,161.0,0.0373,0.0,-0.0191,1.0359,0.0003,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,548,v266.62,2026-05-22 20:57:10,10.0,第一次站上MA20,NONE,73,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 20:57:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
4903,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,47.55,47.55,47.55,47.45,46.18,0.0605,0.0,0.0348,1.0221,0.0022,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,550,v266.62,2026-05-22 20:57:10,10.0,第一次站上MA20,NONE,74,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 20:57:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
4741,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,62.8,62.8,62.8,62.54,44.92,0.0686,0.0,0.1336,0.9966,0.0042,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,551,v266.62,2026-05-22 20:57:10,10.0,第一次站上MA20,NONE,75,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 20:57:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
4721,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,90.4,90.4,90.4,90.33,79.68,0.054,0.0,0.0918,0.9356,0.0008,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,552,v266.62,2026-05-22 20:57:10,10.0,第一次站上MA20,NONE,76,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 20:57:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
4707,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,15.25,15.25,15.25,15.23,12.94,0.0449,0.0,0.0066,1.0139,0.001,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,553,v266.62,2026-05-22 20:57:10,10.0,第一次站上MA20,NONE,77,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 20:57:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
4556,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,41.1,41.1,41.1,41.01,32.93,0.051,0.0,0.0405,0.797,0.0021,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,554,v266.62,2026-05-22 20:57:10,10.0,第一次站上MA20,NONE,78,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 20:57:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
4533,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,33.4,33.4,33.4,33.37,32.61,0.0458,0.0,0.1208,0.9634,0.001,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,556,v266.62,2026-05-22 20:57:10,10.0,第一次站上MA20,NONE,79,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 20:57:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
4147,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,50.5,50.5,50.5,50.46,51.79,0.0399,0.0,0.0455,1.0269,0.0007,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,558,v266.62,2026-05-22 20:57:10,10.0,第一次站上MA20,NONE,80,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 20:57:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
6494,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,58.0,58.0,58.0,57.82,51.42,0.0394,0.0,0.0413,1.0186,0.0031,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,568,v266.62,2026-05-22 20:57:10,10.0,第一次站上MA20,NONE,49,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 20:57:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
6425,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,90.4,90.4,90.4,89.98,77.29,0.0643,0.0,0.0022,1.0367,0.0046,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,569,v266.62,2026-05-22 20:57:10,10.0,第一次站上MA20,NONE,50,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 20:57:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
6277,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,74.5,73.48,72.4,71.43,66.95,0.0263,0.0362,0.0463,1.2009,0.0203,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,571,v266.62,2026-05-22 20:57:10,10.0,第一次站上MA20,NONE,51,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 20:57:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
6190,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,80.0,80.0,80.0,79.68,63.85,0.049,0.0,0.0738,1.0041,0.004,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,572,v266.62,2026-05-22 20:57:10,10.0,第一次站上MA20,NONE,52,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 20:57:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
6125,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,59.5,59.5,59.5,59.46,58.34,0.0594,0.0,0.0958,1.0234,0.0006,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,574,v266.62,2026-05-22 20:57:10,10.0,第一次站上MA20,NONE,53,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 20:57:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
5536,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,927.0,927.0,927.0,923.65,801.77,0.0405,0.0,-0.0463,1.0041,0.0036,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,576,v266.62,2026-05-22 20:57:10,10.0,第一次站上MA20,NONE,54,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 20:57:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
4306,PRE,WAIT,PRE 條件未完整，僅保留觀察,55,14.05,13.81,13.5,13.35,13.48,0.0144,0.0564,0.0564,2.2174,0.0219,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,82,v266.62,2026-05-22 20:57:10,10.0,第一次站上MA20,NONE,55,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-05-22 20:57:15,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
