stock_id,strategy_lane,entry_type,entry_note,timing_score,close,ma5,ma10,ma20,ma60,atr20_pct,mom5,mom20,volume_ratio20,ma_compression,near_20d_high,pullback_to_ma20,reversal_signal,breakout_signal,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,first_trigger_score_v26663,first_trigger_reason_v26663,first_trigger_label_v26663,first_trigger_rank_v26663,turn_event_score_v26664_1,turn_event_label_v26664_1,turn_event_reason_v26664_1,turn_first_rank_v26664_1,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
5353,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,28.0,27.92,27.93,27.97,28.1,0.0164,0.0,0.0,1.2881,0.0015,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,332,v266.62,2026-09-23 00:03:50,10.0,第一次站上MA20,NONE,23,20,NONE,MA20剛站回,12,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-23 00:03:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,12
5310,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,25.5,25.36,25.33,25.14,25.27,0.0348,0.0,0.0,1.2953,0.0081,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,333,v266.62,2026-09-23 00:03:50,10.0,第一次站上MA20,NONE,22,20,NONE,MA20剛站回,13,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-23 00:03:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,13
3088,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,128.0,127.7,127.65,126.78,128.56,0.041,0.0,0.0323,0.9586,0.007,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,705,v266.62,2026-09-23 00:03:50,10.0,第一次站上MA20,NONE,21,20,NONE,MA20剛站回,14,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-23 00:03:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,14
5236,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,135.5,133.5,132.85,134.9,144.21,0.019,0.0423,-0.0073,1.1995,0.0127,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,305,v266.62,2026-09-23 00:03:50,10.0,第一次站上MA20,NONE,20,20,NONE,MA20剛站回,15,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-23 00:03:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,15
5227,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,30.85,31.0,30.83,30.74,31.43,0.0344,0.0,0.0049,1.0717,0.0057,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,306,v266.62,2026-09-23 00:03:50,10.0,第一次站上MA20,NONE,19,20,NONE,MA20剛站回,16,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-23 00:03:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,16
5222,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,107.5,104.8,103.8,104.67,112.88,0.0226,0.0644,0.0287,1.0707,0.0047,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,307,v266.62,2026-09-23 00:03:50,10.0,第一次站上MA20,NONE,18,20,NONE,MA20剛站回,17,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-23 00:03:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,17
3162,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,75.1,75.46,74.85,74.09,73.94,0.0614,0.0,0.1243,0.8475,0.0142,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,735,v266.62,2026-09-23 00:03:50,10.0,第一次站上MA20,NONE,17,20,NONE,MA20剛站回,18,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-23 00:03:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,18
6266,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,24.9,24.89,24.9,24.89,24.91,0.0146,0.0,-0.0099,0.9536,0.0004,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,377,v266.62,2026-09-23 00:03:50,10.0,第一次站上MA20,NONE,48,20,NONE,MA20剛站回,19,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-23 00:03:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,19
6235,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,38.85,38.15,38.13,38.61,39.32,0.0192,0.0346,0.0197,1.1908,0.0122,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,379,v266.62,2026-09-23 00:03:50,10.0,第一次站上MA20,NONE,47,20,NONE,MA20剛站回,20,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-23 00:03:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,20
6171,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,26.4,26.21,26.29,26.27,25.92,0.0249,0.0,0.1023,0.9389,0.0016,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,358,v266.62,2026-09-23 00:03:50,10.0,第一次站上MA20,NONE,46,20,NONE,MA20剛站回,21,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-23 00:03:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,21
1813,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,11.5,11.47,11.47,11.49,11.53,0.0365,0.0,0.0,1.2774,0.0017,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,713,v266.62,2026-09-23 00:03:50,10.0,第一次站上MA20,NONE,45,20,NONE,MA20剛站回,22,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-23 00:03:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,22
2061,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,55.1,54.56,54.15,53.76,55.44,0.0676,0.0,0.0889,0.9918,0.0108,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,712,v266.62,2026-09-23 00:03:50,10.0,第一次站上MA20,NONE,44,20,NONE,MA20剛站回,23,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-23 00:03:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,23
2067,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,5.29,5.25,5.22,5.17,5.4,0.0628,0.0,0.1044,0.9396,0.0112,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,711,v266.62,2026-09-23 00:03:50,10.0,第一次站上MA20,NONE,43,20,NONE,MA20剛站回,24,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-23 00:03:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,24
2302,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,43.7,44.13,42.77,43.1,43.44,0.048,0.0871,0.0505,0.8486,0.0156,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,710,v266.62,2026-09-23 00:03:50,10.0,第一次站上MA20,NONE,42,20,NONE,MA20剛站回,25,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-23 00:03:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,25
6194,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,30.45,30.45,30.4,30.25,30.38,0.0193,0.0,0.0322,0.7672,0.0058,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,353,v266.62,2026-09-23 00:03:50,10.0,第一次站上MA20,NONE,41,20,NONE,MA20剛站回,26,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-23 00:03:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,26
6189,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,48.0,47.7,47.17,47.59,48.54,0.0143,0.03,-0.0174,0.9536,0.0055,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,354,v266.62,2026-09-23 00:03:50,10.0,第一次站上MA20,NONE,40,20,NONE,MA20剛站回,27,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-23 00:03:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,27
2340,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,34.1,33.73,32.73,33.26,32.84,0.0457,0.0947,0.046,0.9239,0.0146,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,709,v266.62,2026-09-23 00:03:50,10.0,第一次站上MA20,NONE,39,20,NONE,MA20剛站回,28,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-23 00:03:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,28
2379,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,755.0,731.4,717.8,720.7,738.58,0.0343,0.074,0.0342,1.4324,0.009,True,False,False,True,0.0,,無事件,等待下一次確認。,0.0,708,v266.62,2026-09-23 00:03:50,10.0,第一次站上MA20,NONE,38,20,NONE,MA20剛站回,29,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-23 00:03:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,29
6680,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,55.0,55.0,54.72,54.52,54.54,0.0239,0.0,0.0,1.1261,0.0061,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,389,v266.62,2026-09-23 00:03:50,10.0,第一次站上MA20,NONE,37,20,NONE,MA20剛站回,30,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-23 00:03:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,30
8072,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,27.3,27.19,26.73,26.44,26.98,0.024,0.013,0.046,0.3461,0.019,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,675,v266.62,2026-09-23 00:03:50,10.0,第一次站上MA20,NONE,36,20,NONE,MA20剛站回,31,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-23 00:03:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,31
6666,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,45.0,44.78,44.59,44.5,44.05,0.0216,0.0227,0.0193,1.2411,0.0041,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,391,v266.62,2026-09-23 00:03:50,10.0,第一次站上MA20,NONE,35,20,NONE,MA20剛站回,32,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-23 00:03:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,32
8099,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,60.6,60.48,60.38,60.45,60.21,0.027,0.0,0.0289,0.6223,0.0008,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,674,v266.62,2026-09-23 00:03:50,10.0,第一次站上MA20,NONE,34,20,NONE,MA20剛站回,33,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-23 00:03:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,33
6609,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,39.8,39.66,39.67,39.75,39.71,0.0215,0.0,0.0063,0.8651,0.002,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,393,v266.62,2026-09-23 00:03:50,10.0,第一次站上MA20,NONE,33,20,NONE,MA20剛站回,34,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-23 00:03:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,34
5489,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,43.2,42.81,42.78,42.51,43.84,0.0863,0.0,0.0524,1.4565,0.0067,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,737,v266.62,2026-09-23 00:03:50,10.0,第一次站上MA20,NONE,64,20,NONE,MA20剛站回,35,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-23 00:03:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,35
4123,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,31.0,30.98,30.93,30.95,31.92,0.0223,0.0,-0.0447,0.9627,0.0009,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,287,v266.62,2026-09-23 00:03:50,10.0,第一次站上MA20,NONE,63,20,NONE,MA20剛站回,36,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-23 00:03:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,36
1784,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,75,60.4,59.92,60.02,60.31,60.73,0.0358,0.0,-0.0274,1.2579,0.0056,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,714,v266.62,2026-09-23 00:03:50,10.0,第一次站上MA20,NONE,62,20,NONE,MA20剛站回,37,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-23 00:03:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,37
6163,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,41.75,41.71,41.59,41.63,41.96,0.0273,0.0,-0.006,1.0495,0.0014,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,362,v266.62,2026-09-23 00:03:50,10.0,第一次站上MA20,NONE,61,20,NONE,MA20剛站回,38,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-23 00:03:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,38
6156,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,20.8,20.77,20.77,20.79,21.24,0.0249,0.0,0.0122,0.9447,0.0013,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,363,v266.62,2026-09-23 00:03:50,10.0,第一次站上MA20,NONE,60,20,NONE,MA20剛站回,39,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-23 00:03:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,39
6154,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,14.05,14.06,14.04,14.02,14.0,0.0126,0.0,0.0144,1.3281,0.002,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,364,v266.62,2026-09-23 00:03:50,10.0,第一次站上MA20,NONE,59,20,NONE,MA20剛站回,40,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-23 00:03:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,40
6150,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,61.5,61.46,61.33,61.22,61.03,0.028,0.0,0.0115,0.9608,0.0028,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,366,v266.62,2026-09-23 00:03:50,10.0,第一次站上MA20,NONE,58,20,NONE,MA20剛站回,41,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-23 00:03:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,41
6142,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,9.05,8.93,8.81,8.78,9.33,0.0248,0.0402,0.0523,0.901,0.0095,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,367,v266.62,2026-09-23 00:03:50,10.0,第一次站上MA20,NONE,57,20,NONE,MA20剛站回,42,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-23 00:03:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,42
6556,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,61.5,61.42,61.45,61.4,62.2,0.0089,0.0,-0.0081,0.8109,0.0005,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,368,v266.62,2026-09-23 00:03:50,10.0,第一次站上MA20,NONE,56,20,NONE,MA20剛站回,43,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-23 00:03:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,43
6118,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,15.3,15.27,15.26,15.27,15.41,0.0245,0.0,-0.0033,1.2136,0.0003,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,338,v266.62,2026-09-23 00:03:50,10.0,第一次站上MA20,NONE,55,20,NONE,MA20剛站回,44,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-23 00:03:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,44
9940,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,80,20.35,20.37,20.22,20.3,20.32,0.016,0.0252,-0.0073,0.5979,0.0037,False,True,False,False,0.0,,無事件,等待下一次確認。,0.0,718,v266.62,2026-09-23 00:03:50,10.0,第一次站上MA20,NONE,54,20,NONE,MA20剛站回,45,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-23 00:03:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,45
6509,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,47.15,47.01,46.95,46.79,47.2,0.0265,0.0,0.0525,1.0041,0.0041,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,372,v266.62,2026-09-23 00:03:50,10.0,第一次站上MA20,NONE,53,20,NONE,MA20剛站回,46,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-23 00:03:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,46
6506,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,18.15,18.13,18.14,18.11,18.05,0.0105,0.0,0.0342,0.8335,0.0012,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,373,v266.62,2026-09-23 00:03:50,10.0,第一次站上MA20,NONE,52,20,NONE,MA20剛站回,47,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-23 00:03:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,47
6470,PRE,WAIT,PRE 佈局型：等待突破確認，小倉觀察，不主動重倉,100,43.0,43.0,43.05,42.71,43.28,0.021,0.0,0.0312,0.8321,0.0072,True,True,False,False,0.0,,無事件,等待下一次確認。,0.0,374,v266.62,2026-09-23 00:03:50,10.0,第一次站上MA20,NONE,51,20,NONE,MA20剛站回,48,45.0,0.0,0.0,0.0,6.4,靠近MA20臨界區｜均線收斂｜量能安靜,v266.68,2026-09-23 00:03:55,BUILDING_WAIT,主力潛伏：尚未放量，不急進場。,WATCH,48
